Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.1850,0.1858,0.1845,0.1852,4826691.9
2022-12-01 07:00:00,0.1853,0.1869,0.1820,0.1841,11804092.1
2022-12-01 11:00:00,0.1842,0.1852,0.1823,0.1824,7195835.4
2022-12-01 15:00:00,0.1823,0.1831,0.1807,0.1826,5814429.3
2022-12-01 19:00:00,0.1827,0.1841,0.1801,0.1818,7160310.7
2022-12-01 23:00:00,0.1817,0.1853,0.1801,0.1849,5188453.4
2022-12-02 03:00:00,0.1849,0.1877,0.1848,0.1872,6348987.0
2022-12-02 07:00:00,0.1872,0.1914,0.1839,0.1891,14059406.5
2022-12-02 11:00:00,0.1890,0.1897,0.1868,0.1892,8368497.4
2022-12-02 15:00:00,0.1892,0.1896,0.1879,0.1885,5237182.5
2022-12-02 19:00:00,0.1885,0.1895,0.1868,0.1869,6064551.6
2022-12-02 23:00:00,0.1870,0.1880,0.1851,0.1852,6270224.5
2022-12-03 03:00:00,0.1853,0.1870,0.1852,0.1866,4375690.7
2022-12-03 07:00:00,0.1866,0.1877,0.1865,0.1873,3932517.1
2022-12-03 11:00:00,0.1873,0.1875,0.1853,0.1859,4756184.0
2022-12-03 15:00:00,0.1858,0.1859,0.1826,0.1835,4882688.5
2022-12-03 19:00:00,0.1835,0.1857,0.1833,0.1848,3819136.8
2022-12-03 23:00:00,0.1848,0.1864,0.1848,0.1855,3226266.4
2022-12-04 03:00:00,0.1855,0.1881,0.1831,0.1834,22458399.4
2022-12-04 07:00:00,0.1835,0.1850,0.1831,0.1848,5326408.7
2022-12-04 11:00:00,0.1848,0.1859,0.1839,0.1856,5306366.7
2022-12-04 15:00:00,0.1856,0.1880,0.1855,0.1870,4413945.0
2022-12-04 19:00:00,0.1870,0.1902,0.1866,0.1892,6694767.8
2022-12-04 23:00:00,0.1893,0.1916,0.1886,0.1900,8967277.0
2022-12-05 03:00:00,0.1899,0.1909,0.1887,0.1890,5468352.6
2022-12-05 07:00:00,0.1891,0.1902,0.1851,0.1863,9719511.6
2022-12-05 11:00:00,0.1863,0.1882,0.1824,0.1838,11630908.6
2022-12-05 15:00:00,0.1839,0.1853,0.1828,0.1853,5251589.1
2022-12-05 19:00:00,0.1852,0.1883,0.1839,0.1840,9530550.8
2022-12-05 23:00:00,0.1840,0.1847,0.1830,0.1838,5038374.9
2022-12-06 03:00:00,0.1837,0.1845,0.1826,0.1843,7446507.8
2022-12-06 07:00:00,0.1843,0.1866,0.1838,0.1856,8860742.2
2022-12-06 11:00:00,0.1857,0.1861,0.1838,0.1843,5571629.4
2022-12-06 15:00:00,0.1844,0.1853,0.1835,0.1850,6864202.5
2022-12-06 19:00:00,0.1851,0.1852,0.1832,0.1835,4903601.7
2022-12-06 23:00:00,0.1836,0.1840,0.1748,0.1762,14139193.2
2022-12-07 03:00:00,0.1763,0.1783,0.1752,0.1778,12273180.4
2022-12-07 07:00:00,0.1779,0.1792,0.1778,0.1784,10497650.7
2022-12-07 11:00:00,0.1785,0.1785,0.1764,0.1767,7025166.0
2022-12-07 15:00:00,0.1767,0.1782,0.1751,0.1776,5623572.1
2022-12-07 19:00:00,0.1777,0.1785,0.1767,0.1779,5725894.5
2022-12-07 23:00:00,0.1780,0.1786,0.1768,0.1780,7165766.3
2022-12-08 03:00:00,0.1780,0.1784,0.1740,0.1764,10117586.7
2022-12-08 07:00:00,0.1765,0.1792,0.1762,0.1786,9858925.4
2022-12-08 11:00:00,0.1786,0.1818,0.1783,0.1815,6211512.7
2022-12-08 15:00:00,0.1814,0.1839,0.1810,0.1822,8815487.3
2022-12-08 19:00:00,0.1823,0.1837,0.1808,0.1823,5632241.1
2022-12-08 23:00:00,0.1822,0.1840,0.1820,0.1832,4470135.1
2022-12-09 03:00:00,0.1832,0.1837,0.1823,0.1827,5523497.1
2022-12-09 07:00:00,0.1827,0.1833,0.1799,0.1810,7597917.5
2022-12-09 11:00:00,0.1810,0.1813,0.1800,0.1804,3824308.7
2022-12-09 15:00:00,0.1805,0.1815,0.1797,0.1813,8215544.0
2022-12-09 19:00:00,0.1814,0.1824,0.1811,0.1823,5383184.8
2022-12-09 23:00:00,0.1822,0.1834,0.1814,0.1833,3896181.2
2022-12-10 03:00:00,0.1833,0.1886,0.1823,0.1867,24007588.0
2022-12-10 07:00:00,0.1868,0.1869,0.1838,0.1858,11911069.7
2022-12-10 11:00:00,0.1858,0.1868,0.1845,0.1855,11469269.3
2022-12-10 15:00:00,0.1855,0.1864,0.1839,0.1854,7538415.6
2022-12-10 19:00:00,0.1854,0.1871,0.1844,0.1859,10443089.1
2022-12-10 23:00:00,0.1859,0.1864,0.1852,0.1858,5399440.4
2022-12-11 03:00:00,0.1858,0.1871,0.1852,0.1871,4651689.3
2022-12-11 07:00:00,0.1870,0.1880,0.1866,0.1879,9121791.2
2022-12-11 11:00:00,0.1879,0.1883,0.1855,0.1868,7678472.6
2022-12-11 15:00:00,0.1867,0.1868,0.1817,0.1824,9909306.7
2022-12-11 19:00:00,0.1824,0.1826,0.1742,0.1757,13944305.6
2022-12-11 23:00:00,0.1758,0.1777,0.1754,0.1756,7581791.6
2022-12-12 03:00:00,0.1755,0.1775,0.1746,0.1771,10353435.3
2022-12-12 07:00:00,0.1771,0.1771,0.1753,0.1764,7935925.3
2022-12-12 11:00:00,0.1764,0.1774,0.1759,0.1773,4661603.0
2022-12-12 15:00:00,0.1774,0.1799,0.1772,0.1796,7047060.1
2022-12-12 19:00:00,0.1795,0.1807,0.1786,0.1788,7236638.3
2022-12-12 23:00:00,0.1787,0.1799,0.1746,0.1775,11766512.4
2022-12-13 03:00:00,0.1775,0.1803,0.1765,0.1798,9122527.6
2022-12-13 07:00:00,0.1798,0.1861,0.1790,0.1838,17632195.5
2022-12-13 11:00:00,0.1838,0.1851,0.1825,0.1847,7104928.0
2022-12-13 15:00:00,0.1846,0.1884,0.1843,0.1880,10021517.3
2022-12-13 19:00:00,0.1880,0.1897,0.1875,0.1884,8923755.0
2022-12-13 23:00:00,0.1885,0.1892,0.1876,0.1888,4943979.0
2022-12-14 03:00:00,0.1887,0.1888,0.1872,0.1877,4893815.7
2022-12-14 07:00:00,0.1877,0.1896,0.1876,0.1896,7442969.1
2022-12-14 11:00:00,0.1896,0.1903,0.1846,0.1865,13596694.4
2022-12-14 15:00:00,0.1865,0.1886,0.1852,0.1865,6535031.7
2022-12-14 19:00:00,0.1865,0.1944,0.1822,0.1859,63593494.0
2022-12-14 23:00:00,0.1860,0.1866,0.1839,0.1846,8550358.8
2022-12-15 03:00:00,0.1847,0.1856,0.1840,0.1847,5184014.3
2022-12-15 07:00:00,0.1847,0.1855,0.1828,0.1853,9150261.0
2022-12-15 11:00:00,0.1854,0.1858,0.1827,0.1844,7270760.4
2022-12-15 15:00:00,0.1845,0.1846,0.1822,0.1836,6197290.9
2022-12-15 19:00:00,0.1837,0.1839,0.1823,0.1835,5498296.6
2022-12-15 23:00:00,0.1835,0.1843,0.1825,0.1838,4252137.1
2022-12-16 03:00:00,0.1838,0.1841,0.1750,0.1773,19519351.1
2022-12-16 07:00:00,0.1774,0.1782,0.1744,0.1760,11616732.8
2022-12-16 11:00:00,0.1760,0.1763,0.1731,0.1745,8698632.2
2022-12-16 15:00:00,0.1744,0.1760,0.1620,0.1663,23941348.2
2022-12-16 19:00:00,0.1662,0.1662,0.1581,0.1612,16513335.9
2022-12-16 23:00:00,0.1613,0.1639,0.1605,0.1634,10340194.8
2022-12-17 03:00:00,0.1635,0.1643,0.1627,0.1633,5345217.6
2022-12-17 07:00:00,0.1633,0.1637,0.1620,0.1632,3797313.7
2022-12-17 11:00:00,0.1633,0.1633,0.1612,0.1616,3925099.8
2022-12-17 15:00:00,0.1617,0.1640,0.1611,0.1634,6133499.3
2022-12-17 19:00:00,0.1635,0.1639,0.1611,0.1625,4169838.4
2022-12-17 23:00:00,0.1626,0.1636,0.1609,0.1616,3045803.1
2022-12-18 03:00:00,0.1616,0.1626,0.1602,0.1622,4346309.0
2022-12-18 07:00:00,0.1623,0.1633,0.1608,0.1611,4379317.9
2022-12-18 11:00:00,0.1611,0.1633,0.1607,0.1629,5570361.4
2022-12-18 15:00:00,0.1629,0.1642,0.1618,0.1627,6751397.7
2022-12-18 19:00:00,0.1627,0.1648,0.1589,0.1603,7580554.2
2022-12-18 23:00:00,0.1603,0.1619,0.1602,0.1610,4537152.1
2022-12-19 03:00:00,0.1610,0.1625,0.1608,0.1614,4539825.4
2022-12-19 07:00:00,0.1614,0.1630,0.1607,0.1618,8113928.3
2022-12-19 11:00:00,0.1617,0.1618,0.1561,0.1581,12922765.8
2022-12-19 15:00:00,0.1581,0.1583,0.1512,0.1543,9510811.7
2022-12-19 19:00:00,0.1544,0.1590,0.1530,0.1575,7695232.2
2022-12-19 23:00:00,0.1576,0.1615,0.1574,0.1612,6366799.5
2022-12-20 03:00:00,0.1611,0.1618,0.1601,0.1614,3791867.0
2022-12-20 07:00:00,0.1613,0.1634,0.1591,0.1625,7316303.7
2022-12-20 11:00:00,0.1626,0.1626,0.1605,0.1618,5824490.7
2022-12-20 15:00:00,0.1618,0.1632,0.1614,0.1621,3302145.6
2022-12-20 19:00:00,0.1620,0.1624,0.1601,0.1604,4878851.0
2022-12-20 23:00:00,0.1604,0.1626,0.1588,0.1623,5046535.0
2022-12-21 03:00:00,0.1623,0.1643,0.1610,0.1636,8641830.3
2022-12-21 07:00:00,0.1636,0.1642,0.1620,0.1632,9306539.5
2022-12-21 11:00:00,0.1632,0.1636,0.1602,0.1605,7191620.3
2022-12-21 15:00:00,0.1604,0.1638,0.1602,0.1637,6250593.0
2022-12-21 19:00:00,0.1637,0.1641,0.1623,0.1631,5503589.1
2022-12-21 23:00:00,0.1632,0.1636,0.1594,0.1611,8464569.6
2022-12-22 03:00:00,0.1612,0.1638,0.1609,0.1630,7684326.8
2022-12-22 07:00:00,0.1629,0.1634,0.1596,0.1606,11955420.7
2022-12-22 11:00:00,0.1607,0.1611,0.1593,0.1607,6080369.5
2022-12-22 15:00:00,0.1607,0.1646,0.1606,0.1644,7949412.9
2022-12-22 19:00:00,0.1644,0.1653,0.1630,0.1643,8403059.0
2022-12-22 23:00:00,0.1643,0.1648,0.1636,0.1636,3577739.2
2022-12-23 03:00:00,0.1637,0.1639,0.1625,0.1629,6299001.5
2022-12-23 07:00:00,0.1629,0.1633,0.1610,0.1611,11331791.4
2022-12-23 11:00:00,0.1611,0.1611,0.1602,0.1608,6643655.6
2022-12-23 15:00:00,0.1607,0.1615,0.1599,0.1615,6159861.1
2022-12-23 19:00:00,0.1616,0.1627,0.1615,0.1626,3551848.8
2022-12-23 23:00:00,0.1626,0.1629,0.1612,0.1613,6675200.6
2022-12-24 03:00:00,0.1612,0.1615,0.1605,0.1607,3488294.9
2022-12-24 07:00:00,0.1607,0.1610,0.1602,0.1609,4462131.5
2022-12-24 11:00:00,0.1609,0.1615,0.1605,0.1615,4909164.1
