Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.05008,0.05025,0.05006,0.05019,2741894
2022-12-01 00:15:00,0.05018,0.05027,0.05015,0.05017,1504303
2022-12-01 00:30:00,0.05020,0.05020,0.04981,0.04982,2477058
2022-12-01 00:45:00,0.04984,0.05005,0.04974,0.05005,1538341
2022-12-01 01:00:00,0.05005,0.05006,0.04994,0.04997,2010350
2022-12-01 01:15:00,0.04997,0.04999,0.04994,0.04995,1220798
2022-12-01 01:30:00,0.04994,0.05005,0.04994,0.05001,1459428
2022-12-01 01:45:00,0.05001,0.05003,0.04998,0.05000,292995
2022-12-01 02:00:00,0.05000,0.05006,0.04992,0.04994,1939985
2022-12-01 02:15:00,0.04994,0.05008,0.04993,0.05003,1132533
2022-12-01 02:30:00,0.05003,0.05012,0.05001,0.05007,1051296
2022-12-01 02:45:00,0.05007,0.05009,0.04992,0.04996,1793554
2022-12-01 03:00:00,0.04996,0.05005,0.04983,0.04994,2101294
2022-12-01 03:15:00,0.04995,0.04999,0.04991,0.04996,567783
2022-12-01 03:30:00,0.04995,0.05001,0.04988,0.04997,1379642
2022-12-01 03:45:00,0.04997,0.05009,0.04991,0.05005,1003702
2022-12-01 04:00:00,0.05005,0.05015,0.04995,0.05009,2237954
2022-12-01 04:15:00,0.05008,0.05009,0.04992,0.05002,1114278
2022-12-01 04:30:00,0.04999,0.05003,0.04993,0.05000,1207947
2022-12-01 04:45:00,0.05001,0.05006,0.04995,0.04997,1024842
2022-12-01 05:00:00,0.04998,0.05007,0.04998,0.05004,1202572
2022-12-01 05:15:00,0.05005,0.05006,0.04996,0.04997,440622
2022-12-01 05:30:00,0.04998,0.05014,0.04995,0.05013,1312274
2022-12-01 05:45:00,0.05012,0.05014,0.05008,0.05012,770592
2022-12-01 06:00:00,0.05012,0.05012,0.04989,0.04996,2637814
2022-12-01 06:15:00,0.04996,0.05002,0.04982,0.04990,917092
2022-12-01 06:30:00,0.04988,0.04996,0.04985,0.04994,743902
2022-12-01 06:45:00,0.04994,0.05008,0.04993,0.05006,1200681
2022-12-01 07:00:00,0.05006,0.05028,0.05006,0.05022,3857374
2022-12-01 07:15:00,0.05022,0.05025,0.05002,0.05006,1155410
2022-12-01 07:30:00,0.05006,0.05020,0.05005,0.05020,860773
2022-12-01 07:45:00,0.05018,0.05026,0.05014,0.05022,1297856
2022-12-01 08:00:00,0.05022,0.05027,0.05017,0.05019,1304569
2022-12-01 08:15:00,0.05020,0.05024,0.05015,0.05021,1783160
2022-12-01 08:30:00,0.05019,0.05043,0.05008,0.05024,6304768
2022-12-01 08:45:00,0.05024,0.05025,0.04955,0.04990,7419754
2022-12-01 09:00:00,0.04994,0.05013,0.04985,0.05003,2322688
2022-12-01 09:15:00,0.05001,0.05002,0.04975,0.04988,1918686
2022-12-01 09:30:00,0.04986,0.05009,0.04985,0.04995,2119976
