Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.3770000,4.3930000,4.3770000,4.3910000,8514.9
2022-12-01 00:15:00,4.3910000,4.4010000,4.3900000,4.3950000,11487.6
2022-12-01 00:30:00,4.3960000,4.3990000,4.3710000,4.3750000,19962.9
2022-12-01 00:45:00,4.3710000,4.3860000,4.3650000,4.3790000,15549.6
2022-12-01 01:00:00,4.3790000,4.3900000,4.3790000,4.3860000,9576.7
2022-12-01 01:15:00,4.3830000,4.3850000,4.3710000,4.3780000,16583.5
2022-12-01 01:30:00,4.3780000,4.3880000,4.3780000,4.3860000,17687.5
2022-12-01 01:45:00,4.3860000,4.3900000,4.3860000,4.3870000,2116.4
2022-12-01 02:00:00,4.3880000,4.3880000,4.3730000,4.3730000,6633.2
2022-12-01 02:15:00,4.3730000,4.3840000,4.3730000,4.3810000,7288.5
2022-12-01 02:30:00,4.3810000,4.3890000,4.3760000,4.3890000,8406.8
2022-12-01 02:45:00,4.3890000,4.3890000,4.3740000,4.3790000,48163.1
2022-12-01 03:00:00,4.3800000,4.3830000,4.3690000,4.3760000,15468.3
2022-12-01 03:15:00,4.3770000,4.3790000,4.3750000,4.3770000,1759.6
2022-12-01 03:30:00,4.3750000,4.3830000,4.3750000,4.3830000,3803.8
2022-12-01 03:45:00,4.3820000,4.3880000,4.3820000,4.3870000,2604.7
2022-12-01 04:00:00,4.3840000,4.3860000,4.3710000,4.3710000,4358.4
2022-12-01 04:15:00,4.3700000,4.3770000,4.3700000,4.3770000,7374.8
2022-12-01 04:30:00,4.3770000,4.3820000,4.3660000,4.3770000,12644.1
2022-12-01 04:45:00,4.3770000,4.3860000,4.3770000,4.3860000,11954.2
2022-12-01 05:00:00,4.3850000,4.3880000,4.3820000,4.3840000,5148.9
2022-12-01 05:15:00,4.3850000,4.3850000,4.3750000,4.3770000,3496.3
2022-12-01 05:30:00,4.3780000,4.4030000,4.3780000,4.4020000,17149.6
2022-12-01 05:45:00,4.4010000,4.4100000,4.3980000,4.4070000,17883.6
2022-12-01 06:00:00,4.4060000,4.4360000,4.4050000,4.4140000,31066.9
2022-12-01 06:15:00,4.4130000,4.4190000,4.4040000,4.4080000,11465.9
2022-12-01 06:30:00,4.4070000,4.4090000,4.3950000,4.3980000,8247.9
2022-12-01 06:45:00,4.3990000,4.4120000,4.3960000,4.4120000,8525.3
2022-12-01 07:00:00,4.4120000,4.4220000,4.4120000,4.4170000,13195.7
2022-12-01 07:15:00,4.4180000,4.4200000,4.3980000,4.4030000,13878.2
2022-12-01 07:30:00,4.4030000,4.4150000,4.4030000,4.4150000,9800.6
2022-12-01 07:45:00,4.4150000,4.4350000,4.4110000,4.4340000,14997.5
2022-12-01 08:00:00,4.4340000,4.4810000,4.4340000,4.4600000,33012.2
2022-12-01 08:15:00,4.4590000,4.4590000,4.4440000,4.4460000,20361.8
2022-12-01 08:30:00,4.4450000,4.4620000,4.4150000,4.4160000,59947.5
2022-12-01 08:45:00,4.4180000,4.4190000,4.3600000,4.3860000,59974.2
2022-12-01 09:00:00,4.3890000,4.4100000,4.3750000,4.3980000,28576.8
2022-12-01 09:15:00,4.3980000,4.3990000,4.3740000,4.3780000,25440.2
2022-12-01 09:30:00,4.3790000,4.3990000,4.3770000,4.3930000,27997.9
2022-12-01 09:45:00,4.3930000,4.4180000,4.3930000,4.4080000,16990.2
2022-12-01 10:00:00,4.4070000,4.4130000,4.3510000,4.3580000,76136.6
2022-12-01 10:15:00,4.3580000,4.3770000,4.3440000,4.3710000,30091.1
2022-12-01 10:30:00,4.3710000,4.3850000,4.3570000,4.3790000,11934.7
2022-12-01 10:45:00,4.3800000,4.3990000,4.3770000,4.3980000,11158.5
2022-12-01 11:00:00,4.3990000,4.4060000,4.3930000,4.3980000,15751.3
2022-12-01 11:15:00,4.3970000,4.4040000,4.3800000,4.4040000,17029.2
2022-12-01 11:30:00,4.4000000,4.4150000,4.4000000,4.4130000,9633.6
2022-12-01 11:45:00,4.4130000,4.4150000,4.4010000,4.4020000,7228.4
2022-12-01 12:00:00,4.4010000,4.4020000,4.3830000,4.3910000,19290.2
2022-12-01 12:15:00,4.3910000,4.3980000,4.3800000,4.3950000,11096.0
2022-12-01 12:30:00,4.3980000,4.4060000,4.3930000,4.3960000,4200.6
2022-12-01 12:45:00,4.3950000,4.3990000,4.3940000,4.3970000,1853.5
2022-12-01 13:00:00,4.3930000,4.3930000,4.3860000,4.3910000,8163.0
2022-12-01 13:15:00,4.3920000,4.3930000,4.3770000,4.3770000,8098.4
2022-12-01 13:30:00,4.3770000,4.3800000,4.3700000,4.3800000,4890.4
2022-12-01 13:45:00,4.3810000,4.3900000,4.3680000,4.3720000,5762.3
2022-12-01 14:00:00,4.3720000,4.3720000,4.3630000,4.3660000,8087.7
2022-12-01 14:15:00,4.3660000,4.3750000,4.3650000,4.3740000,3915.8
2022-12-01 14:30:00,4.3740000,4.3770000,4.3700000,4.3720000,3361.6
2022-12-01 14:45:00,4.3700000,4.3820000,4.3690000,4.3740000,8318.4
2022-12-01 15:00:00,4.3710000,4.3760000,4.3670000,4.3700000,6602.1
2022-12-01 15:15:00,4.3700000,4.3750000,4.3700000,4.3700000,1246.2
2022-12-01 15:30:00,4.3690000,4.3710000,4.3640000,4.3700000,7385.2
2022-12-01 15:45:00,4.3700000,4.3700000,4.3580000,4.3590000,1955.2
2022-12-01 16:00:00,4.3590000,4.3620000,4.3470000,4.3570000,10647.2
2022-12-01 16:15:00,4.3570000,4.3670000,4.3550000,4.3630000,2456.1
2022-12-01 16:30:00,4.3640000,4.3750000,4.3620000,4.3700000,7845.2
2022-12-01 16:45:00,4.3710000,4.3710000,4.3670000,4.3670000,5475.4
