Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02266,0.02270,0.02264,0.02268,2613905
2022-12-01 00:05:00,0.02269,0.02273,0.02268,0.02272,729788
2022-12-01 00:10:00,0.02272,0.02274,0.02271,0.02274,974322
2022-12-01 00:15:00,0.02274,0.02274,0.02272,0.02273,332796
2022-12-01 00:20:00,0.02272,0.02273,0.02271,0.02272,622239
2022-12-01 00:25:00,0.02273,0.02273,0.02269,0.02270,1971138
2022-12-01 00:30:00,0.02270,0.02273,0.02262,0.02262,4222247
2022-12-01 00:35:00,0.02262,0.02266,0.02251,0.02255,7196237
2022-12-01 00:40:00,0.02255,0.02257,0.02252,0.02255,2071999
2022-12-01 00:45:00,0.02256,0.02258,0.02248,0.02256,3872746
2022-12-01 00:50:00,0.02256,0.02258,0.02255,0.02256,494879
2022-12-01 00:55:00,0.02257,0.02260,0.02256,0.02259,1737766
2022-12-01 01:00:00,0.02260,0.02264,0.02260,0.02262,1591259
2022-12-01 01:05:00,0.02261,0.02264,0.02261,0.02263,696895
2022-12-01 01:10:00,0.02263,0.02263,0.02262,0.02262,140796
2022-12-01 01:15:00,0.02262,0.02265,0.02261,0.02263,838035
2022-12-01 01:20:00,0.02262,0.02264,0.02262,0.02262,179650
2022-12-01 01:25:00,0.02262,0.02265,0.02262,0.02265,452182
2022-12-01 01:30:00,0.02265,0.02266,0.02260,0.02262,1615972
2022-12-01 01:35:00,0.02263,0.02263,0.02260,0.02262,1210354
2022-12-01 01:40:00,0.02263,0.02266,0.02262,0.02266,1426158
2022-12-01 01:45:00,0.02265,0.02270,0.02265,0.02269,2680453
2022-12-01 01:50:00,0.02270,0.02274,0.02269,0.02273,1877969
2022-12-01 01:55:00,0.02273,0.02273,0.02268,0.02269,1990996
2022-12-01 02:00:00,0.02269,0.02269,0.02265,0.02266,1486518
2022-12-01 02:05:00,0.02267,0.02267,0.02262,0.02266,1893700
2022-12-01 02:10:00,0.02266,0.02266,0.02263,0.02266,878021
2022-12-01 02:15:00,0.02267,0.02269,0.02265,0.02269,833488
2022-12-01 02:20:00,0.02268,0.02269,0.02263,0.02264,2555132
2022-12-01 02:25:00,0.02264,0.02268,0.02264,0.02266,1742630
2022-12-01 02:30:00,0.02265,0.02266,0.02261,0.02261,1031469
2022-12-01 02:35:00,0.02262,0.02269,0.02261,0.02268,2073921
2022-12-01 02:40:00,0.02269,0.02269,0.02265,0.02266,803935
2022-12-01 02:45:00,0.02267,0.02269,0.02266,0.02268,950377
2022-12-01 02:50:00,0.02269,0.02270,0.02264,0.02266,3190127
2022-12-01 02:55:00,0.02266,0.02270,0.02265,0.02268,2400100
2022-12-01 03:00:00,0.02268,0.02270,0.02266,0.02269,4317741
2022-12-01 03:05:00,0.02269,0.02271,0.02261,0.02262,1234087
2022-12-01 03:10:00,0.02262,0.02265,0.02260,0.02265,1447408
2022-12-01 03:15:00,0.02265,0.02265,0.02262,0.02263,1550243
2022-12-01 03:20:00,0.02264,0.02264,0.02261,0.02262,1242171
2022-12-01 03:25:00,0.02263,0.02264,0.02262,0.02263,538882
2022-12-01 03:30:00,0.02263,0.02266,0.02263,0.02264,1671080
2022-12-01 03:35:00,0.02264,0.02267,0.02263,0.02266,1691240
2022-12-01 03:40:00,0.02266,0.02269,0.02265,0.02269,1372409
2022-12-01 03:45:00,0.02269,0.02273,0.02268,0.02271,1476637
2022-12-01 03:50:00,0.02271,0.02273,0.02269,0.02270,954984
2022-12-01 03:55:00,0.02270,0.02271,0.02268,0.02268,1213957
2022-12-01 04:00:00,0.02269,0.02271,0.02268,0.02269,907108
2022-12-01 04:05:00,0.02268,0.02270,0.02264,0.02264,2473652
2022-12-01 04:10:00,0.02264,0.02268,0.02263,0.02267,3191436
2022-12-01 04:15:00,0.02266,0.02268,0.02266,0.02268,910461
2022-12-01 04:20:00,0.02268,0.02269,0.02265,0.02266,1086704
2022-12-01 04:25:00,0.02265,0.02266,0.02263,0.02264,1514234
2022-12-01 04:30:00,0.02264,0.02266,0.02261,0.02262,1751036
2022-12-01 04:35:00,0.02263,0.02263,0.02261,0.02262,1177057
2022-12-01 04:40:00,0.02263,0.02265,0.02262,0.02262,1278378
2022-12-01 04:45:00,0.02262,0.02268,0.02262,0.02267,4227457
2022-12-01 04:50:00,0.02266,0.02268,0.02265,0.02266,866462
2022-12-01 04:55:00,0.02267,0.02269,0.02265,0.02265,669804
2022-12-01 05:00:00,0.02266,0.02269,0.02265,0.02268,3076018
2022-12-01 05:05:00,0.02267,0.02269,0.02267,0.02268,1036327
2022-12-01 05:10:00,0.02268,0.02268,0.02265,0.02265,813105
2022-12-01 05:15:00,0.02265,0.02266,0.02262,0.02262,1783240
2022-12-01 05:20:00,0.02262,0.02263,0.02261,0.02262,858724
