Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02266,0.02274,0.02248,0.02259,26840062
2022-12-01 01:00:00,0.02260,0.02274,0.02260,0.02269,14700719
2022-12-01 02:00:00,0.02269,0.02270,0.02261,0.02268,19839418
2022-12-01 03:00:00,0.02268,0.02273,0.02260,0.02268,18710839
2022-12-01 04:00:00,0.02269,0.02271,0.02261,0.02265,20053789
2022-12-01 05:00:00,0.02266,0.02269,0.02259,0.02260,15510141
2022-12-01 06:00:00,0.02260,0.02266,0.02252,0.02265,23279732
2022-12-01 07:00:00,0.02265,0.02309,0.02263,0.02309,114645412
2022-12-01 08:00:00,0.02309,0.02315,0.02257,0.02275,133734669
2022-12-01 09:00:00,0.02274,0.02293,0.02264,0.02289,46890622
2022-12-01 10:00:00,0.02290,0.02294,0.02244,0.02273,57545337
2022-12-01 11:00:00,0.02274,0.02288,0.02258,0.02279,41736999
2022-12-01 12:00:00,0.02280,0.02288,0.02267,0.02285,25259768
2022-12-01 13:00:00,0.02284,0.02285,0.02268,0.02273,24219623
2022-12-01 14:00:00,0.02274,0.02274,0.02266,0.02268,13364331
2022-12-01 15:00:00,0.02267,0.02272,0.02263,0.02263,11418285
2022-12-01 16:00:00,0.02263,0.02266,0.02251,0.02265,19150722
2022-12-01 17:00:00,0.02265,0.02282,0.02264,0.02272,19644095
2022-12-01 18:00:00,0.02272,0.02281,0.02254,0.02274,24871584
2022-12-01 19:00:00,0.02274,0.02288,0.02262,0.02285,34666887
2022-12-01 20:00:00,0.02286,0.02293,0.02250,0.02265,32771943
2022-12-01 21:00:00,0.02265,0.02273,0.02240,0.02264,33420696
2022-12-01 22:00:00,0.02264,0.02268,0.02256,0.02264,20084284
2022-12-01 23:00:00,0.02264,0.02264,0.02243,0.02260,23078859
2022-12-02 00:00:00,0.02261,0.02278,0.02260,0.02275,20175740
2022-12-02 01:00:00,0.02276,0.02280,0.02266,0.02267,28260752
2022-12-02 02:00:00,0.02267,0.02282,0.02266,0.02277,13838263
2022-12-02 03:00:00,0.02276,0.02287,0.02271,0.02283,21919743
2022-12-02 04:00:00,0.02283,0.02301,0.02282,0.02301,39735608
2022-12-02 05:00:00,0.02300,0.02313,0.02293,0.02312,26979480
2022-12-02 06:00:00,0.02312,0.02316,0.02299,0.02307,45106086
2022-12-02 07:00:00,0.02307,0.02307,0.02293,0.02301,20870212
2022-12-02 08:00:00,0.02301,0.02302,0.02247,0.02273,93953335
2022-12-02 09:00:00,0.02272,0.02282,0.02261,0.02277,28111593
2022-12-02 10:00:00,0.02277,0.02295,0.02274,0.02292,23529923
2022-12-02 11:00:00,0.02292,0.02294,0.02280,0.02292,18825088
2022-12-02 12:00:00,0.02291,0.02300,0.02288,0.02292,15038475
2022-12-02 13:00:00,0.02291,0.02298,0.02290,0.02296,9722626
2022-12-02 14:00:00,0.02295,0.02305,0.02294,0.02304,14087857
2022-12-02 15:00:00,0.02304,0.02313,0.02301,0.02306,32717412
2022-12-02 16:00:00,0.02307,0.02311,0.02300,0.02301,19232883
2022-12-02 17:00:00,0.02301,0.02311,0.02301,0.02304,13649336
2022-12-02 18:00:00,0.02304,0.02315,0.02303,0.02314,18351582
2022-12-02 19:00:00,0.02313,0.02327,0.02304,0.02311,44597077
2022-12-02 20:00:00,0.02311,0.02315,0.02304,0.02310,13026940
2022-12-02 21:00:00,0.02310,0.02312,0.02298,0.02300,13534393
2022-12-02 22:00:00,0.02300,0.02305,0.02295,0.02296,15152465
2022-12-02 23:00:00,0.02296,0.02302,0.02294,0.02297,14513673
2022-12-03 00:00:00,0.02297,0.02303,0.02294,0.02301,11301512
2022-12-03 01:00:00,0.02301,0.02302,0.02278,0.02285,22250155
2022-12-03 02:00:00,0.02284,0.02288,0.02276,0.02282,13786293
2022-12-03 03:00:00,0.02281,0.02285,0.02275,0.02279,15743697
2022-12-03 04:00:00,0.02280,0.02291,0.02276,0.02290,10509069
2022-12-03 05:00:00,0.02289,0.02297,0.02288,0.02295,14159035
2022-12-03 06:00:00,0.02295,0.02299,0.02283,0.02293,19531665
2022-12-03 07:00:00,0.02293,0.02298,0.02292,0.02295,11683675
2022-12-03 08:00:00,0.02295,0.02299,0.02291,0.02291,10631061
2022-12-03 09:00:00,0.02292,0.02294,0.02285,0.02288,12877000
2022-12-03 10:00:00,0.02289,0.02302,0.02288,0.02298,13993455
2022-12-03 11:00:00,0.02299,0.02307,0.02293,0.02293,18829674
2022-12-03 12:00:00,0.02293,0.02297,0.02284,0.02290,28984870
2022-12-03 13:00:00,0.02290,0.02292,0.02288,0.02291,7340462
2022-12-03 14:00:00,0.02291,0.02293,0.02283,0.02285,9070868
2022-12-03 15:00:00,0.02285,0.02288,0.02271,0.02277,16206860
2022-12-03 16:00:00,0.02277,0.02281,0.02272,0.02281,14509634
2022-12-03 17:00:00,0.02280,0.02281,0.02247,0.02260,48729848
2022-12-03 18:00:00,0.02259,0.02265,0.02255,0.02263,16790094
2022-12-03 19:00:00,0.02264,0.02278,0.02261,0.02275,20829379
2022-12-03 20:00:00,0.02276,0.02289,0.02271,0.02284,19144061
2022-12-03 21:00:00,0.02284,0.02287,0.02277,0.02277,11240191
2022-12-03 22:00:00,0.02278,0.02282,0.02273,0.02274,9799841
2022-12-03 23:00:00,0.02275,0.02278,0.02268,0.02276,12014087
2022-12-04 00:00:00,0.02276,0.02286,0.02276,0.02280,10984989
2022-12-04 01:00:00,0.02281,0.02289,0.02278,0.02278,7778788
2022-12-04 02:00:00,0.02279,0.02284,0.02273,0.02275,15235295
2022-12-04 03:00:00,0.02275,0.02285,0.02266,0.02277,22771097
2022-12-04 04:00:00,0.02277,0.02284,0.02274,0.02280,14875735
2022-12-04 05:00:00,0.02279,0.02280,0.02269,0.02272,12986828
2022-12-04 06:00:00,0.02272,0.02275,0.02261,0.02264,17401878
2022-12-04 07:00:00,0.02265,0.02274,0.02261,0.02272,16848511
2022-12-04 08:00:00,0.02272,0.02275,0.02262,0.02265,8263896
2022-12-04 09:00:00,0.02266,0.02274,0.02264,0.02272,10608618
2022-12-04 10:00:00,0.02273,0.02278,0.02273,0.02276,8680223
2022-12-04 11:00:00,0.02277,0.02279,0.02269,0.02270,8533303
2022-12-04 12:00:00,0.02270,0.02278,0.02265,0.02277,9950198
2022-12-04 13:00:00,0.02277,0.02284,0.02273,0.02277,21652286
2022-12-04 14:00:00,0.02278,0.02284,0.02276,0.02278,9835902
2022-12-04 15:00:00,0.02278,0.02284,0.02278,0.02281,8411939
2022-12-04 16:00:00,0.02282,0.02287,0.02279,0.02286,12642535
2022-12-04 17:00:00,0.02285,0.02286,0.02275,0.02277,9207115
2022-12-04 18:00:00,0.02278,0.02301,0.02276,0.02285,30745040
2022-12-04 19:00:00,0.02285,0.02297,0.02282,0.02288,30068808
2022-12-04 20:00:00,0.02288,0.02295,0.02285,0.02291,13076700
2022-12-04 21:00:00,0.02292,0.02300,0.02290,0.02294,15961687
2022-12-04 22:00:00,0.02294,0.02310,0.02291,0.02297,24829357
2022-12-04 23:00:00,0.02297,0.02326,0.02296,0.02314,47752128
2022-12-05 00:00:00,0.02314,0.02327,0.02312,0.02318,32552234
2022-12-05 01:00:00,0.02318,0.02324,0.02313,0.02316,20629062
2022-12-05 02:00:00,0.02316,0.02346,0.02310,0.02330,61153277
2022-12-05 03:00:00,0.02330,0.02346,0.02325,0.02331,74712511
2022-12-05 04:00:00,0.02331,0.02331,0.02316,0.02316,17610489
2022-12-05 05:00:00,0.02317,0.02328,0.02315,0.02324,15715426
2022-12-05 06:00:00,0.02324,0.02326,0.02318,0.02321,14737733
2022-12-05 07:00:00,0.02321,0.02323,0.02308,0.02312,13699429
2022-12-05 08:00:00,0.02312,0.02322,0.02309,0.02312,15373322
2022-12-05 09:00:00,0.02313,0.02319,0.02301,0.02309,15735279
2022-12-05 10:00:00,0.02309,0.02309,0.02279,0.02295,63750471
2022-12-05 11:00:00,0.02295,0.02296,0.02281,0.02285,26903867
2022-12-05 12:00:00,0.02286,0.02320,0.02280,0.02302,92793570
2022-12-05 13:00:00,0.02301,0.02310,0.02299,0.02299,20490523
2022-12-05 14:00:00,0.02300,0.02300,0.02251,0.02268,61980630
2022-12-05 15:00:00,0.02268,0.02270,0.02259,0.02264,19546798
2022-12-05 16:00:00,0.02264,0.02270,0.02262,0.02269,11868448
2022-12-05 17:00:00,0.02268,0.02268,0.02260,0.02263,11595373
2022-12-05 18:00:00,0.02264,0.02269,0.02253,0.02263,19593548
2022-12-05 19:00:00,0.02264,0.02275,0.02263,0.02267,25478813
2022-12-05 20:00:00,0.02268,0.02280,0.02267,0.02278,17677303
2022-12-05 21:00:00,0.02278,0.02285,0.02276,0.02277,17274674
2022-12-05 22:00:00,0.02276,0.02280,0.02266,0.02267,11560951
2022-12-05 23:00:00,0.02267,0.02268,0.02247,0.02261,20452213
2022-12-06 00:00:00,0.02261,0.02262,0.02241,0.02251,23859642
2022-12-06 01:00:00,0.02251,0.02264,0.02241,0.02262,39592690
2022-12-06 02:00:00,0.02261,0.02271,0.02260,0.02271,17785736
2022-12-06 03:00:00,0.02270,0.02276,0.02255,0.02273,22261880
2022-12-06 04:00:00,0.02272,0.02274,0.02259,0.02261,14199212
2022-12-06 05:00:00,0.02260,0.02267,0.02254,0.02265,19492176
2022-12-06 06:00:00,0.02266,0.02271,0.02251,0.02270,16988646
2022-12-06 07:00:00,0.02271,0.02272,0.02260,0.02269,25734087
2022-12-06 08:00:00,0.02269,0.02276,0.02264,0.02267,16990123
2022-12-06 09:00:00,0.02268,0.02276,0.02259,0.02261,16941382
2022-12-06 10:00:00,0.02261,0.02270,0.02250,0.02265,20784886
2022-12-06 11:00:00,0.02266,0.02272,0.02258,0.02263,21469526
2022-12-06 12:00:00,0.02263,0.02265,0.02251,0.02258,16826640
2022-12-06 13:00:00,0.02259,0.02260,0.02223,0.02242,95850187
