Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.006,1.016,1.006,1.011,2188694.2
2022-12-01 07:00:00,1.010,1.015,0.993,1.007,4998798.4
2022-12-01 11:00:00,1.007,1.007,0.997,0.999,1759565.4
2022-12-01 15:00:00,0.999,1.003,0.991,1.003,1672798.3
2022-12-01 19:00:00,1.002,1.009,0.988,0.998,2912209.0
2022-12-01 23:00:00,0.998,1.014,0.991,1.012,2230726.5
2022-12-02 03:00:00,1.012,1.035,1.012,1.029,3919460.1
2022-12-02 07:00:00,1.030,1.041,1.017,1.032,6839177.1
2022-12-02 11:00:00,1.033,1.034,1.019,1.023,2198079.6
2022-12-02 15:00:00,1.024,1.036,1.023,1.029,2712674.6
2022-12-02 19:00:00,1.029,1.033,1.019,1.021,2784290.5
2022-12-02 23:00:00,1.022,1.024,1.009,1.011,2016179.2
2022-12-03 03:00:00,1.011,1.017,1.005,1.015,2404644.9
2022-12-03 07:00:00,1.014,1.018,1.011,1.015,1581265.4
2022-12-03 11:00:00,1.014,1.015,1.007,1.009,966506.2
2022-12-03 15:00:00,1.010,1.010,0.991,0.994,2331182.5
2022-12-03 19:00:00,0.993,1.007,0.992,1.001,2255685.8
2022-12-03 23:00:00,1.002,1.005,0.999,1.001,1143288.8
2022-12-04 03:00:00,1.001,1.002,0.989,0.992,2455975.8
2022-12-04 07:00:00,0.993,1.002,0.992,1.001,1474036.4
2022-12-04 11:00:00,1.001,1.007,0.998,1.007,1352885.4
2022-12-04 15:00:00,1.006,1.008,1.000,1.004,1376097.2
2022-12-04 19:00:00,1.003,1.018,1.001,1.015,2397046.3
2022-12-04 23:00:00,1.014,1.025,1.014,1.023,2829251.3
2022-12-05 03:00:00,1.023,1.030,1.020,1.028,2311792.7
2022-12-05 07:00:00,1.028,1.028,1.006,1.011,2867206.0
2022-12-05 11:00:00,1.010,1.018,0.997,1.004,3848106.6
2022-12-05 15:00:00,1.004,1.005,0.998,1.004,1583959.3
2022-12-05 19:00:00,1.004,1.026,1.004,1.016,3095161.6
2022-12-05 23:00:00,1.016,1.017,1.010,1.014,1620689.0
2022-12-06 03:00:00,1.015,1.018,1.005,1.008,2348479.9
2022-12-06 07:00:00,1.008,1.015,1.003,1.009,2337870.5
2022-12-06 11:00:00,1.009,1.014,1.004,1.007,2156001.3
2022-12-06 15:00:00,1.007,1.015,1.004,1.011,1810998.2
2022-12-06 19:00:00,1.012,1.018,1.009,1.012,1995699.0
2022-12-06 23:00:00,1.011,1.013,0.964,0.968,5438892.1
2022-12-07 03:00:00,0.968,0.987,0.968,0.986,3537785.1
2022-12-07 07:00:00,0.987,0.995,0.984,0.993,2412385.6
2022-12-07 11:00:00,0.994,0.994,0.984,0.985,1752520.9
2022-12-07 15:00:00,0.985,0.986,0.975,0.983,1726916.3
2022-12-07 19:00:00,0.984,0.988,0.979,0.985,1423657.0
2022-12-07 23:00:00,0.985,0.989,0.979,0.985,1263919.3
2022-12-08 03:00:00,0.985,0.990,0.968,0.982,2392032.9
2022-12-08 07:00:00,0.983,0.991,0.979,0.987,2108526.7
2022-12-08 11:00:00,0.988,1.005,0.985,1.004,2108647.9
2022-12-08 15:00:00,1.003,1.005,0.997,1.001,1607436.5
