Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.3880000,0.3890000,0.3880000,0.3884000,47058.0
2022-12-01 00:05:00,0.3884000,0.3891000,0.3884000,0.3891000,3248.1
2022-12-01 00:10:00,0.3890000,0.3897000,0.3888000,0.3894000,16013.0
2022-12-01 00:15:00,0.3896000,0.3896000,0.3889000,0.3892000,11149.1
2022-12-01 00:20:00,0.3890000,0.3891000,0.3887000,0.3890000,11587.3
2022-12-01 00:25:00,0.3891000,0.3891000,0.3886000,0.3887000,8690.4
2022-12-01 00:30:00,0.3886000,0.3889000,0.3856000,0.3863000,124658.3
2022-12-01 00:35:00,0.3864000,0.3869000,0.3857000,0.3859000,41619.2
2022-12-01 00:40:00,0.3858000,0.3864000,0.3856000,0.3859000,111742.8
2022-12-01 00:45:00,0.3860000,0.3862000,0.3845000,0.3861000,77882.5
2022-12-01 00:50:00,0.3861000,0.3862000,0.3859000,0.3859000,15388.1
2022-12-01 00:55:00,0.3861000,0.3866000,0.3860000,0.3865000,18338.0
2022-12-01 01:00:00,0.3865000,0.3872000,0.3865000,0.3871000,76499.7
2022-12-01 01:05:00,0.3872000,0.3877000,0.3872000,0.3877000,33219.7
2022-12-01 01:10:00,0.3876000,0.3877000,0.3869000,0.3869000,9790.6
2022-12-01 01:15:00,0.3869000,0.3872000,0.3867000,0.3872000,9226.4
2022-12-01 01:20:00,0.3874000,0.3874000,0.3872000,0.3873000,6640.2
2022-12-01 01:25:00,0.3875000,0.3882000,0.3875000,0.3881000,16404.6
2022-12-01 01:30:00,0.3880000,0.3885000,0.3873000,0.3882000,43181.9
2022-12-01 01:35:00,0.3881000,0.3881000,0.3876000,0.3881000,37309.3
2022-12-01 01:40:00,0.3880000,0.3889000,0.3880000,0.3887000,24904.7
2022-12-01 01:45:00,0.3887000,0.3890000,0.3886000,0.3887000,20978.8
2022-12-01 01:50:00,0.3887000,0.3891000,0.3886000,0.3887000,7263.4
2022-12-01 01:55:00,0.3890000,0.3890000,0.3886000,0.3888000,33459.2
2022-12-01 02:00:00,0.3887000,0.3888000,0.3882000,0.3883000,39042.7
2022-12-01 02:05:00,0.3883000,0.3883000,0.3876000,0.3883000,9814.1
2022-12-01 02:10:00,0.3881000,0.3886000,0.3879000,0.3886000,26082.1
2022-12-01 02:15:00,0.3886000,0.3904000,0.3886000,0.3904000,80560.1
2022-12-01 02:20:00,0.3904000,0.3910000,0.3896000,0.3901000,43062.2
2022-12-01 02:25:00,0.3900000,0.3901000,0.3895000,0.3897000,53569.9
2022-12-01 02:30:00,0.3896000,0.3900000,0.3888000,0.3892000,45307.0
2022-12-01 02:35:00,0.3890000,0.3897000,0.3890000,0.3896000,19195.5
2022-12-01 02:40:00,0.3896000,0.3896000,0.3890000,0.3891000,14525.8
2022-12-01 02:45:00,0.3891000,0.3893000,0.3891000,0.3893000,14000.3
2022-12-01 02:50:00,0.3894000,0.3895000,0.3882000,0.3886000,37903.9
2022-12-01 02:55:00,0.3884000,0.3888000,0.3881000,0.3883000,15755.8
