Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.138400,1.139800,1.132600,1.136000,59166.8
2022-12-01 00:15:00,1.136000,1.141300,1.134800,1.135200,31615.2
2022-12-01 00:30:00,1.135500,1.137900,1.131900,1.132700,63650.2
2022-12-01 00:45:00,1.132500,1.132500,1.124400,1.130200,50458.7
2022-12-01 01:00:00,1.129700,1.133500,1.129200,1.132800,37033.2
2022-12-01 01:15:00,1.132800,1.135100,1.132000,1.134700,14644.7
2022-12-01 01:30:00,1.134500,1.135400,1.132900,1.134900,25734.1
2022-12-01 01:45:00,1.134700,1.137700,1.134100,1.137000,14479.5
2022-12-01 02:00:00,1.136700,1.136700,1.131300,1.133200,42499.3
2022-12-01 02:15:00,1.133000,1.135200,1.131900,1.133700,8598.6
2022-12-01 02:30:00,1.133400,1.135800,1.130300,1.132900,31771.7
2022-12-01 02:45:00,1.132800,1.134400,1.131500,1.131700,20052.3
2022-12-01 03:00:00,1.131600,1.133300,1.129900,1.132800,58409.7
2022-12-01 03:15:00,1.132400,1.132800,1.131100,1.132300,7726.1
2022-12-01 03:30:00,1.132500,1.132500,1.127500,1.129000,19139.6
2022-12-01 03:45:00,1.128700,1.133700,1.128700,1.130600,27757.8
2022-12-01 04:00:00,1.131000,1.131600,1.125000,1.126200,27292.1
2022-12-01 04:15:00,1.126300,1.127200,1.125200,1.126300,12545.9
2022-12-01 04:30:00,1.126200,1.127300,1.123300,1.125200,27899.9
2022-12-01 04:45:00,1.125200,1.128300,1.125200,1.127700,25325.7
2022-12-01 05:00:00,1.127400,1.128900,1.126500,1.128400,21266.6
2022-12-01 05:15:00,1.128900,1.129000,1.120900,1.123600,46626.7
2022-12-01 05:30:00,1.123800,1.128900,1.123800,1.128500,48039.8
2022-12-01 05:45:00,1.128600,1.128600,1.126800,1.127400,9387.4
2022-12-01 06:00:00,1.127400,1.127700,1.123000,1.126300,35430.1
2022-12-01 06:15:00,1.126800,1.127800,1.124300,1.125700,22525.4
2022-12-01 06:30:00,1.125500,1.128700,1.125500,1.128600,13773.1
2022-12-01 06:45:00,1.128700,1.130300,1.128400,1.129500,18959.8
2022-12-01 07:00:00,1.129300,1.131600,1.127700,1.130500,25016.6
2022-12-01 07:15:00,1.130500,1.133200,1.130500,1.130500,23906.7
2022-12-01 07:30:00,1.130400,1.132900,1.129800,1.132600,20369.5
2022-12-01 07:45:00,1.132800,1.136500,1.132300,1.136400,28773.7
2022-12-01 08:00:00,1.136200,1.138000,1.135800,1.136400,18441.5
2022-12-01 08:15:00,1.136800,1.137400,1.129300,1.129600,41880.0
2022-12-01 08:30:00,1.129100,1.135800,1.126700,1.131000,79445.8
2022-12-01 08:45:00,1.131200,1.131200,1.106700,1.119700,194889.0
2022-12-01 09:00:00,1.120100,1.125900,1.115700,1.124200,63437.0
2022-12-01 09:15:00,1.123900,1.124000,1.116200,1.118300,62992.8
2022-12-01 09:30:00,1.118400,1.120600,1.111300,1.114500,63523.9
2022-12-01 09:45:00,1.114300,1.121000,1.113500,1.118700,54884.6
2022-12-01 10:00:00,1.118500,1.121900,1.093700,1.095800,100916.3
2022-12-01 10:15:00,1.096400,1.101400,1.089500,1.100100,110396.3
2022-12-01 10:30:00,1.100300,1.105600,1.097300,1.105300,91494.4
2022-12-01 10:45:00,1.105300,1.110500,1.103800,1.108200,74417.6
2022-12-01 11:00:00,1.108200,1.115400,1.108200,1.109300,116412.7
2022-12-01 11:15:00,1.109400,1.111900,1.106000,1.111600,43133.4
2022-12-01 11:30:00,1.111100,1.115400,1.107900,1.113700,34436.1
2022-12-01 11:45:00,1.113300,1.113600,1.110600,1.111900,28181.5
2022-12-01 12:00:00,1.112100,1.112100,1.103900,1.105900,40122.3
2022-12-01 12:15:00,1.105200,1.110600,1.104400,1.110600,11497.0
2022-12-01 12:30:00,1.110100,1.110800,1.108500,1.109900,21289.0
2022-12-01 12:45:00,1.110000,1.114400,1.110000,1.113300,18955.4
2022-12-01 13:00:00,1.113400,1.113400,1.109000,1.109400,28415.9
2022-12-01 13:15:00,1.109300,1.110400,1.104200,1.105700,25194.5
2022-12-01 13:30:00,1.105500,1.106200,1.103400,1.105300,16163.2
2022-12-01 13:45:00,1.105500,1.109900,1.105500,1.107100,26336.5
2022-12-01 14:00:00,1.107100,1.107100,1.103300,1.104000,10888.0
2022-12-01 14:15:00,1.104300,1.106100,1.103600,1.104700,14297.5
2022-12-01 14:30:00,1.104400,1.107900,1.104400,1.107200,5660.5
2022-12-01 14:45:00,1.107300,1.107900,1.103100,1.105100,44272.2
2022-12-01 15:00:00,1.105100,1.107300,1.104400,1.107000,16281.4
2022-12-01 15:15:00,1.107200,1.112300,1.106600,1.109000,34752.5
