Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,10.027,10.120,10.026,10.120,14461.2
2022-12-01 00:15:00,10.119,10.119,10.095,10.106,8025.2
2022-12-01 00:30:00,10.107,10.109,9.980,9.985,28080.6
2022-12-01 00:45:00,9.983,10.004,9.949,10.003,12129.1
2022-12-01 01:00:00,10.004,10.024,9.995,10.009,8613.1
2022-12-01 01:15:00,10.010,10.032,9.996,10.008,6112.6
2022-12-01 01:30:00,10.007,10.019,9.995,10.016,6907.7
2022-12-01 01:45:00,10.016,10.037,10.012,10.032,2069.8
2022-12-01 02:00:00,10.033,10.044,10.016,10.042,6669.1
2022-12-01 02:15:00,10.044,10.060,10.032,10.056,5416.7
2022-12-01 02:30:00,10.057,10.067,10.044,10.060,6368.9
2022-12-01 02:45:00,10.060,10.076,10.005,10.051,15160.6
2022-12-01 03:00:00,10.047,10.262,10.046,10.233,48722.2
2022-12-01 03:15:00,10.226,10.227,10.111,10.152,33706.2
2022-12-01 03:30:00,10.151,10.151,10.120,10.149,14602.6
2022-12-01 03:45:00,10.146,10.191,10.139,10.175,11151.5
2022-12-01 04:00:00,10.172,10.174,10.095,10.103,30411.5
2022-12-01 04:15:00,10.108,10.119,9.994,10.034,36056.4
2022-12-01 04:30:00,10.036,10.053,10.010,10.033,17776.5
2022-12-01 04:45:00,10.040,10.056,10.023,10.028,5146.5
2022-12-01 05:00:00,10.024,10.056,10.024,10.043,8951.3
2022-12-01 05:15:00,10.040,10.044,10.015,10.020,4574.9
2022-12-01 05:30:00,10.021,10.069,10.019,10.068,12324.0
2022-12-01 05:45:00,10.064,10.076,10.037,10.046,7829.8
2022-12-01 06:00:00,10.046,10.064,10.029,10.049,9589.5
2022-12-01 06:15:00,10.051,10.060,10.024,10.036,4129.5
2022-12-01 06:30:00,10.034,10.076,10.031,10.069,12805.6
2022-12-01 06:45:00,10.066,10.098,10.045,10.097,10584.7
2022-12-01 07:00:00,10.099,10.116,10.088,10.098,7359.8
2022-12-01 07:15:00,10.100,10.124,10.087,10.096,8860.1
2022-12-01 07:30:00,10.100,10.135,10.095,10.131,5853.3
2022-12-01 07:45:00,10.130,10.190,10.119,10.190,9507.2
2022-12-01 08:00:00,10.190,10.277,10.186,10.263,23911.9
2022-12-01 08:15:00,10.262,10.272,10.250,10.258,12397.7
2022-12-01 08:30:00,10.259,10.303,10.200,10.210,43740.0
2022-12-01 08:45:00,10.217,10.243,10.065,10.159,52062.9
2022-12-01 09:00:00,10.162,10.210,10.124,10.170,16305.8
2022-12-01 09:15:00,10.172,10.183,10.116,10.144,10838.2
2022-12-01 09:30:00,10.146,10.210,10.140,10.165,9919.9
2022-12-01 09:45:00,10.166,10.235,10.166,10.205,8073.9
2022-12-01 10:00:00,10.208,10.234,9.989,10.014,26707.2
2022-12-01 10:15:00,10.017,10.102,9.973,10.076,25851.7
2022-12-01 10:30:00,10.076,10.118,10.033,10.090,17299.0
2022-12-01 10:45:00,10.094,10.140,10.087,10.139,9664.7
2022-12-01 11:00:00,10.139,10.142,10.092,10.096,12422.9
2022-12-01 11:15:00,10.091,10.133,10.075,10.127,7558.5
2022-12-01 11:30:00,10.128,10.180,10.123,10.172,8504.4
2022-12-01 11:45:00,10.168,10.182,10.149,10.165,6936.2
2022-12-01 12:00:00,10.160,10.168,10.099,10.123,8990.6
2022-12-01 12:15:00,10.128,10.144,10.092,10.135,4966.4
2022-12-01 12:30:00,10.134,10.149,10.123,10.138,6205.9
2022-12-01 12:45:00,10.137,10.148,10.123,10.128,1669.0
2022-12-01 13:00:00,10.124,10.131,10.105,10.105,10333.2
2022-12-01 13:15:00,10.106,10.116,10.079,10.080,3799.5
2022-12-01 13:30:00,10.076,10.114,10.071,10.113,6731.0
2022-12-01 13:45:00,10.112,10.122,10.066,10.079,4230.3
2022-12-01 14:00:00,10.075,10.083,10.047,10.053,3696.7
2022-12-01 14:15:00,10.052,10.089,10.052,10.072,2174.1
2022-12-01 14:30:00,10.072,10.105,10.063,10.089,7084.9
2022-12-01 14:45:00,10.089,10.110,10.062,10.065,2800.8
2022-12-01 15:00:00,10.062,10.105,10.059,10.095,10682.9
2022-12-01 15:15:00,10.099,10.103,10.062,10.063,3294.2
2022-12-01 15:30:00,10.062,10.072,10.043,10.072,8743.7
2022-12-01 15:45:00,10.071,10.071,10.043,10.045,3806.5
2022-12-01 16:00:00,10.047,10.047,10.017,10.034,6084.7
2022-12-01 16:15:00,10.037,10.076,10.033,10.074,4987.6
2022-12-01 16:30:00,10.070,10.099,10.058,10.098,6436.7
2022-12-01 16:45:00,10.094,10.125,10.080,10.117,4271.6
2022-12-01 17:00:00,10.115,10.154,10.107,10.151,8845.7
