Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.414,5.433,5.409,5.431,185554.8
2022-12-01 00:15:00,5.430,5.432,5.419,5.422,67510.5
2022-12-01 00:30:00,5.421,5.423,5.381,5.393,374785.3
2022-12-01 00:45:00,5.394,5.403,5.376,5.401,278186.7
2022-12-01 01:00:00,5.400,5.406,5.392,5.396,142918.1
2022-12-01 01:15:00,5.396,5.402,5.392,5.397,132608.2
2022-12-01 01:30:00,5.397,5.398,5.389,5.392,94228.0
2022-12-01 01:45:00,5.393,5.406,5.391,5.401,155715.0
2022-12-01 02:00:00,5.401,5.402,5.382,5.387,197347.0
2022-12-01 02:15:00,5.387,5.395,5.384,5.390,99166.1
2022-12-01 02:30:00,5.390,5.394,5.383,5.389,115473.1
2022-12-01 02:45:00,5.389,5.392,5.367,5.370,299801.2
2022-12-01 03:00:00,5.370,5.383,5.363,5.373,266119.0
2022-12-01 03:15:00,5.373,5.375,5.364,5.368,124408.4
2022-12-01 03:30:00,5.369,5.377,5.368,5.377,80367.9
2022-12-01 03:45:00,5.377,5.388,5.375,5.382,183809.6
2022-12-01 04:00:00,5.381,5.383,5.363,5.372,219836.4
2022-12-01 04:15:00,5.372,5.378,5.366,5.372,124949.5
2022-12-01 04:30:00,5.373,5.382,5.367,5.379,110072.2
2022-12-01 04:45:00,5.379,5.386,5.377,5.382,89180.6
2022-12-01 05:00:00,5.382,5.387,5.378,5.382,102187.4
2022-12-01 05:15:00,5.382,5.383,5.371,5.373,120659.8
2022-12-01 05:30:00,5.373,5.387,5.373,5.384,144053.1
2022-12-01 05:45:00,5.384,5.387,5.374,5.377,109192.4
2022-12-01 06:00:00,5.377,5.380,5.365,5.375,215068.4
2022-12-01 06:15:00,5.374,5.378,5.364,5.369,159202.3
2022-12-01 06:30:00,5.369,5.377,5.368,5.376,108904.9
2022-12-01 06:45:00,5.376,5.395,5.375,5.392,129924.6
2022-12-01 07:00:00,5.392,5.407,5.388,5.403,250973.0
2022-12-01 07:15:00,5.404,5.407,5.382,5.387,249354.1
2022-12-01 07:30:00,5.386,5.403,5.384,5.400,252107.5
2022-12-01 07:45:00,5.400,5.412,5.393,5.409,227559.1
2022-12-01 08:00:00,5.409,5.430,5.407,5.427,443888.9
2022-12-01 08:15:00,5.427,5.428,5.417,5.418,174231.3
2022-12-01 08:30:00,5.418,5.439,5.398,5.400,990815.7
2022-12-01 08:45:00,5.401,5.402,5.327,5.368,1333027.9
2022-12-01 09:00:00,5.368,5.380,5.349,5.366,468880.7
2022-12-01 09:15:00,5.365,5.367,5.340,5.346,453864.6
2022-12-01 09:30:00,5.345,5.373,5.340,5.358,330067.5
2022-12-01 09:45:00,5.358,5.395,5.358,5.388,295519.0
2022-12-01 10:00:00,5.388,5.397,5.320,5.326,709819.2
2022-12-01 10:15:00,5.327,5.353,5.311,5.341,778289.8
2022-12-01 10:30:00,5.340,5.355,5.320,5.344,498726.5
2022-12-01 10:45:00,5.345,5.379,5.342,5.374,570415.7
2022-12-01 11:00:00,5.375,5.376,5.356,5.359,295282.8
2022-12-01 11:15:00,5.358,5.374,5.345,5.367,306164.9
2022-12-01 11:30:00,5.367,5.392,5.365,5.388,227207.3
2022-12-01 11:45:00,5.389,5.395,5.374,5.377,152036.9
2022-12-01 12:00:00,5.376,5.379,5.349,5.360,251468.0
2022-12-01 12:15:00,5.360,5.375,5.352,5.373,170148.5
2022-12-01 12:30:00,5.374,5.391,5.372,5.390,151990.9
2022-12-01 12:45:00,5.389,5.392,5.383,5.386,72935.6
2022-12-01 13:00:00,5.387,5.389,5.381,5.387,122895.7
2022-12-01 13:15:00,5.387,5.388,5.379,5.384,91919.0
2022-12-01 13:30:00,5.384,5.394,5.380,5.391,128562.8
2022-12-01 13:45:00,5.392,5.399,5.373,5.388,263127.1
2022-12-01 14:00:00,5.389,5.390,5.373,5.378,131683.4
2022-12-01 14:15:00,5.377,5.393,5.376,5.388,98779.9
2022-12-01 14:30:00,5.389,5.393,5.384,5.387,93820.3
2022-12-01 14:45:00,5.387,5.390,5.375,5.377,123368.7
2022-12-01 15:00:00,5.376,5.382,5.374,5.379,66560.0
2022-12-01 15:15:00,5.378,5.382,5.366,5.367,84222.1
2022-12-01 15:30:00,5.368,5.376,5.367,5.376,81196.6
2022-12-01 15:45:00,5.375,5.376,5.362,5.363,81173.8
2022-12-01 16:00:00,5.363,5.365,5.348,5.356,274508.8
2022-12-01 16:15:00,5.355,5.374,5.354,5.372,187503.2
2022-12-01 16:30:00,5.371,5.375,5.367,5.375,64411.5
2022-12-01 16:45:00,5.374,5.385,5.370,5.380,82210.9
2022-12-01 17:00:00,5.380,5.385,5.376,5.384,76892.9
2022-12-01 17:15:00,5.384,5.403,5.383,5.392,185250.4
2022-12-01 17:30:00,5.392,5.402,5.389,5.389,121991.8
2022-12-01 17:45:00,5.390,5.394,5.381,5.394,89637.0
2022-12-01 18:00:00,5.394,5.406,5.386,5.389,219890.8
2022-12-01 18:15:00,5.389,5.397,5.364,5.383,242734.7
2022-12-01 18:30:00,5.383,5.395,5.377,5.392,139818.2
2022-12-01 18:45:00,5.392,5.406,5.389,5.406,110627.6
2022-12-01 19:00:00,5.406,5.478,5.391,5.476,945549.8
2022-12-01 19:15:00,5.475,5.481,5.426,5.431,595144.7
2022-12-01 19:30:00,5.431,5.460,5.423,5.453,535409.6
2022-12-01 19:45:00,5.453,5.455,5.433,5.453,244150.4
2022-12-01 20:00:00,5.453,5.463,5.438,5.442,295186.4
2022-12-01 20:15:00,5.442,5.442,5.431,5.438,156902.0
2022-12-01 20:30:00,5.439,5.442,5.410,5.414,257822.1
2022-12-01 20:45:00,5.413,5.414,5.362,5.408,722035.3
2022-12-01 21:00:00,5.408,5.425,5.365,5.373,466625.5
2022-12-01 21:15:00,5.372,5.431,5.368,5.427,416087.4
2022-12-01 21:30:00,5.427,5.436,5.420,5.426,326820.2
2022-12-01 21:45:00,5.426,5.435,5.407,5.434,236270.9
2022-12-01 22:00:00,5.434,5.457,5.424,5.456,263363.8
2022-12-01 22:15:00,5.456,5.460,5.429,5.432,251741.0
