Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.414,5.433,5.376,5.401,906037.3
2022-12-01 01:00:00,5.400,5.406,5.389,5.401,525469.3
2022-12-01 02:00:00,5.401,5.402,5.367,5.370,711787.4
2022-12-01 03:00:00,5.370,5.388,5.363,5.382,654704.9
2022-12-01 04:00:00,5.381,5.386,5.363,5.382,544038.7
2022-12-01 05:00:00,5.382,5.387,5.371,5.377,476092.7
2022-12-01 06:00:00,5.377,5.395,5.364,5.392,613100.2
2022-12-01 07:00:00,5.392,5.412,5.382,5.409,979993.7
2022-12-01 08:00:00,5.409,5.439,5.327,5.368,2941963.8
2022-12-01 09:00:00,5.368,5.395,5.340,5.388,1548331.8
2022-12-01 10:00:00,5.388,5.397,5.311,5.374,2557251.2
2022-12-01 11:00:00,5.375,5.395,5.345,5.377,980691.9
2022-12-01 12:00:00,5.376,5.392,5.349,5.386,646543.0
2022-12-01 13:00:00,5.387,5.399,5.373,5.388,606504.6
2022-12-01 14:00:00,5.389,5.393,5.373,5.377,447652.3
2022-12-01 15:00:00,5.376,5.382,5.362,5.363,313152.5
2022-12-01 16:00:00,5.363,5.385,5.348,5.380,608634.4
2022-12-01 17:00:00,5.380,5.403,5.376,5.394,473772.1
2022-12-01 18:00:00,5.394,5.406,5.364,5.406,713071.3
2022-12-01 19:00:00,5.406,5.481,5.391,5.453,2320254.5
2022-12-01 20:00:00,5.453,5.463,5.362,5.408,1431945.8
2022-12-01 21:00:00,5.408,5.436,5.365,5.434,1445804.0
2022-12-01 22:00:00,5.434,5.460,5.414,5.422,835599.7
2022-12-01 23:00:00,5.422,5.428,5.381,5.422,995571.5
2022-12-02 00:00:00,5.421,5.440,5.403,5.413,591917.6
2022-12-02 01:00:00,5.412,5.421,5.396,5.397,536552.4
2022-12-02 02:00:00,5.398,5.427,5.388,5.421,555419.2
2022-12-02 03:00:00,5.422,5.542,5.418,5.529,2667092.5
2022-12-02 04:00:00,5.529,5.555,5.490,5.533,2351506.0
2022-12-02 05:00:00,5.534,5.573,5.526,5.565,2288867.8
2022-12-02 06:00:00,5.566,5.617,5.549,5.611,3610489.7
2022-12-02 07:00:00,5.611,5.629,5.578,5.609,2444953.2
2022-12-02 08:00:00,5.609,5.620,5.510,5.553,4886165.2
2022-12-02 09:00:00,5.553,5.646,5.526,5.603,3570782.9
2022-12-02 10:00:00,5.604,5.682,5.603,5.641,3875773.6
2022-12-02 11:00:00,5.642,5.654,5.603,5.619,2010361.1
2022-12-02 12:00:00,5.619,5.628,5.586,5.606,1118814.3
2022-12-02 13:00:00,5.607,5.614,5.595,5.610,563517.4
2022-12-02 14:00:00,5.609,5.626,5.596,5.618,734822.8
2022-12-02 15:00:00,5.619,5.635,5.609,5.626,689192.5
2022-12-02 16:00:00,5.626,5.630,5.602,5.620,585867.0
2022-12-02 17:00:00,5.619,5.641,5.619,5.620,520207.6
2022-12-02 18:00:00,5.621,5.644,5.612,5.617,894712.1
2022-12-02 19:00:00,5.618,5.705,5.609,5.654,3059339.5
2022-12-02 20:00:00,5.654,5.666,5.620,5.625,843681.9
2022-12-02 21:00:00,5.625,5.634,5.582,5.602,1948511.7
2022-12-02 22:00:00,5.602,5.604,5.580,5.592,735004.2
2022-12-02 23:00:00,5.592,5.617,5.573,5.578,1087934.1
2022-12-03 00:00:00,5.578,5.610,5.572,5.591,1087514.5
2022-12-03 01:00:00,5.590,5.593,5.554,5.576,913743.7
2022-12-03 02:00:00,5.576,5.580,5.547,5.552,776176.2
2022-12-03 03:00:00,5.553,5.566,5.532,5.543,800866.1
2022-12-03 04:00:00,5.543,5.593,5.531,5.577,851696.9
2022-12-03 05:00:00,5.576,5.581,5.562,5.575,540631.3
2022-12-03 06:00:00,5.576,5.590,5.552,5.588,705879.7
2022-12-03 07:00:00,5.588,5.593,5.569,5.580,504477.8
