Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1140,0.1142,0.1138,0.1141,496440
2022-12-01 00:05:00,0.1140,0.1141,0.1138,0.1139,182648
2022-12-01 00:10:00,0.1140,0.1142,0.1140,0.1142,55955
2022-12-01 00:15:00,0.1141,0.1141,0.1138,0.1139,150470
2022-12-01 00:20:00,0.1139,0.1142,0.1139,0.1141,153417
2022-12-01 00:25:00,0.1141,0.1142,0.1140,0.1141,176195
2022-12-01 00:30:00,0.1140,0.1141,0.1132,0.1133,489633
2022-12-01 00:35:00,0.1133,0.1136,0.1128,0.1130,465239
2022-12-01 00:40:00,0.1130,0.1134,0.1130,0.1131,235507
2022-12-01 00:45:00,0.1130,0.1135,0.1129,0.1133,442231
2022-12-01 00:50:00,0.1133,0.1134,0.1132,0.1133,186310
2022-12-01 00:55:00,0.1134,0.1136,0.1134,0.1135,105385
2022-12-01 01:00:00,0.1135,0.1141,0.1135,0.1138,405299
2022-12-01 01:05:00,0.1139,0.1141,0.1138,0.1138,105258
2022-12-01 01:10:00,0.1139,0.1140,0.1138,0.1139,31050
2022-12-01 01:15:00,0.1138,0.1141,0.1138,0.1140,201431
2022-12-01 01:20:00,0.1140,0.1142,0.1140,0.1142,64752
2022-12-01 01:25:00,0.1141,0.1142,0.1140,0.1141,126068
2022-12-01 01:30:00,0.1142,0.1142,0.1140,0.1141,112054
2022-12-01 01:35:00,0.1141,0.1142,0.1140,0.1141,60731
2022-12-01 01:40:00,0.1142,0.1146,0.1141,0.1145,227412
2022-12-01 01:45:00,0.1146,0.1150,0.1145,0.1147,532363
2022-12-01 01:50:00,0.1148,0.1150,0.1147,0.1148,200163
2022-12-01 01:55:00,0.1148,0.1148,0.1145,0.1146,113191
2022-12-01 02:00:00,0.1145,0.1146,0.1142,0.1143,146052
2022-12-01 02:05:00,0.1143,0.1143,0.1140,0.1143,233727
2022-12-01 02:10:00,0.1142,0.1142,0.1140,0.1141,111718
2022-12-01 02:15:00,0.1142,0.1146,0.1141,0.1146,223201
2022-12-01 02:20:00,0.1146,0.1149,0.1145,0.1146,291001
2022-12-01 02:25:00,0.1145,0.1148,0.1145,0.1146,150905
2022-12-01 02:30:00,0.1147,0.1147,0.1144,0.1144,117971
2022-12-01 02:35:00,0.1145,0.1148,0.1144,0.1146,204255
2022-12-01 02:40:00,0.1147,0.1147,0.1143,0.1145,200163
2022-12-01 02:45:00,0.1146,0.1146,0.1144,0.1145,45115
2022-12-01 02:50:00,0.1145,0.1146,0.1138,0.1141,318138
2022-12-01 02:55:00,0.1141,0.1142,0.1138,0.1138,328977
2022-12-01 03:00:00,0.1138,0.1147,0.1138,0.1145,464873
2022-12-01 03:05:00,0.1144,0.1145,0.1138,0.1138,267926
2022-12-01 03:10:00,0.1138,0.1142,0.1138,0.1141,98542
2022-12-01 03:15:00,0.1141,0.1145,0.1141,0.1144,202092
2022-12-01 03:20:00,0.1144,0.1146,0.1143,0.1145,208561
2022-12-01 03:25:00,0.1146,0.1149,0.1145,0.1147,241947
2022-12-01 03:30:00,0.1148,0.1149,0.1146,0.1147,301588
2022-12-01 03:35:00,0.1148,0.1149,0.1147,0.1148,88322
2022-12-01 03:40:00,0.1148,0.1153,0.1148,0.1152,442673
2022-12-01 03:45:00,0.1152,0.1155,0.1150,0.1155,287558
2022-12-01 03:50:00,0.1156,0.1163,0.1155,0.1162,757437
2022-12-01 03:55:00,0.1161,0.1165,0.1158,0.1159,875533
2022-12-01 04:00:00,0.1159,0.1160,0.1152,0.1153,971288
2022-12-01 04:05:00,0.1153,0.1154,0.1147,0.1153,744100
2022-12-01 04:10:00,0.1152,0.1152,0.1143,0.1149,798216
2022-12-01 04:15:00,0.1149,0.1150,0.1145,0.1150,385787
2022-12-01 04:20:00,0.1150,0.1153,0.1148,0.1150,596390
2022-12-01 04:25:00,0.1149,0.1150,0.1147,0.1147,212420
2022-12-01 04:30:00,0.1148,0.1148,0.1144,0.1145,514037
2022-12-01 04:35:00,0.1146,0.1146,0.1142,0.1142,203681
2022-12-01 04:40:00,0.1143,0.1146,0.1143,0.1144,313781
2022-12-01 04:45:00,0.1143,0.1145,0.1142,0.1142,232530
2022-12-01 04:50:00,0.1143,0.1147,0.1142,0.1145,295269
2022-12-01 04:55:00,0.1146,0.1150,0.1145,0.1150,146713
2022-12-01 05:00:00,0.1150,0.1150,0.1140,0.1142,878541
2022-12-01 05:05:00,0.1142,0.1144,0.1140,0.1143,260716
2022-12-01 05:10:00,0.1143,0.1146,0.1143,0.1145,377747
2022-12-01 05:15:00,0.1146,0.1146,0.1143,0.1143,231022
2022-12-01 05:20:00,0.1143,0.1147,0.1142,0.1142,292651
2022-12-01 05:25:00,0.1142,0.1148,0.1142,0.1148,200415
2022-12-01 05:30:00,0.1147,0.1150,0.1146,0.1147,437120
2022-12-01 05:35:00,0.1147,0.1148,0.1145,0.1145,205753
2022-12-01 05:40:00,0.1146,0.1146,0.1144,0.1146,99222
2022-12-01 05:45:00,0.1146,0.1147,0.1144,0.1147,202282
2022-12-01 05:50:00,0.1148,0.1149,0.1144,0.1146,326816
2022-12-01 05:55:00,0.1147,0.1148,0.1146,0.1147,108584
2022-12-01 06:00:00,0.1148,0.1149,0.1140,0.1143,724642
2022-12-01 06:05:00,0.1143,0.1145,0.1141,0.1144,253750
2022-12-01 06:10:00,0.1143,0.1145,0.1140,0.1141,301406
2022-12-01 06:15:00,0.1142,0.1145,0.1141,0.1145,254316
2022-12-01 06:20:00,0.1145,0.1146,0.1136,0.1138,1585036
2022-12-01 06:25:00,0.1139,0.1140,0.1136,0.1137,364839
2022-12-01 06:30:00,0.1137,0.1140,0.1136,0.1138,454373
2022-12-01 06:35:00,0.1137,0.1141,0.1136,0.1137,345878
2022-12-01 06:40:00,0.1138,0.1141,0.1137,0.1140,226846
2022-12-01 06:45:00,0.1139,0.1142,0.1139,0.1141,371534
2022-12-01 06:50:00,0.1142,0.1144,0.1141,0.1144,584770
2022-12-01 06:55:00,0.1143,0.1144,0.1141,0.1144,162478
2022-12-01 07:00:00,0.1143,0.1153,0.1143,0.1148,978496
2022-12-01 07:05:00,0.1147,0.1149,0.1146,0.1147,275672
2022-12-01 07:10:00,0.1147,0.1149,0.1146,0.1147,254178
2022-12-01 07:15:00,0.1148,0.1150,0.1146,0.1146,407317
2022-12-01 07:20:00,0.1147,0.1147,0.1144,0.1145,195895
2022-12-01 07:25:00,0.1145,0.1145,0.1143,0.1144,165712
2022-12-01 07:30:00,0.1144,0.1145,0.1143,0.1144,163718
2022-12-01 07:35:00,0.1144,0.1146,0.1142,0.1145,462632
2022-12-01 07:40:00,0.1144,0.1146,0.1143,0.1145,181465
2022-12-01 07:45:00,0.1144,0.1148,0.1144,0.1148,244762
2022-12-01 07:50:00,0.1147,0.1148,0.1147,0.1148,95489
