Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,43.41,43.58,43.41,43.53,2353.950
2022-12-01 00:05:00,43.52,43.70,43.50,43.63,5038.644
2022-12-01 00:10:00,43.62,43.73,43.57,43.70,1657.534
2022-12-01 00:15:00,43.69,43.70,43.61,43.62,723.172
2022-12-01 00:20:00,43.63,43.64,43.57,43.63,722.121
2022-12-01 00:25:00,43.62,43.65,43.57,43.59,825.016
2022-12-01 00:30:00,43.60,43.79,43.60,43.62,5838.629
2022-12-01 00:35:00,43.62,43.85,43.61,43.63,5089.887
2022-12-01 00:40:00,43.64,43.69,43.43,43.43,4556.102
2022-12-01 00:45:00,43.44,43.60,43.30,43.60,4523.511
2022-12-01 00:50:00,43.60,43.82,43.60,43.81,4004.626
2022-12-01 00:55:00,43.83,43.98,43.78,43.87,8920.479
2022-12-01 01:00:00,43.86,43.96,43.76,43.95,5111.011
2022-12-01 01:05:00,43.96,44.24,43.91,44.24,12001.053
2022-12-01 01:10:00,44.24,44.46,44.12,44.24,10754.628
2022-12-01 01:15:00,44.22,44.50,44.17,44.38,9209.724
2022-12-01 01:20:00,44.37,44.47,44.32,44.38,3284.112
2022-12-01 01:25:00,44.37,44.70,44.37,44.70,8207.959
2022-12-01 01:30:00,44.69,44.88,44.46,44.59,12199.106
2022-12-01 01:35:00,44.58,44.85,44.54,44.56,8280.286
2022-12-01 01:40:00,44.56,44.77,44.55,44.61,6045.456
2022-12-01 01:45:00,44.60,44.69,44.50,44.54,7069.277
2022-12-01 01:50:00,44.53,44.63,44.52,44.59,3446.471
2022-12-01 01:55:00,44.55,44.65,44.55,44.61,2772.538
2022-12-01 02:00:00,44.61,44.87,44.60,44.82,9541.191
2022-12-01 02:05:00,44.81,44.87,44.71,44.72,7919.394
2022-12-01 02:10:00,44.71,44.95,44.68,44.82,9473.354
2022-12-01 02:15:00,44.80,44.90,44.72,44.74,6150.568
2022-12-01 02:20:00,44.74,44.84,44.50,44.54,9007.019
2022-12-01 02:25:00,44.54,44.63,44.39,44.47,7264.790
2022-12-01 02:30:00,44.48,44.58,44.45,44.50,4154.731
2022-12-01 02:35:00,44.51,44.60,44.50,44.55,3704.245
2022-12-01 02:40:00,44.54,44.56,44.43,44.46,2955.478
2022-12-01 02:45:00,44.44,44.57,44.42,44.49,2632.784
2022-12-01 02:50:00,44.50,44.64,44.43,44.51,6217.159
2022-12-01 02:55:00,44.51,44.58,44.47,44.49,3177.980
2022-12-01 03:00:00,44.49,44.56,44.34,44.36,8527.658
2022-12-01 03:05:00,44.37,44.44,44.26,44.29,3448.764
2022-12-01 03:10:00,44.30,44.33,44.20,44.26,6516.513
2022-12-01 03:15:00,44.27,44.38,44.26,44.30,3669.355
2022-12-01 03:20:00,44.31,44.37,44.28,44.35,2180.362
2022-12-01 03:25:00,44.36,44.38,44.25,44.28,1820.324
2022-12-01 03:30:00,44.27,44.39,44.27,44.32,3208.170
2022-12-01 03:35:00,44.32,44.38,44.27,44.35,1755.552
2022-12-01 03:40:00,44.34,44.35,44.27,44.28,2095.536
2022-12-01 03:45:00,44.29,44.43,44.26,44.42,2742.778
2022-12-01 03:50:00,44.43,44.44,44.34,44.37,2257.446
2022-12-01 03:55:00,44.36,44.39,44.27,44.28,1554.398
2022-12-01 04:00:00,44.28,44.55,44.25,44.50,5432.290
2022-12-01 04:05:00,44.51,44.56,44.40,44.49,2800.309
2022-12-01 04:10:00,44.50,44.57,44.46,44.54,1872.466
2022-12-01 04:15:00,44.53,44.54,44.40,44.46,2287.238
2022-12-01 04:20:00,44.45,44.50,44.38,44.40,1739.927
2022-12-01 04:25:00,44.41,44.43,44.30,44.37,2456.951
2022-12-01 04:30:00,44.37,44.40,44.30,44.35,2562.187
2022-12-01 04:35:00,44.36,44.36,44.25,44.31,2679.799
2022-12-01 04:40:00,44.31,44.33,44.16,44.19,5566.309
2022-12-01 04:45:00,44.18,44.34,44.18,44.29,2813.882
2022-12-01 04:50:00,44.29,44.35,44.14,44.16,2696.677
2022-12-01 04:55:00,44.17,44.25,44.16,44.20,2510.976
2022-12-01 05:00:00,44.20,44.24,44.15,44.24,3395.111
2022-12-01 05:05:00,44.24,44.26,44.12,44.16,1460.060
2022-12-01 05:10:00,44.16,44.26,44.16,44.22,1600.850
2022-12-01 05:15:00,44.22,44.25,43.82,43.98,21136.538
2022-12-01 05:20:00,43.98,43.99,43.79,43.85,8157.048
2022-12-01 05:25:00,43.85,43.99,43.84,43.93,3338.925
2022-12-01 05:30:00,43.93,44.09,43.90,44.02,3574.366
2022-12-01 05:35:00,44.02,44.14,44.00,44.11,2777.326
2022-12-01 05:40:00,44.11,44.18,44.10,44.14,2009.515
2022-12-01 05:45:00,44.14,44.23,44.11,44.22,3159.585
2022-12-01 05:50:00,44.21,44.23,44.11,44.16,2309.075
