Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.9553,0.9563,0.9481,0.9511,424900.5
2022-12-01 00:05:00,0.9511,0.9534,0.9511,0.9530,91244.6
2022-12-01 00:10:00,0.9531,0.9535,0.9520,0.9531,47755.6
2022-12-01 00:15:00,0.9531,0.9542,0.9531,0.9535,40964.7
2022-12-01 00:20:00,0.9535,0.9537,0.9516,0.9523,27865.9
2022-12-01 00:25:00,0.9524,0.9526,0.9500,0.9507,62763.4
2022-12-01 00:30:00,0.9508,0.9517,0.9430,0.9443,331932.0
2022-12-01 00:35:00,0.9445,0.9458,0.9400,0.9409,255359.4
2022-12-01 00:40:00,0.9409,0.9433,0.9400,0.9407,248153.2
2022-12-01 00:45:00,0.9408,0.9430,0.9376,0.9428,321220.2
2022-12-01 00:50:00,0.9428,0.9445,0.9427,0.9436,99552.2
2022-12-01 00:55:00,0.9438,0.9458,0.9437,0.9458,102667.6
2022-12-01 01:00:00,0.9457,0.9479,0.9454,0.9463,142173.8
2022-12-01 01:05:00,0.9462,0.9476,0.9455,0.9460,58025.4
2022-12-01 01:10:00,0.9461,0.9467,0.9456,0.9464,37877.5
2022-12-01 01:15:00,0.9462,0.9467,0.9451,0.9456,63106.4
2022-12-01 01:20:00,0.9456,0.9466,0.9456,0.9461,32625.8
2022-12-01 01:25:00,0.9460,0.9476,0.9460,0.9465,40044.4
2022-12-01 01:30:00,0.9465,0.9486,0.9464,0.9466,88599.3
2022-12-01 01:35:00,0.9469,0.9475,0.9452,0.9468,38162.1
2022-12-01 01:40:00,0.9469,0.9493,0.9464,0.9489,117705.9
2022-12-01 01:45:00,0.9488,0.9535,0.9484,0.9507,545599.0
2022-12-01 01:50:00,0.9508,0.9519,0.9507,0.9516,41007.0
2022-12-01 01:55:00,0.9515,0.9516,0.9502,0.9512,36541.0
2022-12-01 02:00:00,0.9512,0.9516,0.9492,0.9493,123785.4
2022-12-01 02:05:00,0.9494,0.9514,0.9484,0.9510,106933.4
2022-12-01 02:10:00,0.9512,0.9512,0.9495,0.9501,58015.3
2022-12-01 02:15:00,0.9503,0.9523,0.9501,0.9523,40647.8
2022-12-01 02:20:00,0.9522,0.9523,0.9464,0.9481,251546.5
2022-12-01 02:25:00,0.9481,0.9491,0.9473,0.9490,55378.8
2022-12-01 02:30:00,0.9489,0.9496,0.9475,0.9479,72223.3
2022-12-01 02:35:00,0.9477,0.9492,0.9468,0.9480,153241.1
2022-12-01 02:40:00,0.9481,0.9483,0.9466,0.9474,46290.8
2022-12-01 02:45:00,0.9473,0.9484,0.9473,0.9480,41475.6
2022-12-01 02:50:00,0.9480,0.9481,0.9457,0.9463,52095.5
2022-12-01 02:55:00,0.9463,0.9476,0.9456,0.9460,78725.4
2022-12-01 03:00:00,0.9459,0.9482,0.9456,0.9465,269728.3
2022-12-01 03:05:00,0.9465,0.9469,0.9444,0.9444,63487.5
2022-12-01 03:10:00,0.9444,0.9473,0.9441,0.9468,106193.2
2022-12-01 03:15:00,0.9469,0.9484,0.9463,0.9480,79897.9
2022-12-01 03:20:00,0.9480,0.9485,0.9463,0.9468,65376.3
2022-12-01 03:25:00,0.9470,0.9478,0.9463,0.9470,50977.7
