Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,38.21,38.32,38.20,38.30,1006.755
2022-12-01 00:05:00,38.33,38.39,38.32,38.34,1407.815
2022-12-01 00:10:00,38.34,38.35,38.28,38.30,838.607
2022-12-01 00:15:00,38.30,38.33,38.30,38.32,318.327
2022-12-01 00:20:00,38.31,38.31,38.27,38.29,433.198
2022-12-01 00:25:00,38.28,38.29,38.22,38.22,674.333
2022-12-01 00:30:00,38.23,38.27,38.15,38.15,2397.246
2022-12-01 00:35:00,38.16,38.21,38.09,38.11,2636.478
2022-12-01 00:40:00,38.12,38.15,38.11,38.13,1198.026
2022-12-01 00:45:00,38.11,38.19,38.05,38.16,2109.072
2022-12-01 00:50:00,38.16,38.26,38.16,38.23,981.040
2022-12-01 00:55:00,38.23,38.37,38.21,38.36,2590.928
2022-12-01 01:00:00,38.36,38.37,38.28,38.29,2079.289
2022-12-01 01:05:00,38.29,38.32,38.25,38.27,681.635
2022-12-01 01:10:00,38.27,38.31,38.26,38.26,720.751
2022-12-01 01:15:00,38.26,38.28,38.22,38.25,336.523
2022-12-01 01:20:00,38.25,38.27,38.22,38.24,512.305
2022-12-01 01:25:00,38.23,38.27,38.23,38.26,316.741
2022-12-01 01:30:00,38.26,38.30,38.21,38.22,1578.083
2022-12-01 01:35:00,38.23,38.23,38.17,38.18,1512.338
2022-12-01 01:40:00,38.18,38.19,38.11,38.13,2627.120
2022-12-01 01:45:00,38.14,38.15,38.11,38.14,701.065
2022-12-01 01:50:00,38.15,38.18,38.14,38.15,881.849
2022-12-01 01:55:00,38.16,38.18,38.14,38.14,1391.472
2022-12-01 02:00:00,38.14,38.18,38.14,38.16,1639.103
2022-12-01 02:05:00,38.16,38.17,38.12,38.16,981.106
2022-12-01 02:10:00,38.15,38.16,38.10,38.12,1191.712
2022-12-01 02:15:00,38.13,38.15,38.12,38.15,637.821
2022-12-01 02:20:00,38.15,38.17,38.10,38.12,982.624
2022-12-01 02:25:00,38.13,38.17,38.10,38.16,961.127
2022-12-01 02:30:00,38.15,38.20,38.15,38.19,2946.881
2022-12-01 02:35:00,38.19,38.33,38.19,38.33,2976.865
2022-12-01 02:40:00,38.32,38.34,38.29,38.32,1350.953
2022-12-01 02:45:00,38.32,38.35,38.30,38.33,1176.444
2022-12-01 02:50:00,38.33,38.35,38.23,38.25,1505.201
2022-12-01 02:55:00,38.25,38.31,38.24,38.27,1320.605
2022-12-01 03:00:00,38.26,38.31,38.22,38.29,1933.539
2022-12-01 03:05:00,38.30,38.35,38.22,38.23,824.674
2022-12-01 03:10:00,38.22,38.24,38.18,38.21,740.324
2022-12-01 03:15:00,38.21,38.22,38.18,38.21,586.261
2022-12-01 03:20:00,38.21,38.22,38.19,38.21,372.335
2022-12-01 03:25:00,38.20,38.22,38.19,38.20,276.459
2022-12-01 03:30:00,38.20,38.22,38.18,38.19,497.667
2022-12-01 03:35:00,38.19,38.23,38.18,38.22,594.047
2022-12-01 03:40:00,38.22,38.24,38.21,38.23,589.716
2022-12-01 03:45:00,38.22,38.28,38.20,38.27,980.898
2022-12-01 03:50:00,38.28,38.34,38.25,38.34,957.783
2022-12-01 03:55:00,38.33,38.34,38.29,38.33,1299.154
2022-12-01 04:00:00,38.33,38.34,38.25,38.28,1798.926
2022-12-01 04:05:00,38.27,38.30,38.23,38.25,857.665
2022-12-01 04:10:00,38.25,38.27,38.24,38.27,407.972
2022-12-01 04:15:00,38.27,38.27,38.21,38.22,772.146
2022-12-01 04:20:00,38.23,38.24,38.16,38.16,485.529
2022-12-01 04:25:00,38.16,38.20,38.16,38.19,1283.622
2022-12-01 04:30:00,38.19,38.22,38.18,38.21,747.334
2022-12-01 04:35:00,38.21,38.25,38.21,38.24,933.388
2022-12-01 04:40:00,38.25,38.27,38.23,38.23,374.538
2022-12-01 04:45:00,38.25,38.26,38.21,38.24,858.212
2022-12-01 04:50:00,38.23,38.25,38.19,38.21,659.141
2022-12-01 04:55:00,38.20,38.23,38.17,38.17,1262.592
2022-12-01 05:00:00,38.18,38.19,38.15,38.19,1687.731
2022-12-01 05:05:00,38.18,38.20,38.16,38.17,606.396
2022-12-01 05:10:00,38.17,38.18,38.16,38.17,436.308
2022-12-01 05:15:00,38.18,38.18,38.10,38.15,2080.068
2022-12-01 05:20:00,38.14,38.15,38.09,38.10,714.281
2022-12-01 05:25:00,38.09,38.13,38.08,38.11,896.425
2022-12-01 05:30:00,38.11,38.18,38.09,38.15,1517.706
2022-12-01 05:35:00,38.14,38.15,38.07,38.08,843.821
2022-12-01 05:40:00,38.08,38.15,38.07,38.14,780.671
2022-12-01 05:45:00,38.14,38.16,38.11,38.12,475.504
2022-12-01 05:50:00,38.13,38.14,38.10,38.10,610.214
2022-12-01 05:55:00,38.10,38.12,38.05,38.08,1190.783
2022-12-01 06:00:00,38.08,38.12,38.01,38.10,4514.575
2022-12-01 06:05:00,38.10,38.17,38.09,38.15,1413.961
