Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,38.21,38.39,38.05,38.36,16591.825
2022-12-01 01:00:00,38.36,38.37,38.11,38.14,13339.171
2022-12-01 02:00:00,38.14,38.35,38.10,38.27,17670.442
2022-12-01 03:00:00,38.26,38.35,38.18,38.33,9652.857
2022-12-01 04:00:00,38.33,38.34,38.16,38.17,10441.065
2022-12-01 05:00:00,38.18,38.20,38.05,38.08,11839.908
2022-12-01 06:00:00,38.08,38.24,38.00,38.22,15557.313
2022-12-01 07:00:00,38.23,38.45,38.18,38.44,13552.019
2022-12-01 08:00:00,38.43,38.48,37.64,37.97,51661.293
2022-12-01 09:00:00,37.96,38.10,37.71,38.00,19888.515
2022-12-01 10:00:00,38.02,38.11,37.25,37.88,39425.572
2022-12-01 11:00:00,37.88,38.02,37.66,37.88,12448.221
2022-12-01 12:00:00,37.88,37.96,37.65,37.85,10447.011
2022-12-01 13:00:00,37.85,37.93,37.72,37.73,9459.019
2022-12-01 14:00:00,37.74,37.79,37.39,37.39,15224.130
2022-12-01 15:00:00,37.37,37.44,37.28,37.30,14566.246
2022-12-01 16:00:00,37.30,37.40,37.18,37.30,10813.485
2022-12-01 17:00:00,37.30,37.49,37.28,37.41,7619.396
2022-12-01 18:00:00,37.41,37.53,37.14,37.46,10723.181
2022-12-01 19:00:00,37.48,37.71,37.27,37.60,15785.818
2022-12-01 20:00:00,37.60,37.72,37.03,37.33,14157.123
2022-12-01 21:00:00,37.32,37.42,36.74,37.24,24530.533
2022-12-01 22:00:00,37.25,37.31,37.14,37.24,7587.673
2022-12-01 23:00:00,37.24,37.41,36.94,37.32,11040.467
2022-12-02 00:00:00,37.32,37.44,37.29,37.35,4264.689
2022-12-02 01:00:00,37.35,37.46,37.27,37.28,6592.352
2022-12-02 02:00:00,37.29,37.53,37.29,37.41,8323.775
2022-12-02 03:00:00,37.41,37.70,37.41,37.65,15782.457
2022-12-02 04:00:00,37.64,37.77,37.57,37.65,8675.550
2022-12-02 05:00:00,37.66,37.90,37.66,37.90,11006.929
2022-12-02 06:00:00,37.90,38.20,37.84,37.98,21502.509
2022-12-02 07:00:00,37.98,38.40,37.97,38.23,27172.015
2022-12-02 08:00:00,38.24,38.34,37.62,38.03,49057.830
2022-12-02 09:00:00,38.04,38.13,37.84,38.03,43439.414
2022-12-02 10:00:00,38.03,38.28,37.95,38.00,26650.647
2022-12-02 11:00:00,38.00,38.10,37.80,38.03,20479.746
2022-12-02 12:00:00,38.03,38.24,37.95,37.99,12496.827
2022-12-02 13:00:00,38.00,38.15,37.99,38.06,10852.191
2022-12-02 14:00:00,38.05,38.10,37.88,38.04,15555.817
2022-12-02 15:00:00,38.04,38.23,38.00,38.15,16234.067
2022-12-02 16:00:00,38.14,38.26,38.10,38.17,11484.575
2022-12-02 17:00:00,38.17,38.23,38.14,38.16,5500.674
2022-12-02 18:00:00,38.17,38.49,38.17,38.45,18349.312
2022-12-02 19:00:00,38.45,38.75,38.34,38.56,26851.252
2022-12-02 20:00:00,38.55,38.65,38.36,38.42,10078.286
