Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.09088,0.09099,0.09079,0.09082,289605
2022-12-01 00:05:00,0.09083,0.09096,0.09083,0.09090,109964
2022-12-01 00:10:00,0.09090,0.09106,0.09088,0.09106,193436
2022-12-01 00:15:00,0.09104,0.09116,0.09101,0.09105,150762
2022-12-01 00:20:00,0.09105,0.09109,0.09090,0.09102,337782
2022-12-01 00:25:00,0.09104,0.09105,0.09086,0.09090,148670
2022-12-01 00:30:00,0.09086,0.09100,0.09036,0.09048,904170
2022-12-01 00:35:00,0.09046,0.09065,0.09022,0.09028,252465
2022-12-01 00:40:00,0.09024,0.09061,0.09023,0.09043,421416
2022-12-01 00:45:00,0.09043,0.09054,0.09007,0.09047,463861
2022-12-01 00:50:00,0.09045,0.09065,0.09041,0.09051,183373
2022-12-01 00:55:00,0.09052,0.09089,0.09052,0.09089,205962
2022-12-01 01:00:00,0.09088,0.09096,0.09059,0.09079,780843
2022-12-01 01:05:00,0.09079,0.09115,0.09079,0.09086,325221
2022-12-01 01:10:00,0.09088,0.09091,0.09074,0.09082,110335
2022-12-01 01:15:00,0.09083,0.09092,0.09078,0.09090,122107
2022-12-01 01:20:00,0.09090,0.09092,0.09082,0.09087,75608
2022-12-01 01:25:00,0.09087,0.09099,0.09086,0.09094,112059
2022-12-01 01:30:00,0.09096,0.09098,0.09072,0.09074,408402
2022-12-01 01:35:00,0.09075,0.09087,0.09068,0.09080,178113
2022-12-01 01:40:00,0.09080,0.09096,0.09076,0.09091,108411
2022-12-01 01:45:00,0.09092,0.09092,0.09075,0.09083,230911
2022-12-01 01:50:00,0.09082,0.09103,0.09080,0.09099,103425
2022-12-01 01:55:00,0.09093,0.09099,0.09090,0.09093,58626
2022-12-01 02:00:00,0.09093,0.09095,0.09054,0.09054,348562
2022-12-01 02:05:00,0.09055,0.09070,0.09043,0.09063,229897
2022-12-01 02:10:00,0.09064,0.09071,0.09050,0.09070,125556
2022-12-01 02:15:00,0.09070,0.09086,0.09050,0.09084,235031
2022-12-01 02:20:00,0.09084,0.09086,0.09066,0.09068,229763
2022-12-01 02:25:00,0.09069,0.09076,0.09064,0.09068,239757
2022-12-01 02:30:00,0.09073,0.09077,0.09054,0.09059,449079
2022-12-01 02:35:00,0.09054,0.09065,0.09052,0.09065,89046
2022-12-01 02:40:00,0.09066,0.09074,0.09051,0.09056,162328
2022-12-01 02:45:00,0.09058,0.09067,0.09052,0.09061,261460
2022-12-01 02:50:00,0.09064,0.09067,0.09039,0.09048,280787
2022-12-01 02:55:00,0.09048,0.09063,0.09040,0.09053,186104
2022-12-01 03:00:00,0.09051,0.09059,0.09026,0.09054,533128
2022-12-01 03:05:00,0.09054,0.09061,0.09026,0.09026,250707
2022-12-01 03:10:00,0.09024,0.09056,0.09024,0.09056,412089
2022-12-01 03:15:00,0.09055,0.09063,0.09034,0.09050,674815
2022-12-01 03:20:00,0.09055,0.09064,0.09048,0.09055,233760
2022-12-01 03:25:00,0.09054,0.09061,0.09049,0.09059,91363
2022-12-01 03:30:00,0.09060,0.09069,0.09046,0.09052,261814
2022-12-01 03:35:00,0.09052,0.09061,0.09049,0.09061,97113
2022-12-01 03:40:00,0.09061,0.09064,0.09053,0.09064,109685
2022-12-01 03:45:00,0.09064,0.09069,0.09056,0.09064,104001
2022-12-01 03:50:00,0.09061,0.09066,0.09048,0.09056,255127
2022-12-01 03:55:00,0.09053,0.09053,0.09037,0.09037,156958
2022-12-01 04:00:00,0.09036,0.09048,0.09030,0.09031,484870
2022-12-01 04:05:00,0.09034,0.09034,0.09010,0.09011,201655
2022-12-01 04:10:00,0.09019,0.09029,0.09010,0.09013,138499
2022-12-01 04:15:00,0.09013,0.09023,0.09011,0.09016,214706
2022-12-01 04:20:00,0.09016,0.09023,0.09009,0.09010,239762
2022-12-01 04:25:00,0.09008,0.09019,0.09006,0.09011,130311
2022-12-01 04:30:00,0.09012,0.09016,0.08984,0.08997,652126
2022-12-01 04:35:00,0.08998,0.09002,0.08993,0.08999,129201
2022-12-01 04:40:00,0.08996,0.09016,0.08995,0.09013,166735
2022-12-01 04:45:00,0.09010,0.09022,0.09005,0.09012,167581
2022-12-01 04:50:00,0.09014,0.09023,0.09007,0.09020,216215
2022-12-01 04:55:00,0.09017,0.09028,0.09011,0.09013,161491
2022-12-01 05:00:00,0.09014,0.09026,0.09011,0.09019,643651
2022-12-01 05:05:00,0.09020,0.09025,0.09013,0.09021,51256
2022-12-01 05:10:00,0.09021,0.09023,0.09013,0.09018,124665
2022-12-01 05:15:00,0.09013,0.09023,0.09012,0.09015,125076
2022-12-01 05:20:00,0.09014,0.09018,0.09010,0.09012,97110
2022-12-01 05:25:00,0.09011,0.09018,0.09008,0.09014,70211
2022-12-01 05:30:00,0.09012,0.09021,0.09012,0.09018,241938
2022-12-01 05:35:00,0.09015,0.09017,0.09005,0.09006,111735
2022-12-01 05:40:00,0.09005,0.09025,0.09004,0.09019,187820
2022-12-01 05:45:00,0.09020,0.09026,0.09004,0.09015,457190
2022-12-01 05:50:00,0.09016,0.09016,0.09003,0.09005,221884
2022-12-01 05:55:00,0.09007,0.09009,0.09001,0.09005,174747
2022-12-01 06:00:00,0.09005,0.09011,0.08964,0.08978,641121
2022-12-01 06:05:00,0.08977,0.08989,0.08970,0.08986,332504
2022-12-01 06:10:00,0.08983,0.08988,0.08976,0.08986,119347
2022-12-01 06:15:00,0.08984,0.08993,0.08981,0.08993,85363
2022-12-01 06:20:00,0.08990,0.08996,0.08978,0.08981,153846
2022-12-01 06:25:00,0.08980,0.08984,0.08969,0.08973,158242
2022-12-01 06:30:00,0.08974,0.08994,0.08974,0.08989,228072
2022-12-01 06:35:00,0.08986,0.09003,0.08986,0.09002,205325
2022-12-01 06:40:00,0.09004,0.09017,0.09000,0.09015,180781
2022-12-01 06:45:00,0.09014,0.09028,0.09004,0.09023,407606
2022-12-01 06:50:00,0.09019,0.09029,0.09017,0.09026,69174
2022-12-01 06:55:00,0.09026,0.09039,0.09020,0.09039,88320
2022-12-01 07:00:00,0.09039,0.09060,0.09032,0.09058,533242
2022-12-01 07:05:00,0.09057,0.09060,0.09041,0.09053,301052
2022-12-01 07:10:00,0.09054,0.09083,0.09046,0.09076,344177
2022-12-01 07:15:00,0.09078,0.09086,0.09060,0.09066,423614
