Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.5211,0.5226,0.5159,0.5188,1335774
2022-12-01 01:00:00,0.5189,0.5206,0.5188,0.5200,777820
2022-12-01 02:00:00,0.5200,0.5202,0.5181,0.5182,746773
2022-12-01 03:00:00,0.5182,0.5199,0.5168,0.5192,1175566
2022-12-01 04:00:00,0.5192,0.5192,0.5167,0.5177,805188
2022-12-01 05:00:00,0.5177,0.5202,0.5177,0.5187,884540
2022-12-01 06:00:00,0.5189,0.5210,0.5182,0.5204,909216
2022-12-01 07:00:00,0.5204,0.5221,0.5196,0.5214,1653908
2022-12-01 08:00:00,0.5213,0.5229,0.5145,0.5182,3243497
2022-12-01 09:00:00,0.5182,0.5189,0.5152,0.5171,1896617
2022-12-01 10:00:00,0.5171,0.5175,0.5080,0.5134,3936050
2022-12-01 11:00:00,0.5133,0.5137,0.5077,0.5092,2671771
2022-12-01 12:00:00,0.5091,0.5113,0.5076,0.5100,1512034
2022-12-01 13:00:00,0.5100,0.5110,0.5081,0.5085,1843168
2022-12-01 14:00:00,0.5084,0.5090,0.5064,0.5074,1042375
2022-12-01 15:00:00,0.5074,0.5078,0.5058,0.5065,1143180
2022-12-01 16:00:00,0.5065,0.5073,0.5046,0.5062,1535742
2022-12-01 17:00:00,0.5062,0.5093,0.5062,0.5089,964080
2022-12-01 18:00:00,0.5089,0.5101,0.5063,0.5099,1527506
2022-12-01 19:00:00,0.5099,0.5111,0.5070,0.5107,2166024
2022-12-01 20:00:00,0.5108,0.5115,0.5017,0.5058,2476749
2022-12-01 21:00:00,0.5058,0.5061,0.4982,0.5014,3109469
2022-12-01 22:00:00,0.5013,0.5024,0.5000,0.5005,1050860
2022-12-01 23:00:00,0.5006,0.5016,0.4972,0.5011,1696319
2022-12-02 00:00:00,0.5011,0.5032,0.5009,0.5027,1111860
2022-12-02 01:00:00,0.5027,0.5034,0.4966,0.4989,7821343
2022-12-02 02:00:00,0.4990,0.5016,0.4938,0.4986,8797248
2022-12-02 03:00:00,0.4987,0.5024,0.4985,0.5022,3929468
2022-12-02 04:00:00,0.5022,0.5035,0.5000,0.5014,3851859
2022-12-02 05:00:00,0.5013,0.5028,0.5001,0.5025,2724079
2022-12-02 06:00:00,0.5026,0.5079,0.5010,0.5065,4670510
2022-12-02 07:00:00,0.5064,0.5065,0.5025,0.5045,3756749
2022-12-02 08:00:00,0.5044,0.5057,0.4941,0.5027,6441242
2022-12-02 09:00:00,0.5028,0.5044,0.4995,0.5032,4966744
2022-12-02 10:00:00,0.5033,0.5052,0.5021,0.5026,3119789
2022-12-02 11:00:00,0.5026,0.5028,0.4987,0.5002,3983395
2022-12-02 12:00:00,0.5002,0.5019,0.4991,0.4999,3731375
2022-12-02 13:00:00,0.4998,0.5020,0.4996,0.5005,1982776
2022-12-02 14:00:00,0.5006,0.5027,0.4999,0.5021,2135952
2022-12-02 15:00:00,0.5020,0.5031,0.5009,0.5019,2832287
2022-12-02 16:00:00,0.5020,0.5026,0.5005,0.5008,2506329
2022-12-02 17:00:00,0.5008,0.5014,0.4992,0.5009,2740675
2022-12-02 18:00:00,0.5008,0.5041,0.5006,0.5039,1518698
2022-12-02 19:00:00,0.5039,0.5047,0.5021,0.5037,2016912
2022-12-02 20:00:00,0.5037,0.5048,0.5026,0.5034,1757136
2022-12-02 21:00:00,0.5035,0.5042,0.5014,0.5016,1485136
2022-12-02 22:00:00,0.5016,0.5023,0.5002,0.5005,1606127
2022-12-02 23:00:00,0.5005,0.5017,0.4994,0.4995,2451682
2022-12-03 00:00:00,0.4995,0.5027,0.4966,0.4986,9657305
2022-12-03 01:00:00,0.4985,0.4986,0.4955,0.4971,3963421
2022-12-03 02:00:00,0.4970,0.4975,0.4950,0.4968,2361378
2022-12-03 03:00:00,0.4967,0.4976,0.4941,0.4948,2485706
2022-12-03 04:00:00,0.4947,0.4978,0.4943,0.4976,1923739
2022-12-03 05:00:00,0.4976,0.4988,0.4972,0.4979,1394000
2022-12-03 06:00:00,0.4980,0.4989,0.4965,0.4983,1465757
2022-12-03 07:00:00,0.4983,0.4994,0.4966,0.4984,1179574
2022-12-03 08:00:00,0.4985,0.4992,0.4977,0.4986,1072717
2022-12-03 09:00:00,0.4986,0.4994,0.4979,0.4989,1278015
2022-12-03 10:00:00,0.4988,0.4994,0.4979,0.4981,994577
2022-12-03 11:00:00,0.4981,0.4987,0.4943,0.4952,2191033
2022-12-03 12:00:00,0.4952,0.4970,0.4948,0.4956,1557430
2022-12-03 13:00:00,0.4957,0.4958,0.4943,0.4952,1255991
2022-12-03 14:00:00,0.4952,0.4955,0.4909,0.4932,2414488
2022-12-03 15:00:00,0.4933,0.4943,0.4917,0.4929,1636043
2022-12-03 16:00:00,0.4929,0.4937,0.4916,0.4934,1609443
2022-12-03 17:00:00,0.4934,0.4935,0.4800,0.4882,5990107
2022-12-03 18:00:00,0.4882,0.4882,0.4850,0.4866,2046723
2022-12-03 19:00:00,0.4866,0.4911,0.4857,0.4901,1968860
2022-12-03 20:00:00,0.4902,0.4942,0.4901,0.4915,1327067
2022-12-03 21:00:00,0.4915,0.4926,0.4902,0.4905,1547773
2022-12-03 22:00:00,0.4906,0.4912,0.4895,0.4896,1193869
2022-12-03 23:00:00,0.4896,0.4917,0.4896,0.4907,2578595
2022-12-04 00:00:00,0.4907,0.4938,0.4907,0.4930,1995918
2022-12-04 01:00:00,0.4931,0.4950,0.4925,0.4929,1421718
2022-12-04 02:00:00,0.4930,0.4956,0.4919,0.4935,1957256
2022-12-04 03:00:00,0.4936,0.4946,0.4926,0.4932,1139406
2022-12-04 04:00:00,0.4932,0.4940,0.4906,0.4915,1666634
2022-12-04 05:00:00,0.4915,0.4919,0.4901,0.4910,1188416
2022-12-04 06:00:00,0.4911,0.4918,0.4897,0.4905,1087951
2022-12-04 07:00:00,0.4905,0.4914,0.4896,0.4909,930754
2022-12-04 08:00:00,0.4910,0.4913,0.4883,0.4889,1499184
2022-12-04 09:00:00,0.4890,0.4923,0.4890,0.4922,1270448
2022-12-04 10:00:00,0.4923,0.4960,0.4922,0.4956,2038148
2022-12-04 11:00:00,0.4957,0.4963,0.4945,0.4950,1366558
2022-12-04 12:00:00,0.4950,0.4965,0.4947,0.4960,1239647
2022-12-04 13:00:00,0.4961,0.4980,0.4948,0.4958,1746451
2022-12-04 14:00:00,0.4960,0.4982,0.4959,0.4973,1259390
2022-12-04 15:00:00,0.4973,0.4982,0.4962,0.4965,1047161
2022-12-04 16:00:00,0.4965,0.4977,0.4964,0.4971,679718
2022-12-04 17:00:00,0.4971,0.4978,0.4955,0.4959,825589
2022-12-04 18:00:00,0.4960,0.4988,0.4947,0.4964,2184439
2022-12-04 19:00:00,0.4963,0.4990,0.4955,0.4971,2351662
2022-12-04 20:00:00,0.4971,0.4995,0.4971,0.4983,1151257
2022-12-04 21:00:00,0.4983,0.5000,0.4978,0.4986,1546309
2022-12-04 22:00:00,0.4986,0.4995,0.4964,0.4971,1850719
2022-12-04 23:00:00,0.4971,0.4997,0.4969,0.4988,1543754
2022-12-05 00:00:00,0.4988,0.5018,0.4986,0.5001,2580100
2022-12-05 01:00:00,0.5001,0.5003,0.4985,0.4990,1767240
2022-12-05 02:00:00,0.4990,0.5014,0.4974,0.5003,2289608
2022-12-05 03:00:00,0.5003,0.5030,0.5000,0.5005,3417404
2022-12-05 04:00:00,0.5005,0.5024,0.4991,0.5009,3433410
2022-12-05 05:00:00,0.5008,0.5025,0.5000,0.5015,1636766
2022-12-05 06:00:00,0.5014,0.5046,0.4915,0.5014,16244430
2022-12-05 07:00:00,0.5013,0.5016,0.4962,0.4971,3560383
2022-12-05 08:00:00,0.4971,0.4984,0.4951,0.4959,3107868
2022-12-05 09:00:00,0.4959,0.4980,0.4940,0.4956,4581337
2022-12-05 10:00:00,0.4954,0.4954,0.4855,0.4913,8727159
2022-12-05 11:00:00,0.4912,0.4933,0.4893,0.4919,3569245
2022-12-05 12:00:00,0.4918,0.4945,0.4909,0.4914,2485157
2022-12-05 13:00:00,0.4913,0.4925,0.4881,0.4883,2969832
