Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.5211,0.5221,0.5206,0.5218,257139
2022-12-01 00:15:00,0.5218,0.5226,0.5208,0.5211,221008
2022-12-01 00:30:00,0.5211,0.5214,0.5179,0.5185,416656
2022-12-01 00:45:00,0.5186,0.5191,0.5159,0.5188,440971
2022-12-01 01:00:00,0.5189,0.5206,0.5188,0.5199,344078
2022-12-01 01:15:00,0.5198,0.5204,0.5197,0.5200,98148
2022-12-01 01:30:00,0.5200,0.5202,0.5190,0.5199,218063
2022-12-01 01:45:00,0.5200,0.5204,0.5198,0.5200,117531
2022-12-01 02:00:00,0.5200,0.5202,0.5187,0.5191,221559
2022-12-01 02:15:00,0.5191,0.5201,0.5190,0.5196,113270
2022-12-01 02:30:00,0.5196,0.5198,0.5190,0.5190,201245
2022-12-01 02:45:00,0.5191,0.5199,0.5181,0.5182,210699
2022-12-01 03:00:00,0.5182,0.5194,0.5175,0.5180,288789
2022-12-01 03:15:00,0.5180,0.5184,0.5173,0.5174,215524
2022-12-01 03:30:00,0.5173,0.5183,0.5168,0.5174,353628
2022-12-01 03:45:00,0.5174,0.5199,0.5173,0.5192,317625
2022-12-01 04:00:00,0.5192,0.5192,0.5172,0.5175,221713
2022-12-01 04:15:00,0.5176,0.5178,0.5169,0.5173,226537
2022-12-01 04:30:00,0.5173,0.5181,0.5167,0.5175,223417
2022-12-01 04:45:00,0.5176,0.5180,0.5174,0.5177,133521
2022-12-01 05:00:00,0.5177,0.5195,0.5177,0.5192,247824
2022-12-01 05:15:00,0.5191,0.5201,0.5182,0.5190,295480
2022-12-01 05:30:00,0.5191,0.5202,0.5189,0.5200,176582
2022-12-01 05:45:00,0.5199,0.5200,0.5185,0.5187,164654
2022-12-01 06:00:00,0.5189,0.5196,0.5187,0.5196,190995
2022-12-01 06:15:00,0.5195,0.5203,0.5182,0.5186,332538
2022-12-01 06:30:00,0.5187,0.5201,0.5187,0.5196,184618
2022-12-01 06:45:00,0.5196,0.5210,0.5196,0.5204,201065
2022-12-01 07:00:00,0.5204,0.5221,0.5204,0.5215,641263
2022-12-01 07:15:00,0.5215,0.5219,0.5196,0.5199,501127
2022-12-01 07:30:00,0.5200,0.5213,0.5198,0.5210,254917
2022-12-01 07:45:00,0.5210,0.5216,0.5207,0.5214,256601
2022-12-01 08:00:00,0.5213,0.5221,0.5209,0.5219,322554
2022-12-01 08:15:00,0.5219,0.5221,0.5213,0.5218,283921
2022-12-01 08:30:00,0.5219,0.5229,0.5188,0.5192,1336861
2022-12-01 08:45:00,0.5192,0.5192,0.5145,0.5182,1300161
2022-12-01 09:00:00,0.5182,0.5189,0.5166,0.5177,417124
2022-12-01 09:15:00,0.5177,0.5177,0.5152,0.5153,426273
2022-12-01 09:30:00,0.5154,0.5173,0.5152,0.5169,566430
2022-12-01 09:45:00,0.5168,0.5183,0.5157,0.5171,486790
2022-12-01 10:00:00,0.5171,0.5175,0.5082,0.5104,1516715
2022-12-01 10:15:00,0.5102,0.5127,0.5080,0.5113,920978
2022-12-01 10:30:00,0.5113,0.5131,0.5099,0.5126,1005854
2022-12-01 10:45:00,0.5126,0.5139,0.5123,0.5134,492503
2022-12-01 11:00:00,0.5133,0.5137,0.5105,0.5109,570183
2022-12-01 11:15:00,0.5109,0.5110,0.5077,0.5078,1058308
2022-12-01 11:30:00,0.5078,0.5102,0.5077,0.5099,579780
2022-12-01 11:45:00,0.5099,0.5102,0.5088,0.5092,463500
2022-12-01 12:00:00,0.5091,0.5095,0.5076,0.5086,516150
2022-12-01 12:15:00,0.5086,0.5110,0.5084,0.5103,407577
2022-12-01 12:30:00,0.5103,0.5111,0.5099,0.5107,408199
2022-12-01 12:45:00,0.5107,0.5113,0.5100,0.5100,180108
2022-12-01 13:00:00,0.5100,0.5110,0.5095,0.5104,655019
2022-12-01 13:15:00,0.5104,0.5105,0.5083,0.5086,378767
2022-12-01 13:30:00,0.5085,0.5099,0.5081,0.5093,531930
2022-12-01 13:45:00,0.5093,0.5099,0.5082,0.5085,277452
2022-12-01 14:00:00,0.5084,0.5085,0.5064,0.5068,461105
2022-12-01 14:15:00,0.5068,0.5086,0.5066,0.5085,190439
2022-12-01 14:30:00,0.5085,0.5086,0.5076,0.5080,212242
2022-12-01 14:45:00,0.5081,0.5090,0.5073,0.5074,178589
2022-12-01 15:00:00,0.5074,0.5078,0.5058,0.5059,399446
2022-12-01 15:15:00,0.5060,0.5072,0.5060,0.5065,220591
2022-12-01 15:30:00,0.5065,0.5077,0.5065,0.5075,302851
2022-12-01 15:45:00,0.5075,0.5076,0.5063,0.5065,220292
2022-12-01 16:00:00,0.5065,0.5065,0.5050,0.5055,515340
2022-12-01 16:15:00,0.5056,0.5073,0.5046,0.5048,545092
2022-12-01 16:30:00,0.5049,0.5061,0.5048,0.5057,265988
2022-12-01 16:45:00,0.5057,0.5067,0.5055,0.5062,209322
2022-12-01 17:00:00,0.5062,0.5079,0.5062,0.5078,183920
2022-12-01 17:15:00,0.5078,0.5093,0.5074,0.5079,342194
2022-12-01 17:30:00,0.5080,0.5093,0.5080,0.5085,239215
2022-12-01 17:45:00,0.5084,0.5091,0.5079,0.5089,198751
2022-12-01 18:00:00,0.5089,0.5101,0.5082,0.5084,379937
2022-12-01 18:15:00,0.5085,0.5088,0.5063,0.5075,443528
2022-12-01 18:30:00,0.5076,0.5087,0.5070,0.5079,272506
2022-12-01 18:45:00,0.5080,0.5100,0.5078,0.5099,431535
2022-12-01 19:00:00,0.5099,0.5099,0.5070,0.5091,498049
2022-12-01 19:15:00,0.5092,0.5093,0.5076,0.5076,384667
2022-12-01 19:30:00,0.5076,0.5111,0.5075,0.5097,997610
2022-12-01 19:45:00,0.5097,0.5108,0.5088,0.5107,285698
2022-12-01 20:00:00,0.5108,0.5115,0.5100,0.5106,404575
2022-12-01 20:15:00,0.5107,0.5111,0.5098,0.5107,185707
2022-12-01 20:30:00,0.5108,0.5109,0.5083,0.5084,303647
2022-12-01 20:45:00,0.5084,0.5085,0.5017,0.5058,1582820
2022-12-01 21:00:00,0.5058,0.5061,0.4982,0.4993,1147366
2022-12-01 21:15:00,0.4991,0.5028,0.4985,0.5023,859899
2022-12-01 21:30:00,0.5024,0.5030,0.5010,0.5013,680862
2022-12-01 21:45:00,0.5013,0.5017,0.5000,0.5014,421342
2022-12-01 22:00:00,0.5013,0.5023,0.5007,0.5022,281974
2022-12-01 22:15:00,0.5022,0.5024,0.5009,0.5009,233053
2022-12-01 22:30:00,0.5008,0.5015,0.5005,0.5012,304500
2022-12-01 22:45:00,0.5011,0.5012,0.5000,0.5005,231333
2022-12-01 23:00:00,0.5006,0.5007,0.4972,0.4976,843690
2022-12-01 23:15:00,0.4977,0.5016,0.4976,0.5014,470039
2022-12-01 23:30:00,0.5014,0.5015,0.5004,0.5004,236801
2022-12-01 23:45:00,0.5005,0.5014,0.5005,0.5011,145789
2022-12-02 00:00:00,0.5011,0.5022,0.5009,0.5020,202117
2022-12-02 00:15:00,0.5021,0.5032,0.5019,0.5029,385757
2022-12-02 00:30:00,0.5028,0.5029,0.5019,0.5021,341821
2022-12-02 00:45:00,0.5021,0.5031,0.5020,0.5027,182165
2022-12-02 01:00:00,0.5027,0.5034,0.5019,0.5030,587158
2022-12-02 01:15:00,0.5031,0.5032,0.4966,0.4981,3149888
2022-12-02 01:30:00,0.4981,0.5026,0.4979,0.4999,3206654
2022-12-02 01:45:00,0.4998,0.5010,0.4985,0.4989,877643
2022-12-02 02:00:00,0.4990,0.4992,0.4962,0.4983,1939789
2022-12-02 02:15:00,0.4983,0.4996,0.4938,0.4958,3081794
2022-12-02 02:30:00,0.4959,0.5016,0.4959,0.5003,2803291
2022-12-02 02:45:00,0.5002,0.5004,0.4985,0.4986,972374
2022-12-02 03:00:00,0.4987,0.5019,0.4985,0.5015,1170072
2022-12-02 03:15:00,0.5014,0.5024,0.4993,0.4996,888745
2022-12-02 03:30:00,0.4997,0.5020,0.4988,0.5013,1025923
2022-12-02 03:45:00,0.5014,0.5023,0.5005,0.5022,844728
2022-12-02 04:00:00,0.5022,0.5025,0.5007,0.5012,1337847
2022-12-02 04:15:00,0.5011,0.5035,0.5010,0.5032,681898
2022-12-02 04:30:00,0.5032,0.5032,0.5000,0.5004,1233196
2022-12-02 04:45:00,0.5005,0.5017,0.5003,0.5014,598918
2022-12-02 05:00:00,0.5013,0.5019,0.5003,0.5008,823728
2022-12-02 05:15:00,0.5009,0.5013,0.5003,0.5004,644021
2022-12-02 05:30:00,0.5004,0.5021,0.5001,0.5013,649917
2022-12-02 05:45:00,0.5014,0.5028,0.5010,0.5025,606413
2022-12-02 06:00:00,0.5026,0.5027,0.5010,0.5013,595635
2022-12-02 06:15:00,0.5012,0.5063,0.5012,0.5039,1593125
2022-12-02 06:30:00,0.5039,0.5079,0.5030,0.5071,1624884
2022-12-02 06:45:00,0.5070,0.5070,0.5048,0.5065,856866
2022-12-02 07:00:00,0.5064,0.5065,0.5025,0.5037,1229571
2022-12-02 07:15:00,0.5038,0.5046,0.5031,0.5041,1080445
2022-12-02 07:30:00,0.5041,0.5045,0.5030,0.5041,785733
2022-12-02 07:45:00,0.5041,0.5047,0.5031,0.5045,661000
2022-12-02 08:00:00,0.5044,0.5057,0.5043,0.5048,663413
2022-12-02 08:15:00,0.5047,0.5048,0.5022,0.5038,874842
2022-12-02 08:30:00,0.5039,0.5039,0.4941,0.5008,3870491
2022-12-02 08:45:00,0.5009,0.5037,0.4995,0.5027,1032496
2022-12-02 09:00:00,0.5028,0.5044,0.4995,0.5044,1745137
2022-12-02 09:15:00,0.5043,0.5043,0.5008,0.5011,1702097
2022-12-02 09:30:00,0.5011,0.5037,0.5009,0.5029,877756
2022-12-02 09:45:00,0.5030,0.5034,0.5015,0.5032,641754
2022-12-02 10:00:00,0.5033,0.5052,0.5021,0.5046,886196
2022-12-02 10:15:00,0.5045,0.5047,0.5034,0.5036,700113
2022-12-02 10:30:00,0.5036,0.5037,0.5024,0.5027,765637
2022-12-02 10:45:00,0.5026,0.5037,0.5024,0.5026,767843
2022-12-02 11:00:00,0.5026,0.5028,0.5005,0.5009,1214067
2022-12-02 11:15:00,0.5010,0.5010,0.4992,0.5003,947365
2022-12-02 11:30:00,0.5003,0.5005,0.4987,0.4995,925026
2022-12-02 11:45:00,0.4995,0.5007,0.4989,0.5002,896937
2022-12-02 12:00:00,0.5002,0.5019,0.4991,0.5009,1385162
2022-12-02 12:15:00,0.5010,0.5015,0.5004,0.5009,917840
2022-12-02 12:30:00,0.5009,0.5012,0.4995,0.4998,902930
2022-12-02 12:45:00,0.4998,0.5002,0.4995,0.4999,525443
2022-12-02 13:00:00,0.4998,0.5006,0.4996,0.5004,538953
2022-12-02 13:15:00,0.5004,0.5008,0.4997,0.5000,491745
2022-12-02 13:30:00,0.5001,0.5020,0.4998,0.5010,624243
2022-12-02 13:45:00,0.5010,0.5014,0.5004,0.5005,327835
2022-12-02 14:00:00,0.5006,0.5012,0.4999,0.5004,603415
2022-12-02 14:15:00,0.5004,0.5013,0.5000,0.5006,661378
2022-12-02 14:30:00,0.5007,0.5009,0.5005,0.5006,218600
2022-12-02 14:45:00,0.5006,0.5027,0.5005,0.5021,652559
2022-12-02 15:00:00,0.5020,0.5025,0.5014,0.5018,887523
2022-12-02 15:15:00,0.5018,0.5024,0.5009,0.5014,592099
2022-12-02 15:30:00,0.5015,0.5024,0.5010,0.5018,580690
