Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,7.506,7.540,7.506,7.534,4409.8
2022-12-01 00:05:00,7.535,7.539,7.486,7.486,10010.0
2022-12-01 00:10:00,7.496,7.521,7.484,7.520,6391.4
2022-12-01 00:15:00,7.523,7.526,7.520,7.524,782.4
2022-12-01 00:20:00,7.521,7.523,7.512,7.521,770.0
2022-12-01 00:25:00,7.520,7.523,7.512,7.514,690.6
2022-12-01 00:30:00,7.517,7.529,7.506,7.506,7392.2
2022-12-01 00:35:00,7.505,7.511,7.477,7.482,2859.5
2022-12-01 00:40:00,7.483,7.492,7.483,7.483,1507.4
2022-12-01 00:45:00,7.483,7.493,7.454,7.492,1665.4
2022-12-01 00:50:00,7.489,7.489,7.478,7.483,776.4
2022-12-01 00:55:00,7.481,7.496,7.481,7.494,671.7
2022-12-01 01:00:00,7.489,7.515,7.488,7.514,3178.4
2022-12-01 01:05:00,7.514,7.528,7.512,7.514,2722.2
2022-12-01 01:10:00,7.513,7.516,7.507,7.508,294.1
2022-12-01 01:15:00,7.505,7.515,7.499,7.507,741.6
2022-12-01 01:20:00,7.513,7.524,7.508,7.510,668.3
2022-12-01 01:25:00,7.510,7.516,7.509,7.510,1091.6
2022-12-01 01:30:00,7.509,7.527,7.509,7.527,4106.2
2022-12-01 01:35:00,7.527,7.530,7.517,7.523,1830.4
2022-12-01 01:40:00,7.523,7.531,7.515,7.531,926.2
2022-12-01 01:45:00,7.530,7.536,7.529,7.531,555.6
2022-12-01 01:50:00,7.533,7.539,7.530,7.538,292.7
2022-12-01 01:55:00,7.535,7.538,7.529,7.530,308.6
2022-12-01 02:00:00,7.534,7.538,7.524,7.527,3393.0
2022-12-01 02:05:00,7.527,7.531,7.515,7.530,928.8
2022-12-01 02:10:00,7.527,7.528,7.515,7.522,829.6
2022-12-01 02:15:00,7.524,7.538,7.520,7.536,817.9
2022-12-01 02:20:00,7.541,7.543,7.523,7.524,1242.5
2022-12-01 02:25:00,7.524,7.541,7.524,7.535,709.6
2022-12-01 02:30:00,7.539,7.550,7.537,7.544,2803.9
2022-12-01 02:35:00,7.544,7.551,7.542,7.545,3595.1
2022-12-01 02:40:00,7.548,7.548,7.530,7.541,2565.6
2022-12-01 02:45:00,7.542,7.545,7.538,7.544,966.9
2022-12-01 02:50:00,7.544,7.545,7.521,7.529,812.1
2022-12-01 02:55:00,7.525,7.543,7.522,7.536,1443.8
2022-12-01 03:00:00,7.535,7.548,7.527,7.538,7694.1
2022-12-01 03:05:00,7.540,7.540,7.515,7.516,3096.7
2022-12-01 03:10:00,7.514,7.523,7.507,7.520,764.2
2022-12-01 03:15:00,7.520,7.525,7.513,7.523,793.3
2022-12-01 03:20:00,7.521,7.530,7.517,7.524,1546.5
2022-12-01 03:25:00,7.528,7.528,7.521,7.525,1170.6
2022-12-01 03:30:00,7.525,7.539,7.523,7.534,2892.4
2022-12-01 03:35:00,7.534,7.537,7.524,7.529,3973.8
2022-12-01 03:40:00,7.529,7.530,7.525,7.528,1050.9
2022-12-01 03:45:00,7.530,7.546,7.526,7.539,1724.0
2022-12-01 03:50:00,7.542,7.543,7.529,7.536,804.0
2022-12-01 03:55:00,7.535,7.536,7.527,7.534,279.4
2022-12-01 04:00:00,7.534,7.540,7.523,7.539,3437.5
2022-12-01 04:05:00,7.539,7.541,7.532,7.541,1393.7
2022-12-01 04:10:00,7.541,7.555,7.538,7.538,3519.4
2022-12-01 04:15:00,7.539,7.549,7.533,7.543,906.1
2022-12-01 04:20:00,7.544,7.544,7.537,7.540,373.7
2022-12-01 04:25:00,7.536,7.545,7.536,7.539,296.9
2022-12-01 04:30:00,7.539,7.544,7.534,7.544,2433.2
2022-12-01 04:35:00,7.544,7.547,7.543,7.545,1287.7
2022-12-01 04:40:00,7.545,7.560,7.545,7.548,2519.0
2022-12-01 04:45:00,7.552,7.560,7.541,7.555,3002.7
2022-12-01 04:50:00,7.554,7.559,7.550,7.552,660.0
2022-12-01 04:55:00,7.553,7.559,7.547,7.550,616.6
2022-12-01 05:00:00,7.546,7.547,7.533,7.542,3842.3
2022-12-01 05:05:00,7.542,7.544,7.537,7.538,384.5
2022-12-01 05:10:00,7.539,7.544,7.536,7.539,420.3
2022-12-01 05:15:00,7.538,7.542,7.533,7.536,747.6
2022-12-01 05:20:00,7.533,7.533,7.521,7.522,1238.8
2022-12-01 05:25:00,7.525,7.529,7.521,7.524,581.9
2022-12-01 05:30:00,7.527,7.549,7.527,7.540,5756.0
2022-12-01 05:35:00,7.541,7.541,7.528,7.528,2617.1
2022-12-01 05:40:00,7.528,7.535,7.527,7.535,1057.3
2022-12-01 05:45:00,7.536,7.539,7.533,7.538,632.9
2022-12-01 05:50:00,7.536,7.536,7.527,7.533,597.3
2022-12-01 05:55:00,7.531,7.533,7.526,7.531,599.5
2022-12-01 06:00:00,7.531,7.537,7.522,7.528,3784.6
2022-12-01 06:05:00,7.530,7.537,7.530,7.535,509.8
2022-12-01 06:10:00,7.533,7.534,7.522,7.530,450.3
2022-12-01 06:15:00,7.529,7.532,7.524,7.532,473.3
2022-12-01 06:20:00,7.531,7.531,7.526,7.527,355.8
2022-12-01 06:25:00,7.528,7.533,7.521,7.526,1237.8
2022-12-01 06:30:00,7.524,7.533,7.523,7.527,1390.3
2022-12-01 06:35:00,7.527,7.534,7.527,7.533,356.0
2022-12-01 06:40:00,7.535,7.540,7.535,7.540,1640.7
2022-12-01 06:45:00,7.540,7.562,7.537,7.550,7980.7
2022-12-01 06:50:00,7.550,7.559,7.547,7.555,1879.8
2022-12-01 06:55:00,7.553,7.558,7.547,7.555,616.8
2022-12-01 07:00:00,7.555,7.576,7.554,7.562,11664.5
2022-12-01 07:05:00,7.560,7.564,7.556,7.558,492.0
2022-12-01 07:10:00,7.558,7.597,7.556,7.581,4846.0
2022-12-01 07:15:00,7.586,7.588,7.572,7.575,1221.6
2022-12-01 07:20:00,7.573,7.576,7.567,7.568,605.9
2022-12-01 07:25:00,7.567,7.571,7.558,7.562,1443.5
2022-12-01 07:30:00,7.566,7.566,7.558,7.562,3492.0
2022-12-01 07:35:00,7.562,7.565,7.555,7.561,1547.5
2022-12-01 07:40:00,7.562,7.583,7.562,7.580,2466.5
2022-12-01 07:45:00,7.578,7.594,7.568,7.591,2663.7
2022-12-01 07:50:00,7.591,7.660,7.591,7.641,12041.9
2022-12-01 07:55:00,7.642,7.693,7.625,7.673,14863.1
2022-12-01 08:00:00,7.674,7.677,7.658,7.667,12421.8
2022-12-01 08:05:00,7.664,7.714,7.664,7.702,7227.7
2022-12-01 08:10:00,7.707,7.759,7.699,7.759,12348.7
2022-12-01 08:15:00,7.757,7.817,7.718,7.728,27523.1
2022-12-01 08:20:00,7.728,7.740,7.713,7.725,6282.6
2022-12-01 08:25:00,7.726,7.737,7.704,7.716,6351.1
2022-12-01 08:30:00,7.716,7.776,7.694,7.753,22053.1
2022-12-01 08:35:00,7.757,7.759,7.704,7.740,8841.0
2022-12-01 08:40:00,7.741,7.744,7.691,7.696,7028.8
2022-12-01 08:45:00,7.698,7.698,7.545,7.545,32393.7
2022-12-01 08:50:00,7.547,7.588,7.521,7.583,7379.1
2022-12-01 08:55:00,7.583,7.618,7.574,7.584,5312.4
2022-12-01 09:00:00,7.585,7.586,7.537,7.540,7983.0
2022-12-01 09:05:00,7.539,7.582,7.539,7.581,5183.0
2022-12-01 09:10:00,7.580,7.612,7.578,7.588,5486.9
2022-12-01 09:15:00,7.589,7.600,7.554,7.560,5680.5
2022-12-01 09:20:00,7.558,7.570,7.540,7.557,8297.7
2022-12-01 09:25:00,7.557,7.567,7.548,7.559,4740.8
2022-12-01 09:30:00,7.557,7.557,7.526,7.531,14599.0
2022-12-01 09:35:00,7.534,7.545,7.524,7.526,3890.2
2022-12-01 09:40:00,7.524,7.542,7.523,7.530,4152.1
2022-12-01 09:45:00,7.533,7.568,7.532,7.564,3525.2
2022-12-01 09:50:00,7.563,7.577,7.561,7.569,2977.3
2022-12-01 09:55:00,7.568,7.588,7.564,7.573,2893.4
2022-12-01 10:00:00,7.577,7.594,7.539,7.543,5485.5
2022-12-01 10:05:00,7.544,7.550,7.483,7.518,8283.3
2022-12-01 10:10:00,7.517,7.522,7.408,7.420,18591.6
2022-12-01 10:15:00,7.425,7.454,7.398,7.415,7406.9
2022-12-01 10:20:00,7.421,7.455,7.421,7.455,6554.2
2022-12-01 10:25:00,7.455,7.512,7.448,7.487,8174.2
2022-12-01 10:30:00,7.487,7.524,7.464,7.505,9246.3
2022-12-01 10:35:00,7.501,7.522,7.501,7.519,3341.8
2022-12-01 10:40:00,7.520,7.536,7.504,7.533,4046.9
2022-12-01 10:45:00,7.533,7.544,7.518,7.534,4429.7
2022-12-01 10:50:00,7.531,7.549,7.531,7.541,1869.8
2022-12-01 10:55:00,7.541,7.554,7.531,7.549,2276.3
2022-12-01 11:00:00,7.549,7.549,7.514,7.540,7071.9
2022-12-01 11:05:00,7.542,7.542,7.515,7.527,3178.9
2022-12-01 11:10:00,7.526,7.526,7.511,7.516,2030.3
2022-12-01 11:15:00,7.517,7.528,7.500,7.514,4591.9
2022-12-01 11:20:00,7.512,7.536,7.511,7.518,2624.2
2022-12-01 11:25:00,7.523,7.540,7.517,7.532,2512.4
2022-12-01 11:30:00,7.529,7.547,7.508,7.541,5924.3
2022-12-01 11:35:00,7.543,7.560,7.542,7.548,3342.0
2022-12-01 11:40:00,7.549,7.558,7.543,7.544,2251.1
2022-12-01 11:45:00,7.548,7.555,7.527,7.527,1829.2
2022-12-01 11:50:00,7.532,7.538,7.524,7.537,1783.4
2022-12-01 11:55:00,7.531,7.539,7.526,7.535,670.8
2022-12-01 12:00:00,7.535,7.543,7.522,7.526,1402.8
2022-12-01 12:05:00,7.527,7.530,7.491,7.505,2686.1
2022-12-01 12:10:00,7.505,7.523,7.500,7.516,868.4
2022-12-01 12:15:00,7.510,7.518,7.505,7.508,1140.2
2022-12-01 12:20:00,7.509,7.538,7.507,7.538,1643.9
2022-12-01 12:25:00,7.534,7.540,7.521,7.540,3432.2
2022-12-01 12:30:00,7.538,7.544,7.538,7.544,4757.6
2022-12-01 12:35:00,7.544,7.554,7.542,7.554,2613.1
2022-12-01 12:40:00,7.554,7.567,7.550,7.567,5678.1
2022-12-01 12:45:00,7.561,7.567,7.554,7.566,1592.0
2022-12-01 12:50:00,7.566,7.573,7.564,7.567,4209.3
2022-12-01 12:55:00,7.566,7.576,7.556,7.569,1594.0
2022-12-01 13:00:00,7.569,7.569,7.531,7.535,8136.9
2022-12-01 13:05:00,7.534,7.542,7.533,7.540,3576.3
2022-12-01 13:10:00,7.540,7.540,7.529,7.532,3476.2
2022-12-01 13:15:00,7.532,7.533,7.511,7.512,5249.0
2022-12-01 13:20:00,7.513,7.520,7.508,7.514,2795.1
2022-12-01 13:25:00,7.513,7.514,7.501,7.504,1954.1
2022-12-01 13:30:00,7.502,7.515,7.493,7.507,3124.7
2022-12-01 13:35:00,7.507,7.514,7.499,7.508,1571.4
2022-12-01 13:40:00,7.507,7.521,7.497,7.517,1350.9
2022-12-01 13:45:00,7.516,7.531,7.511,7.523,823.9
2022-12-01 13:50:00,7.517,7.520,7.498,7.500,1314.9
2022-12-01 13:55:00,7.506,7.509,7.497,7.503,622.0
2022-12-01 14:00:00,7.500,7.506,7.493,7.494,1428.6
2022-12-01 14:05:00,7.494,7.503,7.484,7.498,1617.0
2022-12-01 14:10:00,7.495,7.495,7.481,7.487,699.6
2022-12-01 14:15:00,7.488,7.509,7.487,7.505,756.3
2022-12-01 14:20:00,7.504,7.507,7.495,7.504,551.3
2022-12-01 14:25:00,7.505,7.514,7.500,7.507,3487.8
2022-12-01 14:30:00,7.505,7.508,7.492,7.500,1918.7
2022-12-01 14:35:00,7.501,7.511,7.499,7.506,725.4
2022-12-01 14:40:00,7.506,7.509,7.500,7.500,204.9
2022-12-01 14:45:00,7.497,7.510,7.494,7.509,870.3
2022-12-01 14:50:00,7.507,7.511,7.501,7.505,511.4
2022-12-01 14:55:00,7.502,7.502,7.488,7.492,562.0
2022-12-01 15:00:00,7.488,7.503,7.481,7.498,3309.1
2022-12-01 15:05:00,7.499,7.506,7.493,7.500,538.9
2022-12-01 15:10:00,7.499,7.505,7.488,7.494,687.5
2022-12-01 15:15:00,7.493,7.505,7.493,7.500,620.8
2022-12-01 15:20:00,7.503,7.512,7.501,7.509,1478.2
2022-12-01 15:25:00,7.506,7.511,7.490,7.492,1766.7
2022-12-01 15:30:00,7.494,7.509,7.494,7.500,2439.4
2022-12-01 15:35:00,7.503,7.505,7.499,7.505,1089.8
2022-12-01 15:40:00,7.506,7.508,7.498,7.508,2133.4
2022-12-01 15:45:00,7.508,7.508,7.498,7.500,935.1
2022-12-01 15:50:00,7.501,7.508,7.501,7.507,812.3
2022-12-01 15:55:00,7.501,7.502,7.488,7.491,1923.2
2022-12-01 16:00:00,7.496,7.496,7.480,7.486,3637.6
2022-12-01 16:05:00,7.487,7.488,7.462,7.475,1540.8
2022-12-01 16:10:00,7.474,7.483,7.472,7.479,845.2
2022-12-01 16:15:00,7.479,7.491,7.459,7.490,2916.7
