Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.004094,0.004110,0.004092,0.004095,44120875
2022-12-01 00:05:00,0.004095,0.004097,0.004082,0.004084,29605571
2022-12-01 00:10:00,0.004084,0.004094,0.004084,0.004093,20111513
2022-12-01 00:15:00,0.004093,0.004099,0.004091,0.004097,17767822
2022-12-01 00:20:00,0.004096,0.004097,0.004083,0.004083,14786490
2022-12-01 00:25:00,0.004085,0.004090,0.004072,0.004078,36686802
2022-12-01 00:30:00,0.004076,0.004095,0.004073,0.004075,47715942
2022-12-01 00:35:00,0.004074,0.004076,0.004060,0.004063,37633944
2022-12-01 00:40:00,0.004063,0.004069,0.004058,0.004059,25664087
2022-12-01 00:45:00,0.004059,0.004062,0.004037,0.004049,102581926
2022-12-01 00:50:00,0.004051,0.004059,0.004048,0.004052,22017931
2022-12-01 00:55:00,0.004053,0.004067,0.004052,0.004062,21665140
2022-12-01 01:00:00,0.004062,0.004081,0.004062,0.004074,39508031
2022-12-01 01:05:00,0.004072,0.004077,0.004067,0.004073,23060302
2022-12-01 01:10:00,0.004073,0.004077,0.004068,0.004071,9703916
2022-12-01 01:15:00,0.004070,0.004070,0.004058,0.004062,23826808
2022-12-01 01:20:00,0.004062,0.004073,0.004061,0.004070,14985885
2022-12-01 01:25:00,0.004070,0.004075,0.004069,0.004072,12682037
2022-12-01 01:30:00,0.004072,0.004072,0.004058,0.004060,19832117
2022-12-01 01:35:00,0.004060,0.004068,0.004060,0.004065,9126892
2022-12-01 01:40:00,0.004064,0.004073,0.004057,0.004073,28371905
2022-12-01 01:45:00,0.004072,0.004106,0.004067,0.004102,66631380
2022-12-01 01:50:00,0.004102,0.004106,0.004087,0.004104,47729616
2022-12-01 01:55:00,0.004103,0.004104,0.004089,0.004096,36822212
2022-12-01 02:00:00,0.004097,0.004097,0.004071,0.004079,46962779
2022-12-01 02:05:00,0.004080,0.004080,0.004073,0.004078,11616619
2022-12-01 02:10:00,0.004078,0.004080,0.004073,0.004080,10396629
2022-12-01 02:15:00,0.004080,0.004089,0.004072,0.004085,26456507
2022-12-01 02:20:00,0.004086,0.004092,0.004084,0.004088,14679293
2022-12-01 02:25:00,0.004087,0.004112,0.004083,0.004110,54659569
2022-12-01 02:30:00,0.004109,0.004110,0.004082,0.004084,45520966
2022-12-01 02:35:00,0.004084,0.004096,0.004083,0.004091,22173426
2022-12-01 02:40:00,0.004092,0.004092,0.004080,0.004085,20204278
2022-12-01 02:45:00,0.004085,0.004088,0.004078,0.004085,15126565
2022-12-01 02:50:00,0.004084,0.004088,0.004071,0.004071,18579499
2022-12-01 02:55:00,0.004072,0.004074,0.004067,0.004068,29521490
2022-12-01 03:00:00,0.004068,0.004078,0.004067,0.004069,36515032
2022-12-01 03:05:00,0.004069,0.004070,0.004057,0.004059,22238791
2022-12-01 03:10:00,0.004059,0.004066,0.004054,0.004062,15969216
2022-12-01 03:15:00,0.004062,0.004064,0.004054,0.004059,16568775
2022-12-01 03:20:00,0.004059,0.004066,0.004056,0.004060,20165679
2022-12-01 03:25:00,0.004059,0.004066,0.004058,0.004062,7040869
2022-12-01 03:30:00,0.004062,0.004076,0.004062,0.004070,15379469
2022-12-01 03:35:00,0.004071,0.004082,0.004068,0.004079,17881531
2022-12-01 03:40:00,0.004079,0.004092,0.004078,0.004089,28456876
2022-12-01 03:45:00,0.004088,0.004094,0.004084,0.004089,22993826
2022-12-01 03:50:00,0.004090,0.004092,0.004082,0.004086,13855329
2022-12-01 03:55:00,0.004087,0.004091,0.004078,0.004082,18037493
2022-12-01 04:00:00,0.004083,0.004084,0.004072,0.004073,18762126
2022-12-01 04:05:00,0.004074,0.004075,0.004072,0.004074,8487032
2022-12-01 04:10:00,0.004074,0.004131,0.004074,0.004114,90083756
2022-12-01 04:15:00,0.004115,0.004135,0.004098,0.004129,83423008
2022-12-01 04:20:00,0.004129,0.004142,0.004105,0.004133,75871976
2022-12-01 04:25:00,0.004133,0.004173,0.004133,0.004165,128440677
2022-12-01 04:30:00,0.004165,0.004194,0.004143,0.004173,162835012
2022-12-01 04:35:00,0.004172,0.004174,0.004149,0.004150,78183389
2022-12-01 04:40:00,0.004150,0.004157,0.004140,0.004151,50437815
2022-12-01 04:45:00,0.004150,0.004166,0.004147,0.004164,41692954
2022-12-01 04:50:00,0.004165,0.004185,0.004158,0.004183,44199120
2022-12-01 04:55:00,0.004184,0.004198,0.004180,0.004187,115178632
2022-12-01 05:00:00,0.004188,0.004188,0.004161,0.004178,93803960
2022-12-01 05:05:00,0.004179,0.004182,0.004164,0.004168,45077282
2022-12-01 05:10:00,0.004169,0.004219,0.004168,0.004202,149970174
2022-12-01 05:15:00,0.004202,0.004244,0.004196,0.004234,176146998
2022-12-01 05:20:00,0.004233,0.004242,0.004220,0.004224,126246627
2022-12-01 05:25:00,0.004223,0.004262,0.004222,0.004241,256234079
2022-12-01 05:30:00,0.004241,0.004252,0.004201,0.004213,176888238
2022-12-01 05:35:00,0.004213,0.004219,0.004181,0.004187,134823214
2022-12-01 05:40:00,0.004187,0.004214,0.004182,0.004198,97930159
2022-12-01 05:45:00,0.004198,0.004205,0.004188,0.004193,52652381
2022-12-01 05:50:00,0.004193,0.004198,0.004166,0.004182,101152808
2022-12-01 05:55:00,0.004182,0.004188,0.004176,0.004184,32984687
2022-12-01 06:00:00,0.004183,0.004189,0.004155,0.004165,133002512
2022-12-01 06:05:00,0.004165,0.004171,0.004153,0.004163,54409495
2022-12-01 06:10:00,0.004162,0.004212,0.004162,0.004211,112648064
2022-12-01 06:15:00,0.004211,0.004250,0.004197,0.004246,196245223
2022-12-01 06:20:00,0.004245,0.004312,0.004230,0.004278,525043683
2022-12-01 06:25:00,0.004276,0.004296,0.004270,0.004278,196077819
2022-12-01 06:30:00,0.004277,0.004278,0.004254,0.004262,230750865
2022-12-01 06:35:00,0.004263,0.004289,0.004246,0.004279,208538286
2022-12-01 06:40:00,0.004279,0.004295,0.004278,0.004294,114755387
2022-12-01 06:45:00,0.004292,0.004294,0.004270,0.004286,143283406
2022-12-01 06:50:00,0.004286,0.004291,0.004280,0.004288,93741751
2022-12-01 06:55:00,0.004288,0.004339,0.004288,0.004329,286415051
2022-12-01 07:00:00,0.004327,0.004329,0.004285,0.004303,245801694
2022-12-01 07:05:00,0.004303,0.004310,0.004290,0.004300,81188621
2022-12-01 07:10:00,0.004300,0.004358,0.004299,0.004337,224621100
2022-12-01 07:15:00,0.004339,0.004356,0.004322,0.004329,148542257
2022-12-01 07:20:00,0.004330,0.004358,0.004320,0.004322,144880873
2022-12-01 07:25:00,0.004322,0.004323,0.004279,0.004311,245450043
2022-12-01 07:30:00,0.004310,0.004314,0.004275,0.004295,168580429
2022-12-01 07:35:00,0.004296,0.004311,0.004295,0.004304,66042861
2022-12-01 07:40:00,0.004304,0.004359,0.004298,0.004343,154295412
2022-12-01 07:45:00,0.004341,0.004341,0.004301,0.004326,114458243
2022-12-01 07:50:00,0.004326,0.004328,0.004296,0.004305,65431052
2022-12-01 07:55:00,0.004306,0.004327,0.004302,0.004308,55467892
2022-12-01 08:00:00,0.004307,0.004379,0.004305,0.004368,230883337
2022-12-01 08:05:00,0.004367,0.004399,0.004353,0.004395,163592457
2022-12-01 08:10:00,0.004392,0.004403,0.004382,0.004401,143548421
2022-12-01 08:15:00,0.004403,0.004440,0.004375,0.004392,398876501
2022-12-01 08:20:00,0.004392,0.004419,0.004370,0.004415,196877287
2022-12-01 08:25:00,0.004415,0.004418,0.004371,0.004374,149388652
2022-12-01 08:30:00,0.004374,0.004385,0.004348,0.004368,204459045
2022-12-01 08:35:00,0.004367,0.004368,0.004327,0.004354,156971548
2022-12-01 08:40:00,0.004355,0.004357,0.004326,0.004328,93738093
2022-12-01 08:45:00,0.004328,0.004329,0.004235,0.004268,373680305
2022-12-01 08:50:00,0.004267,0.004286,0.004246,0.004271,218786911
2022-12-01 08:55:00,0.004272,0.004294,0.004267,0.004273,120924034
2022-12-01 09:00:00,0.004275,0.004297,0.004256,0.004267,176307157
2022-12-01 09:05:00,0.004269,0.004329,0.004263,0.004319,100458019
2022-12-01 09:10:00,0.004319,0.004330,0.004294,0.004301,103208536
2022-12-01 09:15:00,0.004299,0.004306,0.004272,0.004272,77915869
2022-12-01 09:20:00,0.004275,0.004301,0.004271,0.004296,74972401
2022-12-01 09:25:00,0.004297,0.004306,0.004267,0.004276,52262499
2022-12-01 09:30:00,0.004277,0.004306,0.004272,0.004277,143405069
2022-12-01 09:35:00,0.004277,0.004308,0.004274,0.004299,74184017
2022-12-01 09:40:00,0.004298,0.004299,0.004260,0.004267,109748870
2022-12-01 09:45:00,0.004267,0.004295,0.004264,0.004280,72066295
2022-12-01 09:50:00,0.004279,0.004298,0.004267,0.004296,55687760
2022-12-01 09:55:00,0.004295,0.004331,0.004280,0.004292,125422299
2022-12-01 10:00:00,0.004296,0.004310,0.004274,0.004282,66677882
2022-12-01 10:05:00,0.004280,0.004283,0.004235,0.004243,108385246
2022-12-01 10:10:00,0.004244,0.004254,0.004200,0.004223,124232883
2022-12-01 10:15:00,0.004224,0.004239,0.004172,0.004185,255392012
2022-12-01 10:20:00,0.004186,0.004198,0.004175,0.004189,87706528
2022-12-01 10:25:00,0.004190,0.004213,0.004180,0.004201,89477829
2022-12-01 10:30:00,0.004200,0.004220,0.004187,0.004213,109209856
2022-12-01 10:35:00,0.004213,0.004222,0.004211,0.004213,44921937
2022-12-01 10:40:00,0.004212,0.004214,0.004198,0.004207,39452397
