Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0545000,0.0545100,0.0543500,0.0544500,309452
2022-12-01 00:05:00,0.0544500,0.0545500,0.0544500,0.0545100,156977
2022-12-01 00:10:00,0.0545200,0.0545200,0.0544100,0.0544300,182801
2022-12-01 00:15:00,0.0544700,0.0545400,0.0544300,0.0544900,191855
2022-12-01 00:20:00,0.0544900,0.0544900,0.0543600,0.0544500,130291
2022-12-01 00:25:00,0.0544400,0.0544600,0.0543900,0.0544300,53252
2022-12-01 00:30:00,0.0544100,0.0544300,0.0543000,0.0543100,294556
2022-12-01 00:35:00,0.0543000,0.0543000,0.0541900,0.0542100,291418
2022-12-01 00:40:00,0.0542200,0.0543100,0.0542100,0.0542300,95836
2022-12-01 00:45:00,0.0542100,0.0542900,0.0541100,0.0542900,102493
2022-12-01 00:50:00,0.0542800,0.0543000,0.0542300,0.0542800,280577
2022-12-01 00:55:00,0.0542600,0.0543700,0.0542600,0.0543600,55413
2022-12-01 01:00:00,0.0543500,0.0543500,0.0540000,0.0540600,823217
2022-12-01 01:05:00,0.0540600,0.0541900,0.0540200,0.0541800,274911
2022-12-01 01:10:00,0.0541900,0.0543000,0.0541900,0.0542700,181908
2022-12-01 01:15:00,0.0542700,0.0542900,0.0542300,0.0542500,108863
2022-12-01 01:20:00,0.0542600,0.0543200,0.0542600,0.0543000,11659
2022-12-01 01:25:00,0.0542800,0.0543000,0.0542600,0.0542900,41990
2022-12-01 01:30:00,0.0542800,0.0543100,0.0542500,0.0542800,92916
2022-12-01 01:35:00,0.0542800,0.0543100,0.0541700,0.0541900,306780
2022-12-01 01:40:00,0.0541900,0.0543100,0.0541900,0.0542300,116618
2022-12-01 01:45:00,0.0542300,0.0542700,0.0542100,0.0542600,91119
2022-12-01 01:50:00,0.0542400,0.0542700,0.0542200,0.0542300,38212
2022-12-01 01:55:00,0.0542300,0.0542700,0.0542200,0.0542600,30167
2022-12-01 02:00:00,0.0542700,0.0543200,0.0542400,0.0542900,122781
2022-12-01 02:05:00,0.0542900,0.0543000,0.0541600,0.0542200,110920
2022-12-01 02:10:00,0.0542100,0.0542200,0.0541300,0.0542000,135800
2022-12-01 02:15:00,0.0542100,0.0542800,0.0541900,0.0542400,64028
2022-12-01 02:20:00,0.0542300,0.0542300,0.0542000,0.0542000,41054
2022-12-01 02:25:00,0.0542100,0.0542200,0.0542000,0.0542200,10435
2022-12-01 02:30:00,0.0542500,0.0542600,0.0542400,0.0542600,37627
2022-12-01 02:35:00,0.0542700,0.0543500,0.0542700,0.0543300,77162
2022-12-01 02:40:00,0.0543400,0.0543500,0.0541300,0.0542400,360897
2022-12-01 02:45:00,0.0542700,0.0543000,0.0541900,0.0542200,129729
2022-12-01 02:50:00,0.0542500,0.0542800,0.0541600,0.0542000,148420
2022-12-01 02:55:00,0.0541900,0.0542200,0.0541600,0.0541600,112446
2022-12-01 03:00:00,0.0541500,0.0541600,0.0539200,0.0539400,664632
2022-12-01 03:05:00,0.0539500,0.0540900,0.0539200,0.0540200,256493
2022-12-01 03:10:00,0.0540300,0.0541100,0.0539600,0.0540100,145993
2022-12-01 03:15:00,0.0540200,0.0540800,0.0539200,0.0539400,113932
2022-12-01 03:20:00,0.0539400,0.0540600,0.0539200,0.0540200,129965
2022-12-01 03:25:00,0.0540100,0.0541000,0.0540100,0.0540200,115428
2022-12-01 03:30:00,0.0540300,0.0541200,0.0539700,0.0539800,156238
2022-12-01 03:35:00,0.0539800,0.0540800,0.0539800,0.0540000,122122
2022-12-01 03:40:00,0.0540000,0.0542300,0.0540000,0.0542000,181815
2022-12-01 03:45:00,0.0542200,0.0543300,0.0542000,0.0542900,171510
2022-12-01 03:50:00,0.0542900,0.0543300,0.0542600,0.0543000,81904
2022-12-01 03:55:00,0.0543300,0.0543400,0.0543100,0.0543400,72466
2022-12-01 04:00:00,0.0543300,0.0543400,0.0543000,0.0543100,438495
2022-12-01 04:05:00,0.0543200,0.0543600,0.0543100,0.0543500,59482
2022-12-01 04:10:00,0.0543300,0.0543600,0.0543100,0.0543400,27154
2022-12-01 04:15:00,0.0543600,0.0544300,0.0543200,0.0544100,107273
2022-12-01 04:20:00,0.0544100,0.0545000,0.0543900,0.0544500,163804
