Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.0158100,0.0159300,0.0157000,0.0158800,44861362
2022-12-01 07:00:00,0.0158900,0.0160100,0.0155800,0.0157900,49696742
2022-12-01 11:00:00,0.0157900,0.0159400,0.0156400,0.0158800,25012512
2022-12-01 15:00:00,0.0158800,0.0159500,0.0156800,0.0157900,20854725
2022-12-01 19:00:00,0.0157800,0.0160800,0.0156300,0.0157600,45991546
2022-12-01 23:00:00,0.0157700,0.0159900,0.0156100,0.0158500,28459452
2022-12-02 03:00:00,0.0158400,0.0161000,0.0158400,0.0159400,33427834
2022-12-02 07:00:00,0.0159300,0.0160300,0.0156500,0.0159000,36293900
2022-12-02 11:00:00,0.0159100,0.0160000,0.0157500,0.0159400,32607805
2022-12-02 15:00:00,0.0159400,0.0160500,0.0158500,0.0160200,24767050
2022-12-02 19:00:00,0.0160100,0.0162000,0.0158600,0.0161700,24187909
2022-12-02 23:00:00,0.0161700,0.0161700,0.0158400,0.0159200,47880446
2022-12-03 03:00:00,0.0159100,0.0161200,0.0158500,0.0160000,34219790
2022-12-03 07:00:00,0.0160100,0.0163700,0.0159500,0.0159900,62465990
2022-12-03 11:00:00,0.0160000,0.0161300,0.0158900,0.0159800,24947141
2022-12-03 15:00:00,0.0159800,0.0160700,0.0153000,0.0156200,54197814
2022-12-03 19:00:00,0.0156300,0.0158500,0.0156200,0.0157800,13610441
2022-12-03 23:00:00,0.0157700,0.0159400,0.0157700,0.0158900,10379755
2022-12-04 03:00:00,0.0158800,0.0160900,0.0157100,0.0157400,30708623
2022-12-04 07:00:00,0.0157400,0.0159800,0.0157400,0.0159300,15344204
2022-12-04 11:00:00,0.0159300,0.0160900,0.0157400,0.0160300,30815392
2022-12-04 15:00:00,0.0160400,0.0169600,0.0159700,0.0161000,172553014
2022-12-04 19:00:00,0.0161000,0.0162300,0.0160400,0.0161600,27257694
2022-12-04 23:00:00,0.0161500,0.0162800,0.0160600,0.0162000,31640257
2022-12-05 03:00:00,0.0162000,0.0164000,0.0160700,0.0161600,40934146
2022-12-05 07:00:00,0.0161700,0.0161700,0.0156300,0.0158000,55223975
2022-12-05 11:00:00,0.0158000,0.0160200,0.0155200,0.0156500,58655294
2022-12-05 15:00:00,0.0156400,0.0159900,0.0156100,0.0159800,29573338
2022-12-05 19:00:00,0.0159800,0.0161100,0.0159000,0.0159200,28054029
2022-12-05 23:00:00,0.0159300,0.0160300,0.0157900,0.0158700,24304604
2022-12-06 03:00:00,0.0158600,0.0159400,0.0156800,0.0158700,25299569
2022-12-06 07:00:00,0.0158600,0.0160200,0.0157600,0.0159000,45095284
2022-12-06 11:00:00,0.0159100,0.0161600,0.0158400,0.0159400,47484557
2022-12-06 15:00:00,0.0159400,0.0161000,0.0158700,0.0160700,26445842
2022-12-06 19:00:00,0.0160700,0.0161300,0.0159500,0.0160200,14482939
2022-12-06 23:00:00,0.0160100,0.0160800,0.0151300,0.0151800,49318017
2022-12-07 03:00:00,0.0151800,0.0154200,0.0151500,0.0153100,27165921
2022-12-07 07:00:00,0.0153000,0.0154500,0.0152900,0.0154100,21984072
2022-12-07 11:00:00,0.0154000,0.0154000,0.0152100,0.0153500,18031947
2022-12-07 15:00:00,0.0153400,0.0153400,0.0151600,0.0152100,18788625
2022-12-07 19:00:00,0.0152200,0.0154000,0.0151700,0.0153800,13814429
