Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0157900,0.0158200,0.0157900,0.0158200,2157092
2022-12-01 00:05:00,0.0158200,0.0158200,0.0158100,0.0158200,300879
2022-12-01 00:10:00,0.0158200,0.0158300,0.0158100,0.0158200,977873
2022-12-01 00:15:00,0.0158300,0.0158700,0.0158300,0.0158500,569057
2022-12-01 00:20:00,0.0158600,0.0158700,0.0158400,0.0158700,260583
2022-12-01 00:25:00,0.0158700,0.0159000,0.0158700,0.0158700,592508
2022-12-01 00:30:00,0.0158700,0.0158800,0.0158000,0.0158100,1660495
2022-12-01 00:35:00,0.0158000,0.0158200,0.0157300,0.0157400,463539
2022-12-01 00:40:00,0.0157400,0.0157500,0.0157100,0.0157100,712753
2022-12-01 00:45:00,0.0157000,0.0157900,0.0156600,0.0157700,3630648
2022-12-01 00:50:00,0.0157600,0.0157900,0.0157500,0.0157700,741707
2022-12-01 00:55:00,0.0157600,0.0157800,0.0157600,0.0157700,268441
2022-12-01 01:00:00,0.0157700,0.0158900,0.0157700,0.0158500,2520251
2022-12-01 01:05:00,0.0158500,0.0158800,0.0158500,0.0158700,475301
2022-12-01 01:10:00,0.0158600,0.0158700,0.0158500,0.0158500,137800
2022-12-01 01:15:00,0.0158500,0.0159000,0.0158500,0.0158500,1316358
2022-12-01 01:20:00,0.0158500,0.0159200,0.0158500,0.0159100,904354
2022-12-01 01:25:00,0.0158900,0.0159100,0.0158900,0.0159000,244490
2022-12-01 01:30:00,0.0159000,0.0159100,0.0157900,0.0158100,1590761
2022-12-01 01:35:00,0.0158000,0.0158200,0.0157400,0.0158100,1625247
2022-12-01 01:40:00,0.0158200,0.0158200,0.0158000,0.0158200,220194
2022-12-01 01:45:00,0.0158100,0.0158500,0.0157400,0.0157900,1863785
2022-12-01 01:50:00,0.0158000,0.0158400,0.0158000,0.0158200,304480
2022-12-01 01:55:00,0.0158200,0.0158500,0.0158000,0.0158300,1427561
2022-12-01 02:00:00,0.0158300,0.0159900,0.0158300,0.0158500,3357949
2022-12-01 02:05:00,0.0158500,0.0158600,0.0158300,0.0158400,397247
2022-12-01 02:10:00,0.0158300,0.0158500,0.0158200,0.0158500,572169
2022-12-01 02:15:00,0.0158500,0.0158600,0.0158300,0.0158500,600158
2022-12-01 02:20:00,0.0158600,0.0158600,0.0158300,0.0158400,467918
2022-12-01 02:25:00,0.0158400,0.0158700,0.0158400,0.0158600,274710
2022-12-01 02:30:00,0.0158600,0.0158900,0.0158600,0.0158700,646380
2022-12-01 02:35:00,0.0158600,0.0159000,0.0158500,0.0158900,399703
2022-12-01 02:40:00,0.0158900,0.0158900,0.0158600,0.0158600,242185
2022-12-01 02:45:00,0.0158600,0.0158800,0.0158300,0.0158400,599938
2022-12-01 02:50:00,0.0158500,0.0158500,0.0158300,0.0158300,130179
2022-12-01 02:55:00,0.0158300,0.0158400,0.0158200,0.0158300,102270
2022-12-01 03:00:00,0.0158100,0.0158100,0.0157100,0.0157300,2610457
2022-12-01 03:05:00,0.0157300,0.0157600,0.0157100,0.0157100,929242
2022-12-01 03:10:00,0.0157100,0.0157500,0.0157000,0.0157300,357523
2022-12-01 03:15:00,0.0157300,0.0157600,0.0157200,0.0157500,455820
2022-12-01 03:20:00,0.0157400,0.0157800,0.0157300,0.0157300,419113
2022-12-01 03:25:00,0.0157500,0.0157600,0.0157400,0.0157500,92870
2022-12-01 03:30:00,0.0157400,0.0157900,0.0157400,0.0157500,673424
2022-12-01 03:35:00,0.0157500,0.0157900,0.0157300,0.0157900,429245
2022-12-01 03:40:00,0.0157900,0.0158300,0.0157800,0.0158300,1568465
2022-12-01 03:45:00,0.0158200,0.0158200,0.0157900,0.0158200,594704
2022-12-01 03:50:00,0.0158200,0.0158300,0.0157500,0.0157900,1562989
2022-12-01 03:55:00,0.0158100,0.0158100,0.0157900,0.0157900,148556
2022-12-01 04:00:00,0.0157900,0.0158000,0.0157500,0.0157600,478610
2022-12-01 04:05:00,0.0157600,0.0157600,0.0157300,0.0157300,225856
2022-12-01 04:10:00,0.0157500,0.0157700,0.0157400,0.0157500,475462
2022-12-01 04:15:00,0.0157500,0.0159300,0.0157500,0.0158700,4860537
2022-12-01 04:20:00,0.0158700,0.0159100,0.0158500,0.0158500,4104103
2022-12-01 04:25:00,0.0158500,0.0159000,0.0158300,0.0159000,678453
2022-12-01 04:30:00,0.0158900,0.0158900,0.0157300,0.0157700,2823367
2022-12-01 04:35:00,0.0157600,0.0158000,0.0157500,0.0158000,960544
2022-12-01 04:40:00,0.0158100,0.0158400,0.0157900,0.0158100,667969
2022-12-01 04:45:00,0.0158100,0.0158600,0.0158100,0.0158600,624833
2022-12-01 04:50:00,0.0158600,0.0158900,0.0158500,0.0158700,975555
2022-12-01 04:55:00,0.0158700,0.0159000,0.0158600,0.0158800,507743
2022-12-01 05:00:00,0.0158800,0.0158800,0.0157500,0.0158000,3194361
2022-12-01 05:05:00,0.0158000,0.0158000,0.0157800,0.0158000,532298
2022-12-01 05:10:00,0.0157900,0.0158600,0.0157900,0.0158500,916614
2022-12-01 05:15:00,0.0158600,0.0158600,0.0158100,0.0158300,841168
