Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.800,1.817,1.783,1.798,270743.9
2022-12-01 01:00:00,1.797,1.821,1.797,1.817,198302.0
2022-12-01 02:00:00,1.817,1.822,1.805,1.811,255020.2
2022-12-01 03:00:00,1.810,1.820,1.800,1.809,237360.7
2022-12-01 04:00:00,1.808,1.811,1.797,1.808,410929.8
2022-12-01 05:00:00,1.807,1.815,1.800,1.810,251616.9
2022-12-01 06:00:00,1.810,1.867,1.802,1.857,1145094.9
2022-12-01 07:00:00,1.857,2.024,1.848,2.009,5159086.6
2022-12-01 08:00:00,2.008,2.020,1.883,1.926,4952764.0
2022-12-01 09:00:00,1.925,1.946,1.893,1.930,2036781.5
2022-12-01 10:00:00,1.931,1.934,1.881,1.919,1464597.0
2022-12-01 11:00:00,1.920,1.920,1.884,1.884,656556.2
2022-12-01 12:00:00,1.885,1.907,1.866,1.896,667248.7
2022-12-01 13:00:00,1.896,1.899,1.870,1.878,423159.9
2022-12-01 14:00:00,1.878,1.884,1.867,1.875,301306.9
2022-12-01 15:00:00,1.875,1.884,1.867,1.876,334247.7
2022-12-01 16:00:00,1.876,1.876,1.854,1.862,336733.6
2022-12-01 17:00:00,1.863,1.880,1.852,1.858,323055.2
2022-12-01 18:00:00,1.858,1.871,1.831,1.843,469086.7
2022-12-01 19:00:00,1.843,1.873,1.828,1.869,644170.2
2022-12-01 20:00:00,1.869,1.873,1.814,1.834,455804.3
2022-12-01 21:00:00,1.834,1.841,1.780,1.799,945264.3
2022-12-01 22:00:00,1.798,1.812,1.786,1.792,332352.0
2022-12-01 23:00:00,1.792,1.799,1.769,1.789,434792.7
2022-12-02 00:00:00,1.789,1.812,1.788,1.809,217010.7
2022-12-02 01:00:00,1.809,1.810,1.788,1.790,274203.6
2022-12-02 02:00:00,1.789,1.804,1.784,1.795,328232.2
2022-12-02 03:00:00,1.794,1.798,1.787,1.796,205660.2
2022-12-02 04:00:00,1.796,1.810,1.785,1.794,384497.4
2022-12-02 05:00:00,1.795,1.812,1.795,1.811,338169.0
2022-12-02 06:00:00,1.811,1.818,1.800,1.804,352238.4
2022-12-02 07:00:00,1.804,1.806,1.791,1.801,300600.2
2022-12-02 08:00:00,1.800,1.802,1.760,1.779,759525.4
2022-12-02 09:00:00,1.779,1.785,1.767,1.781,381481.2
2022-12-02 10:00:00,1.781,1.798,1.776,1.797,335960.6
2022-12-02 11:00:00,1.797,1.801,1.781,1.793,394571.2
2022-12-02 12:00:00,1.793,1.817,1.793,1.815,423420.6
2022-12-02 13:00:00,1.815,1.831,1.805,1.824,321814.7
2022-12-02 14:00:00,1.824,1.844,1.820,1.841,200335.8
2022-12-02 15:00:00,1.842,1.863,1.834,1.856,444229.3
2022-12-02 16:00:00,1.857,1.864,1.842,1.857,278169.0
2022-12-02 17:00:00,1.857,1.870,1.846,1.870,193686.8
2022-12-02 18:00:00,1.870,1.873,1.855,1.864,324605.6
2022-12-02 19:00:00,1.865,1.872,1.835,1.847,441705.4
2022-12-02 20:00:00,1.847,1.854,1.837,1.845,198740.7
2022-12-02 21:00:00,1.843,1.850,1.842,1.843,119825.1
2022-12-02 22:00:00,1.843,1.872,1.842,1.862,355172.9
2022-12-02 23:00:00,1.863,1.875,1.848,1.851,289003.8
2022-12-03 00:00:00,1.851,1.860,1.837,1.837,199450.9
2022-12-03 01:00:00,1.838,1.852,1.819,1.832,337106.8
2022-12-03 02:00:00,1.832,1.841,1.818,1.827,202212.3
