Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.800,1.814,1.800,1.810,51200.6
2022-12-01 00:05:00,1.810,1.813,1.810,1.812,8211.9
2022-12-01 00:10:00,1.813,1.816,1.810,1.814,7459.7
2022-12-01 00:15:00,1.814,1.817,1.811,1.813,18733.3
2022-12-01 00:20:00,1.813,1.814,1.812,1.812,8259.9
2022-12-01 00:25:00,1.812,1.812,1.808,1.809,8550.0
2022-12-01 00:30:00,1.809,1.810,1.793,1.796,53743.1
2022-12-01 00:35:00,1.796,1.800,1.786,1.791,36799.2
2022-12-01 00:40:00,1.791,1.796,1.788,1.793,23928.7
2022-12-01 00:45:00,1.792,1.794,1.783,1.792,29027.6
2022-12-01 00:50:00,1.794,1.796,1.792,1.792,14680.1
2022-12-01 00:55:00,1.793,1.798,1.793,1.798,10149.8
2022-12-01 01:00:00,1.797,1.803,1.797,1.802,28749.6
2022-12-01 01:05:00,1.803,1.806,1.801,1.801,13480.4
2022-12-01 01:10:00,1.802,1.805,1.801,1.801,8971.0
2022-12-01 01:15:00,1.801,1.803,1.797,1.800,29982.0
2022-12-01 01:20:00,1.801,1.805,1.800,1.803,7253.3
2022-12-01 01:25:00,1.804,1.808,1.803,1.807,11549.1
2022-12-01 01:30:00,1.807,1.807,1.802,1.804,12563.6
2022-12-01 01:35:00,1.803,1.805,1.801,1.804,8764.4
2022-12-01 01:40:00,1.803,1.810,1.803,1.807,11257.3
2022-12-01 01:45:00,1.808,1.815,1.807,1.814,18758.7
2022-12-01 01:50:00,1.815,1.821,1.815,1.817,25309.2
2022-12-01 01:55:00,1.817,1.818,1.813,1.817,21663.4
2022-12-01 02:00:00,1.817,1.817,1.805,1.807,27694.1
2022-12-01 02:05:00,1.807,1.810,1.805,1.809,12992.7
2022-12-01 02:10:00,1.809,1.810,1.806,1.809,12875.7
2022-12-01 02:15:00,1.809,1.817,1.807,1.816,20999.1
2022-12-01 02:20:00,1.816,1.820,1.815,1.815,27420.4
2022-12-01 02:25:00,1.815,1.822,1.814,1.815,22391.3
2022-12-01 02:30:00,1.816,1.816,1.808,1.808,28603.1
