Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,3.9750,3.9980,3.9680,3.9970,361186
2022-12-01 00:15:00,3.9980,3.9980,3.9800,3.9830,321330
2022-12-01 00:30:00,3.9840,3.9890,3.9430,3.9460,838110
2022-12-01 00:45:00,3.9460,3.9600,3.9270,3.9470,969024
2022-12-01 01:00:00,3.9470,3.9630,3.9440,3.9480,376437
2022-12-01 01:15:00,3.9490,3.9640,3.9420,3.9630,339569
2022-12-01 01:30:00,3.9620,3.9750,3.9560,3.9680,297838
2022-12-01 01:45:00,3.9680,3.9680,3.9460,3.9500,204488
2022-12-01 02:00:00,3.9490,3.9540,3.9260,3.9280,389361
2022-12-01 02:15:00,3.9270,3.9420,3.9170,3.9410,413702
2022-12-01 02:30:00,3.9400,3.9450,3.9260,3.9410,263853
2022-12-01 02:45:00,3.9420,3.9500,3.9270,3.9280,295145
2022-12-01 03:00:00,3.9280,3.9560,3.9220,3.9480,409847
2022-12-01 03:15:00,3.9470,3.9660,3.9400,3.9620,494212
2022-12-01 03:30:00,3.9620,3.9670,3.9510,3.9650,247890
2022-12-01 03:45:00,3.9640,3.9750,3.9410,3.9520,441345
2022-12-01 04:00:00,3.9520,3.9610,3.9320,3.9330,650858
2022-12-01 04:15:00,3.9320,3.9480,3.9290,3.9410,219323
2022-12-01 04:30:00,3.9420,3.9570,3.9300,3.9520,193851
2022-12-01 04:45:00,3.9520,3.9550,3.9360,3.9440,201281
2022-12-01 05:00:00,3.9430,3.9440,3.9300,3.9370,279777
2022-12-01 05:15:00,3.9360,3.9410,3.9300,3.9350,264155
2022-12-01 05:30:00,3.9340,3.9460,3.9310,3.9370,181957
2022-12-01 05:45:00,3.9370,3.9400,3.9250,3.9300,228888
2022-12-01 06:00:00,3.9290,3.9360,3.9060,3.9350,560843
2022-12-01 06:15:00,3.9350,3.9470,3.9290,3.9460,422560
2022-12-01 06:30:00,3.9460,3.9640,3.9380,3.9560,577049
2022-12-01 06:45:00,3.9560,3.9830,3.9560,3.9760,586970
2022-12-01 07:00:00,3.9760,3.9930,3.9650,3.9750,735560
2022-12-01 07:15:00,3.9750,3.9800,3.9500,3.9620,489072
2022-12-01 07:30:00,3.9630,3.9830,3.9620,3.9670,410902
2022-12-01 07:45:00,3.9660,3.9760,3.9560,3.9670,240410
2022-12-01 08:00:00,3.9670,3.9830,3.9580,3.9720,357107
