Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,3.9750,3.9980,3.9270,3.9470,2489650
2022-12-01 01:00:00,3.9470,3.9750,3.9420,3.9500,1218332
2022-12-01 02:00:00,3.9490,3.9540,3.9170,3.9280,1362061
2022-12-01 03:00:00,3.9280,3.9750,3.9220,3.9520,1593294
2022-12-01 04:00:00,3.9520,3.9610,3.9290,3.9440,1265313
2022-12-01 05:00:00,3.9430,3.9460,3.9250,3.9300,954777
2022-12-01 06:00:00,3.9290,3.9830,3.9060,3.9760,2147422
2022-12-01 07:00:00,3.9760,3.9930,3.9500,3.9670,1875944
2022-12-01 08:00:00,3.9670,4.0570,3.9140,3.9980,5893395
2022-12-01 09:00:00,3.9970,4.0040,3.9270,3.9530,3163010
2022-12-01 10:00:00,3.9540,3.9690,3.8570,3.9230,5564155
2022-12-01 11:00:00,3.9240,3.9370,3.8780,3.8860,1740961
2022-12-01 12:00:00,3.8860,3.9210,3.8600,3.9080,1611487
2022-12-01 13:00:00,3.9090,3.9090,3.8680,3.8790,1179997
2022-12-01 14:00:00,3.8790,3.8810,3.8500,3.8700,1400247
2022-12-01 15:00:00,3.8700,3.8860,3.8670,3.8820,628014
2022-12-01 16:00:00,3.8830,3.9390,3.8680,3.9360,1343784
2022-12-01 17:00:00,3.9360,3.9630,3.9080,3.9130,1716433
2022-12-01 18:00:00,3.9140,3.9320,3.8600,3.8920,1788672
2022-12-01 19:00:00,3.8910,3.8980,3.8510,3.8840,1860653
2022-12-01 20:00:00,3.8830,3.9150,3.8000,3.8630,2782986
2022-12-01 21:00:00,3.8620,3.8740,3.7700,3.8330,2673531
2022-12-01 22:00:00,3.8320,3.8780,3.8300,3.8700,1258175
2022-12-01 23:00:00,3.8710,3.8790,3.8300,3.8620,1424355
2022-12-02 00:00:00,3.8620,3.8760,3.8500,3.8730,857214
2022-12-02 01:00:00,3.8740,3.8970,3.8620,3.8680,1363967
2022-12-02 02:00:00,3.8680,3.8830,3.8550,3.8630,866942
2022-12-02 03:00:00,3.8630,3.8770,3.8490,3.8760,899525
2022-12-02 04:00:00,3.8760,3.8940,3.8640,3.8870,1184706
2022-12-02 05:00:00,3.8860,3.9200,3.8720,3.9110,1555247
2022-12-02 06:00:00,3.9100,3.9560,3.9010,3.9220,2044656
2022-12-02 07:00:00,3.9220,3.9750,3.9030,3.9540,2461644
2022-12-02 08:00:00,3.9540,3.9770,3.8500,3.9350,5920422
2022-12-02 09:00:00,3.9350,4.0510,3.8930,4.0250,7040038
2022-12-02 10:00:00,4.0250,4.0440,3.9910,3.9990,2517178
2022-12-02 11:00:00,3.9990,3.9990,3.9370,3.9530,3120643
2022-12-02 12:00:00,3.9530,3.9670,3.9010,3.9190,2032248
2022-12-02 13:00:00,3.9180,3.9510,3.8940,3.9060,1563678
2022-12-02 14:00:00,3.9060,3.9290,3.8850,3.9190,1323875
2022-12-02 15:00:00,3.9180,3.9290,3.8910,3.9110,1223252
2022-12-02 16:00:00,3.9110,3.9630,3.9110,3.9490,1143948
2022-12-02 17:00:00,3.9490,3.9900,3.9430,3.9800,1086489
2022-12-02 18:00:00,3.9800,3.9920,3.9610,3.9640,1065996
2022-12-02 19:00:00,3.9630,3.9730,3.9010,3.9180,2043194
2022-12-02 20:00:00,3.9180,3.9450,3.9060,3.9240,942244
2022-12-02 21:00:00,3.9240,3.9450,3.8980,3.9360,1990916
2022-12-02 22:00:00,3.9350,3.9650,3.9310,3.9510,981395
2022-12-02 23:00:00,3.9510,3.9600,3.9360,3.9500,638972
2022-12-03 00:00:00,3.9490,3.9840,3.9330,3.9710,2275536
2022-12-03 01:00:00,3.9710,4.0170,3.9400,3.9780,2661194
2022-12-03 02:00:00,3.9790,4.0270,3.9670,4.0180,2308840
2022-12-03 03:00:00,4.0190,4.0210,3.9650,3.9860,2097347
2022-12-03 04:00:00,3.9860,4.0430,3.9700,4.0180,3064728
2022-12-03 05:00:00,4.0180,4.0250,3.9940,3.9990,1327972
2022-12-03 06:00:00,3.9980,4.0170,3.9710,4.0100,1783297
2022-12-03 07:00:00,4.0090,4.0150,3.9700,3.9750,1551629
2022-12-03 08:00:00,3.9750,3.9770,3.9300,3.9440,2236532
2022-12-03 09:00:00,3.9440,3.9700,3.9330,3.9560,1726435
2022-12-03 10:00:00,3.9560,3.9660,3.9430,3.9490,1026680
2022-12-03 11:00:00,3.9490,3.9600,3.9230,3.9320,1044394
2022-12-03 12:00:00,3.9320,3.9560,3.9200,3.9540,874001
2022-12-03 13:00:00,3.9540,3.9660,3.9430,3.9480,615664
2022-12-03 14:00:00,3.9480,3.9710,3.9450,3.9560,679522
