Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.01440,0.01447,0.01433,0.01441,59208575
2022-12-01 07:00:00,0.01441,0.01449,0.01412,0.01428,162314527
2022-12-01 11:00:00,0.01428,0.01442,0.01422,0.01437,66318877
2022-12-01 15:00:00,0.01437,0.01449,0.01430,0.01444,55753035
2022-12-01 19:00:00,0.01445,0.01456,0.01419,0.01429,104200891
2022-12-01 23:00:00,0.01429,0.01452,0.01418,0.01447,52815674
2022-12-02 03:00:00,0.01447,0.01472,0.01446,0.01467,72708413
2022-12-02 07:00:00,0.01467,0.01484,0.01428,0.01475,154799522
2022-12-02 11:00:00,0.01475,0.01488,0.01466,0.01485,107409518
2022-12-02 15:00:00,0.01484,0.01503,0.01477,0.01502,95835756
2022-12-02 19:00:00,0.01503,0.01513,0.01488,0.01497,101493568
2022-12-02 23:00:00,0.01498,0.01498,0.01467,0.01470,86992084
2022-12-03 03:00:00,0.01470,0.01486,0.01462,0.01486,80263520
2022-12-03 07:00:00,0.01485,0.01490,0.01474,0.01484,57918991
2022-12-03 11:00:00,0.01483,0.01484,0.01464,0.01467,56945464
2022-12-03 15:00:00,0.01467,0.01468,0.01435,0.01447,112761202
2022-12-03 19:00:00,0.01447,0.01462,0.01443,0.01450,58610336
2022-12-03 23:00:00,0.01449,0.01460,0.01449,0.01451,50310096
2022-12-04 03:00:00,0.01452,0.01456,0.01443,0.01447,59848650
2022-12-04 07:00:00,0.01447,0.01468,0.01447,0.01468,59877356
2022-12-04 11:00:00,0.01467,0.01472,0.01458,0.01471,44987483
2022-12-04 15:00:00,0.01470,0.01491,0.01468,0.01484,73881166
2022-12-04 19:00:00,0.01484,0.01505,0.01475,0.01498,80090759
2022-12-04 23:00:00,0.01499,0.01542,0.01498,0.01530,197357330
2022-12-05 03:00:00,0.01530,0.01538,0.01515,0.01530,97633779
2022-12-05 07:00:00,0.01529,0.01530,0.01483,0.01496,151503084
2022-12-05 11:00:00,0.01497,0.01509,0.01463,0.01478,131829362
2022-12-05 15:00:00,0.01477,0.01482,0.01466,0.01481,69435596
2022-12-05 19:00:00,0.01481,0.01495,0.01467,0.01469,103425202
2022-12-05 23:00:00,0.01469,0.01475,0.01456,0.01466,90387018
2022-12-06 03:00:00,0.01466,0.01481,0.01460,0.01469,101999757
2022-12-06 07:00:00,0.01469,0.01480,0.01459,0.01465,94507047
2022-12-06 11:00:00,0.01465,0.01474,0.01459,0.01465,94725237
2022-12-06 15:00:00,0.01466,0.01474,0.01457,0.01469,66834163
2022-12-06 19:00:00,0.01470,0.01477,0.01447,0.01448,91788695
2022-12-06 23:00:00,0.01449,0.01455,0.01383,0.01393,205184233
2022-12-07 03:00:00,0.01393,0.01416,0.01390,0.01415,110203453
2022-12-07 07:00:00,0.01415,0.01432,0.01415,0.01422,93084027
2022-12-07 11:00:00,0.01423,0.01423,0.01395,0.01405,94773379
2022-12-07 15:00:00,0.01404,0.01412,0.01393,0.01405,85759534
2022-12-07 19:00:00,0.01406,0.01415,0.01393,0.01410,79919807
2022-12-07 23:00:00,0.01410,0.01425,0.01403,0.01418,69277017
2022-12-08 03:00:00,0.01417,0.01419,0.01391,0.01410,80678320
2022-12-08 07:00:00,0.01410,0.01429,0.01405,0.01427,86318285
2022-12-08 11:00:00,0.01427,0.01463,0.01422,0.01462,108851213
2022-12-08 15:00:00,0.01462,0.01463,0.01446,0.01451,114753763
2022-12-08 19:00:00,0.01451,0.01455,0.01434,0.01454,77449996
2022-12-08 23:00:00,0.01455,0.01471,0.01453,0.01457,68910723
2022-12-09 03:00:00,0.01457,0.01460,0.01448,0.01450,67928823
2022-12-09 07:00:00,0.01451,0.01460,0.01431,0.01449,105959533
2022-12-09 11:00:00,0.01449,0.01449,0.01427,0.01435,64996076
2022-12-09 15:00:00,0.01435,0.01441,0.01425,0.01438,59103511
2022-12-09 19:00:00,0.01438,0.01448,0.01430,0.01448,43641731
2022-12-09 23:00:00,0.01447,0.01451,0.01441,0.01450,32623116
2022-12-10 03:00:00,0.01450,0.01461,0.01447,0.01460,51877056
2022-12-10 07:00:00,0.01460,0.01465,0.01453,0.01458,57364452
2022-12-10 11:00:00,0.01459,0.01464,0.01447,0.01451,46838672
2022-12-10 15:00:00,0.01450,0.01452,0.01434,0.01438,53215281
2022-12-10 19:00:00,0.01438,0.01448,0.01437,0.01446,36410975
2022-12-10 23:00:00,0.01446,0.01447,0.01439,0.01442,28407712
2022-12-11 03:00:00,0.01442,0.01443,0.01429,0.01436,50003605
2022-12-11 07:00:00,0.01435,0.01438,0.01430,0.01435,45254973
2022-12-11 11:00:00,0.01435,0.01442,0.01431,0.01436,47837278
2022-12-11 15:00:00,0.01435,0.01436,0.01393,0.01406,110737355
2022-12-11 19:00:00,0.01406,0.01408,0.01355,0.01375,138778075
2022-12-11 23:00:00,0.01375,0.01388,0.01372,0.01378,45657960
2022-12-12 03:00:00,0.01378,0.01395,0.01371,0.01390,54469267
2022-12-12 07:00:00,0.01389,0.01392,0.01372,0.01383,79234223
2022-12-12 11:00:00,0.01384,0.01393,0.01380,0.01393,39877883
2022-12-12 15:00:00,0.01393,0.01404,0.01387,0.01400,62298441
2022-12-12 19:00:00,0.01399,0.01401,0.01369,0.01371,61804922
2022-12-12 23:00:00,0.01371,0.01371,0.01312,0.01332,171310190
2022-12-13 03:00:00,0.01332,0.01361,0.01326,0.01352,138657112
2022-12-13 07:00:00,0.01351,0.01401,0.01335,0.01373,294996551
2022-12-13 11:00:00,0.01374,0.01383,0.01355,0.01374,109322715
2022-12-13 15:00:00,0.01373,0.01385,0.01369,0.01384,58650444
2022-12-13 19:00:00,0.01384,0.01394,0.01375,0.01383,86268481
2022-12-13 23:00:00,0.01382,0.01390,0.01370,0.01377,59309107
2022-12-14 03:00:00,0.01376,0.01384,0.01371,0.01374,70025042
2022-12-14 07:00:00,0.01374,0.01392,0.01370,0.01390,68597282
2022-12-14 11:00:00,0.01390,0.01394,0.01330,0.01361,174794433
2022-12-14 15:00:00,0.01361,0.01370,0.01350,0.01367,72495630
2022-12-14 19:00:00,0.01367,0.01367,0.01326,0.01355,101057865
2022-12-14 23:00:00,0.01356,0.01360,0.01349,0.01356,39847579
2022-12-15 03:00:00,0.01356,0.01361,0.01347,0.01351,44022942
2022-12-15 07:00:00,0.01351,0.01352,0.01336,0.01339,74839147
2022-12-15 11:00:00,0.01340,0.01342,0.01312,0.01331,88916225
2022-12-15 15:00:00,0.01331,0.01333,0.01315,0.01327,60069838
2022-12-15 19:00:00,0.01327,0.01338,0.01320,0.01338,46018079
2022-12-15 23:00:00,0.01337,0.01339,0.01328,0.01332,49520610
2022-12-16 03:00:00,0.01333,0.01335,0.01251,0.01268,250343939
2022-12-16 07:00:00,0.01268,0.01277,0.01248,0.01262,138107643
2022-12-16 11:00:00,0.01261,0.01264,0.01237,0.01248,120560604
2022-12-16 15:00:00,0.01247,0.01254,0.01122,0.01152,309140695
2022-12-16 19:00:00,0.01151,0.01169,0.01132,0.01163,123733213
2022-12-16 23:00:00,0.01162,0.01183,0.01155,0.01180,84606592
2022-12-17 03:00:00,0.01181,0.01183,0.01169,0.01172,65593570
2022-12-17 07:00:00,0.01172,0.01177,0.01161,0.01169,60877506
2022-12-17 11:00:00,0.01169,0.01173,0.01157,0.01162,52907665
2022-12-17 15:00:00,0.01163,0.01182,0.01159,0.01177,92270443
2022-12-17 19:00:00,0.01177,0.01183,0.01168,0.01179,60972050
2022-12-17 23:00:00,0.01178,0.01184,0.01165,0.01166,54324470
2022-12-18 03:00:00,0.01166,0.01170,0.01153,0.01165,38421505
2022-12-18 07:00:00,0.01165,0.01177,0.01155,0.01155,56367987
2022-12-18 11:00:00,0.01155,0.01177,0.01154,0.01169,86637026
