Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.01448,0.01449,0.01446,0.01448,1996507
2022-12-01 00:05:00,0.01447,0.01448,0.01446,0.01447,381917
2022-12-01 00:10:00,0.01448,0.01450,0.01447,0.01448,655852
2022-12-01 00:15:00,0.01449,0.01452,0.01449,0.01451,975524
2022-12-01 00:20:00,0.01451,0.01451,0.01450,0.01450,523015
2022-12-01 00:25:00,0.01451,0.01451,0.01449,0.01450,303260
2022-12-01 00:30:00,0.01450,0.01451,0.01439,0.01441,5369418
2022-12-01 00:35:00,0.01440,0.01442,0.01436,0.01437,2694117
2022-12-01 00:40:00,0.01437,0.01439,0.01434,0.01434,1800702
2022-12-01 00:45:00,0.01435,0.01439,0.01434,0.01437,3045554
2022-12-01 00:50:00,0.01438,0.01441,0.01437,0.01441,921792
2022-12-01 00:55:00,0.01441,0.01443,0.01439,0.01443,1473341
2022-12-01 01:00:00,0.01443,0.01445,0.01441,0.01442,3579819
2022-12-01 01:05:00,0.01442,0.01443,0.01441,0.01443,926038
2022-12-01 01:10:00,0.01442,0.01443,0.01441,0.01442,423479
2022-12-01 01:15:00,0.01442,0.01444,0.01440,0.01443,1086892
2022-12-01 01:20:00,0.01442,0.01444,0.01442,0.01443,407091
2022-12-01 01:25:00,0.01444,0.01447,0.01443,0.01446,318774
2022-12-01 01:30:00,0.01446,0.01446,0.01442,0.01443,2221402
2022-12-01 01:35:00,0.01444,0.01444,0.01442,0.01443,764538
2022-12-01 01:40:00,0.01442,0.01446,0.01442,0.01445,803846
2022-12-01 01:45:00,0.01445,0.01449,0.01445,0.01448,705793
2022-12-01 01:50:00,0.01448,0.01450,0.01448,0.01450,650384
2022-12-01 01:55:00,0.01449,0.01449,0.01446,0.01446,881165
2022-12-01 02:00:00,0.01447,0.01452,0.01444,0.01444,5135442
2022-12-01 02:05:00,0.01445,0.01446,0.01444,0.01444,957130
2022-12-01 02:10:00,0.01444,0.01445,0.01441,0.01442,1919916
2022-12-01 02:15:00,0.01442,0.01445,0.01442,0.01444,1121822
2022-12-01 02:20:00,0.01445,0.01446,0.01441,0.01442,961473
2022-12-01 02:25:00,0.01443,0.01445,0.01442,0.01445,827426
2022-12-01 02:30:00,0.01445,0.01445,0.01441,0.01442,2127486
2022-12-01 02:35:00,0.01441,0.01444,0.01441,0.01444,1006933
2022-12-01 02:40:00,0.01443,0.01444,0.01443,0.01443,509258
2022-12-01 02:45:00,0.01444,0.01445,0.01442,0.01444,1823301
2022-12-01 02:50:00,0.01443,0.01444,0.01438,0.01439,2135957
2022-12-01 02:55:00,0.01439,0.01440,0.01438,0.01439,1556261
2022-12-01 03:00:00,0.01440,0.01443,0.01438,0.01442,3196322
2022-12-01 03:05:00,0.01443,0.01443,0.01440,0.01441,1842153
2022-12-01 03:10:00,0.01440,0.01444,0.01439,0.01443,1444618
2022-12-01 03:15:00,0.01443,0.01443,0.01441,0.01443,1120399
2022-12-01 03:20:00,0.01443,0.01444,0.01441,0.01442,684444
2022-12-01 03:25:00,0.01442,0.01443,0.01441,0.01442,277990
2022-12-01 03:30:00,0.01442,0.01443,0.01441,0.01442,1893866
2022-12-01 03:35:00,0.01441,0.01443,0.01441,0.01443,780016
2022-12-01 03:40:00,0.01442,0.01445,0.01442,0.01445,1375010
2022-12-01 03:45:00,0.01444,0.01447,0.01443,0.01446,1017070
2022-12-01 03:50:00,0.01446,0.01447,0.01445,0.01446,545365
2022-12-01 03:55:00,0.01446,0.01447,0.01444,0.01444,580879
2022-12-01 04:00:00,0.01444,0.01445,0.01441,0.01442,653436
2022-12-01 04:05:00,0.01441,0.01442,0.01440,0.01440,470282
2022-12-01 04:10:00,0.01439,0.01442,0.01439,0.01441,1010114
2022-12-01 04:15:00,0.01442,0.01442,0.01440,0.01441,450450
2022-12-01 04:20:00,0.01442,0.01442,0.01440,0.01440,366800
2022-12-01 04:25:00,0.01441,0.01442,0.01439,0.01440,1648893
2022-12-01 04:30:00,0.01439,0.01440,0.01438,0.01439,1199008
2022-12-01 04:35:00,0.01439,0.01439,0.01438,0.01438,772836
2022-12-01 04:40:00,0.01439,0.01442,0.01438,0.01440,1097094
2022-12-01 04:45:00,0.01440,0.01445,0.01440,0.01444,1256486
2022-12-01 04:50:00,0.01444,0.01445,0.01443,0.01443,450564
2022-12-01 04:55:00,0.01443,0.01445,0.01441,0.01441,810279
2022-12-01 05:00:00,0.01442,0.01443,0.01441,0.01443,995417
2022-12-01 05:05:00,0.01442,0.01444,0.01441,0.01444,1871496
2022-12-01 05:10:00,0.01443,0.01444,0.01441,0.01441,1423922
2022-12-01 05:15:00,0.01442,0.01443,0.01441,0.01442,912218
2022-12-01 05:20:00,0.01441,0.01442,0.01439,0.01440,1105002
2022-12-01 05:25:00,0.01439,0.01441,0.01439,0.01441,563201
2022-12-01 05:30:00,0.01441,0.01443,0.01439,0.01439,2183373
2022-12-01 05:35:00,0.01440,0.01441,0.01439,0.01439,1337259
2022-12-01 05:40:00,0.01439,0.01443,0.01439,0.01442,672239
2022-12-01 05:45:00,0.01443,0.01443,0.01440,0.01443,1144581
2022-12-01 05:50:00,0.01442,0.01443,0.01440,0.01441,681904
2022-12-01 05:55:00,0.01440,0.01441,0.01439,0.01441,775578
2022-12-01 06:00:00,0.01440,0.01441,0.01434,0.01435,5833010
2022-12-01 06:05:00,0.01436,0.01437,0.01434,0.01436,1425105
2022-12-01 06:10:00,0.01436,0.01437,0.01435,0.01436,1680181
2022-12-01 06:15:00,0.01437,0.01438,0.01436,0.01437,1178681
2022-12-01 06:20:00,0.01437,0.01438,0.01435,0.01435,879605
2022-12-01 06:25:00,0.01436,0.01436,0.01433,0.01436,1937205
2022-12-01 06:30:00,0.01436,0.01437,0.01435,0.01435,1437624
2022-12-01 06:35:00,0.01435,0.01437,0.01435,0.01436,1013485
2022-12-01 06:40:00,0.01436,0.01437,0.01435,0.01436,758974
2022-12-01 06:45:00,0.01437,0.01440,0.01436,0.01439,2290045
2022-12-01 06:50:00,0.01439,0.01440,0.01439,0.01439,1143349
2022-12-01 06:55:00,0.01439,0.01441,0.01439,0.01441,1020747
2022-12-01 07:00:00,0.01441,0.01443,0.01440,0.01443,2290099
2022-12-01 07:05:00,0.01442,0.01443,0.01442,0.01443,1059587
2022-12-01 07:10:00,0.01442,0.01446,0.01442,0.01446,1581356
2022-12-01 07:15:00,0.01446,0.01446,0.01442,0.01442,2520938
2022-12-01 07:20:00,0.01443,0.01443,0.01441,0.01442,1665377
2022-12-01 07:25:00,0.01441,0.01442,0.01440,0.01442,1248760
2022-12-01 07:30:00,0.01441,0.01443,0.01440,0.01442,2647413
2022-12-01 07:35:00,0.01441,0.01442,0.01439,0.01440,2025143
2022-12-01 07:40:00,0.01439,0.01442,0.01439,0.01442,2316999
2022-12-01 07:45:00,0.01442,0.01444,0.01440,0.01444,1714207
2022-12-01 07:50:00,0.01444,0.01444,0.01442,0.01442,442799
2022-12-01 07:55:00,0.01443,0.01444,0.01442,0.01443,1963035
2022-12-01 08:00:00,0.01442,0.01445,0.01441,0.01443,3592844
2022-12-01 08:05:00,0.01444,0.01446,0.01443,0.01445,1226039
2022-12-01 08:10:00,0.01446,0.01446,0.01443,0.01444,2384092
2022-12-01 08:15:00,0.01444,0.01444,0.01441,0.01441,1971217
2022-12-01 08:20:00,0.01440,0.01442,0.01439,0.01440,1802847
2022-12-01 08:25:00,0.01441,0.01442,0.01440,0.01440,1789843
2022-12-01 08:30:00,0.01440,0.01449,0.01436,0.01448,13276589
2022-12-01 08:35:00,0.01449,0.01449,0.01442,0.01447,3488964
2022-12-01 08:40:00,0.01447,0.01447,0.01440,0.01441,1994230
2022-12-01 08:45:00,0.01441,0.01441,0.01419,0.01422,17556246
2022-12-01 08:50:00,0.01422,0.01427,0.01418,0.01426,4458277
2022-12-01 08:55:00,0.01428,0.01433,0.01425,0.01427,3635884
2022-12-01 09:00:00,0.01427,0.01428,0.01423,0.01424,5406446
2022-12-01 09:05:00,0.01423,0.01431,0.01423,0.01431,2773405
2022-12-01 09:10:00,0.01431,0.01435,0.01429,0.01431,4115682
2022-12-01 09:15:00,0.01431,0.01431,0.01424,0.01425,1668164
2022-12-01 09:20:00,0.01425,0.01428,0.01422,0.01426,3183301
