Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.732000,1.736000,1.727000,1.731000,107438.1
2022-12-01 00:15:00,1.731000,1.732000,1.727000,1.729000,37821.0
2022-12-01 00:30:00,1.730000,1.733000,1.711000,1.714000,291615.6
2022-12-01 00:45:00,1.715000,1.727000,1.708000,1.727000,140323.9
2022-12-01 01:00:00,1.726000,1.738000,1.726000,1.734000,168717.8
2022-12-01 01:15:00,1.735000,1.739000,1.726000,1.727000,151682.0
2022-12-01 01:30:00,1.728000,1.735000,1.728000,1.734000,74026.5
2022-12-01 01:45:00,1.735000,1.735000,1.728000,1.728000,64198.4
2022-12-01 02:00:00,1.729000,1.736000,1.722000,1.726000,134714.1
2022-12-01 02:15:00,1.726000,1.732000,1.722000,1.725000,50582.5
2022-12-01 02:30:00,1.726000,1.732000,1.723000,1.724000,64498.0
2022-12-01 02:45:00,1.724000,1.725000,1.706000,1.710000,178291.0
2022-12-01 03:00:00,1.710000,1.725000,1.689000,1.694000,623891.2
2022-12-01 03:15:00,1.693000,1.708000,1.693000,1.701000,333328.2
2022-12-01 03:30:00,1.701000,1.718000,1.701000,1.708000,333376.5
2022-12-01 03:45:00,1.708000,1.721000,1.705000,1.714000,243105.2
2022-12-01 04:00:00,1.715000,1.715000,1.699000,1.702000,245005.4
2022-12-01 04:15:00,1.701000,1.704000,1.689000,1.696000,189947.8
2022-12-01 04:30:00,1.696000,1.703000,1.688000,1.695000,219610.1
2022-12-01 04:45:00,1.696000,1.701000,1.694000,1.699000,85220.6
2022-12-01 05:00:00,1.699000,1.706000,1.693000,1.703000,114996.6
2022-12-01 05:15:00,1.702000,1.703000,1.696000,1.698000,173536.9
2022-12-01 05:30:00,1.698000,1.703000,1.696000,1.702000,86617.6
2022-12-01 05:45:00,1.702000,1.706000,1.698000,1.699000,181991.5
2022-12-01 06:00:00,1.699000,1.699000,1.683000,1.690000,166155.7
2022-12-01 06:15:00,1.690000,1.692000,1.680000,1.685000,107475.8
2022-12-01 06:30:00,1.685000,1.694000,1.682000,1.694000,56649.2
2022-12-01 06:45:00,1.694000,1.697000,1.680000,1.696000,192649.2
2022-12-01 07:00:00,1.697000,1.719000,1.696000,1.718000,271446.0
2022-12-01 07:15:00,1.719000,1.719000,1.702000,1.706000,194924.9
2022-12-01 07:30:00,1.707000,1.718000,1.702000,1.717000,235633.8
2022-12-01 07:45:00,1.716000,1.734000,1.713000,1.732000,290993.7
2022-12-01 08:00:00,1.732000,1.744000,1.726000,1.742000,236545.7
2022-12-01 08:15:00,1.741000,1.744000,1.727000,1.736000,215544.5
2022-12-01 08:30:00,1.735000,1.736000,1.717000,1.720000,283432.3
2022-12-01 08:45:00,1.720000,1.720000,1.688000,1.707000,387150.4
2022-12-01 09:00:00,1.707000,1.717000,1.698000,1.711000,170914.5
2022-12-01 09:15:00,1.710000,1.710000,1.695000,1.697000,132868.4
2022-12-01 09:30:00,1.696000,1.711000,1.694000,1.708000,115633.6
2022-12-01 09:45:00,1.707000,1.729000,1.707000,1.721000,252328.4
2022-12-01 10:00:00,1.722000,1.726000,1.679000,1.684000,552723.5
2022-12-01 10:15:00,1.684000,1.694000,1.663000,1.674000,682816.0
2022-12-01 10:30:00,1.675000,1.693000,1.670000,1.688000,206132.2
2022-12-01 10:45:00,1.687000,1.696000,1.686000,1.691000,114896.8
2022-12-01 11:00:00,1.691000,1.698000,1.687000,1.688000,100220.4
2022-12-01 11:15:00,1.687000,1.693000,1.682000,1.692000,75902.2
2022-12-01 11:30:00,1.691000,1.693000,1.680000,1.691000,166713.1
2022-12-01 11:45:00,1.691000,1.692000,1.683000,1.683000,50643.7
2022-12-01 12:00:00,1.683000,1.685000,1.670000,1.675000,98191.9
2022-12-01 12:15:00,1.674000,1.686000,1.670000,1.684000,123441.4
2022-12-01 12:30:00,1.683000,1.688000,1.680000,1.688000,120810.3
