Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.710000,1.725000,1.680000,1.696000,3353557.5
2022-12-01 07:00:00,1.697000,1.744000,1.663000,1.691000,4343984.7
2022-12-01 11:00:00,1.691000,1.698000,1.659000,1.667000,1556748.5
2022-12-01 15:00:00,1.667000,1.695000,1.655000,1.690000,1756508.9
2022-12-01 19:00:00,1.689000,1.703000,1.634000,1.659000,1899393.8
2022-12-01 23:00:00,1.659000,1.674000,1.635000,1.668000,1266325.1
2022-12-02 03:00:00,1.667000,1.681000,1.661000,1.663000,1508474.3
2022-12-02 07:00:00,1.664000,1.682000,1.610000,1.655000,2771136.8
2022-12-02 11:00:00,1.655000,1.666000,1.638000,1.656000,1218613.0
2022-12-02 15:00:00,1.655000,1.686000,1.652000,1.685000,1032736.1
2022-12-02 19:00:00,1.684000,1.686000,1.657000,1.660000,1108431.5
2022-12-02 23:00:00,1.660000,1.673000,1.634000,1.647000,1224279.0
2022-12-03 03:00:00,1.646000,1.662000,1.640000,1.652000,779667.3
2022-12-03 07:00:00,1.654000,1.664000,1.641000,1.649000,679632.2
2022-12-03 11:00:00,1.649000,1.652000,1.634000,1.640000,658220.5
2022-12-03 15:00:00,1.639000,1.640000,1.581000,1.601000,1493627.1
2022-12-03 19:00:00,1.600000,1.630000,1.598000,1.624000,770404.2
2022-12-03 23:00:00,1.624000,1.648000,1.621000,1.629000,897749.2
2022-12-04 03:00:00,1.629000,1.637000,1.617000,1.622000,1254997.2
2022-12-04 07:00:00,1.622000,1.661000,1.602000,1.621000,3352116.2
2022-12-04 11:00:00,1.621000,1.631000,1.600000,1.628000,833096.4
2022-12-04 15:00:00,1.628000,1.636000,1.618000,1.630000,645371.5
2022-12-04 19:00:00,1.629000,1.651000,1.627000,1.642000,1159702.0
2022-12-04 23:00:00,1.641000,1.672000,1.638000,1.663000,1586454.5
2022-12-05 03:00:00,1.662000,1.687000,1.644000,1.667000,1726875.6
2022-12-05 07:00:00,1.666000,1.666000,1.620000,1.656000,2182090.7
2022-12-05 11:00:00,1.657000,1.675000,1.601000,1.612000,2592365.3
2022-12-05 15:00:00,1.613000,1.660000,1.612000,1.642000,993969.2
2022-12-05 19:00:00,1.642000,1.661000,1.633000,1.634000,713700.6
2022-12-05 23:00:00,1.634000,1.646000,1.626000,1.633000,654418.3
2022-12-06 03:00:00,1.632000,1.653000,1.621000,1.638000,1217094.3
2022-12-06 07:00:00,1.638000,1.674000,1.633000,1.644000,2132428.7
2022-12-06 11:00:00,1.645000,1.652000,1.612000,1.633000,1531523.6
2022-12-06 15:00:00,1.632000,1.655000,1.625000,1.651000,856759.1
2022-12-06 19:00:00,1.651000,1.660000,1.634000,1.636000,694237.8
2022-12-06 23:00:00,1.637000,1.653000,1.566000,1.569000,2164350.7
2022-12-07 03:00:00,1.569000,1.607000,1.563000,1.599000,1327417.0
2022-12-07 07:00:00,1.598000,1.614000,1.587000,1.598000,1035541.6
2022-12-07 11:00:00,1.598000,1.601000,1.585000,1.590000,571998.7
2022-12-07 15:00:00,1.590000,1.597000,1.573000,1.587000,655180.8
2022-12-07 19:00:00,1.587000,1.602000,1.577000,1.592000,608233.8
2022-12-07 23:00:00,1.592000,1.611000,1.576000,1.602000,550748.0
2022-12-08 03:00:00,1.602000,1.610000,1.553000,1.582000,1056818.8
2022-12-08 07:00:00,1.582000,1.616000,1.576000,1.604000,1088124.9
2022-12-08 11:00:00,1.604000,1.644000,1.600000,1.634000,1415983.0
2022-12-08 15:00:00,1.634000,1.638000,1.624000,1.627000,540032.9
2022-12-08 19:00:00,1.628000,1.644000,1.623000,1.630000,605952.6
2022-12-08 23:00:00,1.630000,1.636000,1.621000,1.629000,344537.8
2022-12-09 03:00:00,1.630000,1.648000,1.625000,1.630000,898841.3
2022-12-09 07:00:00,1.631000,1.662000,1.618000,1.646000,2233165.9
2022-12-09 11:00:00,1.645000,1.660000,1.624000,1.632000,1117062.5
2022-12-09 15:00:00,1.631000,1.642000,1.622000,1.639000,463151.3
2022-12-09 19:00:00,1.640000,1.655000,1.638000,1.640000,542911.0
2022-12-09 23:00:00,1.640000,1.655000,1.637000,1.641000,424449.9
2022-12-10 03:00:00,1.640000,1.665000,1.631000,1.657000,645573.1
2022-12-10 07:00:00,1.657000,1.679000,1.656000,1.673000,887989.8
2022-12-10 11:00:00,1.673000,1.679000,1.651000,1.673000,1006452.0
2022-12-10 15:00:00,1.673000,1.676000,1.657000,1.663000,617981.3
2022-12-10 19:00:00,1.664000,1.682000,1.664000,1.678000,470895.4
2022-12-10 23:00:00,1.679000,1.691000,1.671000,1.678000,623397.8
2022-12-11 03:00:00,1.679000,1.689000,1.661000,1.668000,787856.1
2022-12-11 07:00:00,1.667000,1.673000,1.651000,1.659000,660783.0
2022-12-11 11:00:00,1.658000,1.668000,1.654000,1.658000,576063.3
