Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,7.543,7.574,7.541,7.571,228956.13
2022-12-01 00:15:00,7.570,7.577,7.547,7.550,225163.10
2022-12-01 00:30:00,7.552,7.559,7.478,7.492,1144297.62
2022-12-01 00:45:00,7.491,7.535,7.469,7.530,720988.52
2022-12-01 01:00:00,7.530,7.554,7.522,7.528,468362.22
2022-12-01 01:15:00,7.529,7.536,7.513,7.529,293404.00
2022-12-01 01:30:00,7.528,7.551,7.527,7.537,281915.32
2022-12-01 01:45:00,7.537,7.555,7.533,7.553,288073.22
2022-12-01 02:00:00,7.552,7.554,7.526,7.534,234989.22
2022-12-01 02:15:00,7.532,7.573,7.531,7.555,358434.84
2022-12-01 02:30:00,7.554,7.556,7.526,7.541,243647.60
2022-12-01 02:45:00,7.542,7.547,7.502,7.510,446272.52
2022-12-01 03:00:00,7.510,7.528,7.479,7.513,458098.99
2022-12-01 03:15:00,7.514,7.529,7.506,7.522,225179.45
2022-12-01 03:30:00,7.523,7.540,7.518,7.539,230969.10
2022-12-01 03:45:00,7.539,7.559,7.536,7.542,332193.90
2022-12-01 04:00:00,7.543,7.544,7.505,7.524,351870.59
2022-12-01 04:15:00,7.525,7.530,7.494,7.503,279578.58
2022-12-01 04:30:00,7.504,7.539,7.496,7.530,313647.83
2022-12-01 04:45:00,7.531,7.545,7.529,7.534,203146.89
2022-12-01 05:00:00,7.534,7.550,7.529,7.538,262569.55
2022-12-01 05:15:00,7.538,7.542,7.531,7.536,131529.48
2022-12-01 05:30:00,7.537,7.560,7.533,7.543,283972.48
2022-12-01 05:45:00,7.542,7.549,7.532,7.536,140196.19
2022-12-01 06:00:00,7.536,7.538,7.507,7.527,318871.86
2022-12-01 06:15:00,7.526,7.529,7.498,7.510,247132.75
2022-12-01 06:30:00,7.509,7.533,7.509,7.526,158286.89
2022-12-01 06:45:00,7.526,7.552,7.523,7.546,315399.20
2022-12-01 07:00:00,7.545,7.587,7.536,7.578,652674.75
2022-12-01 07:15:00,7.578,7.586,7.548,7.565,577091.73
2022-12-01 07:30:00,7.564,7.586,7.561,7.581,317490.60
2022-12-01 07:45:00,7.581,7.590,7.565,7.585,488083.77
2022-12-01 08:00:00,7.586,7.609,7.579,7.588,606421.56
2022-12-01 08:15:00,7.589,7.598,7.563,7.584,353724.11
2022-12-01 08:30:00,7.585,7.637,7.552,7.562,1819804.74
2022-12-01 08:45:00,7.563,7.565,7.429,7.554,2589507.57
2022-12-01 09:00:00,7.555,7.610,7.507,7.579,1186262.90
2022-12-01 09:15:00,7.579,7.611,7.531,7.585,1119565.73
2022-12-01 09:30:00,7.585,7.717,7.580,7.625,2273798.50
2022-12-01 09:45:00,7.625,7.732,7.623,7.687,1558106.31
2022-12-01 10:00:00,7.688,7.720,7.570,7.594,1978818.84
2022-12-01 10:15:00,7.593,7.666,7.563,7.657,1920693.92
2022-12-01 10:30:00,7.657,7.770,7.623,7.693,3077137.92
2022-12-01 10:45:00,7.694,7.730,7.676,7.695,1040434.94
2022-12-01 11:00:00,7.696,7.743,7.674,7.690,1116276.16
2022-12-01 11:15:00,7.690,7.729,7.660,7.672,1449969.50
2022-12-01 11:30:00,7.672,7.675,7.634,7.656,996395.28
2022-12-01 11:45:00,7.657,7.685,7.632,7.642,597232.69
2022-12-01 12:00:00,7.641,7.642,7.532,7.568,1391275.08
