Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1064,0.1068,0.1063,0.1067,465345
2022-12-01 00:05:00,0.1067,0.1072,0.1066,0.1071,434981
2022-12-01 00:10:00,0.1072,0.1072,0.1069,0.1071,229680
2022-12-01 00:15:00,0.1071,0.1072,0.1070,0.1071,76055
2022-12-01 00:20:00,0.1072,0.1072,0.1069,0.1070,199888
2022-12-01 00:25:00,0.1071,0.1080,0.1067,0.1068,3449739
2022-12-01 00:30:00,0.1068,0.1070,0.1065,0.1065,795471
2022-12-01 00:35:00,0.1065,0.1066,0.1061,0.1061,461650
2022-12-01 00:40:00,0.1061,0.1065,0.1061,0.1063,286311
2022-12-01 00:45:00,0.1062,0.1063,0.1054,0.1057,2351350
2022-12-01 00:50:00,0.1057,0.1059,0.1056,0.1058,289796
2022-12-01 00:55:00,0.1059,0.1062,0.1059,0.1062,193469
2022-12-01 01:00:00,0.1061,0.1063,0.1061,0.1062,250184
2022-12-01 01:05:00,0.1063,0.1064,0.1062,0.1062,320146
2022-12-01 01:10:00,0.1063,0.1063,0.1061,0.1062,222273
2022-12-01 01:15:00,0.1061,0.1062,0.1060,0.1062,112215
2022-12-01 01:20:00,0.1062,0.1063,0.1062,0.1062,36415
2022-12-01 01:25:00,0.1063,0.1063,0.1062,0.1063,61199
2022-12-01 01:30:00,0.1063,0.1063,0.1060,0.1060,453425
2022-12-01 01:35:00,0.1060,0.1061,0.1059,0.1061,119903
2022-12-01 01:40:00,0.1060,0.1063,0.1060,0.1062,115859
2022-12-01 01:45:00,0.1062,0.1063,0.1062,0.1063,28560
2022-12-01 01:50:00,0.1063,0.1063,0.1061,0.1062,166827
2022-12-01 01:55:00,0.1062,0.1065,0.1062,0.1063,302370
2022-12-01 02:00:00,0.1063,0.1066,0.1062,0.1062,292471
2022-12-01 02:05:00,0.1062,0.1063,0.1061,0.1062,75937
2022-12-01 02:10:00,0.1062,0.1062,0.1060,0.1062,87443
2022-12-01 02:15:00,0.1062,0.1064,0.1062,0.1064,128304
2022-12-01 02:20:00,0.1064,0.1065,0.1062,0.1062,163855
2022-12-01 02:25:00,0.1063,0.1063,0.1062,0.1063,40268
2022-12-01 02:30:00,0.1062,0.1063,0.1061,0.1061,148329
2022-12-01 02:35:00,0.1062,0.1063,0.1061,0.1062,196623
2022-12-01 02:40:00,0.1063,0.1063,0.1062,0.1063,50470
2022-12-01 02:45:00,0.1063,0.1063,0.1062,0.1063,136695
2022-12-01 02:50:00,0.1062,0.1063,0.1060,0.1061,171310
2022-12-01 02:55:00,0.1061,0.1061,0.1060,0.1060,148401
2022-12-01 03:00:00,0.1059,0.1061,0.1059,0.1060,347583
2022-12-01 03:05:00,0.1060,0.1063,0.1057,0.1058,491402
2022-12-01 03:10:00,0.1057,0.1061,0.1056,0.1059,182849
2022-12-01 03:15:00,0.1060,0.1061,0.1058,0.1058,161275
2022-12-01 03:20:00,0.1059,0.1061,0.1059,0.1061,185993
2022-12-01 03:25:00,0.1060,0.1061,0.1060,0.1060,75655
2022-12-01 03:30:00,0.1060,0.1063,0.1060,0.1062,93217
2022-12-01 03:35:00,0.1063,0.1064,0.1063,0.1064,75779
2022-12-01 03:40:00,0.1063,0.1064,0.1061,0.1063,359062
2022-12-01 03:45:00,0.1062,0.1064,0.1061,0.1064,171035
2022-12-01 03:50:00,0.1064,0.1064,0.1061,0.1063,123270
2022-12-01 03:55:00,0.1063,0.1063,0.1061,0.1061,87002
2022-12-01 04:00:00,0.1062,0.1063,0.1061,0.1063,117613
2022-12-01 04:05:00,0.1062,0.1062,0.1060,0.1060,361879
2022-12-01 04:10:00,0.1060,0.1062,0.1060,0.1060,196161
2022-12-01 04:15:00,0.1061,0.1063,0.1061,0.1061,155980
2022-12-01 04:20:00,0.1062,0.1062,0.1061,0.1062,16271
2022-12-01 04:25:00,0.1062,0.1062,0.1060,0.1060,104916
