Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1064,0.1080,0.1054,0.1062,9233735
2022-12-01 01:00:00,0.1061,0.1065,0.1059,0.1063,2189376
2022-12-01 02:00:00,0.1063,0.1066,0.1060,0.1060,1640106
2022-12-01 03:00:00,0.1059,0.1064,0.1056,0.1061,2354122
2022-12-01 04:00:00,0.1062,0.1066,0.1060,0.1064,1732684
2022-12-01 05:00:00,0.1065,0.1065,0.1058,0.1058,1882364
2022-12-01 06:00:00,0.1058,0.1064,0.1054,0.1064,2747184
2022-12-01 07:00:00,0.1064,0.1066,0.1060,0.1065,2515868
2022-12-01 08:00:00,0.1066,0.1070,0.1047,0.1056,7643534
2022-12-01 09:00:00,0.1057,0.1062,0.1052,0.1059,3294114
2022-12-01 10:00:00,0.1060,0.1062,0.1043,0.1058,5291660
2022-12-01 11:00:00,0.1058,0.1067,0.1051,0.1064,2888462
2022-12-01 12:00:00,0.1064,0.1065,0.1056,0.1057,2747549
2022-12-01 13:00:00,0.1058,0.1060,0.1052,0.1052,1906000
2022-12-01 14:00:00,0.1052,0.1056,0.1051,0.1052,1695140
2022-12-01 15:00:00,0.1052,0.1055,0.1051,0.1051,1299382
2022-12-01 16:00:00,0.1052,0.1054,0.1046,0.1052,1740505
2022-12-01 17:00:00,0.1053,0.1061,0.1051,0.1057,1934037
2022-12-01 18:00:00,0.1057,0.1060,0.1050,0.1059,2199516
2022-12-01 19:00:00,0.1060,0.1068,0.1054,0.1064,3707825
2022-12-01 20:00:00,0.1065,0.1071,0.1049,0.1060,3074759
2022-12-01 21:00:00,0.1060,0.1063,0.1045,0.1060,3431761
2022-12-01 22:00:00,0.1060,0.1064,0.1058,0.1061,1401412
2022-12-01 23:00:00,0.1061,0.1063,0.1049,0.1062,2338925
2022-12-02 00:00:00,0.1063,0.1077,0.1062,0.1073,3322767
2022-12-02 01:00:00,0.1074,0.1088,0.1064,0.1069,10068738
2022-12-02 02:00:00,0.1069,0.1079,0.1069,0.1071,3409534
2022-12-02 03:00:00,0.1071,0.1073,0.1066,0.1067,3582815
2022-12-02 04:00:00,0.1068,0.1072,0.1065,0.1071,1798340
2022-12-02 05:00:00,0.1071,0.1080,0.1068,0.1078,2698860
2022-12-02 06:00:00,0.1078,0.1082,0.1074,0.1075,3523582
2022-12-02 07:00:00,0.1075,0.1077,0.1071,0.1075,2486065
2022-12-02 08:00:00,0.1075,0.1078,0.1051,0.1061,7689164
2022-12-02 09:00:00,0.1061,0.1064,0.1053,0.1058,3750863
2022-12-02 10:00:00,0.1059,0.1071,0.1059,0.1068,3138089
2022-12-02 11:00:00,0.1068,0.1068,0.1057,0.1061,2887999
2022-12-02 12:00:00,0.1060,0.1066,0.1057,0.1059,2084534
2022-12-02 13:00:00,0.1058,0.1062,0.1058,0.1061,2070474
2022-12-02 14:00:00,0.1060,0.1068,0.1060,0.1066,1909057
2022-12-02 15:00:00,0.1067,0.1078,0.1066,0.1071,3974983
2022-12-02 16:00:00,0.1071,0.1075,0.1069,0.1073,2318792
2022-12-02 17:00:00,0.1073,0.1075,0.1071,0.1072,2087143
2022-12-02 18:00:00,0.1073,0.1079,0.1073,0.1077,2165871
2022-12-02 19:00:00,0.1077,0.1109,0.1077,0.1087,10389572
2022-12-02 20:00:00,0.1087,0.1102,0.1081,0.1084,4384080
2022-12-02 21:00:00,0.1084,0.1087,0.1082,0.1084,1500144
2022-12-02 22:00:00,0.1083,0.1084,0.1078,0.1083,1582095
2022-12-02 23:00:00,0.1084,0.1084,0.1079,0.1081,1674464
2022-12-03 00:00:00,0.1082,0.1083,0.1079,0.1082,764336
2022-12-03 01:00:00,0.1082,0.1083,0.1072,0.1078,3412639
2022-12-03 02:00:00,0.1078,0.1079,0.1075,0.1075,1597689
2022-12-03 03:00:00,0.1076,0.1077,0.1073,0.1075,2089520
2022-12-03 04:00:00,0.1075,0.1078,0.1073,0.1077,1549561
2022-12-03 05:00:00,0.1078,0.1079,0.1077,0.1079,656820
2022-12-03 06:00:00,0.1079,0.1084,0.1076,0.1084,1749074
2022-12-03 07:00:00,0.1083,0.1084,0.1078,0.1080,1670690
2022-12-03 08:00:00,0.1080,0.1083,0.1077,0.1078,1543115
2022-12-03 09:00:00,0.1077,0.1081,0.1076,0.1079,2860171
2022-12-03 10:00:00,0.1080,0.1080,0.1077,0.1078,1121793
2022-12-03 11:00:00,0.1078,0.1081,0.1078,0.1079,1569433
2022-12-03 12:00:00,0.1079,0.1084,0.1078,0.1083,1779319
2022-12-03 13:00:00,0.1084,0.1084,0.1071,0.1074,2416788
2022-12-03 14:00:00,0.1073,0.1075,0.1069,0.1072,1450552
2022-12-03 15:00:00,0.1072,0.1072,0.1064,0.1064,2998614
2022-12-03 16:00:00,0.1064,0.1070,0.1064,0.1065,2151793
2022-12-03 17:00:00,0.1065,0.1067,0.1044,0.1048,3257171
2022-12-03 18:00:00,0.1049,0.1052,0.1047,0.1049,2130241
2022-12-03 19:00:00,0.1050,0.1068,0.1049,0.1061,4449452
2022-12-03 20:00:00,0.1060,0.1062,0.1058,0.1060,1720935
2022-12-03 21:00:00,0.1060,0.1060,0.1057,0.1058,1786571
2022-12-03 22:00:00,0.1058,0.1058,0.1055,0.1057,1010077
2022-12-03 23:00:00,0.1057,0.1064,0.1056,0.1063,1167010
2022-12-04 00:00:00,0.1063,0.1067,0.1063,0.1065,1554394
2022-12-04 01:00:00,0.1064,0.1067,0.1061,0.1061,777473
2022-12-04 02:00:00,0.1062,0.1063,0.1056,0.1056,1038580
2022-12-04 03:00:00,0.1056,0.1060,0.1052,0.1057,1907596
2022-12-04 04:00:00,0.1057,0.1058,0.1054,0.1054,982905
2022-12-04 05:00:00,0.1054,0.1054,0.1048,0.1048,930899
2022-12-04 06:00:00,0.1049,0.1050,0.1043,0.1045,2270469
2022-12-04 07:00:00,0.1045,0.1049,0.1042,0.1045,2178199
2022-12-04 08:00:00,0.1045,0.1049,0.1044,0.1045,1736244
2022-12-04 09:00:00,0.1045,0.1050,0.1044,0.1049,1189714
2022-12-04 10:00:00,0.1050,0.1051,0.1048,0.1050,1412533
2022-12-04 11:00:00,0.1050,0.1051,0.1046,0.1046,1737973
2022-12-04 12:00:00,0.1047,0.1050,0.1044,0.1050,1904122
2022-12-04 13:00:00,0.1050,0.1058,0.1049,0.1057,3050454
2022-12-04 14:00:00,0.1057,0.1058,0.1053,0.1058,2118947
2022-12-04 15:00:00,0.1057,0.1059,0.1052,0.1054,1772554
2022-12-04 16:00:00,0.1054,0.1055,0.1051,0.1052,1674827
2022-12-04 17:00:00,0.1052,0.1059,0.1051,0.1058,1560503
2022-12-04 18:00:00,0.1057,0.1062,0.1055,0.1060,3112460
2022-12-04 19:00:00,0.1059,0.1061,0.1052,0.1057,3497248
2022-12-04 20:00:00,0.1056,0.1063,0.1056,0.1063,1412414
2022-12-04 21:00:00,0.1062,0.1071,0.1062,0.1067,2586694
2022-12-04 22:00:00,0.1067,0.1076,0.1067,0.1067,2088054
2022-12-04 23:00:00,0.1067,0.1076,0.1065,0.1076,3496677
2022-12-05 00:00:00,0.1075,0.1076,0.1071,0.1073,2319808
2022-12-05 01:00:00,0.1074,0.1079,0.1074,0.1076,1842679
2022-12-05 02:00:00,0.1076,0.1082,0.1075,0.1079,1809164
2022-12-05 03:00:00,0.1080,0.1090,0.1078,0.1080,4159275
2022-12-05 04:00:00,0.1081,0.1083,0.1081,0.1082,1134118
2022-12-05 05:00:00,0.1082,0.1083,0.1071,0.1077,2390759
2022-12-05 06:00:00,0.1077,0.1077,0.1073,0.1076,1397319
2022-12-05 07:00:00,0.1076,0.1078,0.1074,0.1076,1316534
2022-12-05 08:00:00,0.1076,0.1078,0.1068,0.1071,1234611
2022-12-05 09:00:00,0.1070,0.1070,0.1057,0.1061,2812857
2022-12-05 10:00:00,0.1061,0.1061,0.1044,0.1053,5911071
2022-12-05 11:00:00,0.1054,0.1057,0.1047,0.1049,4420837
2022-12-05 12:00:00,0.1049,0.1056,0.1047,0.1050,4120267
2022-12-05 13:00:00,0.1050,0.1055,0.1050,0.1051,1596603
2022-12-05 14:00:00,0.1051,0.1052,0.1032,0.1042,5579873
2022-12-05 15:00:00,0.1043,0.1043,0.1036,0.1039,2062174
2022-12-05 16:00:00,0.1039,0.1045,0.1038,0.1043,2060228
2022-12-05 17:00:00,0.1044,0.1046,0.1043,0.1043,1272449
2022-12-05 18:00:00,0.1043,0.1049,0.1041,0.1048,1948141
2022-12-05 19:00:00,0.1048,0.1051,0.1045,0.1050,2257091
2022-12-05 20:00:00,0.1049,0.1050,0.1045,0.1048,1784458
2022-12-05 21:00:00,0.1048,0.1055,0.1048,0.1054,1772873
2022-12-05 22:00:00,0.1053,0.1055,0.1050,0.1051,1657345
2022-12-05 23:00:00,0.1050,0.1051,0.1042,0.1047,2344913
2022-12-06 00:00:00,0.1048,0.1049,0.1042,0.1044,1838331
2022-12-06 01:00:00,0.1043,0.1049,0.1041,0.1048,1594311
2022-12-06 02:00:00,0.1047,0.1048,0.1045,0.1047,1382784
2022-12-06 03:00:00,0.1046,0.1057,0.1046,0.1056,2705224
2022-12-06 04:00:00,0.1056,0.1057,0.1050,0.1050,2056019
2022-12-06 05:00:00,0.1051,0.1064,0.1049,0.1059,3181746
2022-12-06 06:00:00,0.1059,0.1082,0.1059,0.1076,7363547
2022-12-06 07:00:00,0.1076,0.1083,0.1062,0.1066,9918405
2022-12-06 08:00:00,0.1067,0.1068,0.1057,0.1058,3132102
2022-12-06 09:00:00,0.1058,0.1069,0.1057,0.1063,3297589
