Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.00758,0.00763,0.00755,0.00758,22046157
2022-12-01 01:00:00,0.00758,0.00761,0.00757,0.00759,12434331
2022-12-01 02:00:00,0.00760,0.00761,0.00757,0.00761,12604139
2022-12-01 03:00:00,0.00762,0.00765,0.00759,0.00763,15554361
2022-12-01 04:00:00,0.00763,0.00763,0.00759,0.00760,8688232
2022-12-01 05:00:00,0.00760,0.00766,0.00759,0.00762,14559649
2022-12-01 06:00:00,0.00762,0.00765,0.00759,0.00764,9912642
2022-12-01 07:00:00,0.00764,0.00775,0.00763,0.00773,21736740
2022-12-01 08:00:00,0.00773,0.00779,0.00760,0.00765,54473766
2022-12-01 09:00:00,0.00765,0.00772,0.00762,0.00768,44472671
2022-12-01 10:00:00,0.00769,0.00770,0.00754,0.00770,63229376
2022-12-01 11:00:00,0.00769,0.00771,0.00762,0.00763,26115244
2022-12-01 12:00:00,0.00762,0.00768,0.00757,0.00766,18070552
2022-12-01 13:00:00,0.00766,0.00767,0.00763,0.00765,15658178
2022-12-01 14:00:00,0.00765,0.00765,0.00762,0.00762,5802174
2022-12-01 15:00:00,0.00762,0.00767,0.00761,0.00767,10347918
2022-12-01 16:00:00,0.00766,0.00772,0.00763,0.00770,12534188
2022-12-01 17:00:00,0.00771,0.00780,0.00770,0.00773,35202058
2022-12-01 18:00:00,0.00774,0.00776,0.00767,0.00771,17842923
2022-12-01 19:00:00,0.00771,0.00783,0.00770,0.00782,24611013
2022-12-01 20:00:00,0.00781,0.00788,0.00773,0.00779,26778970
2022-12-01 21:00:00,0.00778,0.00779,0.00768,0.00771,23008256
2022-12-01 22:00:00,0.00771,0.00772,0.00768,0.00771,13839188
2022-12-01 23:00:00,0.00771,0.00773,0.00763,0.00772,14134014
2022-12-02 00:00:00,0.00772,0.00773,0.00771,0.00771,7275865
2022-12-02 01:00:00,0.00771,0.00772,0.00769,0.00770,10981655
2022-12-02 02:00:00,0.00770,0.00772,0.00767,0.00768,13004678
2022-12-02 03:00:00,0.00767,0.00773,0.00767,0.00772,7879392
2022-12-02 04:00:00,0.00772,0.00774,0.00771,0.00772,9397514
2022-12-02 05:00:00,0.00773,0.00775,0.00771,0.00774,8924640
2022-12-02 06:00:00,0.00774,0.00778,0.00772,0.00773,15790556
2022-12-02 07:00:00,0.00773,0.00776,0.00770,0.00775,14420606
2022-12-02 08:00:00,0.00775,0.00778,0.00754,0.00766,53124800
2022-12-02 09:00:00,0.00767,0.00768,0.00760,0.00767,28376432
2022-12-02 10:00:00,0.00767,0.00772,0.00766,0.00769,12841327
2022-12-02 11:00:00,0.00770,0.00776,0.00767,0.00775,27212884
2022-12-02 12:00:00,0.00774,0.00777,0.00773,0.00777,14283646
2022-12-02 13:00:00,0.00777,0.00778,0.00774,0.00776,10777785
2022-12-02 14:00:00,0.00775,0.00777,0.00772,0.00776,22684025
2022-12-02 15:00:00,0.00776,0.00777,0.00772,0.00775,18175192
2022-12-02 16:00:00,0.00775,0.00776,0.00773,0.00775,6782637
2022-12-02 17:00:00,0.00774,0.00782,0.00773,0.00780,34641280
2022-12-02 18:00:00,0.00781,0.00785,0.00779,0.00781,20893350
2022-12-02 19:00:00,0.00781,0.00793,0.00781,0.00789,43237934
2022-12-02 20:00:00,0.00789,0.00789,0.00777,0.00784,28485873
2022-12-02 21:00:00,0.00784,0.00785,0.00780,0.00782,14382900
2022-12-02 22:00:00,0.00781,0.00783,0.00777,0.00777,16531381
2022-12-02 23:00:00,0.00778,0.00782,0.00778,0.00778,14280002
2022-12-03 00:00:00,0.00778,0.00779,0.00776,0.00778,9109110
2022-12-03 01:00:00,0.00777,0.00777,0.00768,0.00770,17164768
2022-12-03 02:00:00,0.00769,0.00773,0.00767,0.00768,27773434
2022-12-03 03:00:00,0.00768,0.00780,0.00768,0.00777,20935350
2022-12-03 04:00:00,0.00778,0.00779,0.00772,0.00773,16794272
2022-12-03 05:00:00,0.00772,0.00774,0.00769,0.00771,34593015
2022-12-03 06:00:00,0.00771,0.00776,0.00767,0.00776,21790648
2022-12-03 07:00:00,0.00776,0.00776,0.00772,0.00775,11583164
2022-12-03 08:00:00,0.00776,0.00781,0.00775,0.00779,9357905
2022-12-03 09:00:00,0.00780,0.00784,0.00779,0.00783,11576939
2022-12-03 10:00:00,0.00782,0.00783,0.00779,0.00780,12186838
2022-12-03 11:00:00,0.00781,0.00783,0.00774,0.00774,22795779
2022-12-03 12:00:00,0.00774,0.00778,0.00774,0.00774,12834801
2022-12-03 13:00:00,0.00775,0.00776,0.00771,0.00774,12464134
2022-12-03 14:00:00,0.00773,0.00776,0.00772,0.00775,8743226
2022-12-03 15:00:00,0.00775,0.00775,0.00769,0.00771,14055823
2022-12-03 16:00:00,0.00770,0.00773,0.00767,0.00772,18156814
2022-12-03 17:00:00,0.00772,0.00772,0.00762,0.00764,21811447
2022-12-03 18:00:00,0.00765,0.00766,0.00758,0.00764,26451624
2022-12-03 19:00:00,0.00763,0.00766,0.00763,0.00763,22116214
2022-12-03 20:00:00,0.00764,0.00770,0.00763,0.00766,19490817
2022-12-03 21:00:00,0.00767,0.00770,0.00764,0.00767,23254510
2022-12-03 22:00:00,0.00767,0.00769,0.00763,0.00767,15058899
2022-12-03 23:00:00,0.00766,0.00770,0.00763,0.00770,17222227
2022-12-04 00:00:00,0.00769,0.00771,0.00767,0.00767,19781827
2022-12-04 01:00:00,0.00768,0.00772,0.00768,0.00770,20902507
2022-12-04 02:00:00,0.00769,0.00771,0.00766,0.00769,24055931
2022-12-04 03:00:00,0.00769,0.00776,0.00763,0.00773,33339977
2022-12-04 04:00:00,0.00773,0.00774,0.00765,0.00772,23836527
2022-12-04 05:00:00,0.00771,0.00777,0.00769,0.00776,16424708
2022-12-04 06:00:00,0.00777,0.00782,0.00776,0.00781,21036014
2022-12-04 07:00:00,0.00781,0.00786,0.00781,0.00782,28022979
2022-12-04 08:00:00,0.00782,0.00784,0.00755,0.00757,98482059
2022-12-04 09:00:00,0.00757,0.00762,0.00753,0.00758,64200182
2022-12-04 10:00:00,0.00757,0.00761,0.00752,0.00757,43549538
2022-12-04 11:00:00,0.00757,0.00758,0.00755,0.00755,26393003
2022-12-04 12:00:00,0.00756,0.00760,0.00755,0.00759,28575759
2022-12-04 13:00:00,0.00760,0.00764,0.00758,0.00763,33536505
2022-12-04 14:00:00,0.00763,0.00764,0.00760,0.00762,16494339
2022-12-04 15:00:00,0.00761,0.00768,0.00761,0.00767,19716580
2022-12-04 16:00:00,0.00766,0.00770,0.00765,0.00769,13387425
2022-12-04 17:00:00,0.00769,0.00774,0.00768,0.00772,18863343
