Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.00758,0.00762,0.00757,0.00760,5298521
2022-12-01 00:15:00,0.00761,0.00763,0.00761,0.00762,2934030
2022-12-01 00:30:00,0.00762,0.00763,0.00756,0.00756,8462384
2022-12-01 00:45:00,0.00756,0.00760,0.00755,0.00758,5351222
2022-12-01 01:00:00,0.00758,0.00761,0.00758,0.00758,4065827
2022-12-01 01:15:00,0.00757,0.00760,0.00757,0.00760,1751259
2022-12-01 01:30:00,0.00759,0.00761,0.00757,0.00759,4619364
2022-12-01 01:45:00,0.00759,0.00761,0.00758,0.00759,1997881
2022-12-01 02:00:00,0.00760,0.00760,0.00757,0.00759,1832363
2022-12-01 02:15:00,0.00759,0.00761,0.00758,0.00760,3016551
2022-12-01 02:30:00,0.00759,0.00760,0.00757,0.00760,4414630
2022-12-01 02:45:00,0.00760,0.00761,0.00759,0.00761,3340595
2022-12-01 03:00:00,0.00762,0.00762,0.00760,0.00761,4176968
2022-12-01 03:15:00,0.00761,0.00761,0.00760,0.00760,996095
2022-12-01 03:30:00,0.00761,0.00762,0.00759,0.00762,5418208
2022-12-01 03:45:00,0.00762,0.00765,0.00761,0.00763,4963090
2022-12-01 04:00:00,0.00763,0.00763,0.00759,0.00760,2367289
2022-12-01 04:15:00,0.00760,0.00762,0.00760,0.00760,1318063
2022-12-01 04:30:00,0.00760,0.00761,0.00760,0.00760,1514830
2022-12-01 04:45:00,0.00759,0.00762,0.00759,0.00760,3488050
2022-12-01 05:00:00,0.00760,0.00765,0.00759,0.00764,3102935
2022-12-01 05:15:00,0.00765,0.00766,0.00762,0.00764,6174335
2022-12-01 05:30:00,0.00764,0.00765,0.00761,0.00762,4153490
2022-12-01 05:45:00,0.00762,0.00763,0.00762,0.00762,1128889
2022-12-01 06:00:00,0.00762,0.00763,0.00761,0.00762,1646229
2022-12-01 06:15:00,0.00762,0.00764,0.00760,0.00760,1970337
2022-12-01 06:30:00,0.00759,0.00764,0.00759,0.00762,3901027
2022-12-01 06:45:00,0.00761,0.00765,0.00761,0.00764,2395049
2022-12-01 07:00:00,0.00764,0.00766,0.00764,0.00765,4190903
2022-12-01 07:15:00,0.00766,0.00766,0.00763,0.00763,2808302
2022-12-01 07:30:00,0.00763,0.00768,0.00763,0.00768,6154016
2022-12-01 07:45:00,0.00767,0.00775,0.00767,0.00773,8583519
2022-12-01 08:00:00,0.00773,0.00776,0.00772,0.00773,5997423
2022-12-01 08:15:00,0.00773,0.00776,0.00771,0.00774,3960780
2022-12-01 08:30:00,0.00775,0.00779,0.00771,0.00772,17240713
2022-12-01 08:45:00,0.00772,0.00772,0.00760,0.00765,27274850
2022-12-01 09:00:00,0.00765,0.00770,0.00763,0.00769,11766121
2022-12-01 09:15:00,0.00769,0.00769,0.00762,0.00763,17955540
2022-12-01 09:30:00,0.00763,0.00767,0.00762,0.00766,6065483
2022-12-01 09:45:00,0.00765,0.00772,0.00765,0.00768,8685527
2022-12-01 10:00:00,0.00769,0.00770,0.00754,0.00756,18794965
2022-12-01 10:15:00,0.00757,0.00765,0.00755,0.00764,24228935
2022-12-01 10:30:00,0.00764,0.00765,0.00760,0.00764,10484088
2022-12-01 10:45:00,0.00764,0.00770,0.00763,0.00770,9721388
2022-12-01 11:00:00,0.00769,0.00771,0.00766,0.00766,6523403
2022-12-01 11:15:00,0.00765,0.00768,0.00763,0.00765,9672802
2022-12-01 11:30:00,0.00764,0.00767,0.00764,0.00766,5001316
2022-12-01 11:45:00,0.00765,0.00766,0.00762,0.00763,4917723
2022-12-01 12:00:00,0.00762,0.00764,0.00757,0.00761,6098857
2022-12-01 12:15:00,0.00761,0.00763,0.00758,0.00762,3752800
2022-12-01 12:30:00,0.00762,0.00766,0.00762,0.00766,3170018
2022-12-01 12:45:00,0.00765,0.00768,0.00764,0.00766,5048877
2022-12-01 13:00:00,0.00766,0.00767,0.00764,0.00765,4824656
2022-12-01 13:15:00,0.00766,0.00766,0.00764,0.00765,3853169
2022-12-01 13:30:00,0.00765,0.00766,0.00763,0.00766,4280974
2022-12-01 13:45:00,0.00766,0.00767,0.00764,0.00765,2699379
2022-12-01 14:00:00,0.00765,0.00765,0.00762,0.00763,1743503
2022-12-01 14:15:00,0.00762,0.00764,0.00762,0.00764,1512306
2022-12-01 14:30:00,0.00764,0.00764,0.00762,0.00763,1455655
2022-12-01 14:45:00,0.00763,0.00764,0.00762,0.00762,1090710
2022-12-01 15:00:00,0.00762,0.00762,0.00761,0.00762,740568
2022-12-01 15:15:00,0.00761,0.00763,0.00761,0.00762,2410723
2022-12-01 15:30:00,0.00763,0.00766,0.00762,0.00766,3074689
2022-12-01 15:45:00,0.00765,0.00767,0.00765,0.00767,4121938
2022-12-01 16:00:00,0.00766,0.00766,0.00763,0.00765,4610342
2022-12-01 16:15:00,0.00766,0.00768,0.00765,0.00767,4752702
2022-12-01 16:30:00,0.00768,0.00769,0.00767,0.00769,1517950
2022-12-01 16:45:00,0.00768,0.00772,0.00768,0.00770,1653194
2022-12-01 17:00:00,0.00771,0.00771,0.00770,0.00770,1170744
2022-12-01 17:15:00,0.00771,0.00774,0.00770,0.00771,4160753
2022-12-01 17:30:00,0.00772,0.00780,0.00772,0.00775,22359420
2022-12-01 17:45:00,0.00774,0.00775,0.00770,0.00773,7511141
2022-12-01 18:00:00,0.00774,0.00776,0.00772,0.00773,4426520
2022-12-01 18:15:00,0.00774,0.00774,0.00769,0.00769,5066343
2022-12-01 18:30:00,0.00770,0.00771,0.00768,0.00768,3606665
2022-12-01 18:45:00,0.00769,0.00772,0.00767,0.00771,4743395
2022-12-01 19:00:00,0.00771,0.00773,0.00770,0.00771,7026303
2022-12-01 19:15:00,0.00771,0.00773,0.00770,0.00771,3951697
2022-12-01 19:30:00,0.00770,0.00783,0.00770,0.00780,9323214
2022-12-01 19:45:00,0.00780,0.00783,0.00779,0.00782,4309799
2022-12-01 20:00:00,0.00781,0.00788,0.00781,0.00784,11711427
2022-12-01 20:15:00,0.00785,0.00785,0.00783,0.00783,2156828
2022-12-01 20:30:00,0.00784,0.00784,0.00781,0.00781,5147911
2022-12-01 20:45:00,0.00781,0.00782,0.00773,0.00779,7762804
2022-12-01 21:00:00,0.00778,0.00779,0.00768,0.00770,6950596
2022-12-01 21:15:00,0.00769,0.00774,0.00768,0.00773,4198711
2022-12-01 21:30:00,0.00772,0.00774,0.00769,0.00771,8136332
2022-12-01 21:45:00,0.00770,0.00772,0.00768,0.00771,3722617
2022-12-01 22:00:00,0.00771,0.00772,0.00769,0.00771,2677256
2022-12-01 22:15:00,0.00770,0.00771,0.00768,0.00768,2079237
2022-12-01 22:30:00,0.00768,0.00771,0.00768,0.00770,3145742
2022-12-01 22:45:00,0.00770,0.00772,0.00768,0.00771,5936953
2022-12-01 23:00:00,0.00771,0.00772,0.00763,0.00765,5436576
2022-12-01 23:15:00,0.00765,0.00770,0.00764,0.00769,3884632
2022-12-01 23:30:00,0.00769,0.00771,0.00768,0.00771,2860908
2022-12-01 23:45:00,0.00770,0.00773,0.00770,0.00772,1951898
2022-12-02 00:00:00,0.00772,0.00773,0.00772,0.00773,2430418
