Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.00758,0.00762,0.00757,0.00760,4281849
2022-12-01 00:05:00,0.00761,0.00762,0.00760,0.00760,735176
2022-12-01 00:10:00,0.00761,0.00761,0.00760,0.00760,281496
2022-12-01 00:15:00,0.00761,0.00763,0.00761,0.00761,1578626
2022-12-01 00:20:00,0.00761,0.00762,0.00761,0.00761,248497
2022-12-01 00:25:00,0.00761,0.00763,0.00761,0.00762,1106907
2022-12-01 00:30:00,0.00762,0.00763,0.00757,0.00757,5834190
2022-12-01 00:35:00,0.00757,0.00758,0.00756,0.00756,1363338
2022-12-01 00:40:00,0.00756,0.00758,0.00756,0.00756,1264856
2022-12-01 00:45:00,0.00756,0.00759,0.00755,0.00757,3696338
2022-12-01 00:50:00,0.00758,0.00759,0.00757,0.00758,346236
2022-12-01 00:55:00,0.00759,0.00760,0.00758,0.00758,1308648
2022-12-01 01:00:00,0.00758,0.00761,0.00758,0.00759,2903941
2022-12-01 01:05:00,0.00759,0.00760,0.00759,0.00760,773838
2022-12-01 01:10:00,0.00760,0.00760,0.00758,0.00758,388048
2022-12-01 01:15:00,0.00757,0.00758,0.00757,0.00758,285083
2022-12-01 01:20:00,0.00757,0.00760,0.00757,0.00758,1082822
2022-12-01 01:25:00,0.00759,0.00760,0.00759,0.00760,383354
2022-12-01 01:30:00,0.00759,0.00760,0.00758,0.00759,954148
2022-12-01 01:35:00,0.00758,0.00759,0.00757,0.00759,1597225
2022-12-01 01:40:00,0.00758,0.00761,0.00757,0.00759,2067991
2022-12-01 01:45:00,0.00759,0.00760,0.00758,0.00760,726939
2022-12-01 01:50:00,0.00759,0.00761,0.00759,0.00761,471566
2022-12-01 01:55:00,0.00760,0.00761,0.00759,0.00759,799376
2022-12-01 02:00:00,0.00760,0.00760,0.00759,0.00759,410698
2022-12-01 02:05:00,0.00759,0.00760,0.00758,0.00758,525811
2022-12-01 02:10:00,0.00758,0.00759,0.00757,0.00759,895854
2022-12-01 02:15:00,0.00759,0.00759,0.00758,0.00758,461791
2022-12-01 02:20:00,0.00759,0.00761,0.00758,0.00758,1751397
2022-12-01 02:25:00,0.00759,0.00761,0.00759,0.00760,803363
2022-12-01 02:30:00,0.00759,0.00760,0.00758,0.00759,820087
2022-12-01 02:35:00,0.00758,0.00760,0.00757,0.00759,2465559
2022-12-01 02:40:00,0.00759,0.00760,0.00758,0.00760,1128984
2022-12-01 02:45:00,0.00760,0.00761,0.00759,0.00759,421477
2022-12-01 02:50:00,0.00760,0.00761,0.00759,0.00760,1610670
2022-12-01 02:55:00,0.00759,0.00761,0.00759,0.00761,1308448
2022-12-01 03:00:00,0.00762,0.00762,0.00760,0.00760,2333779
2022-12-01 03:05:00,0.00761,0.00761,0.00760,0.00760,882971
2022-12-01 03:10:00,0.00760,0.00761,0.00760,0.00761,960218
2022-12-01 03:15:00,0.00761,0.00761,0.00760,0.00761,477829
2022-12-01 03:20:00,0.00760,0.00761,0.00760,0.00761,262039
2022-12-01 03:25:00,0.00760,0.00761,0.00760,0.00760,256227
2022-12-01 03:30:00,0.00761,0.00761,0.00760,0.00760,329272
2022-12-01 03:35:00,0.00760,0.00761,0.00759,0.00759,2663959
2022-12-01 03:40:00,0.00759,0.00762,0.00759,0.00762,2424977
2022-12-01 03:45:00,0.00762,0.00765,0.00761,0.00764,2485664
2022-12-01 03:50:00,0.00764,0.00765,0.00762,0.00763,742912
2022-12-01 03:55:00,0.00763,0.00765,0.00763,0.00763,1734514
2022-12-01 04:00:00,0.00763,0.00763,0.00761,0.00761,1084011
2022-12-01 04:05:00,0.00761,0.00762,0.00759,0.00760,588618
2022-12-01 04:10:00,0.00761,0.00762,0.00760,0.00760,694660
2022-12-01 04:15:00,0.00760,0.00762,0.00760,0.00761,655073
2022-12-01 04:20:00,0.00761,0.00762,0.00760,0.00760,463104
2022-12-01 04:25:00,0.00760,0.00761,0.00760,0.00760,199886
2022-12-01 04:30:00,0.00760,0.00761,0.00760,0.00760,546464
2022-12-01 04:35:00,0.00761,0.00761,0.00760,0.00761,408248
2022-12-01 04:40:00,0.00761,0.00761,0.00760,0.00760,560118
2022-12-01 04:45:00,0.00759,0.00760,0.00759,0.00759,681901
2022-12-01 04:50:00,0.00760,0.00760,0.00759,0.00760,542990
2022-12-01 04:55:00,0.00759,0.00762,0.00759,0.00760,2263159
