Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,5.770000,5.797000,5.770000,5.795000,5590.8
2022-12-01 00:15:00,5.794000,5.796000,5.789000,5.792000,1733.2
2022-12-01 00:30:00,5.792000,5.793000,5.736000,5.750000,11730.3
2022-12-01 00:45:00,5.750000,5.769000,5.734000,5.769000,6473.6
2022-12-01 01:00:00,5.770000,5.787000,5.767000,5.774000,2620.1
2022-12-01 01:15:00,5.775000,5.789000,5.775000,5.789000,2390.5
2022-12-01 01:30:00,5.789000,5.794000,5.781000,5.786000,4238.7
2022-12-01 01:45:00,5.786000,5.789000,5.781000,5.783000,2859.1
2022-12-01 02:00:00,5.784000,5.796000,5.754000,5.767000,12292.4
2022-12-01 02:15:00,5.768000,5.778000,5.761000,5.765000,1621.1
2022-12-01 02:30:00,5.767000,5.767000,5.732000,5.744000,10287.7
2022-12-01 02:45:00,5.742000,5.746000,5.725000,5.731000,6499.4
2022-12-01 03:00:00,5.729000,5.748000,5.725000,5.742000,6575.7
2022-12-01 03:15:00,5.742000,5.746000,5.733000,5.733000,2648.4
2022-12-01 03:30:00,5.735000,5.743000,5.733000,5.739000,4033.7
2022-12-01 03:45:00,5.740000,5.773000,5.740000,5.753000,8024.5
2022-12-01 04:00:00,5.751000,5.754000,5.730000,5.739000,3732.9
2022-12-01 04:15:00,5.737000,5.741000,5.736000,5.740000,1394.2
2022-12-01 04:30:00,5.739000,5.759000,5.736000,5.753000,6757.6
2022-12-01 04:45:00,5.754000,5.765000,5.751000,5.758000,3757.6
2022-12-01 05:00:00,5.758000,5.782000,5.749000,5.770000,11058.3
2022-12-01 05:15:00,5.772000,5.803000,5.771000,5.799000,12574.4
2022-12-01 05:30:00,5.798000,5.809000,5.783000,5.794000,5119.3
2022-12-01 05:45:00,5.793000,5.793000,5.773000,5.786000,7993.7
2022-12-01 06:00:00,5.786000,5.799000,5.774000,5.791000,6556.2
2022-12-01 06:15:00,5.792000,5.796000,5.766000,5.766000,7791.1
2022-12-01 06:30:00,5.768000,5.775000,5.767000,5.775000,3243.1
2022-12-01 06:45:00,5.776000,5.800000,5.776000,5.796000,2352.0
2022-12-01 07:00:00,5.796000,5.818000,5.796000,5.812000,5207.7
2022-12-01 07:15:00,5.813000,5.818000,5.787000,5.795000,8177.1
2022-12-01 07:30:00,5.795000,5.803000,5.782000,5.795000,7575.5
2022-12-01 07:45:00,5.795000,5.811000,5.786000,5.805000,7877.2
2022-12-01 08:00:00,5.805000,5.829000,5.801000,5.812000,8491.2
2022-12-01 08:15:00,5.813000,5.815000,5.794000,5.812000,5652.3
2022-12-01 08:30:00,5.809000,5.843000,5.795000,5.795000,16879.6
2022-12-01 08:45:00,5.794000,5.799000,5.731000,5.773000,14780.6
2022-12-01 09:00:00,5.778000,5.805000,5.753000,5.789000,6811.7
2022-12-01 09:15:00,5.788000,5.788000,5.753000,5.766000,6911.0
2022-12-01 09:30:00,5.766000,5.815000,5.762000,5.804000,4896.5
2022-12-01 09:45:00,5.805000,5.844000,5.804000,5.827000,6046.2
2022-12-01 10:00:00,5.832000,5.842000,5.711000,5.718000,15235.4
2022-12-01 10:15:00,5.724000,5.789000,5.702000,5.781000,15122.2
2022-12-01 10:30:00,5.775000,5.798000,5.740000,5.773000,6948.5
2022-12-01 10:45:00,5.771000,5.824000,5.768000,5.811000,3971.5
2022-12-01 11:00:00,5.809000,5.826000,5.791000,5.795000,6596.8
2022-12-01 11:15:00,5.792000,5.829000,5.778000,5.823000,7727.8
2022-12-01 11:30:00,5.822000,5.898000,5.821000,5.877000,19279.9
2022-12-01 11:45:00,5.877000,5.952000,5.866000,5.892000,23942.8
2022-12-01 12:00:00,5.886000,5.886000,5.838000,5.840000,18875.7
