Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0327,0.0329,0.0327,0.0329,1643678
2022-12-01 00:05:00,0.0328,0.0329,0.0328,0.0328,424110
2022-12-01 00:10:00,0.0329,0.0329,0.0328,0.0328,146112
2022-12-01 00:15:00,0.0329,0.0329,0.0328,0.0328,480618
2022-12-01 00:20:00,0.0329,0.0329,0.0328,0.0328,786263
2022-12-01 00:25:00,0.0329,0.0329,0.0328,0.0329,426748
2022-12-01 00:30:00,0.0328,0.0329,0.0328,0.0328,975786
2022-12-01 00:35:00,0.0328,0.0329,0.0328,0.0328,377662
2022-12-01 00:40:00,0.0328,0.0329,0.0328,0.0329,561406
2022-12-01 00:45:00,0.0328,0.0329,0.0327,0.0327,4806181
2022-12-01 00:50:00,0.0327,0.0328,0.0327,0.0327,229915
2022-12-01 00:55:00,0.0328,0.0328,0.0327,0.0328,836961
2022-12-01 01:00:00,0.0328,0.0329,0.0327,0.0329,2155646
2022-12-01 01:05:00,0.0329,0.0329,0.0328,0.0328,88669
2022-12-01 01:10:00,0.0329,0.0329,0.0328,0.0329,278276
2022-12-01 01:15:00,0.0328,0.0329,0.0328,0.0329,256523
2022-12-01 01:20:00,0.0329,0.0329,0.0328,0.0329,300303
2022-12-01 01:25:00,0.0329,0.0329,0.0328,0.0329,227556
2022-12-01 01:30:00,0.0329,0.0329,0.0328,0.0328,300264
2022-12-01 01:35:00,0.0329,0.0329,0.0328,0.0328,147589
2022-12-01 01:40:00,0.0329,0.0329,0.0328,0.0329,240657
2022-12-01 01:45:00,0.0328,0.0329,0.0328,0.0328,209442
2022-12-01 01:50:00,0.0328,0.0329,0.0328,0.0329,177732
2022-12-01 01:55:00,0.0329,0.0329,0.0328,0.0328,231431
2022-12-01 02:00:00,0.0329,0.0329,0.0328,0.0329,314221
2022-12-01 02:05:00,0.0329,0.0330,0.0328,0.0330,667391
2022-12-01 02:10:00,0.0330,0.0330,0.0329,0.0329,96266
2022-12-01 02:15:00,0.0329,0.0330,0.0329,0.0330,229707
2022-12-01 02:20:00,0.0329,0.0330,0.0329,0.0329,334561
2022-12-01 02:25:00,0.0330,0.0330,0.0329,0.0329,84469
2022-12-01 02:30:00,0.0329,0.0330,0.0329,0.0329,182391
2022-12-01 02:35:00,0.0329,0.0330,0.0329,0.0329,62138
2022-12-01 02:40:00,0.0329,0.0330,0.0329,0.0330,71086
2022-12-01 02:45:00,0.0329,0.0330,0.0329,0.0329,132308
2022-12-01 02:50:00,0.0329,0.0330,0.0329,0.0329,314108
2022-12-01 02:55:00,0.0329,0.0330,0.0329,0.0330,58848
2022-12-01 03:00:00,0.0329,0.0330,0.0329,0.0330,482940
2022-12-01 03:05:00,0.0329,0.0330,0.0329,0.0329,285554
2022-12-01 03:10:00,0.0329,0.0330,0.0329,0.0329,128833
2022-12-01 03:15:00,0.0329,0.0330,0.0329,0.0329,495596
2022-12-01 03:20:00,0.0329,0.0330,0.0329,0.0330,122969
2022-12-01 03:25:00,0.0330,0.0330,0.0329,0.0330,78851
2022-12-01 03:30:00,0.0330,0.0330,0.0329,0.0329,191015
2022-12-01 03:35:00,0.0329,0.0330,0.0329,0.0330,467215
2022-12-01 03:40:00,0.0329,0.0330,0.0329,0.0329,241718
2022-12-01 03:45:00,0.0330,0.0330,0.0329,0.0329,406207
2022-12-01 03:50:00,0.0329,0.0330,0.0329,0.0329,2994403
2022-12-01 03:55:00,0.0330,0.0330,0.0328,0.0329,739510
2022-12-01 04:00:00,0.0328,0.0329,0.0328,0.0329,396468
2022-12-01 04:05:00,0.0328,0.0329,0.0328,0.0329,265764
2022-12-01 04:10:00,0.0328,0.0329,0.0328,0.0328,227484
2022-12-01 04:15:00,0.0329,0.0329,0.0328,0.0328,282531
2022-12-01 04:20:00,0.0329,0.0329,0.0328,0.0328,154773
2022-12-01 04:25:00,0.0329,0.0329,0.0328,0.0328,286118
2022-12-01 04:30:00,0.0329,0.0329,0.0328,0.0328,168243
2022-12-01 04:35:00,0.0328,0.0329,0.0328,0.0329,236739
2022-12-01 04:40:00,0.0328,0.0329,0.0328,0.0328,1223397
2022-12-01 04:45:00,0.0329,0.0329,0.0328,0.0329,326955
2022-12-01 04:50:00,0.0329,0.0329,0.0328,0.0329,1255384
2022-12-01 04:55:00,0.0329,0.0329,0.0328,0.0328,655373
2022-12-01 05:00:00,0.0328,0.0329,0.0328,0.0328,393815
2022-12-01 05:05:00,0.0329,0.0329,0.0328,0.0328,129243
2022-12-01 05:10:00,0.0328,0.0329,0.0328,0.0328,197468
2022-12-01 05:15:00,0.0328,0.0329,0.0328,0.0328,248582
2022-12-01 05:20:00,0.0329,0.0329,0.0328,0.0329,165702
2022-12-01 05:25:00,0.0329,0.0329,0.0328,0.0328,367493
2022-12-01 05:30:00,0.0329,0.0329,0.0328,0.0328,236251
2022-12-01 05:35:00,0.0329,0.0329,0.0328,0.0328,88120
2022-12-01 05:40:00,0.0329,0.0329,0.0328,0.0328,63357
2022-12-01 05:45:00,0.0329,0.0329,0.0328,0.0328,139136
2022-12-01 05:50:00,0.0329,0.0329,0.0328,0.0329,160790
2022-12-01 05:55:00,0.0329,0.0329,0.0328,0.0328,172753
2022-12-01 06:00:00,0.0329,0.0329,0.0328,0.0329,1085515
2022-12-01 06:05:00,0.0328,0.0329,0.0328,0.0329,142436
2022-12-01 06:10:00,0.0329,0.0329,0.0328,0.0328,102310
2022-12-01 06:15:00,0.0328,0.0329,0.0328,0.0328,114418
2022-12-01 06:20:00,0.0328,0.0329,0.0328,0.0329,49522
2022-12-01 06:25:00,0.0328,0.0329,0.0327,0.0328,1833455
2022-12-01 06:30:00,0.0327,0.0328,0.0327,0.0328,228799
2022-12-01 06:35:00,0.0327,0.0328,0.0327,0.0328,65090
2022-12-01 06:40:00,0.0328,0.0328,0.0327,0.0328,111404
2022-12-01 06:45:00,0.0328,0.0328,0.0327,0.0328,470239
2022-12-01 06:50:00,0.0328,0.0328,0.0327,0.0327,56716
2022-12-01 06:55:00,0.0328,0.0329,0.0327,0.0329,899032
2022-12-01 07:00:00,0.0329,0.0329,0.0328,0.0329,431407
2022-12-01 07:05:00,0.0329,0.0329,0.0328,0.0329,805881
2022-12-01 07:10:00,0.0329,0.0329,0.0328,0.0328,346525
2022-12-01 07:15:00,0.0328,0.0329,0.0328,0.0329,220584
2022-12-01 07:20:00,0.0328,0.0329,0.0328,0.0328,294788
2022-12-01 07:25:00,0.0329,0.0329,0.0328,0.0329,243047
2022-12-01 07:30:00,0.0329,0.0329,0.0328,0.0328,319483
2022-12-01 07:35:00,0.0329,0.0329,0.0328,0.0328,230360
2022-12-01 07:40:00,0.0329,0.0329,0.0328,0.0328,405661
2022-12-01 07:45:00,0.0328,0.0329,0.0328,0.0329,249946
2022-12-01 07:50:00,0.0328,0.0329,0.0328,0.0329,184782
2022-12-01 07:55:00,0.0328,0.0329,0.0328,0.0328,215019
2022-12-01 08:00:00,0.0328,0.0329,0.0328,0.0329,364358
2022-12-01 08:05:00,0.0329,0.0329,0.0328,0.0329,453107
2022-12-01 08:10:00,0.0329,0.0329,0.0328,0.0329,78707
2022-12-01 08:15:00,0.0329,0.0329,0.0328,0.0329,553345
2022-12-01 08:20:00,0.0329,0.0330,0.0328,0.0330,1507158
2022-12-01 08:25:00,0.0330,0.0330,0.0329,0.0329,613246
2022-12-01 08:30:00,0.0330,0.0333,0.0329,0.0332,3194945
2022-12-01 08:35:00,0.0333,0.0333,0.0332,0.0333,2740538
2022-12-01 08:40:00,0.0332,0.0333,0.0332,0.0332,1165220
2022-12-01 08:45:00,0.0332,0.0333,0.0330,0.0330,3195688
2022-12-01 08:50:00,0.0330,0.0330,0.0329,0.0330,1295802
2022-12-01 08:55:00,0.0329,0.0330,0.0329,0.0330,1317648
2022-12-01 09:00:00,0.0330,0.0330,0.0328,0.0328,1261526
2022-12-01 09:05:00,0.0328,0.0329,0.0328,0.0329,604680
2022-12-01 09:10:00,0.0329,0.0329,0.0328,0.0329,652579
2022-12-01 09:15:00,0.0328,0.0329,0.0328,0.0328,427139
2022-12-01 09:20:00,0.0328,0.0329,0.0327,0.0328,1229198
2022-12-01 09:25:00,0.0327,0.0328,0.0327,0.0328,422115
