Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02848,0.02852,0.02826,0.02839,5451056
2022-12-01 01:00:00,0.02839,0.02860,0.02838,0.02855,2374906
2022-12-01 02:00:00,0.02855,0.02871,0.02846,0.02866,3729881
2022-12-01 03:00:00,0.02866,0.02869,0.02853,0.02859,4146919
2022-12-01 04:00:00,0.02861,0.02863,0.02829,0.02839,14381015
2022-12-01 05:00:00,0.02839,0.02857,0.02839,0.02851,4422720
2022-12-01 06:00:00,0.02849,0.02869,0.02843,0.02866,6215755
2022-12-01 07:00:00,0.02868,0.02888,0.02867,0.02886,5642511
2022-12-01 08:00:00,0.02886,0.02895,0.02844,0.02860,11431033
2022-12-01 09:00:00,0.02861,0.02873,0.02850,0.02866,7017347
2022-12-01 10:00:00,0.02867,0.02873,0.02809,0.02829,13933709
2022-12-01 11:00:00,0.02830,0.02835,0.02815,0.02828,6092107
2022-12-01 12:00:00,0.02827,0.02828,0.02801,0.02824,6695729
2022-12-01 13:00:00,0.02823,0.02823,0.02809,0.02813,5480885
2022-12-01 14:00:00,0.02813,0.02813,0.02804,0.02805,4640750
2022-12-01 15:00:00,0.02806,0.02807,0.02797,0.02797,3879067
2022-12-01 16:00:00,0.02798,0.02806,0.02792,0.02801,4430147
2022-12-01 17:00:00,0.02801,0.02813,0.02794,0.02803,5266883
2022-12-01 18:00:00,0.02802,0.02806,0.02773,0.02795,8342117
2022-12-01 19:00:00,0.02795,0.02823,0.02792,0.02819,9369121
2022-12-01 20:00:00,0.02819,0.02828,0.02783,0.02806,8309382
2022-12-01 21:00:00,0.02806,0.02809,0.02775,0.02800,7243695
2022-12-01 22:00:00,0.02801,0.02807,0.02791,0.02798,2950842
2022-12-01 23:00:00,0.02798,0.02799,0.02767,0.02796,7531466
2022-12-02 00:00:00,0.02795,0.02807,0.02789,0.02801,3730977
2022-12-02 01:00:00,0.02801,0.02827,0.02798,0.02809,13472447
2022-12-02 02:00:00,0.02809,0.02828,0.02805,0.02819,6497704
2022-12-02 03:00:00,0.02820,0.02833,0.02819,0.02827,6652016
2022-12-02 04:00:00,0.02827,0.02845,0.02820,0.02829,5835802
2022-12-02 05:00:00,0.02830,0.02842,0.02828,0.02841,3935419
2022-12-02 06:00:00,0.02841,0.02848,0.02829,0.02840,4692406
2022-12-02 07:00:00,0.02839,0.02839,0.02825,0.02837,5408786
2022-12-02 08:00:00,0.02836,0.02838,0.02787,0.02813,12063229
2022-12-02 09:00:00,0.02814,0.02821,0.02801,0.02819,3673194
2022-12-02 10:00:00,0.02819,0.02835,0.02815,0.02829,5349933
2022-12-02 11:00:00,0.02829,0.02838,0.02822,0.02834,5564550
2022-12-02 12:00:00,0.02835,0.02853,0.02831,0.02835,5063804
2022-12-02 13:00:00,0.02836,0.02856,0.02835,0.02849,5347520
2022-12-02 14:00:00,0.02849,0.02849,0.02825,0.02843,14505018
2022-12-02 15:00:00,0.02843,0.02854,0.02843,0.02848,5976150
2022-12-02 16:00:00,0.02849,0.02867,0.02843,0.02851,12156415
2022-12-02 17:00:00,0.02852,0.02855,0.02848,0.02851,2382771
2022-12-02 18:00:00,0.02852,0.02897,0.02851,0.02885,105626166
2022-12-02 19:00:00,0.02885,0.02914,0.02867,0.02874,31636704
2022-12-02 20:00:00,0.02874,0.02874,0.02857,0.02868,5002732
2022-12-02 21:00:00,0.02868,0.02940,0.02855,0.02877,155227496
2022-12-02 22:00:00,0.02877,0.02878,0.02845,0.02847,11971945
2022-12-02 23:00:00,0.02847,0.02939,0.02827,0.02874,60254225
2022-12-03 00:00:00,0.02874,0.02874,0.02857,0.02859,7581923
2022-12-03 01:00:00,0.02861,0.02864,0.02826,0.02831,12846218
2022-12-03 02:00:00,0.02831,0.02835,0.02820,0.02832,6512314
2022-12-03 03:00:00,0.02831,0.02856,0.02816,0.02827,107721030
