Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4715,0.4731,0.4711,0.4727,112275
2022-12-01 00:05:00,0.4727,0.4743,0.4727,0.4736,91591
2022-12-01 00:10:00,0.4736,0.4747,0.4732,0.4741,61123
2022-12-01 00:15:00,0.4741,0.4755,0.4741,0.4751,96718
2022-12-01 00:20:00,0.4751,0.4753,0.4747,0.4750,65799
2022-12-01 00:25:00,0.4749,0.4750,0.4747,0.4748,102961
2022-12-01 00:30:00,0.4748,0.4750,0.4712,0.4714,242926
2022-12-01 00:35:00,0.4716,0.4731,0.4698,0.4708,224909
2022-12-01 00:40:00,0.4708,0.4709,0.4685,0.4685,185404
2022-12-01 00:45:00,0.4689,0.4692,0.4668,0.4688,137411
2022-12-01 00:50:00,0.4688,0.4696,0.4686,0.4688,54979
2022-12-01 00:55:00,0.4689,0.4691,0.4686,0.4686,56946
2022-12-01 01:00:00,0.4686,0.4703,0.4686,0.4693,152960
2022-12-01 01:05:00,0.4693,0.4700,0.4689,0.4689,48193
2022-12-01 01:10:00,0.4690,0.4692,0.4683,0.4683,56356
2022-12-01 01:15:00,0.4685,0.4693,0.4684,0.4686,61391
2022-12-01 01:20:00,0.4686,0.4689,0.4676,0.4678,78041
2022-12-01 01:25:00,0.4679,0.4687,0.4679,0.4681,37065
2022-12-01 01:30:00,0.4680,0.4690,0.4674,0.4677,153159
2022-12-01 01:35:00,0.4677,0.4678,0.4669,0.4674,70827
2022-12-01 01:40:00,0.4675,0.4682,0.4672,0.4678,52840
2022-12-01 01:45:00,0.4678,0.4690,0.4677,0.4680,37776
2022-12-01 01:50:00,0.4680,0.4687,0.4680,0.4683,23570
2022-12-01 01:55:00,0.4684,0.4687,0.4678,0.4682,50772
2022-12-01 02:00:00,0.4681,0.4694,0.4681,0.4684,83146
2022-12-01 02:05:00,0.4686,0.4687,0.4670,0.4676,82438
2022-12-01 02:10:00,0.4677,0.4686,0.4670,0.4685,60925
2022-12-01 02:15:00,0.4684,0.4689,0.4676,0.4689,65526
2022-12-01 02:20:00,0.4689,0.4695,0.4686,0.4686,51303
2022-12-01 02:25:00,0.4686,0.4703,0.4686,0.4699,71572
2022-12-01 02:30:00,0.4700,0.4725,0.4692,0.4714,226688
2022-12-01 02:35:00,0.4714,0.4728,0.4713,0.4724,137360
2022-12-01 02:40:00,0.4724,0.4727,0.4718,0.4721,119171
2022-12-01 02:45:00,0.4722,0.4730,0.4719,0.4730,92432
2022-12-01 02:50:00,0.4729,0.4730,0.4708,0.4723,154280
2022-12-01 02:55:00,0.4721,0.4735,0.4713,0.4714,176790
2022-12-01 03:00:00,0.4718,0.4728,0.4711,0.4726,177552
2022-12-01 03:05:00,0.4725,0.4738,0.4722,0.4733,127641
2022-12-01 03:10:00,0.4732,0.4738,0.4707,0.4707,321420
2022-12-01 03:15:00,0.4708,0.4713,0.4702,0.4702,126129
2022-12-01 03:20:00,0.4702,0.4707,0.4694,0.4701,119756
2022-12-01 03:25:00,0.4701,0.4706,0.4694,0.4695,39940
2022-12-01 03:30:00,0.4695,0.4712,0.4695,0.4710,70301
2022-12-01 03:35:00,0.4710,0.4716,0.4710,0.4710,52420
2022-12-01 03:40:00,0.4710,0.4712,0.4695,0.4695,90166
2022-12-01 03:45:00,0.4697,0.4707,0.4697,0.4705,48911
2022-12-01 03:50:00,0.4705,0.4706,0.4694,0.4697,26471
2022-12-01 03:55:00,0.4698,0.4698,0.4687,0.4688,74866
2022-12-01 04:00:00,0.4688,0.4695,0.4687,0.4689,94308
2022-12-01 04:05:00,0.4689,0.4689,0.4674,0.4676,91239
2022-12-01 04:10:00,0.4678,0.4679,0.4664,0.4669,170198
2022-12-01 04:15:00,0.4669,0.4672,0.4665,0.4669,71771
2022-12-01 04:20:00,0.4668,0.4674,0.4666,0.4668,59339
2022-12-01 04:25:00,0.4667,0.4672,0.4661,0.4663,39407
2022-12-01 04:30:00,0.4663,0.4667,0.4657,0.4661,81811
2022-12-01 04:35:00,0.4662,0.4671,0.4660,0.4667,55978
2022-12-01 04:40:00,0.4667,0.4674,0.4664,0.4667,86165
2022-12-01 04:45:00,0.4668,0.4678,0.4667,0.4670,99058
2022-12-01 04:50:00,0.4672,0.4676,0.4661,0.4662,57591
2022-12-01 04:55:00,0.4662,0.4677,0.4661,0.4675,88639
2022-12-01 05:00:00,0.4675,0.4680,0.4667,0.4672,80583
2022-12-01 05:05:00,0.4674,0.4677,0.4669,0.4676,28306
2022-12-01 05:10:00,0.4677,0.4681,0.4671,0.4675,56989
2022-12-01 05:15:00,0.4676,0.4680,0.4673,0.4673,48017
2022-12-01 05:20:00,0.4673,0.4673,0.4658,0.4659,68112
2022-12-01 05:25:00,0.4659,0.4668,0.4659,0.4662,90206
2022-12-01 05:30:00,0.4663,0.4685,0.4663,0.4681,111663
2022-12-01 05:35:00,0.4680,0.4694,0.4680,0.4690,91546
2022-12-01 05:40:00,0.4690,0.4695,0.4676,0.4676,83186
2022-12-01 05:45:00,0.4676,0.4691,0.4674,0.4686,114810
2022-12-01 05:50:00,0.4686,0.4688,0.4677,0.4680,30873
2022-12-01 05:55:00,0.4681,0.4685,0.4675,0.4677,25241
2022-12-01 06:00:00,0.4679,0.4687,0.4673,0.4685,107014
2022-12-01 06:05:00,0.4685,0.4685,0.4677,0.4678,33130
2022-12-01 06:10:00,0.4678,0.4687,0.4678,0.4683,65709
2022-12-01 06:15:00,0.4685,0.4694,0.4685,0.4686,68850
2022-12-01 06:20:00,0.4687,0.4691,0.4684,0.4686,18537
2022-12-01 06:25:00,0.4685,0.4689,0.4682,0.4687,37134
2022-12-01 06:30:00,0.4687,0.4696,0.4687,0.4693,44311
2022-12-01 06:35:00,0.4692,0.4698,0.4691,0.4694,52807
2022-12-01 06:40:00,0.4694,0.4695,0.4689,0.4691,27893
2022-12-01 06:45:00,0.4691,0.4708,0.4686,0.4705,66912
2022-12-01 06:50:00,0.4706,0.4707,0.4698,0.4704,51436
2022-12-01 06:55:00,0.4702,0.4702,0.4689,0.4692,32365
2022-12-01 07:00:00,0.4693,0.4704,0.4691,0.4692,84856
2022-12-01 07:05:00,0.4692,0.4695,0.4685,0.4686,84979
2022-12-01 07:10:00,0.4686,0.4720,0.4686,0.4713,173258
2022-12-01 07:15:00,0.4713,0.4725,0.4711,0.4711,166413
2022-12-01 07:20:00,0.4711,0.4714,0.4706,0.4709,36007
2022-12-01 07:25:00,0.4709,0.4712,0.4705,0.4709,36933
2022-12-01 07:30:00,0.4709,0.4725,0.4709,0.4722,63105
2022-12-01 07:35:00,0.4721,0.4727,0.4717,0.4720,65367
2022-12-01 07:40:00,0.4721,0.4728,0.4718,0.4720,90353
2022-12-01 07:45:00,0.4719,0.4724,0.4715,0.4720,136930
2022-12-01 07:50:00,0.4720,0.4724,0.4720,0.4724,53410
2022-12-01 07:55:00,0.4720,0.4738,0.4716,0.4733,110366
2022-12-01 08:00:00,0.4732,0.4737,0.4723,0.4734,131893
2022-12-01 08:05:00,0.4734,0.4748,0.4733,0.4744,137507
2022-12-01 08:10:00,0.4743,0.4744,0.4730,0.4741,66360
2022-12-01 08:15:00,0.4741,0.4743,0.4730,0.4735,115679
2022-12-01 08:20:00,0.4735,0.4744,0.4732,0.4737,85970
2022-12-01 08:25:00,0.4737,0.4746,0.4735,0.4738,67958
2022-12-01 08:30:00,0.4738,0.4790,0.4725,0.4778,572064
2022-12-01 08:35:00,0.4778,0.4791,0.4765,0.4777,264748
2022-12-01 08:40:00,0.4778,0.4779,0.4736,0.4738,321147
2022-12-01 08:45:00,0.4741,0.4741,0.4670,0.4677,670957
2022-12-01 08:50:00,0.4675,0.4714,0.4668,0.4709,286071
2022-12-01 08:55:00,0.4709,0.4728,0.4706,0.4727,179099
2022-12-01 09:00:00,0.4726,0.4730,0.4721,0.4727,175571
2022-12-01 09:05:00,0.4727,0.4766,0.4726,0.4758,220785
2022-12-01 09:10:00,0.4758,0.4761,0.4730,0.4734,201864
2022-12-01 09:15:00,0.4735,0.4738,0.4709,0.4709,113015
2022-12-01 09:20:00,0.4709,0.4724,0.4707,0.4718,197251
2022-12-01 09:25:00,0.4720,0.4720,0.4705,0.4705,59288
2022-12-01 09:30:00,0.4705,0.4738,0.4705,0.4727,69037
2022-12-01 09:35:00,0.4728,0.4736,0.4719,0.4722,76884
2022-12-01 09:40:00,0.4720,0.4732,0.4715,0.4726,112453
2022-12-01 09:45:00,0.4726,0.4757,0.4726,0.4750,176355
2022-12-01 09:50:00,0.4748,0.4756,0.4741,0.4750,150513
2022-12-01 09:55:00,0.4750,0.4757,0.4741,0.4742,89075
2022-12-01 10:00:00,0.4743,0.4759,0.4721,0.4729,186734
2022-12-01 10:05:00,0.4729,0.4739,0.4711,0.4717,117614
2022-12-01 10:10:00,0.4715,0.4717,0.4650,0.4660,339902
2022-12-01 10:15:00,0.4661,0.4688,0.4651,0.4657,226857
2022-12-01 10:20:00,0.4661,0.4666,0.4654,0.4661,97622
2022-12-01 10:25:00,0.4660,0.4705,0.4657,0.4693,211143
2022-12-01 10:30:00,0.4695,0.4745,0.4685,0.4721,341655
2022-12-01 10:35:00,0.4721,0.4724,0.4702,0.4709,174944
2022-12-01 10:40:00,0.4709,0.4714,0.4694,0.4701,125135
2022-12-01 10:45:00,0.4701,0.4711,0.4697,0.4701,160791
2022-12-01 10:50:00,0.4703,0.4716,0.4698,0.4702,227908
2022-12-01 10:55:00,0.4703,0.4722,0.4700,0.4718,103832
2022-12-01 11:00:00,0.4720,0.4720,0.4697,0.4709,181097
2022-12-01 11:05:00,0.4710,0.4712,0.4693,0.4694,116787
2022-12-01 11:10:00,0.4695,0.4695,0.4674,0.4676,133159
2022-12-01 11:15:00,0.4676,0.4677,0.4660,0.4665,126588
2022-12-01 11:20:00,0.4665,0.4672,0.4663,0.4666,70082
2022-12-01 11:25:00,0.4667,0.4669,0.4657,0.4661,147076
2022-12-01 11:30:00,0.4661,0.4663,0.4648,0.4656,135799
2022-12-01 11:35:00,0.4656,0.4671,0.4655,0.4668,88695
2022-12-01 11:40:00,0.4668,0.4679,0.4666,0.4679,129000
2022-12-01 11:45:00,0.4679,0.4681,0.4668,0.4670,91577
2022-12-01 11:50:00,0.4670,0.4673,0.4661,0.4671,96822
2022-12-01 11:55:00,0.4670,0.4673,0.4662,0.4666,59009
2022-12-01 12:00:00,0.4666,0.4673,0.4657,0.4670,123490
2022-12-01 12:05:00,0.4670,0.4671,0.4645,0.4657,120097
2022-12-01 12:10:00,0.4656,0.4670,0.4649,0.4665,107782
2022-12-01 12:15:00,0.4665,0.4670,0.4658,0.4660,56837
2022-12-01 12:20:00,0.4659,0.4680,0.4657,0.4675,72886
2022-12-01 12:25:00,0.4675,0.4690,0.4671,0.4689,139579
2022-12-01 12:30:00,0.4688,0.4709,0.4686,0.4707,138415
2022-12-01 12:35:00,0.4708,0.4712,0.4697,0.4709,119396
2022-12-01 12:40:00,0.4708,0.4720,0.4707,0.4719,67558
2022-12-01 12:45:00,0.4719,0.4720,0.4714,0.4720,36688
2022-12-01 12:50:00,0.4720,0.4732,0.4720,0.4732,87081
2022-12-01 12:55:00,0.4731,0.4747,0.4727,0.4733,147950
2022-12-01 13:00:00,0.4733,0.4736,0.4715,0.4720,149869
2022-12-01 13:05:00,0.4720,0.4732,0.4716,0.4728,60746
2022-12-01 13:10:00,0.4727,0.4738,0.4726,0.4731,97569
2022-12-01 13:15:00,0.4731,0.4731,0.4717,0.4717,123626
2022-12-01 13:20:00,0.4720,0.4724,0.4716,0.4722,35675
2022-12-01 13:25:00,0.4722,0.4730,0.4721,0.4727,55307
2022-12-01 13:30:00,0.4726,0.4726,0.4708,0.4709,72427
2022-12-01 13:35:00,0.4709,0.4718,0.4706,0.4709,97997
2022-12-01 13:40:00,0.4709,0.4718,0.4707,0.4717,68266
2022-12-01 13:45:00,0.4717,0.4730,0.4715,0.4719,64784
2022-12-01 13:50:00,0.4719,0.4723,0.4707,0.4709,51404
2022-12-01 13:55:00,0.4708,0.4713,0.4706,0.4713,20618
2022-12-01 14:00:00,0.4712,0.4716,0.4697,0.4703,68600
2022-12-01 14:05:00,0.4703,0.4710,0.4696,0.4699,44415
2022-12-01 14:10:00,0.4699,0.4699,0.4689,0.4696,71592
2022-12-01 14:15:00,0.4696,0.4721,0.4696,0.4721,74421
2022-12-01 14:20:00,0.4720,0.4724,0.4717,0.4721,30588
2022-12-01 14:25:00,0.4722,0.4729,0.4716,0.4719,31117
2022-12-01 14:30:00,0.4719,0.4719,0.4706,0.4714,80822
2022-12-01 14:35:00,0.4714,0.4727,0.4713,0.4723,45334
2022-12-01 14:40:00,0.4722,0.4726,0.4719,0.4721,18889
2022-12-01 14:45:00,0.4721,0.4736,0.4719,0.4736,80670
2022-12-01 14:50:00,0.4733,0.4736,0.4727,0.4728,36382
2022-12-01 14:55:00,0.4729,0.4732,0.4720,0.4728,67366
2022-12-01 15:00:00,0.4728,0.4728,0.4712,0.4715,108729
2022-12-01 15:05:00,0.4715,0.4722,0.4714,0.4717,33156
2022-12-01 15:10:00,0.4718,0.4723,0.4713,0.4718,39814
2022-12-01 15:15:00,0.4718,0.4727,0.4717,0.4723,51297
2022-12-01 15:20:00,0.4723,0.4735,0.4719,0.4733,44204
2022-12-01 15:25:00,0.4732,0.4735,0.4729,0.4731,13137
2022-12-01 15:30:00,0.4730,0.4736,0.4725,0.4725,71822
2022-12-01 15:35:00,0.4726,0.4726,0.4718,0.4719,44698
2022-12-01 15:40:00,0.4719,0.4720,0.4707,0.4719,118752
2022-12-01 15:45:00,0.4719,0.4721,0.4715,0.4719,32533
2022-12-01 15:50:00,0.4719,0.4727,0.4718,0.4720,69834
2022-12-01 15:55:00,0.4722,0.4726,0.4715,0.4719,15940
2022-12-01 16:00:00,0.4717,0.4717,0.4676,0.4697,256745
2022-12-01 16:05:00,0.4696,0.4700,0.4679,0.4683,75919
2022-12-01 16:10:00,0.4683,0.4703,0.4682,0.4701,77643
2022-12-01 16:15:00,0.4699,0.4717,0.4698,0.4711,58171
2022-12-01 16:20:00,0.4712,0.4717,0.4705,0.4714,39056
2022-12-01 16:25:00,0.4710,0.4712,0.4701,0.4701,60603
2022-12-01 16:30:00,0.4703,0.4717,0.4701,0.4708,80960
2022-12-01 16:35:00,0.4707,0.4710,0.4700,0.4700,65812
2022-12-01 16:40:00,0.4701,0.4708,0.4688,0.4704,105055
2022-12-01 16:45:00,0.4705,0.4709,0.4689,0.4709,69584
2022-12-01 16:50:00,0.4708,0.4709,0.4699,0.4707,29482
2022-12-01 16:55:00,0.4707,0.4711,0.4701,0.4708,20013
2022-12-01 17:00:00,0.4706,0.4713,0.4699,0.4710,43486
2022-12-01 17:05:00,0.4711,0.4719,0.4710,0.4714,18313
2022-12-01 17:10:00,0.4714,0.4720,0.4713,0.4720,24778
2022-12-01 17:15:00,0.4720,0.4721,0.4715,0.4720,5611
2022-12-01 17:20:00,0.4721,0.4743,0.4721,0.4724,86056
2022-12-01 17:25:00,0.4723,0.4728,0.4718,0.4721,42514
2022-12-01 17:30:00,0.4721,0.4734,0.4721,0.4732,38952
2022-12-01 17:35:00,0.4732,0.4734,0.4725,0.4726,67555
2022-12-01 17:40:00,0.4728,0.4732,0.4722,0.4722,36934
2022-12-01 17:45:00,0.4724,0.4728,0.4719,0.4720,9407
2022-12-01 17:50:00,0.4720,0.4721,0.4704,0.4709,53967
2022-12-01 17:55:00,0.4708,0.4714,0.4708,0.4709,18493
2022-12-01 18:00:00,0.4710,0.4741,0.4710,0.4733,109685
2022-12-01 18:05:00,0.4735,0.4736,0.4717,0.4719,41681
2022-12-01 18:10:00,0.4719,0.4727,0.4718,0.4720,20997
2022-12-01 18:15:00,0.4722,0.4726,0.4690,0.4694,141011
2022-12-01 18:20:00,0.4694,0.4697,0.4672,0.4685,127479
