Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4715,0.4755,0.4668,0.4686,1433042
2022-12-01 01:00:00,0.4686,0.4703,0.4669,0.4682,822950
2022-12-01 02:00:00,0.4681,0.4735,0.4670,0.4714,1321631
2022-12-01 03:00:00,0.4718,0.4738,0.4687,0.4688,1275573
2022-12-01 04:00:00,0.4688,0.4695,0.4657,0.4675,995504
2022-12-01 05:00:00,0.4675,0.4695,0.4658,0.4677,829532
2022-12-01 06:00:00,0.4679,0.4708,0.4673,0.4692,606098
2022-12-01 07:00:00,0.4693,0.4738,0.4685,0.4733,1101977
2022-12-01 08:00:00,0.4732,0.4791,0.4668,0.4727,2899453
2022-12-01 09:00:00,0.4726,0.4766,0.4705,0.4742,1642091
2022-12-01 10:00:00,0.4743,0.4759,0.4650,0.4718,2314137
2022-12-01 11:00:00,0.4720,0.4720,0.4648,0.4666,1375691
2022-12-01 12:00:00,0.4666,0.4747,0.4645,0.4733,1217759
2022-12-01 13:00:00,0.4733,0.4738,0.4706,0.4713,898288
2022-12-01 14:00:00,0.4712,0.4736,0.4689,0.4728,650196
2022-12-01 15:00:00,0.4728,0.4736,0.4707,0.4719,643916
2022-12-01 16:00:00,0.4717,0.4717,0.4676,0.4708,939043
2022-12-01 17:00:00,0.4706,0.4743,0.4699,0.4709,446066
2022-12-01 18:00:00,0.4710,0.4741,0.4672,0.4714,798044
2022-12-01 19:00:00,0.4714,0.4749,0.4685,0.4717,989388
2022-12-01 20:00:00,0.4716,0.4723,0.4627,0.4675,1064637
2022-12-01 21:00:00,0.4676,0.4728,0.4634,0.4713,1751852
2022-12-01 22:00:00,0.4714,0.4757,0.4676,0.4683,1068710
2022-12-01 23:00:00,0.4685,0.4740,0.4643,0.4726,1279629
2022-12-02 00:00:00,0.4726,0.4840,0.4725,0.4816,2970055
2022-12-02 01:00:00,0.4816,0.4816,0.4726,0.4731,2280369
2022-12-02 02:00:00,0.4730,0.4760,0.4725,0.4753,908193
2022-12-02 03:00:00,0.4753,0.4767,0.4732,0.4765,876239
2022-12-02 04:00:00,0.4765,0.4771,0.4728,0.4728,1061121
2022-12-02 05:00:00,0.4729,0.4778,0.4717,0.4773,1125410
2022-12-02 06:00:00,0.4774,0.4779,0.4750,0.4764,1256366
2022-12-02 07:00:00,0.4763,0.4765,0.4734,0.4746,1045073
2022-12-02 08:00:00,0.4745,0.4745,0.4604,0.4672,2635243
2022-12-02 09:00:00,0.4671,0.4711,0.4647,0.4711,1018519
2022-12-02 10:00:00,0.4709,0.4758,0.4695,0.4747,1047566
2022-12-02 11:00:00,0.4747,0.4753,0.4719,0.4740,1159737
2022-12-02 12:00:00,0.4739,0.4769,0.4735,0.4751,868371
2022-12-02 13:00:00,0.4752,0.4766,0.4737,0.4762,584588
2022-12-02 14:00:00,0.4760,0.4774,0.4735,0.4774,618302
2022-12-02 15:00:00,0.4773,0.4785,0.4759,0.4776,789607
2022-12-02 16:00:00,0.4775,0.4796,0.4770,0.4787,575554
2022-12-02 17:00:00,0.4789,0.4800,0.4764,0.4792,629620
2022-12-02 18:00:00,0.4792,0.4845,0.4777,0.4834,1377864
2022-12-02 19:00:00,0.4833,0.4834,0.4734,0.4773,1797650
2022-12-02 20:00:00,0.4773,0.4789,0.4767,0.4788,408803
2022-12-02 21:00:00,0.4786,0.4790,0.4762,0.4776,330971
