Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,137.6300,137.9700,137.5200,137.9600,1733.7
2022-12-01 00:15:00,137.9600,137.9900,137.5900,137.6200,1377.1
2022-12-01 00:30:00,137.6200,137.6600,137.2100,137.3400,3488.0
2022-12-01 00:45:00,137.3300,137.3800,137.0500,137.2800,2446.5
2022-12-01 01:00:00,137.2900,137.6000,137.1100,137.2900,2073.9
2022-12-01 01:15:00,137.2600,137.5900,137.2000,137.5800,1405.0
2022-12-01 01:30:00,137.5900,137.5900,136.8700,137.1500,3677.7
2022-12-01 01:45:00,137.1500,137.2100,136.8400,137.1600,3052.2
2022-12-01 02:00:00,137.1200,137.1200,136.3500,136.6100,7091.3
2022-12-01 02:15:00,136.6200,136.8500,136.5000,136.5700,2259.9
2022-12-01 02:30:00,136.5700,136.6000,136.1200,136.4700,3750.8
2022-12-01 02:45:00,136.4600,136.6100,135.4000,135.8700,24865.5
2022-12-01 03:00:00,135.8900,136.1600,135.4500,135.8000,19329.6
2022-12-01 03:15:00,135.7600,135.9200,134.6800,134.9300,13589.7
2022-12-01 03:30:00,134.9500,135.8800,133.9600,134.5300,21790.2
2022-12-01 03:45:00,134.4700,134.9600,132.6000,133.0400,23028.0
2022-12-01 04:00:00,133.0400,134.2100,133.0400,133.3900,14143.9
2022-12-01 04:15:00,133.3900,133.6600,132.8200,133.2100,9115.0
2022-12-01 04:30:00,133.2000,133.3000,132.8100,132.8900,5701.6
2022-12-01 04:45:00,132.9000,133.5600,132.7000,133.2000,8597.5
2022-12-01 05:00:00,133.2000,133.3700,132.8200,132.8900,5130.2
2022-12-01 05:15:00,132.9000,132.9800,132.2600,132.5700,9065.4
2022-12-01 05:30:00,132.5900,132.9100,132.3300,132.6700,6321.1
2022-12-01 05:45:00,132.6500,132.6800,132.4000,132.5700,2632.2
2022-12-01 06:00:00,132.5600,132.5700,132.2500,132.5400,5042.2
2022-12-01 06:15:00,132.5400,132.6500,132.0000,132.1400,6266.8
2022-12-01 06:30:00,132.1400,132.2800,131.9300,132.1000,5887.7
2022-12-01 06:45:00,132.0700,132.5700,131.5000,131.8200,7812.1
2022-12-01 07:00:00,131.8300,132.3800,131.7000,131.8500,8454.6
2022-12-01 07:15:00,131.8300,132.0700,130.7500,131.6800,19031.9
2022-12-01 07:30:00,131.6800,131.9000,131.0100,131.3300,6660.3
2022-12-01 07:45:00,131.3100,131.3100,130.6900,130.7600,7654.3
2022-12-01 08:00:00,130.7900,132.4800,130.7200,131.9800,11739.7
2022-12-01 08:15:00,131.9700,132.0000,131.0400,131.4200,6370.7
2022-12-01 08:30:00,131.4200,132.5000,131.0200,131.1000,10220.9
2022-12-01 08:45:00,131.0900,131.7700,130.9300,131.3000,7868.4
2022-12-01 09:00:00,131.3000,131.3000,130.7300,130.8300,6014.3
2022-12-01 09:15:00,130.8500,131.3000,130.7100,131.0300,6299.8
2022-12-01 09:30:00,131.0300,131.0700,130.6500,130.7500,6346.6
2022-12-01 09:45:00,130.7000,131.4900,130.6200,131.0000,6023.4
2022-12-01 10:00:00,131.0200,131.3100,129.5000,130.0800,15967.1
2022-12-01 10:15:00,130.0600,131.8700,130.0100,131.6500,14502.7
2022-12-01 10:30:00,131.6600,131.9200,130.6500,131.1100,11048.6
2022-12-01 10:45:00,131.1200,131.2800,130.5300,130.5600,4283.2
2022-12-01 11:00:00,130.5700,132.1500,130.1600,131.0100,13656.0
2022-12-01 11:15:00,130.9800,131.0800,130.6300,130.8200,2674.4
2022-12-01 11:30:00,130.8100,131.1500,130.3600,130.5200,4708.6
2022-12-01 11:45:00,130.5000,130.5900,130.0500,130.5200,4633.2
2022-12-01 12:00:00,130.5100,130.6300,130.3300,130.3500,2998.1
2022-12-01 12:15:00,130.3600,130.7500,130.2800,130.7200,2610.1
2022-12-01 12:30:00,130.7300,131.0900,129.9900,130.2400,8374.7
2022-12-01 12:45:00,130.2500,130.2600,129.8700,129.9300,3821.4
2022-12-01 13:00:00,129.9400,130.0000,128.8400,129.3500,12641.3
2022-12-01 13:15:00,129.3200,131.0000,128.5000,130.5200,19939.3
2022-12-01 13:30:00,130.5000,130.8000,129.5200,129.8700,7283.1
2022-12-01 13:45:00,129.8800,129.9600,129.6100,129.8100,2654.1
2022-12-01 14:00:00,129.7700,130.0500,129.5400,129.6600,4258.3
2022-12-01 14:15:00,129.6700,129.7900,129.4400,129.6200,3247.6
2022-12-01 14:30:00,129.6300,130.8000,128.9700,130.4700,8134.6
2022-12-01 14:45:00,130.4700,130.4700,129.8100,130.2000,3286.6
2022-12-01 15:00:00,130.1900,130.2000,129.4800,130.0500,3887.9
2022-12-01 15:15:00,130.1000,130.2600,130.0100,130.0100,1364.3
2022-12-01 15:30:00,130.0000,130.1800,129.6900,129.8500,1393.0
2022-12-01 15:45:00,129.8900,129.9300,129.5300,129.9000,1621.5
2022-12-01 16:00:00,129.9000,129.9400,129.2200,129.6300,3899.9
2022-12-01 16:15:00,129.6400,129.8600,129.5400,129.6400,1415.2
2022-12-01 16:30:00,129.6400,130.0300,129.6400,130.0000,1573.7
2022-12-01 16:45:00,129.9900,129.9900,129.0800,129.3600,3548.5
2022-12-01 17:00:00,129.3600,129.7100,129.2000,129.7000,1929.6
2022-12-01 17:15:00,129.7000,129.8500,129.4200,129.4200,1569.1
2022-12-01 17:30:00,129.4100,129.7700,129.4100,129.6000,1446.2
2022-12-01 17:45:00,129.6100,129.6100,128.7500,129.1400,5180.6
2022-12-01 18:00:00,129.1400,129.7500,129.1400,129.4400,2429.7
2022-12-01 18:15:00,129.4600,129.8700,129.1300,129.7200,2795.9
2022-12-01 18:30:00,129.7800,129.8400,129.3000,129.8000,1886.1
2022-12-01 18:45:00,129.7900,129.9700,129.5500,129.8600,2574.7
2022-12-01 19:00:00,129.8700,130.0100,129.5100,129.6900,3836.1
2022-12-01 19:15:00,129.6800,129.8800,129.3100,129.4400,2076.6
2022-12-01 19:30:00,129.4400,130.0400,129.4400,129.8700,2715.1
2022-12-01 19:45:00,129.8700,130.0300,129.8000,129.9200,2345.0
2022-12-01 20:00:00,129.9400,132.6500,129.8600,131.2500,11083.6
2022-12-01 20:15:00,131.2300,131.2600,130.1200,130.5600,4792.5
2022-12-01 20:30:00,130.5600,130.5600,130.0000,130.2400,4019.3
2022-12-01 20:45:00,130.2400,130.2400,129.8000,129.8800,4291.0
2022-12-01 21:00:00,129.8800,130.3300,129.7200,129.7200,3565.7
2022-12-01 21:15:00,129.7200,129.9000,129.2900,129.4500,4209.0
2022-12-01 21:30:00,129.4800,129.8100,129.2200,129.6300,3860.0
2022-12-01 21:45:00,129.6200,129.9500,129.5100,129.9400,1290.6
2022-12-01 22:00:00,129.9600,130.0700,129.6000,129.6000,1840.4
2022-12-01 22:15:00,129.6100,130.1900,129.6100,130.1600,1674.3
2022-12-01 22:30:00,130.1600,130.3800,129.9000,130.3500,3202.6
2022-12-01 22:45:00,130.3600,131.2700,130.0900,131.2100,4477.8
2022-12-01 23:00:00,131.2200,131.3400,129.6000,130.0900,6207.1
2022-12-01 23:15:00,130.1200,130.6300,129.9200,130.6000,3725.7
2022-12-01 23:30:00,130.5900,130.7600,130.1400,130.3100,1887.0
2022-12-01 23:45:00,130.2700,130.3600,129.9400,130.0000,2139.5
2022-12-02 00:00:00,130.0000,130.0600,129.7100,129.7900,2503.2
2022-12-02 00:15:00,129.7900,130.0700,129.7800,129.9300,1389.6
2022-12-02 00:30:00,129.9100,130.4000,129.7600,130.1200,3240.5
2022-12-02 00:45:00,130.1200,130.2700,130.0300,130.2700,1136.9
2022-12-02 01:00:00,130.2700,130.3000,130.0300,130.2000,1663.7
2022-12-02 01:15:00,130.2300,130.6300,129.5500,129.8900,5388.2
2022-12-02 01:30:00,129.8900,129.9200,128.8500,129.1500,9118.4
2022-12-02 01:45:00,129.1600,129.9100,129.0100,129.1000,5127.5
2022-12-02 02:00:00,129.1100,130.4400,128.9200,129.9500,11065.8
2022-12-02 02:15:00,129.9600,130.0200,129.1300,129.2600,4733.7
2022-12-02 02:30:00,129.2600,129.4200,129.0600,129.2600,1929.3
2022-12-02 02:45:00,129.2700,129.7500,128.6300,129.3500,10133.9
2022-12-02 03:00:00,129.3400,129.3400,128.6900,128.7400,5625.1
2022-12-02 03:15:00,128.7800,130.0500,128.2800,129.1400,10140.1
2022-12-02 03:30:00,129.1900,129.4900,128.5500,129.0400,8094.6
2022-12-02 03:45:00,129.0700,129.1800,128.8300,128.9200,1954.6
2022-12-02 04:00:00,128.9300,129.1600,128.7900,129.1400,2618.8
2022-12-02 04:15:00,129.1500,129.1600,128.8700,129.1100,2222.7
2022-12-02 04:30:00,129.1100,129.2500,128.6400,128.7100,1987.8
2022-12-02 04:45:00,128.7200,129.5000,128.5500,129.4100,4981.4
2022-12-02 05:00:00,129.4100,129.7100,129.0700,129.5100,4816.0
2022-12-02 05:15:00,129.5000,129.6300,129.2300,129.3600,1766.3
2022-12-02 05:30:00,129.3500,129.5600,129.1600,129.4100,1878.8
2022-12-02 05:45:00,129.4100,129.5800,129.1400,129.3800,2748.1
2022-12-02 06:00:00,129.3800,129.4800,129.0000,129.0900,2168.6
2022-12-02 06:15:00,129.0600,129.3400,129.0100,129.1700,1691.2
2022-12-02 06:30:00,129.1500,129.5300,129.1100,129.3600,2848.2
2022-12-02 06:45:00,129.3500,129.3600,128.6500,128.7100,3012.6
2022-12-02 07:00:00,128.7700,128.9100,128.5600,128.8000,4649.9
2022-12-02 07:15:00,128.8000,129.7500,128.6500,129.1300,8756.9
2022-12-02 07:30:00,129.1100,129.4200,128.9400,129.2600,2035.0
2022-12-02 07:45:00,129.2700,129.7500,129.0000,129.3800,3151.3
2022-12-02 08:00:00,129.3900,130.0000,129.3300,129.5800,3901.2
2022-12-02 08:15:00,129.5200,129.5200,128.7000,129.0000,4566.0
2022-12-02 08:30:00,128.9800,129.6200,128.4600,128.8800,7682.8
2022-12-02 08:45:00,128.8600,130.8700,128.6800,129.3200,7104.1
2022-12-02 09:00:00,129.3200,129.3700,128.7700,129.1300,3444.6
2022-12-02 09:15:00,129.1600,129.3000,128.8200,128.8700,2026.8
2022-12-02 09:30:00,128.8600,129.4100,128.7700,129.2200,2496.5
2022-12-02 09:45:00,129.2200,129.4200,129.0000,129.1300,1641.5
2022-12-02 10:00:00,129.1500,129.4800,128.7900,129.3400,3602.4
2022-12-02 10:15:00,129.3400,129.3800,128.8500,129.0100,2121.9
2022-12-02 10:30:00,129.0500,129.1000,128.8600,129.0500,1675.2
2022-12-02 10:45:00,129.0000,129.4600,128.7900,129.1800,2557.7
2022-12-02 11:00:00,129.1900,129.2300,128.8000,128.9700,2557.4
2022-12-02 11:15:00,128.9700,129.1200,128.8500,129.0200,1884.3
2022-12-02 11:30:00,129.0600,129.0900,128.8800,128.9800,1453.1
2022-12-02 11:45:00,129.0000,129.2200,128.8800,129.2200,1376.7
2022-12-02 12:00:00,129.2100,129.2500,128.2500,128.7700,9476.2
2022-12-02 12:15:00,128.7800,128.9200,128.4800,128.5900,2807.4
2022-12-02 12:30:00,128.6000,128.7400,128.3200,128.4300,3648.6
2022-12-02 12:45:00,128.3900,128.6900,128.0700,128.3000,6659.0
2022-12-02 13:00:00,128.3100,128.6600,125.0000,127.5400,30454.1
2022-12-02 13:15:00,127.5400,128.6500,127.3700,128.3100,14188.7
2022-12-02 13:30:00,128.2900,128.5500,128.1800,128.3300,4432.8
2022-12-02 13:45:00,128.3400,128.4700,128.0700,128.2400,2405.5
2022-12-02 14:00:00,128.2500,128.5700,128.1800,128.3800,2462.5
2022-12-02 14:15:00,128.3900,128.5700,128.2100,128.3500,2072.8
2022-12-02 14:30:00,128.3500,128.8000,128.3500,128.6000,1786.7
2022-12-02 14:45:00,128.5800,129.0000,128.5500,128.9600,2277.5
2022-12-02 15:00:00,128.9500,128.9500,128.7200,128.8500,2153.8
2022-12-02 15:15:00,128.8300,129.0000,128.1200,128.3800,3002.5
2022-12-02 15:30:00,128.3800,128.5300,128.2700,128.3500,1170.4
2022-12-02 15:45:00,128.3500,128.5300,128.1700,128.2200,1289.0
2022-12-02 16:00:00,128.2100,128.5100,128.0500,128.1700,2175.4
2022-12-02 16:15:00,128.1300,128.2600,127.8600,127.9000,2212.3
2022-12-02 16:30:00,127.8900,128.4000,127.8600,128.1500,1943.1
2022-12-02 16:45:00,128.1300,128.2200,127.7400,128.0100,1902.2
2022-12-02 17:00:00,127.9800,128.1800,127.7000,128.0400,1699.2
2022-12-02 17:15:00,128.0500,128.1800,127.7600,128.1300,1306.6
2022-12-02 17:30:00,128.1200,128.3500,128.1000,128.3500,789.7
2022-12-02 17:45:00,128.3500,128.5400,128.2100,128.2400,1381.0
2022-12-02 18:00:00,128.2300,128.3500,127.9300,127.9700,2679.1
2022-12-02 18:15:00,127.9800,128.0000,127.7500,127.9700,2300.1
2022-12-02 18:30:00,127.9400,128.1600,127.9200,128.1600,1468.4
2022-12-02 18:45:00,128.1600,128.1800,127.9100,128.1200,1152.2
2022-12-02 19:00:00,128.1300,128.1400,127.6100,127.6500,4253.4
2022-12-02 19:15:00,127.6500,127.9600,127.4600,127.8800,4525.4
2022-12-02 19:30:00,127.8800,128.1000,127.7700,127.9400,1833.8
2022-12-02 19:45:00,127.9400,128.0000,127.5600,127.6900,1099.0
2022-12-02 20:00:00,127.7000,127.9600,127.6900,127.8500,1176.2
2022-12-02 20:15:00,127.8500,127.8900,127.6500,127.6800,898.9
2022-12-02 20:30:00,127.7000,128.0000,127.7000,127.9000,1009.6
2022-12-02 20:45:00,127.9000,127.9300,127.7600,127.8300,1005.3
2022-12-02 21:00:00,127.8400,127.9000,127.5800,127.6200,1564.2
2022-12-02 21:15:00,127.5900,127.7300,127.5500,127.6500,1557.1
2022-12-02 21:30:00,127.6700,127.7800,127.6000,127.7400,1188.9
2022-12-02 21:45:00,127.7500,127.7500,127.3100,127.4900,2265.6
2022-12-02 22:00:00,127.4800,127.6100,127.3300,127.4600,1727.3
2022-12-02 22:15:00,127.4600,127.5300,127.2100,127.4700,2308.9
2022-12-02 22:30:00,127.4500,127.5100,127.0800,127.1500,2157.0
