Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,76.750000,76.920000,76.750000,76.900000,897.25
2022-12-01 00:05:00,76.890000,77.050000,76.890000,77.020000,563.08
2022-12-01 00:10:00,77.020000,77.170000,76.970000,77.170000,1154.79
2022-12-01 00:15:00,77.170000,77.170000,77.080000,77.120000,777.07
2022-12-01 00:20:00,77.110000,77.120000,77.040000,77.100000,587.82
2022-12-01 00:25:00,77.070000,77.080000,76.950000,76.970000,700.53
2022-12-01 00:30:00,76.970000,77.050000,76.680000,76.690000,1804.24
2022-12-01 00:35:00,76.690000,76.790000,76.320000,76.390000,3795.83
2022-12-01 00:40:00,76.400000,76.700000,76.390000,76.490000,2021.76
2022-12-01 00:45:00,76.520000,76.770000,76.300000,76.690000,2619.89
2022-12-01 00:50:00,76.680000,76.850000,76.660000,76.850000,1449.62
2022-12-01 00:55:00,76.850000,77.030000,76.800000,76.980000,2027.65
2022-12-01 01:00:00,76.960000,77.050000,76.890000,76.930000,2538.21
2022-12-01 01:05:00,76.910000,77.230000,76.910000,77.170000,1787.02
2022-12-01 01:10:00,77.190000,77.190000,77.000000,77.020000,807.38
2022-12-01 01:15:00,77.020000,77.080000,76.960000,77.020000,1589.44
2022-12-01 01:20:00,77.030000,77.130000,77.030000,77.060000,996.17
2022-12-01 01:25:00,77.080000,77.370000,77.080000,77.230000,1925.81
2022-12-01 01:30:00,77.220000,77.310000,77.140000,77.190000,819.24
2022-12-01 01:35:00,77.160000,77.220000,77.100000,77.160000,1089.81
2022-12-01 01:40:00,77.180000,77.250000,77.160000,77.190000,1004.93
2022-12-01 01:45:00,77.190000,77.230000,77.070000,77.110000,1575.41
2022-12-01 01:50:00,77.120000,77.120000,77.020000,77.050000,441.65
2022-12-01 01:55:00,77.050000,77.090000,77.020000,77.080000,333.79
2022-12-01 02:00:00,77.080000,77.100000,76.950000,76.990000,932.84
2022-12-01 02:05:00,76.980000,77.040000,76.950000,76.970000,1102.75
2022-12-01 02:10:00,76.950000,77.080000,76.950000,77.080000,1062.07
2022-12-01 02:15:00,77.080000,77.280000,77.060000,77.210000,1684.21
2022-12-01 02:20:00,77.220000,77.220000,76.980000,76.990000,833.52
2022-12-01 02:25:00,76.980000,77.070000,76.970000,77.000000,606.98
2022-12-01 02:30:00,77.000000,77.020000,76.910000,76.930000,729.73
2022-12-01 02:35:00,76.910000,77.130000,76.910000,77.120000,772.23
2022-12-01 02:40:00,77.120000,77.120000,77.020000,77.070000,456.83
2022-12-01 02:45:00,77.070000,77.130000,77.070000,77.130000,335.39
2022-12-01 02:50:00,77.130000,77.140000,76.910000,76.980000,833.03
2022-12-01 02:55:00,76.940000,76.980000,76.840000,76.840000,970.96
2022-12-01 03:00:00,76.830000,76.980000,76.830000,76.930000,1397.23
2022-12-01 03:05:00,76.930000,77.000000,76.690000,76.710000,1219.27
2022-12-01 03:10:00,76.720000,76.930000,76.720000,76.890000,2509.95
2022-12-01 03:15:00,76.890000,76.990000,76.870000,76.950000,856.67
2022-12-01 03:20:00,76.950000,76.970000,76.920000,76.960000,474.80
2022-12-01 03:25:00,76.960000,77.040000,76.950000,77.030000,612.21
2022-12-01 03:30:00,77.020000,77.090000,76.990000,77.020000,998.29
2022-12-01 03:35:00,77.010000,77.110000,77.010000,77.110000,421.61
2022-12-01 03:40:00,77.110000,77.240000,77.090000,77.230000,1034.94
2022-12-01 03:45:00,77.210000,77.330000,77.180000,77.210000,1647.11
