Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.003036,0.003040,0.003034,0.003034,12552005
2022-12-01 00:05:00,0.003035,0.003043,0.003034,0.003043,7872390
2022-12-01 00:10:00,0.003043,0.003044,0.003039,0.003043,6043002
2022-12-01 00:15:00,0.003044,0.003044,0.003039,0.003040,8815037
2022-12-01 00:20:00,0.003040,0.003046,0.003037,0.003045,19042437
2022-12-01 00:25:00,0.003045,0.003045,0.003037,0.003039,8924532
2022-12-01 00:30:00,0.003039,0.003040,0.003026,0.003026,28591922
2022-12-01 00:35:00,0.003026,0.003026,0.003017,0.003018,25580481
2022-12-01 00:40:00,0.003018,0.003026,0.003017,0.003019,12870253
2022-12-01 00:45:00,0.003019,0.003022,0.003007,0.003019,36258960
2022-12-01 00:50:00,0.003019,0.003026,0.003017,0.003023,8934774
2022-12-01 00:55:00,0.003024,0.003031,0.003024,0.003030,8433307
2022-12-01 01:00:00,0.003030,0.003031,0.003022,0.003024,35177140
2022-12-01 01:05:00,0.003025,0.003032,0.003023,0.003029,19384635
2022-12-01 01:10:00,0.003029,0.003033,0.003028,0.003029,5289314
2022-12-01 01:15:00,0.003030,0.003034,0.003028,0.003031,6738233
2022-12-01 01:20:00,0.003030,0.003035,0.003030,0.003035,3671238
2022-12-01 01:25:00,0.003035,0.003036,0.003034,0.003035,9979136
2022-12-01 01:30:00,0.003035,0.003035,0.003025,0.003028,19741707
2022-12-01 01:35:00,0.003030,0.003032,0.003027,0.003029,10563274
2022-12-01 01:40:00,0.003029,0.003030,0.003026,0.003028,9038297
2022-12-01 01:45:00,0.003029,0.003035,0.003029,0.003034,9376090
2022-12-01 01:50:00,0.003033,0.003037,0.003031,0.003036,8570181
2022-12-01 01:55:00,0.003034,0.003037,0.003033,0.003033,6732138
2022-12-01 02:00:00,0.003034,0.003040,0.003034,0.003037,23251305
2022-12-01 02:05:00,0.003037,0.003038,0.003028,0.003033,8885655
2022-12-01 02:10:00,0.003032,0.003035,0.003029,0.003035,5472526
2022-12-01 02:15:00,0.003034,0.003039,0.003029,0.003039,10593440
2022-12-01 02:20:00,0.003038,0.003039,0.003030,0.003031,6115879
2022-12-01 02:25:00,0.003032,0.003037,0.003030,0.003036,12490169
2022-12-01 02:30:00,0.003036,0.003037,0.003029,0.003029,13818986
2022-12-01 02:35:00,0.003030,0.003033,0.003029,0.003033,4094115
2022-12-01 02:40:00,0.003032,0.003033,0.003030,0.003032,7094034
2022-12-01 02:45:00,0.003032,0.003034,0.003031,0.003033,7651394
2022-12-01 02:50:00,0.003033,0.003035,0.003024,0.003026,9379012
2022-12-01 02:55:00,0.003027,0.003030,0.003026,0.003029,13055081
2022-12-01 03:00:00,0.003029,0.003031,0.003017,0.003019,64870933
