Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.003029,0.003032,0.003009,0.003029,662004080
2022-12-01 07:00:00,0.003029,0.003066,0.002980,0.003016,1478213303
2022-12-01 11:00:00,0.003016,0.003042,0.003000,0.003027,814414232
2022-12-01 15:00:00,0.003027,0.003052,0.003009,0.003051,591068755
2022-12-01 19:00:00,0.003051,0.003100,0.003006,0.003038,1510821443
2022-12-01 23:00:00,0.003037,0.003190,0.002999,0.003133,3422525479
2022-12-02 03:00:00,0.003132,0.003227,0.003116,0.003123,3955219541
2022-12-02 07:00:00,0.003123,0.003277,0.003080,0.003248,5973118860
2022-12-02 11:00:00,0.003249,0.003298,0.003192,0.003239,8038515544
2022-12-02 15:00:00,0.003239,0.003277,0.003207,0.003224,2654885045
2022-12-02 19:00:00,0.003224,0.003314,0.003221,0.003251,4110075095
2022-12-02 23:00:00,0.003251,0.003252,0.003157,0.003170,2150805948
2022-12-03 03:00:00,0.003169,0.003211,0.003169,0.003191,1402475872
2022-12-03 07:00:00,0.003192,0.003226,0.003172,0.003186,1803846475
2022-12-03 11:00:00,0.003187,0.003203,0.003128,0.003162,1385283312
2022-12-03 15:00:00,0.003162,0.003171,0.003030,0.003081,1939740069
2022-12-03 19:00:00,0.003081,0.003140,0.003077,0.003136,850969540
2022-12-03 23:00:00,0.003137,0.003165,0.003136,0.003143,718255234
2022-12-04 03:00:00,0.003143,0.003170,0.003112,0.003124,1002988530
2022-12-04 07:00:00,0.003124,0.003164,0.003122,0.003141,696425306
2022-12-04 11:00:00,0.003141,0.003155,0.003125,0.003134,710762682
2022-12-04 15:00:00,0.003133,0.003169,0.003130,0.003150,733861960
2022-12-04 19:00:00,0.003150,0.003200,0.003134,0.003172,935361348
2022-12-04 23:00:00,0.003173,0.003208,0.003172,0.003191,829208115
2022-12-05 03:00:00,0.003192,0.003212,0.003177,0.003188,726481617
2022-12-05 07:00:00,0.003188,0.003194,0.003115,0.003142,1228023701
2022-12-05 11:00:00,0.003141,0.003144,0.003049,0.003065,1445808717
2022-12-05 15:00:00,0.003065,0.003123,0.003038,0.003111,1382566328
2022-12-05 19:00:00,0.003112,0.003141,0.003103,0.003104,634966045
2022-12-05 23:00:00,0.003105,0.003113,0.003083,0.003097,560655085
2022-12-06 03:00:00,0.003098,0.003108,0.003078,0.003098,618410631
2022-12-06 07:00:00,0.003099,0.003117,0.003083,0.003106,802528308
2022-12-06 11:00:00,0.003107,0.003111,0.003066,0.003083,627065477
2022-12-06 15:00:00,0.003083,0.003124,0.003078,0.003115,570534156
2022-12-06 19:00:00,0.003115,0.003143,0.003115,0.003115,587698247
2022-12-06 23:00:00,0.003116,0.003133,0.002901,0.002941,2870624047
2022-12-07 03:00:00,0.002941,0.003055,0.002926,0.003010,2244285214
2022-12-07 07:00:00,0.003009,0.003013,0.002983,0.002999,850152845
2022-12-07 11:00:00,0.002999,0.003005,0.002981,0.002988,448656553
2022-12-07 15:00:00,0.002989,0.003003,0.002959,0.002995,493343608
2022-12-07 19:00:00,0.002996,0.003022,0.002976,0.003006,471776218
2022-12-07 23:00:00,0.003005,0.003018,0.002975,0.003008,537011564
2022-12-08 03:00:00,0.003008,0.003012,0.002886,0.002948,1089455003
2022-12-08 07:00:00,0.002948,0.002999,0.002936,0.002974,979079837
2022-12-08 11:00:00,0.002974,0.003046,0.002966,0.003036,852091049
2022-12-08 15:00:00,0.003035,0.003050,0.003016,0.003032,462491710
2022-12-08 19:00:00,0.003032,0.003042,0.002998,0.003026,586490802
2022-12-08 23:00:00,0.003026,0.003085,0.003025,0.003080,645265629
2022-12-09 03:00:00,0.003081,0.003081,0.003031,0.003048,757529684
2022-12-09 07:00:00,0.003047,0.003049,0.002972,0.003012,1163154477
2022-12-09 11:00:00,0.003013,0.003017,0.002977,0.002992,438002080
2022-12-09 15:00:00,0.002992,0.003019,0.002982,0.003016,340783030
2022-12-09 19:00:00,0.003016,0.003032,0.003001,0.003021,304165355
2022-12-09 23:00:00,0.003021,0.003038,0.003013,0.003025,401827451
2022-12-10 03:00:00,0.003024,0.003077,0.003013,0.003061,726362154
2022-12-10 07:00:00,0.003060,0.003175,0.003051,0.003071,4655637635
2022-12-10 11:00:00,0.003071,0.003103,0.003050,0.003061,1486047770
2022-12-10 15:00:00,0.003061,0.003074,0.003031,0.003039,750440619
2022-12-10 19:00:00,0.003038,0.003073,0.003034,0.003066,459366650
2022-12-10 23:00:00,0.003067,0.003076,0.003054,0.003066,433898939
2022-12-11 03:00:00,0.003066,0.003069,0.003035,0.003045,339435132
2022-12-11 07:00:00,0.003044,0.003071,0.003038,0.003069,475091619
2022-12-11 11:00:00,0.003070,0.003090,0.003052,0.003072,674669699
2022-12-11 15:00:00,0.003071,0.003071,0.002935,0.002978,1245734984
2022-12-11 19:00:00,0.002978,0.002982,0.002841,0.002925,1152459648
2022-12-11 23:00:00,0.002923,0.002940,0.002911,0.002922,451486350
2022-12-12 03:00:00,0.002922,0.002963,0.002916,0.002954,465731252
2022-12-12 07:00:00,0.002954,0.002954,0.002908,0.002936,756996647
2022-12-12 11:00:00,0.002937,0.002993,0.002935,0.002976,722761477
2022-12-12 15:00:00,0.002976,0.002997,0.002957,0.002985,528413589
2022-12-12 19:00:00,0.002985,0.002996,0.002954,0.002957,473164119
2022-12-12 23:00:00,0.002957,0.002969,0.002868,0.002903,775343687
2022-12-13 03:00:00,0.002903,0.002967,0.002888,0.002953,631389925
2022-12-13 07:00:00,0.002953,0.003050,0.002949,0.003020,1174278306
2022-12-13 11:00:00,0.003020,0.003050,0.002995,0.003017,604780260
