Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.003036,0.003044,0.003034,0.003043,26467397
2022-12-01 00:15:00,0.003044,0.003046,0.003037,0.003039,36782006
2022-12-01 00:30:00,0.003039,0.003040,0.003017,0.003019,67042656
2022-12-01 00:45:00,0.003019,0.003031,0.003007,0.003030,53627041
2022-12-01 01:00:00,0.003030,0.003033,0.003022,0.003029,59851089
2022-12-01 01:15:00,0.003030,0.003036,0.003028,0.003035,20388607
2022-12-01 01:30:00,0.003035,0.003035,0.003025,0.003028,39343278
2022-12-01 01:45:00,0.003029,0.003037,0.003029,0.003033,24678409
2022-12-01 02:00:00,0.003034,0.003040,0.003028,0.003035,37609486
2022-12-01 02:15:00,0.003034,0.003039,0.003029,0.003036,29199488
2022-12-01 02:30:00,0.003036,0.003037,0.003029,0.003032,25007135
2022-12-01 02:45:00,0.003032,0.003035,0.003024,0.003029,30085487
2022-12-01 03:00:00,0.003029,0.003031,0.003013,0.003019,96373921
2022-12-01 03:15:00,0.003017,0.003022,0.003014,0.003019,27636538
2022-12-01 03:30:00,0.003020,0.003025,0.003018,0.003023,38097023
2022-12-01 03:45:00,0.003024,0.003032,0.003022,0.003026,41604555
2022-12-01 04:00:00,0.003025,0.003025,0.003017,0.003019,29458126
2022-12-01 04:15:00,0.003020,0.003023,0.003016,0.003020,25190681
2022-12-01 04:30:00,0.003020,0.003026,0.003016,0.003025,35394538
2022-12-01 04:45:00,0.003025,0.003031,0.003024,0.003026,39202608
2022-12-01 05:00:00,0.003027,0.003029,0.003021,0.003027,76503640
2022-12-01 05:15:00,0.003027,0.003028,0.003019,0.003022,41773834
2022-12-01 05:30:00,0.003021,0.003027,0.003019,0.003022,38708477
2022-12-01 05:45:00,0.003022,0.003025,0.003017,0.003018,21315152
2022-12-01 06:00:00,0.003017,0.003019,0.003010,0.003014,60827096
2022-12-01 06:15:00,0.003014,0.003018,0.003009,0.003012,29671205
2022-12-01 06:30:00,0.003011,0.003021,0.003011,0.003019,31792009
2022-12-01 06:45:00,0.003019,0.003031,0.003015,0.003029,28454677
2022-12-01 07:00:00,0.003029,0.003041,0.003028,0.003039,60568982
2022-12-01 07:15:00,0.003039,0.003042,0.003028,0.003031,45533054
2022-12-01 07:30:00,0.003030,0.003040,0.003029,0.003040,39004266
2022-12-01 07:45:00,0.003040,0.003054,0.003037,0.003051,49950567
2022-12-01 08:00:00,0.003052,0.003061,0.003048,0.003059,69521712
2022-12-01 08:15:00,0.003058,0.003058,0.003044,0.003045,49507548
2022-12-01 08:30:00,0.003046,0.003066,0.003039,0.003049,179727020
2022-12-01 08:45:00,0.003049,0.003049,0.003008,0.003031,227530025
2022-12-01 09:00:00,0.003032,0.003041,0.003018,0.003035,106040506
2022-12-01 09:15:00,0.003034,0.003036,0.003011,0.003013,90096424
2022-12-01 09:30:00,0.003013,0.003031,0.003011,0.003023,45029150
2022-12-01 09:45:00,0.003023,0.003042,0.003023,0.003036,51995594
2022-12-01 10:00:00,0.003036,0.003040,0.002986,0.002991,148113666
2022-12-01 10:15:00,0.002992,0.003009,0.002980,0.003005,122935506
