Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,14.630,14.680,14.490,14.670,77302.7
2022-12-01 01:00:00,14.670,14.720,14.610,14.680,69043.8
2022-12-01 02:00:00,14.680,14.830,14.610,14.670,135419.8
2022-12-01 03:00:00,14.670,14.800,14.630,14.680,85951.4
2022-12-01 04:00:00,14.680,14.690,14.550,14.570,144908.9
2022-12-01 05:00:00,14.570,14.570,14.370,14.390,133806.3
2022-12-01 06:00:00,14.400,14.410,14.100,14.240,325389.0
2022-12-01 07:00:00,14.240,14.420,14.130,14.390,216937.1
2022-12-01 08:00:00,14.390,15.200,14.360,14.780,1122264.5
2022-12-01 09:00:00,14.780,14.990,14.630,14.770,261028.7
2022-12-01 10:00:00,14.780,14.810,13.820,14.210,670015.7
2022-12-01 11:00:00,14.200,14.220,14.020,14.140,170799.9
2022-12-01 12:00:00,14.130,14.130,13.850,13.860,214914.1
2022-12-01 13:00:00,13.870,14.000,13.780,13.940,205542.6
2022-12-01 14:00:00,13.940,14.050,13.870,13.910,113126.0
2022-12-01 15:00:00,13.910,13.970,13.890,13.910,60180.9
2022-12-01 16:00:00,13.910,13.980,13.850,13.940,70448.9
2022-12-01 17:00:00,13.950,14.020,13.920,13.960,52053.2
2022-12-01 18:00:00,13.970,14.050,13.820,14.030,95586.2
2022-12-01 19:00:00,14.030,14.260,14.020,14.150,168268.6
2022-12-01 20:00:00,14.160,14.210,13.930,14.080,114301.2
2022-12-01 21:00:00,14.090,14.280,13.880,14.250,152273.7
2022-12-01 22:00:00,14.250,14.310,14.180,14.250,94172.8
2022-12-01 23:00:00,14.250,14.380,14.100,14.320,97289.6
2022-12-02 00:00:00,14.320,14.360,14.180,14.190,63759.5
2022-12-02 01:00:00,14.190,14.250,14.140,14.210,69414.6
2022-12-02 02:00:00,14.210,14.250,14.120,14.150,66455.5
2022-12-02 03:00:00,14.140,14.240,14.040,14.060,237248.8
2022-12-02 04:00:00,14.060,14.170,14.010,14.130,208373.1
2022-12-02 05:00:00,14.140,14.240,14.100,14.200,61591.4
2022-12-02 06:00:00,14.210,14.220,14.100,14.130,62738.4
2022-12-02 07:00:00,14.120,14.160,14.040,14.150,75636.7
2022-12-02 08:00:00,14.160,14.180,13.500,13.910,263950.7
2022-12-02 09:00:00,13.910,13.910,13.810,13.880,97431.6
2022-12-02 10:00:00,13.890,13.980,13.800,13.920,88936.3
2022-12-02 11:00:00,13.920,13.940,13.800,13.870,78382.9
2022-12-02 12:00:00,13.870,13.900,13.650,13.700,92547.0
2022-12-02 13:00:00,13.700,13.740,13.630,13.720,57895.5
2022-12-02 14:00:00,13.730,13.810,13.670,13.800,53718.5
2022-12-02 15:00:00,13.800,13.840,13.740,13.820,52773.1
2022-12-02 16:00:00,13.820,13.880,13.770,13.860,46193.0
2022-12-02 17:00:00,13.860,13.930,13.840,13.910,29079.2
2022-12-02 18:00:00,13.910,14.070,13.910,14.000,62449.6
2022-12-02 19:00:00,14.000,14.000,13.750,13.820,133300.1
2022-12-02 20:00:00,13.830,13.900,13.810,13.900,37583.5
2022-12-02 21:00:00,13.900,13.950,13.840,13.920,37337.6
2022-12-02 22:00:00,13.920,13.990,13.880,13.960,43348.2
2022-12-02 23:00:00,13.950,14.080,13.950,14.020,70853.7
2022-12-03 00:00:00,14.020,14.070,13.960,14.000,40578.1
2022-12-03 01:00:00,14.000,14.030,13.820,13.820,78250.8
2022-12-03 02:00:00,13.830,13.860,13.690,13.750,87213.9
2022-12-03 03:00:00,13.750,13.840,13.710,13.810,59726.6
