Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,14.630,14.630,14.600,14.620,4100.6
2022-12-01 00:05:00,14.620,14.660,14.610,14.620,6541.5
2022-12-01 00:10:00,14.610,14.650,14.610,14.640,4602.8
2022-12-01 00:15:00,14.630,14.660,14.620,14.640,4135.0
2022-12-01 00:20:00,14.640,14.640,14.600,14.630,3162.7
2022-12-01 00:25:00,14.630,14.640,14.610,14.610,2147.1
2022-12-01 00:30:00,14.620,14.650,14.540,14.550,10416.7
2022-12-01 00:35:00,14.550,14.570,14.490,14.500,10161.7
2022-12-01 00:40:00,14.500,14.580,14.500,14.530,8280.4
2022-12-01 00:45:00,14.540,14.570,14.500,14.570,7693.7
2022-12-01 00:50:00,14.560,14.610,14.560,14.590,3829.0
2022-12-01 00:55:00,14.590,14.680,14.590,14.670,12231.5
2022-12-01 01:00:00,14.670,14.700,14.640,14.680,14716.0
2022-12-01 01:05:00,14.690,14.720,14.620,14.640,12539.9
2022-12-01 01:10:00,14.650,14.670,14.630,14.630,4913.1
2022-12-01 01:15:00,14.630,14.650,14.620,14.630,4591.2
2022-12-01 01:20:00,14.630,14.640,14.610,14.620,4153.4
2022-12-01 01:25:00,14.620,14.660,14.620,14.650,4052.6
2022-12-01 01:30:00,14.640,14.660,14.620,14.650,3929.2
2022-12-01 01:35:00,14.650,14.650,14.620,14.650,1659.4
2022-12-01 01:40:00,14.650,14.710,14.630,14.700,5857.7
2022-12-01 01:45:00,14.700,14.700,14.670,14.680,4006.7
2022-12-01 01:50:00,14.670,14.690,14.650,14.690,5943.3
2022-12-01 01:55:00,14.690,14.690,14.670,14.680,2681.3
2022-12-01 02:00:00,14.680,14.720,14.680,14.710,8082.1
2022-12-01 02:05:00,14.710,14.830,14.700,14.790,49736.6
2022-12-01 02:10:00,14.790,14.800,14.760,14.780,8498.4
2022-12-01 02:15:00,14.770,14.780,14.730,14.770,6017.5
2022-12-01 02:20:00,14.770,14.800,14.750,14.760,7884.9
2022-12-01 02:25:00,14.760,14.790,14.730,14.750,8200.5
2022-12-01 02:30:00,14.750,14.750,14.680,14.680,10172.2
2022-12-01 02:35:00,14.690,14.720,14.680,14.680,6588.3
2022-12-01 02:40:00,14.680,14.710,14.670,14.700,3339.9
2022-12-01 02:45:00,14.700,14.720,14.670,14.680,7220.4
2022-12-01 02:50:00,14.680,14.690,14.610,14.630,10240.8
2022-12-01 02:55:00,14.630,14.690,14.630,14.670,9438.2
2022-12-01 03:00:00,14.670,14.730,14.630,14.700,13751.8
2022-12-01 03:05:00,14.690,14.740,14.680,14.710,5523.6
2022-12-01 03:10:00,14.710,14.770,14.690,14.730,7722.7
2022-12-01 03:15:00,14.720,14.770,14.690,14.720,9681.4
2022-12-01 03:20:00,14.710,14.760,14.710,14.750,4538.0
2022-12-01 03:25:00,14.750,14.780,14.740,14.750,6018.3
2022-12-01 03:30:00,14.750,14.800,14.740,14.740,7431.2
2022-12-01 03:35:00,14.740,14.750,14.720,14.740,7349.9
2022-12-01 03:40:00,14.730,14.740,14.700,14.710,4599.1
2022-12-01 03:45:00,14.720,14.740,14.680,14.720,7820.6
2022-12-01 03:50:00,14.710,14.720,14.670,14.710,5961.6
