Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.7410000,1.7450000,1.7180000,1.7350000,260560.8
2022-12-01 01:00:00,1.7350000,1.7430000,1.7270000,1.7380000,219265.7
2022-12-01 02:00:00,1.7390000,1.7420000,1.7070000,1.7160000,384196.1
2022-12-01 03:00:00,1.7150000,1.7200000,1.7060000,1.7140000,285587.5
2022-12-01 04:00:00,1.7150000,1.7160000,1.6960000,1.7070000,329298.0
2022-12-01 05:00:00,1.7060000,1.7110000,1.6870000,1.6920000,255622.8
2022-12-01 06:00:00,1.6920000,1.7020000,1.6880000,1.7020000,195348.7
2022-12-01 07:00:00,1.7020000,1.7140000,1.6980000,1.7120000,292200.9
2022-12-01 08:00:00,1.7120000,1.7280000,1.6870000,1.7160000,595330.9
2022-12-01 09:00:00,1.7160000,1.7400000,1.6960000,1.7290000,550216.2
2022-12-01 10:00:00,1.7290000,1.7330000,1.6900000,1.7150000,677484.9
2022-12-01 11:00:00,1.7160000,1.7190000,1.6980000,1.7130000,261103.1
2022-12-01 12:00:00,1.7130000,1.7490000,1.7080000,1.7330000,513653.7
2022-12-01 13:00:00,1.7330000,1.7350000,1.7080000,1.7130000,294806.2
2022-12-01 14:00:00,1.7140000,1.7170000,1.7030000,1.7110000,221174.1
2022-12-01 15:00:00,1.7110000,1.7150000,1.7010000,1.7020000,171409.8
2022-12-01 16:00:00,1.7030000,1.7120000,1.6890000,1.7100000,349681.3
2022-12-01 17:00:00,1.7100000,1.7330000,1.7090000,1.7260000,337747.8
2022-12-01 18:00:00,1.7270000,1.7420000,1.7150000,1.7420000,313581.6
2022-12-01 19:00:00,1.7410000,1.7790000,1.7270000,1.7760000,702422.9
2022-12-01 20:00:00,1.7760000,1.7820000,1.7310000,1.7500000,616620.3
2022-12-01 21:00:00,1.7510000,1.7720000,1.7240000,1.7590000,624762.1
2022-12-01 22:00:00,1.7600000,1.7760000,1.7500000,1.7530000,467337.8
2022-12-01 23:00:00,1.7520000,1.7990000,1.7090000,1.7690000,1513743.1
2022-12-02 00:00:00,1.7690000,1.7780000,1.7550000,1.7570000,391924.8
2022-12-02 01:00:00,1.7580000,1.7580000,1.7420000,1.7490000,423374.7
2022-12-02 02:00:00,1.7500000,1.7590000,1.7400000,1.7480000,234288.2
2022-12-02 03:00:00,1.7480000,1.7580000,1.7430000,1.7500000,179919.4
2022-12-02 04:00:00,1.7510000,1.7550000,1.7410000,1.7430000,236988.8
2022-12-02 05:00:00,1.7430000,1.7500000,1.7360000,1.7500000,324372.9
