Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.7410000,1.7450000,1.7350000,1.7380000,56993.2
2022-12-01 00:15:00,1.7380000,1.7390000,1.7320000,1.7320000,27011.0
2022-12-01 00:30:00,1.7330000,1.7330000,1.7220000,1.7250000,88220.5
2022-12-01 00:45:00,1.7250000,1.7360000,1.7180000,1.7350000,88336.1
2022-12-01 01:00:00,1.7350000,1.7360000,1.7270000,1.7310000,83406.9
2022-12-01 01:15:00,1.7320000,1.7340000,1.7280000,1.7310000,39125.0
2022-12-01 01:30:00,1.7320000,1.7390000,1.7320000,1.7380000,40312.3
2022-12-01 01:45:00,1.7380000,1.7430000,1.7370000,1.7380000,56421.5
2022-12-01 02:00:00,1.7390000,1.7420000,1.7280000,1.7300000,75808.0
2022-12-01 02:15:00,1.7300000,1.7330000,1.7220000,1.7240000,58959.4
2022-12-01 02:30:00,1.7240000,1.7290000,1.7210000,1.7220000,50429.9
2022-12-01 02:45:00,1.7220000,1.7230000,1.7070000,1.7160000,198998.8
2022-12-01 03:00:00,1.7150000,1.7200000,1.7060000,1.7130000,136602.9
2022-12-01 03:15:00,1.7120000,1.7150000,1.7110000,1.7120000,36016.9
2022-12-01 03:30:00,1.7110000,1.7160000,1.7090000,1.7160000,69869.2
2022-12-01 03:45:00,1.7150000,1.7200000,1.7140000,1.7140000,43098.5
2022-12-01 04:00:00,1.7150000,1.7160000,1.6960000,1.7040000,154643.8
2022-12-01 04:15:00,1.7040000,1.7070000,1.7010000,1.7030000,51837.7
2022-12-01 04:30:00,1.7020000,1.7040000,1.6990000,1.7020000,66130.8
2022-12-01 04:45:00,1.7010000,1.7080000,1.7010000,1.7070000,56685.7
2022-12-01 05:00:00,1.7060000,1.7110000,1.7040000,1.7070000,55507.6
2022-12-01 05:15:00,1.7080000,1.7080000,1.6970000,1.7010000,33899.3
2022-12-01 05:30:00,1.7010000,1.7060000,1.6930000,1.6980000,103448.8
2022-12-01 05:45:00,1.6970000,1.6990000,1.6870000,1.6920000,62767.1
2022-12-01 06:00:00,1.6920000,1.6980000,1.6880000,1.6980000,78060.6
2022-12-01 06:15:00,1.6980000,1.7010000,1.6930000,1.6960000,33707.1
2022-12-01 06:30:00,1.6960000,1.7000000,1.6960000,1.6990000,38673.7
2022-12-01 06:45:00,1.7000000,1.7020000,1.6990000,1.7020000,44907.3
2022-12-01 07:00:00,1.7020000,1.7060000,1.6980000,1.7040000,84477.5
2022-12-01 07:15:00,1.7040000,1.7060000,1.6980000,1.7000000,70462.1
2022-12-01 07:30:00,1.7000000,1.7090000,1.7000000,1.7090000,59176.0
2022-12-01 07:45:00,1.7090000,1.7140000,1.7070000,1.7120000,78085.3
2022-12-01 08:00:00,1.7120000,1.7180000,1.7110000,1.7130000,49328.0
2022-12-01 08:15:00,1.7130000,1.7180000,1.7100000,1.7160000,61687.4
2022-12-01 08:30:00,1.7150000,1.7280000,1.7080000,1.7150000,210393.5
2022-12-01 08:45:00,1.7140000,1.7180000,1.6870000,1.7160000,273922.0
2022-12-01 09:00:00,1.7160000,1.7170000,1.7010000,1.7090000,119200.4
2022-12-01 09:15:00,1.7100000,1.7100000,1.6980000,1.7000000,94488.0
2022-12-01 09:30:00,1.6990000,1.7100000,1.6960000,1.7080000,84059.1
2022-12-01 09:45:00,1.7090000,1.7400000,1.7090000,1.7290000,252468.7
2022-12-01 10:00:00,1.7290000,1.7330000,1.7030000,1.7050000,231417.1
2022-12-01 10:15:00,1.7060000,1.7150000,1.6900000,1.7090000,212112.2
2022-12-01 10:30:00,1.7100000,1.7120000,1.6990000,1.7040000,134832.1
2022-12-01 10:45:00,1.7040000,1.7170000,1.7030000,1.7150000,99123.5
2022-12-01 11:00:00,1.7160000,1.7160000,1.7060000,1.7070000,69518.1
2022-12-01 11:15:00,1.7070000,1.7090000,1.6980000,1.7090000,77861.1
2022-12-01 11:30:00,1.7090000,1.7190000,1.7070000,1.7170000,51079.1
2022-12-01 11:45:00,1.7170000,1.7190000,1.7100000,1.7130000,62644.8
2022-12-01 12:00:00,1.7130000,1.7340000,1.7080000,1.7300000,220365.5
2022-12-01 12:15:00,1.7300000,1.7420000,1.7250000,1.7380000,133187.9
2022-12-01 12:30:00,1.7380000,1.7490000,1.7340000,1.7400000,121324.3
2022-12-01 12:45:00,1.7390000,1.7390000,1.7320000,1.7330000,38776.0
2022-12-01 13:00:00,1.7330000,1.7350000,1.7260000,1.7280000,67148.1
2022-12-01 13:15:00,1.7280000,1.7280000,1.7180000,1.7180000,43358.6
2022-12-01 13:30:00,1.7190000,1.7190000,1.7080000,1.7160000,139926.6
2022-12-01 13:45:00,1.7160000,1.7210000,1.7090000,1.7130000,44372.9
2022-12-01 14:00:00,1.7140000,1.7140000,1.7030000,1.7060000,62110.0
2022-12-01 14:15:00,1.7060000,1.7160000,1.7060000,1.7140000,68344.1
2022-12-01 14:30:00,1.7140000,1.7170000,1.7120000,1.7140000,52050.1
2022-12-01 14:45:00,1.7140000,1.7170000,1.7110000,1.7110000,38669.9
2022-12-01 15:00:00,1.7110000,1.7150000,1.7080000,1.7130000,73452.6
2022-12-01 15:15:00,1.7130000,1.7150000,1.7120000,1.7120000,35046.8
2022-12-01 15:30:00,1.7110000,1.7110000,1.7050000,1.7090000,31762.0
2022-12-01 15:45:00,1.7090000,1.7090000,1.7010000,1.7020000,31148.4
2022-12-01 16:00:00,1.7030000,1.7030000,1.6890000,1.6930000,131253.0
2022-12-01 16:15:00,1.6920000,1.7080000,1.6920000,1.7050000,76174.1
2022-12-01 16:30:00,1.7040000,1.7050000,1.7010000,1.7040000,31171.5
