Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.70130,0.70130,0.69800,0.69820,564821
2022-12-01 00:05:00,0.69800,0.69930,0.69770,0.69880,268791
2022-12-01 00:10:00,0.69870,0.70180,0.69860,0.70100,409446
2022-12-01 00:15:00,0.70090,0.70300,0.70060,0.70140,369822
2022-12-01 00:20:00,0.70140,0.70150,0.70010,0.70050,180163
2022-12-01 00:25:00,0.70050,0.70090,0.69860,0.69900,187728
2022-12-01 00:30:00,0.69900,0.70150,0.69600,0.69650,659416
2022-12-01 00:35:00,0.69650,0.69900,0.69330,0.69450,571893
2022-12-01 00:40:00,0.69440,0.69630,0.69370,0.69430,438374
2022-12-01 00:45:00,0.69430,0.69480,0.69220,0.69320,674628
2022-12-01 00:50:00,0.69320,0.69380,0.69260,0.69310,266723
2022-12-01 00:55:00,0.69300,0.69610,0.69300,0.69530,472725
2022-12-01 01:00:00,0.69520,0.69570,0.69370,0.69480,427668
2022-12-01 01:05:00,0.69480,0.69480,0.69220,0.69290,337933
2022-12-01 01:10:00,0.69290,0.69330,0.69220,0.69260,326765
2022-12-01 01:15:00,0.69250,0.69350,0.69230,0.69270,232169
2022-12-01 01:20:00,0.69280,0.69410,0.69250,0.69380,242466
2022-12-01 01:25:00,0.69370,0.69540,0.69350,0.69480,256156
2022-12-01 01:30:00,0.69490,0.69510,0.69240,0.69350,333350
2022-12-01 01:35:00,0.69360,0.69400,0.69270,0.69380,178281
2022-12-01 01:40:00,0.69370,0.69820,0.69340,0.69760,626917
2022-12-01 01:45:00,0.69760,0.69760,0.69580,0.69610,238111
2022-12-01 01:50:00,0.69620,0.69750,0.69600,0.69690,178595
2022-12-01 01:55:00,0.69680,0.69680,0.69380,0.69460,286192
2022-12-01 02:00:00,0.69460,0.69550,0.69210,0.69210,362899
2022-12-01 02:05:00,0.69230,0.69240,0.68960,0.69180,903992
2022-12-01 02:10:00,0.69180,0.69250,0.69090,0.69150,260147
2022-12-01 02:15:00,0.69150,0.69390,0.69150,0.69390,299337
2022-12-01 02:20:00,0.69370,0.69400,0.69170,0.69170,266646
2022-12-01 02:25:00,0.69180,0.69240,0.69090,0.69230,254541
2022-12-01 02:30:00,0.69220,0.69340,0.69160,0.69180,293789
2022-12-01 02:35:00,0.69180,0.69190,0.69040,0.69160,321927
2022-12-01 02:40:00,0.69170,0.69230,0.69040,0.69110,149895
2022-12-01 02:45:00,0.69110,0.69230,0.69050,0.69190,282813
2022-12-01 02:50:00,0.69190,0.69210,0.68800,0.68860,539642
2022-12-01 02:55:00,0.68860,0.69040,0.68850,0.68930,332330
2022-12-01 03:00:00,0.68930,0.69230,0.68920,0.69170,600254
2022-12-01 03:05:00,0.69170,0.69220,0.69010,0.69010,233025
2022-12-01 03:10:00,0.69020,0.69110,0.68960,0.69100,126545
2022-12-01 03:15:00,0.69090,0.69250,0.69030,0.69220,240680
2022-12-01 03:20:00,0.69220,0.69240,0.69130,0.69200,179800
2022-12-01 03:25:00,0.69210,0.69280,0.69170,0.69240,383147
2022-12-01 03:30:00,0.69230,0.69240,0.69010,0.69060,703329
2022-12-01 03:35:00,0.69050,0.69130,0.69020,0.69080,203328
2022-12-01 03:40:00,0.69090,0.69100,0.69010,0.69090,99771
2022-12-01 03:45:00,0.69090,0.69250,0.69060,0.69120,233404
2022-12-01 03:50:00,0.69130,0.69140,0.69050,0.69090,113693
2022-12-01 03:55:00,0.69090,0.69170,0.69050,0.69110,138604
2022-12-01 04:00:00,0.69110,0.69130,0.68850,0.68900,347469
2022-12-01 04:05:00,0.68900,0.68920,0.68630,0.68810,559802
2022-12-01 04:10:00,0.68800,0.68970,0.68790,0.68950,276230
2022-12-01 04:15:00,0.68940,0.69130,0.68930,0.69100,278957
2022-12-01 04:20:00,0.69110,0.69130,0.68930,0.68980,122749
2022-12-01 04:25:00,0.68990,0.69030,0.68930,0.69020,141119
2022-12-01 04:30:00,0.69020,0.69100,0.68730,0.68800,374411
2022-12-01 04:35:00,0.68790,0.68880,0.68760,0.68860,166932
