Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.70130,0.70300,0.69220,0.69530,5064530
2022-12-01 01:00:00,0.69520,0.69820,0.69220,0.69460,3664603
2022-12-01 02:00:00,0.69460,0.69550,0.68800,0.68930,4267958
2022-12-01 03:00:00,0.68930,0.69280,0.68920,0.69110,3255580
2022-12-01 04:00:00,0.69110,0.69150,0.68630,0.69000,2844241
2022-12-01 05:00:00,0.69000,0.69000,0.68090,0.68140,4533737
2022-12-01 06:00:00,0.68140,0.68360,0.67860,0.68270,3970501
2022-12-01 07:00:00,0.68270,0.68400,0.67830,0.68240,3667288
2022-12-01 08:00:00,0.68230,0.68900,0.66980,0.67780,7875618
2022-12-01 09:00:00,0.67770,0.68030,0.67330,0.67960,4258476
2022-12-01 10:00:00,0.67960,0.68090,0.66480,0.67510,6426193
2022-12-01 11:00:00,0.67500,0.67690,0.66960,0.67580,2915833
2022-12-01 12:00:00,0.67580,0.67940,0.67270,0.67720,2324564
2022-12-01 13:00:00,0.67720,0.67720,0.67280,0.67410,1972879
2022-12-01 14:00:00,0.67420,0.67520,0.67110,0.67230,1826177
2022-12-01 15:00:00,0.67220,0.67220,0.66650,0.66710,2473578
2022-12-01 16:00:00,0.66710,0.67050,0.66490,0.66950,1864843
2022-12-01 17:00:00,0.66940,0.67640,0.66830,0.67260,2527847
2022-12-01 18:00:00,0.67270,0.67480,0.66780,0.67410,1918046
2022-12-01 19:00:00,0.67430,0.67800,0.67000,0.67630,2704618
2022-12-01 20:00:00,0.67620,0.68140,0.65880,0.66360,7007379
2022-12-01 21:00:00,0.66370,0.66550,0.65170,0.66030,4961024
2022-12-01 22:00:00,0.66010,0.66340,0.65800,0.65970,2000637
2022-12-01 23:00:00,0.65960,0.66040,0.65280,0.65530,2979621
2022-12-02 00:00:00,0.65520,0.65900,0.65500,0.65790,1735468
2022-12-02 01:00:00,0.65780,0.66060,0.65570,0.65690,2040002
2022-12-02 02:00:00,0.65710,0.66030,0.65520,0.65600,1744942
2022-12-02 03:00:00,0.65600,0.66100,0.65470,0.66100,2131644
2022-12-02 04:00:00,0.66100,0.67050,0.65800,0.66950,4011197
2022-12-02 05:00:00,0.66950,0.67240,0.66370,0.66890,6063806
2022-12-02 06:00:00,0.66890,0.66960,0.66410,0.66670,2863971
2022-12-02 07:00:00,0.66670,0.66690,0.66130,0.66660,2713105
2022-12-02 08:00:00,0.66640,0.66720,0.65000,0.65990,5704019
2022-12-02 09:00:00,0.65960,0.66330,0.65630,0.65970,3377016
2022-12-02 10:00:00,0.65970,0.66570,0.65870,0.66370,2815809
2022-12-02 11:00:00,0.66360,0.66370,0.65690,0.66240,2735712
2022-12-02 12:00:00,0.66230,0.66610,0.66120,0.66280,1700301
2022-12-02 13:00:00,0.66280,0.66360,0.66000,0.66290,1292573
2022-12-02 14:00:00,0.66290,0.66580,0.66130,0.66530,1148885
2022-12-02 15:00:00,0.66530,0.66780,0.66280,0.66590,1896848
2022-12-02 16:00:00,0.66610,0.66730,0.66250,0.66530,1053769
2022-12-02 17:00:00,0.66520,0.66710,0.66490,0.66620,599704
2022-12-02 18:00:00,0.66610,0.66940,0.66400,0.66730,1352561
2022-12-02 19:00:00,0.66740,0.66790,0.65520,0.66120,4234333
2022-12-02 20:00:00,0.66110,0.66660,0.65970,0.66580,1055940
2022-12-02 21:00:00,0.66570,0.66700,0.66330,0.66470,968468
2022-12-02 22:00:00,0.66460,0.66510,0.65930,0.66000,1027856
2022-12-02 23:00:00,0.65990,0.66070,0.65650,0.65760,1338378
2022-12-03 00:00:00,0.65760,0.65870,0.65640,0.65800,963646
2022-12-03 01:00:00,0.65790,0.65820,0.65080,0.65520,2403559
2022-12-03 02:00:00,0.65530,0.65780,0.65400,0.65750,1132048
2022-12-03 03:00:00,0.65740,0.65750,0.65020,0.65200,1748044
2022-12-03 04:00:00,0.65210,0.65640,0.65100,0.65600,1723555
2022-12-03 05:00:00,0.65600,0.65750,0.65480,0.65630,1030626
2022-12-03 06:00:00,0.65630,0.65680,0.65200,0.65620,1242526
2022-12-03 07:00:00,0.65630,0.65860,0.65580,0.65740,1022878
2022-12-03 08:00:00,0.65740,0.65980,0.65590,0.65850,888075
2022-12-03 09:00:00,0.65850,0.65870,0.65440,0.65620,1000367
2022-12-03 10:00:00,0.65630,0.65810,0.65510,0.65620,687330
2022-12-03 11:00:00,0.65620,0.65750,0.64300,0.64740,3722684
2022-12-03 12:00:00,0.64730,0.65060,0.64660,0.64900,2306565
2022-12-03 13:00:00,0.64890,0.64970,0.64430,0.64610,1455489
2022-12-03 14:00:00,0.64600,0.64860,0.64550,0.64690,783289
2022-12-03 15:00:00,0.64690,0.64860,0.64580,0.64660,688360
2022-12-03 16:00:00,0.64670,0.64930,0.64500,0.64750,858070
2022-12-03 17:00:00,0.64770,0.64790,0.62090,0.63380,6029501
2022-12-03 18:00:00,0.63370,0.63700,0.63240,0.63620,1864465
2022-12-03 19:00:00,0.63620,0.63750,0.63450,0.63580,1390144
2022-12-03 20:00:00,0.63580,0.64100,0.63580,0.63850,1206280
2022-12-03 21:00:00,0.63850,0.64040,0.63640,0.63800,1110584
2022-12-03 22:00:00,0.63810,0.64030,0.63790,0.63960,691650
2022-12-03 23:00:00,0.63960,0.64350,0.63940,0.64280,850771
2022-12-04 00:00:00,0.64290,0.65450,0.64290,0.65420,2027556
2022-12-04 01:00:00,0.65420,0.66300,0.65070,0.65550,3767681
2022-12-04 02:00:00,0.65550,0.66450,0.65280,0.65950,3763273
2022-12-04 03:00:00,0.65940,0.66380,0.65500,0.66020,2634015
2022-12-04 04:00:00,0.66030,0.66050,0.65650,0.65750,2368402
2022-12-04 05:00:00,0.65740,0.65760,0.65240,0.65590,2022246
2022-12-04 06:00:00,0.65590,0.65990,0.65360,0.65950,1827359
2022-12-04 07:00:00,0.65940,0.66030,0.65300,0.65570,1452448
2022-12-04 08:00:00,0.65550,0.65620,0.65150,0.65230,929786
2022-12-04 09:00:00,0.65240,0.65400,0.64800,0.65320,1237746
2022-12-04 10:00:00,0.65310,0.65420,0.64730,0.64830,1649274
2022-12-04 11:00:00,0.64840,0.64990,0.64500,0.64590,1450374
2022-12-04 12:00:00,0.64600,0.64820,0.64500,0.64800,788916
2022-12-04 13:00:00,0.64810,0.65400,0.64770,0.65290,1549334
2022-12-04 14:00:00,0.65300,0.65400,0.65140,0.65260,875350
2022-12-04 15:00:00,0.65250,0.65510,0.65190,0.65360,631556
2022-12-04 16:00:00,0.65380,0.65580,0.65250,0.65380,538026
2022-12-04 17:00:00,0.65390,0.65430,0.65230,0.65300,658102
2022-12-04 18:00:00,0.65310,0.65940,0.65250,0.65580,1419577
2022-12-04 19:00:00,0.65590,0.65870,0.65220,0.65500,2377704
2022-12-04 20:00:00,0.65490,0.65990,0.65490,0.65900,1296659
2022-12-04 21:00:00,0.65890,0.66140,0.65810,0.65910,1059503
2022-12-04 22:00:00,0.65920,0.66660,0.65760,0.65760,1650807
