Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.098000,4.106000,4.097000,4.099000,6510
2022-12-01 00:05:00,4.098000,4.099000,4.091000,4.095000,7800
2022-12-01 00:10:00,4.095000,4.098000,4.078000,4.093000,25399
2022-12-01 00:15:00,4.093000,4.100000,4.089000,4.094000,5945
2022-12-01 00:20:00,4.095000,4.100000,4.083000,4.089000,8612
2022-12-01 00:25:00,4.090000,4.098000,4.087000,4.087000,2748
2022-12-01 00:30:00,4.088000,4.096000,4.069000,4.069000,11675
2022-12-01 00:35:00,4.068000,4.076000,4.055000,4.058000,7595
2022-12-01 00:40:00,4.058000,4.071000,4.056000,4.069000,5366
2022-12-01 00:45:00,4.066000,4.073000,4.059000,4.071000,8847
2022-12-01 00:50:00,4.073000,4.076000,4.070000,4.072000,1164
2022-12-01 00:55:00,4.073000,4.076000,4.072000,4.076000,683
2022-12-01 01:00:00,4.076000,4.092000,4.076000,4.091000,8992
2022-12-01 01:05:00,4.090000,4.093000,4.089000,4.093000,3712
2022-12-01 01:10:00,4.093000,4.094000,4.089000,4.091000,1797
2022-12-01 01:15:00,4.091000,4.091000,4.081000,4.086000,4309
2022-12-01 01:20:00,4.086000,4.094000,4.086000,4.093000,1582
2022-12-01 01:25:00,4.092000,4.096000,4.090000,4.096000,1028
2022-12-01 01:30:00,4.097000,4.099000,4.090000,4.092000,6331
2022-12-01 01:35:00,4.093000,4.094000,4.092000,4.092000,1498
2022-12-01 01:40:00,4.093000,4.102000,4.093000,4.102000,1954
2022-12-01 01:45:00,4.101000,4.102000,4.099000,4.100000,1429
2022-12-01 01:50:00,4.100000,4.113000,4.100000,4.107000,1846
2022-12-01 01:55:00,4.107000,4.107000,4.106000,4.107000,161
2022-12-01 02:00:00,4.108000,4.108000,4.086000,4.087000,5805
2022-12-01 02:05:00,4.087000,4.093000,4.082000,4.092000,9877
2022-12-01 02:10:00,4.090000,4.094000,4.085000,4.094000,8827
2022-12-01 02:15:00,4.094000,4.101000,4.090000,4.100000,3292
2022-12-01 02:20:00,4.101000,4.103000,4.092000,4.095000,772
2022-12-01 02:25:00,4.094000,4.097000,4.091000,4.094000,2537
2022-12-01 02:30:00,4.095000,4.120000,4.088000,4.114000,18975
2022-12-01 02:35:00,4.112000,4.113000,4.096000,4.108000,5250
2022-12-01 02:40:00,4.109000,4.121000,4.105000,4.121000,6634
2022-12-01 02:45:00,4.119000,4.119000,4.108000,4.118000,3663
2022-12-01 02:50:00,4.120000,4.121000,4.106000,4.109000,1115
2022-12-01 02:55:00,4.109000,4.109000,4.100000,4.103000,750
2022-12-01 03:00:00,4.099000,4.105000,4.084000,4.090000,12343
2022-12-01 03:05:00,4.089000,4.095000,4.084000,4.087000,6301
2022-12-01 03:10:00,4.087000,4.093000,4.083000,4.092000,1115
2022-12-01 03:15:00,4.092000,4.096000,4.090000,4.095000,924
2022-12-01 03:20:00,4.094000,4.108000,4.094000,4.107000,3914
2022-12-01 03:25:00,4.106000,4.113000,4.104000,4.111000,4396
2022-12-01 03:30:00,4.107000,4.109000,4.085000,4.094000,9727
2022-12-01 03:35:00,4.094000,4.094000,4.076000,4.078000,10646
2022-12-01 03:40:00,4.077000,4.085000,4.065000,4.076000,13352
2022-12-01 03:45:00,4.076000,4.080000,4.068000,4.079000,6457
2022-12-01 03:50:00,4.080000,4.081000,4.076000,4.079000,2891
2022-12-01 03:55:00,4.078000,4.078000,4.009000,4.052000,41083
2022-12-01 04:00:00,4.055000,4.068000,4.053000,4.066000,28609
2022-12-01 04:05:00,4.066000,4.066000,4.054000,4.060000,4391
2022-12-01 04:10:00,4.059000,4.060000,4.048000,4.049000,3688
2022-12-01 04:15:00,4.046000,4.057000,4.045000,4.051000,10177
