Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.0844,1.0900,1.0844,1.0893,182997.6
2022-12-01 00:05:00,1.0893,1.0933,1.0884,1.0915,138485.6
2022-12-01 00:10:00,1.0914,1.0932,1.0903,1.0928,57450.6
2022-12-01 00:15:00,1.0928,1.0956,1.0924,1.0952,120256.6
2022-12-01 00:20:00,1.0952,1.0958,1.0939,1.0949,45422.9
2022-12-01 00:25:00,1.0950,1.0962,1.0945,1.0951,52794.1
2022-12-01 00:30:00,1.0951,1.0951,1.0889,1.0900,190726.3
2022-12-01 00:35:00,1.0896,1.0920,1.0883,1.0894,101464.3
2022-12-01 00:40:00,1.0894,1.0906,1.0866,1.0873,125764.9
2022-12-01 00:45:00,1.0876,1.0882,1.0825,1.0879,217076.5
2022-12-01 00:50:00,1.0879,1.0928,1.0879,1.0918,112805.0
2022-12-01 00:55:00,1.0916,1.0935,1.0907,1.0907,102338.1
2022-12-01 01:00:00,1.0902,1.0935,1.0891,1.0913,131945.8
2022-12-01 01:05:00,1.0911,1.0927,1.0899,1.0901,85394.1
2022-12-01 01:10:00,1.0903,1.0907,1.0850,1.0854,116961.7
2022-12-01 01:15:00,1.0856,1.0874,1.0834,1.0849,93605.4
2022-12-01 01:20:00,1.0851,1.0880,1.0851,1.0872,59017.5
2022-12-01 01:25:00,1.0869,1.0884,1.0863,1.0868,55085.4
2022-12-01 01:30:00,1.0865,1.0899,1.0852,1.0868,112744.7
2022-12-01 01:35:00,1.0866,1.0866,1.0834,1.0834,93437.9
2022-12-01 01:40:00,1.0832,1.0850,1.0817,1.0843,94339.7
2022-12-01 01:45:00,1.0844,1.0852,1.0824,1.0834,57663.1
2022-12-01 01:50:00,1.0829,1.0831,1.0812,1.0815,89675.9
2022-12-01 01:55:00,1.0815,1.0815,1.0763,1.0799,177257.1
2022-12-01 02:00:00,1.0799,1.0888,1.0748,1.0880,1589113.9
2022-12-01 02:05:00,1.0882,1.0889,1.0834,1.0883,176347.0
2022-12-01 02:10:00,1.0882,1.0888,1.0850,1.0878,117299.0
2022-12-01 02:15:00,1.0875,1.0877,1.0844,1.0877,149947.0
2022-12-01 02:20:00,1.0875,1.0891,1.0855,1.0870,106126.6
2022-12-01 02:25:00,1.0871,1.0891,1.0853,1.0887,50136.8
2022-12-01 02:30:00,1.0887,1.0887,1.0839,1.0850,129513.6
2022-12-01 02:35:00,1.0845,1.0856,1.0843,1.0843,32275.1
2022-12-01 02:40:00,1.0844,1.0855,1.0838,1.0852,62425.1
2022-12-01 02:45:00,1.0853,1.0856,1.0824,1.0836,49278.2
2022-12-01 02:50:00,1.0838,1.0843,1.0811,1.0819,65133.4
2022-12-01 02:55:00,1.0819,1.0830,1.0807,1.0815,66003.4
2022-12-01 03:00:00,1.0814,1.0838,1.0812,1.0827,118115.9
2022-12-01 03:05:00,1.0826,1.0830,1.0765,1.0768,205100.2
2022-12-01 03:10:00,1.0768,1.0812,1.0761,1.0799,62430.9
2022-12-01 03:15:00,1.0800,1.0818,1.0799,1.0806,46812.6
2022-12-01 03:20:00,1.0809,1.0811,1.0780,1.0780,39668.7
2022-12-01 03:25:00,1.0780,1.0810,1.0780,1.0796,52115.7
2022-12-01 03:30:00,1.0795,1.0827,1.0795,1.0813,93874.1
2022-12-01 03:35:00,1.0812,1.0816,1.0795,1.0809,64528.3
2022-12-01 03:40:00,1.0810,1.0823,1.0805,1.0823,26825.7
2022-12-01 03:45:00,1.0824,1.0885,1.0824,1.0867,192205.2
2022-12-01 03:50:00,1.0868,1.0879,1.0846,1.0868,103981.5
2022-12-01 03:55:00,1.0871,1.0884,1.0848,1.0884,83363.3
2022-12-01 04:00:00,1.0885,1.0887,1.0819,1.0846,147788.2
2022-12-01 04:05:00,1.0847,1.0851,1.0831,1.0833,78316.5
2022-12-01 04:10:00,1.0833,1.0851,1.0830,1.0846,42091.2
2022-12-01 04:15:00,1.0847,1.0851,1.0830,1.0844,36858.3
2022-12-01 04:20:00,1.0844,1.0847,1.0833,1.0839,36421.5
2022-12-01 04:25:00,1.0837,1.0840,1.0790,1.0816,147784.0
2022-12-01 04:30:00,1.0818,1.0836,1.0796,1.0807,79382.8
2022-12-01 04:35:00,1.0807,1.0828,1.0807,1.0821,36449.9
2022-12-01 04:40:00,1.0823,1.0827,1.0802,1.0810,48724.0
2022-12-01 04:45:00,1.0813,1.0849,1.0813,1.0836,65397.5
2022-12-01 04:50:00,1.0837,1.0855,1.0826,1.0845,31014.7
2022-12-01 04:55:00,1.0846,1.0856,1.0841,1.0845,35334.6
2022-12-01 05:00:00,1.0846,1.0867,1.0832,1.0863,93772.2
2022-12-01 05:05:00,1.0862,1.0876,1.0862,1.0875,30560.6
2022-12-01 05:10:00,1.0874,1.0887,1.0861,1.0881,108265.9
2022-12-01 05:15:00,1.0880,1.0883,1.0858,1.0858,70401.8
2022-12-01 05:20:00,1.0854,1.0869,1.0854,1.0860,45018.6
2022-12-01 05:25:00,1.0859,1.0871,1.0837,1.0840,99908.6
2022-12-01 05:30:00,1.0841,1.0862,1.0821,1.0823,75253.0
2022-12-01 05:35:00,1.0822,1.0827,1.0790,1.0814,190619.3
2022-12-01 05:40:00,1.0813,1.0836,1.0813,1.0830,37409.4
2022-12-01 05:45:00,1.0831,1.0846,1.0829,1.0846,37119.0
2022-12-01 05:50:00,1.0846,1.0846,1.0813,1.0823,45294.1
2022-12-01 05:55:00,1.0822,1.0823,1.0806,1.0810,33785.6
2022-12-01 06:00:00,1.0808,1.0822,1.0779,1.0793,125419.7
2022-12-01 06:05:00,1.0792,1.0805,1.0779,1.0799,57042.2
2022-12-01 06:10:00,1.0798,1.0803,1.0781,1.0795,38192.6
2022-12-01 06:15:00,1.0795,1.0808,1.0750,1.0780,192895.9
2022-12-01 06:20:00,1.0779,1.0793,1.0757,1.0763,51792.9
2022-12-01 06:25:00,1.0768,1.0784,1.0750,1.0773,55157.8
2022-12-01 06:30:00,1.0771,1.0795,1.0763,1.0775,79356.9
2022-12-01 06:35:00,1.0777,1.0786,1.0772,1.0785,35724.1
2022-12-01 06:40:00,1.0786,1.0794,1.0775,1.0777,43512.4
2022-12-01 06:45:00,1.0777,1.0811,1.0777,1.0805,81976.2
2022-12-01 06:50:00,1.0807,1.0830,1.0801,1.0822,52745.3
2022-12-01 06:55:00,1.0825,1.0839,1.0815,1.0825,73110.5
2022-12-01 07:00:00,1.0825,1.0859,1.0802,1.0858,243787.0
2022-12-01 07:05:00,1.0855,1.0859,1.0828,1.0845,122456.9
2022-12-01 07:10:00,1.0843,1.0847,1.0803,1.0803,199986.8
2022-12-01 07:15:00,1.0803,1.0813,1.0795,1.0804,87187.2
2022-12-01 07:20:00,1.0803,1.0817,1.0778,1.0812,108871.7
2022-12-01 07:25:00,1.0811,1.0811,1.0766,1.0783,84429.6
2022-12-01 07:30:00,1.0785,1.0819,1.0770,1.0812,140673.5
2022-12-01 07:35:00,1.0815,1.0816,1.0792,1.0798,56099.8
2022-12-01 07:40:00,1.0801,1.0825,1.0774,1.0820,67736.7
2022-12-01 07:45:00,1.0821,1.0831,1.0805,1.0815,62455.0
2022-12-01 07:50:00,1.0816,1.0841,1.0816,1.0820,46678.3
2022-12-01 07:55:00,1.0819,1.0850,1.0818,1.0837,61580.3
2022-12-01 08:00:00,1.0834,1.0867,1.0831,1.0856,153588.1
2022-12-01 08:05:00,1.0856,1.0900,1.0851,1.0890,190864.0
2022-12-01 08:10:00,1.0892,1.0897,1.0839,1.0862,299198.3
2022-12-01 08:15:00,1.0861,1.0872,1.0831,1.0835,94525.8
2022-12-01 08:20:00,1.0835,1.0876,1.0800,1.0848,182011.2
2022-12-01 08:25:00,1.0847,1.0898,1.0845,1.0896,145798.0
2022-12-01 08:30:00,1.0890,1.1017,1.0848,1.0989,654840.0
2022-12-01 08:35:00,1.0993,1.0994,1.0844,1.0913,312497.5
2022-12-01 08:40:00,1.0913,1.0915,1.0840,1.0860,240225.2
2022-12-01 08:45:00,1.0861,1.0935,1.0800,1.0839,476141.4
2022-12-01 08:50:00,1.0838,1.0951,1.0681,1.0939,793415.8
2022-12-01 08:55:00,1.0937,1.1000,1.0926,1.0936,492332.2
2022-12-01 09:00:00,1.0932,1.1048,1.0888,1.0989,629260.8
2022-12-01 09:05:00,1.0989,1.1089,1.0965,1.1058,771749.4
2022-12-01 09:10:00,1.1057,1.1200,1.1056,1.1130,718309.7
2022-12-01 09:15:00,1.1130,1.1163,1.1017,1.1041,461202.7
2022-12-01 09:20:00,1.1041,1.1092,1.0980,1.1033,349321.2
2022-12-01 09:25:00,1.1036,1.1058,1.0985,1.0997,334714.7
2022-12-01 09:30:00,1.0998,1.1044,1.0900,1.1020,566703.3
2022-12-01 09:35:00,1.1023,1.1040,1.0924,1.0930,242887.5
2022-12-01 09:40:00,1.0931,1.0989,1.0921,1.0959,164277.8
2022-12-01 09:45:00,1.0961,1.1061,1.0956,1.1022,377536.7
2022-12-01 09:50:00,1.1024,1.1048,1.1002,1.1030,142720.4
2022-12-01 09:55:00,1.1029,1.1057,1.0981,1.1000,189767.2
2022-12-01 10:00:00,1.1000,1.1040,1.0926,1.0955,317561.3
2022-12-01 10:05:00,1.0953,1.0976,1.0930,1.0948,109556.8
2022-12-01 10:10:00,1.0946,1.0958,1.0788,1.0828,446031.9
2022-12-01 10:15:00,1.0831,1.0885,1.0773,1.0831,343908.7
2022-12-01 10:20:00,1.0833,1.0859,1.0750,1.0750,363912.3
2022-12-01 10:25:00,1.0756,1.0876,1.0746,1.0834,247291.8
2022-12-01 10:30:00,1.0836,1.0842,1.0747,1.0785,295547.8
2022-12-01 10:35:00,1.0789,1.0825,1.0781,1.0810,128925.4
2022-12-01 10:40:00,1.0807,1.0833,1.0789,1.0807,132910.1
2022-12-01 10:45:00,1.0804,1.0842,1.0802,1.0823,119379.6
2022-12-01 10:50:00,1.0825,1.0830,1.0787,1.0791,124531.7
2022-12-01 10:55:00,1.0792,1.0807,1.0766,1.0793,118092.3
2022-12-01 11:00:00,1.0792,1.0844,1.0788,1.0839,173694.6
2022-12-01 11:05:00,1.0839,1.0840,1.0801,1.0818,121198.5
2022-12-01 11:10:00,1.0817,1.0817,1.0780,1.0800,115762.2
2022-12-01 11:15:00,1.0797,1.0799,1.0757,1.0776,150749.5
2022-12-01 11:20:00,1.0776,1.0811,1.0741,1.0770,229468.3
2022-12-01 11:25:00,1.0769,1.0781,1.0741,1.0744,108673.9
2022-12-01 11:30:00,1.0743,1.0795,1.0743,1.0789,170751.9
2022-12-01 11:35:00,1.0789,1.0791,1.0757,1.0776,85743.3
2022-12-01 11:40:00,1.0776,1.0779,1.0752,1.0770,121269.1
2022-12-01 11:45:00,1.0771,1.0789,1.0766,1.0770,65299.8
2022-12-01 11:50:00,1.0770,1.0780,1.0757,1.0770,51333.0
2022-12-01 11:55:00,1.0771,1.0771,1.0705,1.0731,208046.3
2022-12-01 12:00:00,1.0731,1.0768,1.0720,1.0728,148836.3
2022-12-01 12:05:00,1.0729,1.0737,1.0646,1.0703,227121.2
2022-12-01 12:10:00,1.0701,1.0751,1.0692,1.0740,124583.1
2022-12-01 12:15:00,1.0740,1.0749,1.0700,1.0742,161657.2
2022-12-01 12:20:00,1.0742,1.0810,1.0737,1.0794,162915.3
2022-12-01 12:25:00,1.0795,1.0823,1.0795,1.0807,88755.0
2022-12-01 12:30:00,1.0807,1.0844,1.0778,1.0829,153069.3
2022-12-01 12:35:00,1.0829,1.0840,1.0762,1.0797,176523.6
2022-12-01 12:40:00,1.0797,1.0813,1.0796,1.0813,40111.5
2022-12-01 12:45:00,1.0814,1.0826,1.0808,1.0817,39480.0
2022-12-01 12:50:00,1.0818,1.0843,1.0816,1.0816,49462.5
2022-12-01 12:55:00,1.0819,1.0827,1.0804,1.0806,25532.1
2022-12-01 13:00:00,1.0805,1.0834,1.0787,1.0814,116962.2
2022-12-01 13:05:00,1.0814,1.0836,1.0814,1.0822,46399.6
2022-12-01 13:10:00,1.0824,1.0834,1.0813,1.0819,34617.0
2022-12-01 13:15:00,1.0818,1.0818,1.0760,1.0780,114204.4
2022-12-01 13:20:00,1.0781,1.0796,1.0770,1.0794,48336.9
2022-12-01 13:25:00,1.0794,1.0794,1.0765,1.0776,37831.5
2022-12-01 13:30:00,1.0774,1.0780,1.0751,1.0754,60454.8
2022-12-01 13:35:00,1.0754,1.0779,1.0748,1.0770,89592.6
2022-12-01 13:40:00,1.0771,1.0781,1.0748,1.0780,49825.9
2022-12-01 13:45:00,1.0780,1.0805,1.0777,1.0787,71701.6
2022-12-01 13:50:00,1.0788,1.0790,1.0764,1.0768,44056.9
2022-12-01 13:55:00,1.0768,1.0778,1.0762,1.0769,21297.3
2022-12-01 14:00:00,1.0769,1.0790,1.0762,1.0769,65171.6
2022-12-01 14:05:00,1.0769,1.0779,1.0752,1.0772,47687.4
2022-12-01 14:10:00,1.0772,1.0772,1.0753,1.0754,24376.2
2022-12-01 14:15:00,1.0753,1.0794,1.0753,1.0792,52165.3
2022-12-01 14:20:00,1.0793,1.0795,1.0784,1.0792,26345.2
2022-12-01 14:25:00,1.0793,1.0805,1.0786,1.0799,26682.8
2022-12-01 14:30:00,1.0799,1.0813,1.0787,1.0806,71236.9
2022-12-01 14:35:00,1.0802,1.0818,1.0799,1.0807,38279.3
2022-12-01 14:40:00,1.0806,1.0814,1.0792,1.0792,32946.0
2022-12-01 14:45:00,1.0791,1.0800,1.0766,1.0780,92060.0
2022-12-01 14:50:00,1.0781,1.0781,1.0753,1.0764,57992.9
2022-12-01 14:55:00,1.0764,1.0765,1.0742,1.0742,55957.0
2022-12-01 15:00:00,1.0743,1.0801,1.0743,1.0790,158744.1
2022-12-01 15:05:00,1.0790,1.0796,1.0784,1.0788,16478.5
2022-12-01 15:10:00,1.0788,1.0801,1.0780,1.0789,42439.5
2022-12-01 15:15:00,1.0787,1.0807,1.0785,1.0806,27342.6
2022-12-01 15:20:00,1.0807,1.0818,1.0803,1.0814,32457.9
2022-12-01 15:25:00,1.0815,1.0821,1.0783,1.0788,61974.0
2022-12-01 15:30:00,1.0789,1.0803,1.0784,1.0788,35709.3
2022-12-01 15:35:00,1.0788,1.0804,1.0788,1.0798,34187.3
2022-12-01 15:40:00,1.0799,1.0807,1.0781,1.0801,37357.6
2022-12-01 15:45:00,1.0800,1.0801,1.0787,1.0797,15530.6
2022-12-01 15:50:00,1.0797,1.0800,1.0778,1.0789,31549.8
2022-12-01 15:55:00,1.0787,1.0792,1.0777,1.0785,26970.9
2022-12-01 16:00:00,1.0780,1.0799,1.0754,1.0784,135693.3
2022-12-01 16:05:00,1.0782,1.0792,1.0750,1.0764,48822.6
2022-12-01 16:10:00,1.0764,1.0781,1.0759,1.0771,61809.3
2022-12-01 16:15:00,1.0772,1.0829,1.0771,1.0828,101660.3
2022-12-01 16:20:00,1.0828,1.0887,1.0824,1.0873,211116.9
2022-12-01 16:25:00,1.0873,1.0873,1.0838,1.0856,88641.2
2022-12-01 16:30:00,1.0856,1.0856,1.0793,1.0835,168300.0
2022-12-01 16:35:00,1.0835,1.0842,1.0819,1.0823,43535.0
2022-12-01 16:40:00,1.0823,1.0830,1.0786,1.0809,98231.1
2022-12-01 16:45:00,1.0809,1.0829,1.0787,1.0805,73764.5
2022-12-01 16:50:00,1.0805,1.0835,1.0800,1.0826,32584.5
2022-12-01 16:55:00,1.0824,1.0824,1.0800,1.0809,24580.0
2022-12-01 17:00:00,1.0802,1.0816,1.0787,1.0798,65960.9
2022-12-01 17:05:00,1.0801,1.0815,1.0801,1.0812,25013.9
2022-12-01 17:10:00,1.0809,1.0817,1.0803,1.0816,17987.2
2022-12-01 17:15:00,1.0816,1.0823,1.0812,1.0815,24754.1
2022-12-01 17:20:00,1.0816,1.0856,1.0816,1.0821,75820.0
2022-12-01 17:25:00,1.0823,1.0831,1.0818,1.0821,41069.3
2022-12-01 17:30:00,1.0822,1.0858,1.0822,1.0849,91611.8
2022-12-01 17:35:00,1.0849,1.0860,1.0835,1.0842,54999.6
2022-12-01 17:40:00,1.0843,1.0843,1.0825,1.0827,48308.3
2022-12-01 17:45:00,1.0829,1.0836,1.0815,1.0817,33867.3
2022-12-01 17:50:00,1.0818,1.0833,1.0800,1.0809,27871.8
2022-12-01 17:55:00,1.0808,1.0834,1.0808,1.0833,54120.1
2022-12-01 18:00:00,1.0834,1.0882,1.0834,1.0858,145192.3
2022-12-01 18:05:00,1.0857,1.0865,1.0819,1.0831,79819.6
2022-12-01 18:10:00,1.0830,1.0846,1.0822,1.0827,62017.3
2022-12-01 18:15:00,1.0827,1.0836,1.0776,1.0777,70913.5
2022-12-01 18:20:00,1.0778,1.0792,1.0733,1.0762,168952.9
2022-12-01 18:25:00,1.0764,1.0796,1.0764,1.0787,69049.4
2022-12-01 18:30:00,1.0789,1.0816,1.0778,1.0802,115019.7
2022-12-01 18:35:00,1.0799,1.0856,1.0798,1.0842,61240.2
