Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.0844,1.0933,1.0844,1.0928,378933.8
2022-12-01 00:15:00,1.0928,1.0962,1.0924,1.0951,218473.6
2022-12-01 00:30:00,1.0951,1.0951,1.0866,1.0873,417955.5
2022-12-01 00:45:00,1.0876,1.0935,1.0825,1.0907,432219.6
2022-12-01 01:00:00,1.0902,1.0935,1.0850,1.0854,334301.6
2022-12-01 01:15:00,1.0856,1.0884,1.0834,1.0868,207708.3
2022-12-01 01:30:00,1.0865,1.0899,1.0817,1.0843,300522.3
2022-12-01 01:45:00,1.0844,1.0852,1.0763,1.0799,324596.1
2022-12-01 02:00:00,1.0799,1.0889,1.0748,1.0878,1882759.9
2022-12-01 02:15:00,1.0875,1.0891,1.0844,1.0887,306210.4
2022-12-01 02:30:00,1.0887,1.0887,1.0838,1.0852,224213.8
2022-12-01 02:45:00,1.0853,1.0856,1.0807,1.0815,180415.0
2022-12-01 03:00:00,1.0814,1.0838,1.0761,1.0799,385647.0
2022-12-01 03:15:00,1.0800,1.0818,1.0780,1.0796,138597.0
2022-12-01 03:30:00,1.0795,1.0827,1.0795,1.0823,185228.1
2022-12-01 03:45:00,1.0824,1.0885,1.0824,1.0884,379550.0
2022-12-01 04:00:00,1.0885,1.0887,1.0819,1.0846,268195.9
2022-12-01 04:15:00,1.0847,1.0851,1.0790,1.0816,221063.8
2022-12-01 04:30:00,1.0818,1.0836,1.0796,1.0810,164556.7
2022-12-01 04:45:00,1.0813,1.0856,1.0813,1.0845,131746.8
2022-12-01 05:00:00,1.0846,1.0887,1.0832,1.0881,232598.7
2022-12-01 05:15:00,1.0880,1.0883,1.0837,1.0840,215329.0
2022-12-01 05:30:00,1.0841,1.0862,1.0790,1.0830,303281.7
2022-12-01 05:45:00,1.0831,1.0846,1.0806,1.0810,116198.7
2022-12-01 06:00:00,1.0808,1.0822,1.0779,1.0795,220654.5
2022-12-01 06:15:00,1.0795,1.0808,1.0750,1.0773,299846.6
2022-12-01 06:30:00,1.0771,1.0795,1.0763,1.0777,158593.4
2022-12-01 06:45:00,1.0777,1.0839,1.0777,1.0825,207832.0
2022-12-01 07:00:00,1.0825,1.0859,1.0802,1.0803,566230.7
2022-12-01 07:15:00,1.0803,1.0817,1.0766,1.0783,280488.5
2022-12-01 07:30:00,1.0785,1.0825,1.0770,1.0820,264510.0
2022-12-01 07:45:00,1.0821,1.0850,1.0805,1.0837,170713.6
2022-12-01 08:00:00,1.0834,1.0900,1.0831,1.0862,643650.4
2022-12-01 08:15:00,1.0861,1.0898,1.0800,1.0896,422335.0
2022-12-01 08:30:00,1.0890,1.1017,1.0840,1.0860,1207562.7
2022-12-01 08:45:00,1.0861,1.1000,1.0681,1.0936,1761889.4
2022-12-01 09:00:00,1.0932,1.1200,1.0888,1.1130,2119319.9
2022-12-01 09:15:00,1.1130,1.1163,1.0980,1.0997,1145238.6
2022-12-01 09:30:00,1.0998,1.1044,1.0900,1.0959,973868.6
2022-12-01 09:45:00,1.0961,1.1061,1.0956,1.1000,710024.3
2022-12-01 10:00:00,1.1000,1.1040,1.0788,1.0828,873150.0
2022-12-01 10:15:00,1.0831,1.0885,1.0746,1.0834,955112.8
2022-12-01 10:30:00,1.0836,1.0842,1.0747,1.0807,557383.3
2022-12-01 10:45:00,1.0804,1.0842,1.0766,1.0793,362003.6
2022-12-01 11:00:00,1.0792,1.0844,1.0780,1.0800,410655.3
2022-12-01 11:15:00,1.0797,1.0811,1.0741,1.0744,488891.7
2022-12-01 11:30:00,1.0743,1.0795,1.0743,1.0770,377764.3
2022-12-01 11:45:00,1.0771,1.0789,1.0705,1.0731,324679.1
2022-12-01 12:00:00,1.0731,1.0768,1.0646,1.0740,500540.6
2022-12-01 12:15:00,1.0740,1.0823,1.0700,1.0807,413327.5
2022-12-01 12:30:00,1.0807,1.0844,1.0762,1.0813,369704.4
2022-12-01 12:45:00,1.0814,1.0843,1.0804,1.0806,114474.6
2022-12-01 13:00:00,1.0805,1.0836,1.0787,1.0819,197978.8
2022-12-01 13:15:00,1.0818,1.0818,1.0760,1.0776,200372.8
2022-12-01 13:30:00,1.0774,1.0781,1.0748,1.0780,199873.3
2022-12-01 13:45:00,1.0780,1.0805,1.0762,1.0769,137055.8
2022-12-01 14:00:00,1.0769,1.0790,1.0752,1.0754,137235.2
2022-12-01 14:15:00,1.0753,1.0805,1.0753,1.0799,105193.3
2022-12-01 14:30:00,1.0799,1.0818,1.0787,1.0792,142462.2
2022-12-01 14:45:00,1.0791,1.0800,1.0742,1.0742,206009.9
2022-12-01 15:00:00,1.0743,1.0801,1.0743,1.0789,217662.1
2022-12-01 15:15:00,1.0787,1.0821,1.0783,1.0788,121774.5
2022-12-01 15:30:00,1.0789,1.0807,1.0781,1.0801,107254.2
2022-12-01 15:45:00,1.0800,1.0801,1.0777,1.0785,74051.3
2022-12-01 16:00:00,1.0780,1.0799,1.0750,1.0771,246325.2
2022-12-01 16:15:00,1.0772,1.0887,1.0771,1.0856,401418.4
2022-12-01 16:30:00,1.0856,1.0856,1.0786,1.0809,310066.1
2022-12-01 16:45:00,1.0809,1.0835,1.0787,1.0809,130929.0
2022-12-01 17:00:00,1.0802,1.0817,1.0787,1.0816,108962.0
2022-12-01 17:15:00,1.0816,1.0856,1.0812,1.0821,141643.4
2022-12-01 17:30:00,1.0822,1.0860,1.0822,1.0827,194919.7
2022-12-01 17:45:00,1.0829,1.0836,1.0800,1.0833,115859.2
2022-12-01 18:00:00,1.0834,1.0882,1.0819,1.0827,287029.2
2022-12-01 18:15:00,1.0827,1.0836,1.0733,1.0787,308915.8
2022-12-01 18:30:00,1.0789,1.0856,1.0778,1.0847,248713.4
2022-12-01 18:45:00,1.0846,1.0895,1.0832,1.0891,234209.2
2022-12-01 19:00:00,1.0891,1.0929,1.0836,1.0884,481621.4
2022-12-01 19:15:00,1.0885,1.0898,1.0853,1.0863,168568.0
2022-12-01 19:30:00,1.0861,1.0995,1.0856,1.0924,539068.3
2022-12-01 19:45:00,1.0923,1.0937,1.0892,1.0929,260923.1
2022-12-01 20:00:00,1.0925,1.0952,1.0901,1.0907,228764.6
2022-12-01 20:15:00,1.0905,1.0907,1.0858,1.0892,220970.6
2022-12-01 20:30:00,1.0892,1.0915,1.0882,1.0909,160104.5
2022-12-01 20:45:00,1.0908,1.0909,1.0733,1.0863,602300.0
2022-12-01 21:00:00,1.0864,1.0903,1.0698,1.0705,552627.7
2022-12-01 21:15:00,1.0704,1.0889,1.0700,1.0853,390345.7
2022-12-01 21:30:00,1.0852,1.0900,1.0828,1.0844,344210.0
2022-12-01 21:45:00,1.0844,1.0863,1.0802,1.0859,180241.8
2022-12-01 22:00:00,1.0861,1.0911,1.0846,1.0897,273639.4
