Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,8.60800,8.64800,8.60500,8.64000,4325.2
2022-12-01 00:15:00,8.64400,8.64600,8.61000,8.61800,2094.8
2022-12-01 00:30:00,8.61500,8.62200,8.54400,8.56300,8263.4
2022-12-01 00:45:00,8.55700,8.58700,8.53600,8.58700,3777.0
2022-12-01 01:00:00,8.58500,8.63100,8.58500,8.59300,6753.6
2022-12-01 01:15:00,8.59300,8.64600,8.58100,8.63300,3400.6
2022-12-01 01:30:00,8.63300,8.66000,8.61600,8.65900,6621.5
2022-12-01 01:45:00,8.65700,8.66200,8.63500,8.64500,6632.5
2022-12-01 02:00:00,8.64700,8.64800,8.62200,8.63400,2240.7
2022-12-01 02:15:00,8.63500,8.64000,8.61600,8.62400,3068.2
2022-12-01 02:30:00,8.62900,8.62900,8.60600,8.61800,3961.9
2022-12-01 02:45:00,8.62000,8.62100,8.59200,8.60600,3037.7
2022-12-01 03:00:00,8.60000,8.61100,8.57400,8.59900,6471.2
2022-12-01 03:15:00,8.59900,8.61400,8.59200,8.61000,909.1
2022-12-01 03:30:00,8.60900,8.63500,8.60900,8.63500,3007.5
2022-12-01 03:45:00,8.63700,8.64700,8.63100,8.63300,1101.4
2022-12-01 04:00:00,8.63200,8.63300,8.59900,8.61100,1396.3
2022-12-01 04:15:00,8.61000,8.61500,8.58700,8.59200,3537.0
2022-12-01 04:30:00,8.58900,8.63200,8.58200,8.62300,8162.0
2022-12-01 04:45:00,8.62300,8.64300,8.62100,8.64200,1942.3
2022-12-01 05:00:00,8.64100,8.65300,8.62500,8.63900,4931.2
2022-12-01 05:15:00,8.63900,8.64400,8.63100,8.63600,1104.7
2022-12-01 05:30:00,8.63600,8.67000,8.63600,8.66100,4187.2
2022-12-01 05:45:00,8.65900,8.67900,8.63400,8.63400,8768.7
2022-12-01 06:00:00,8.63600,8.65600,8.62700,8.64000,6434.4
2022-12-01 06:15:00,8.64100,8.65500,8.62400,8.63800,1562.2
2022-12-01 06:30:00,8.63600,8.65700,8.63200,8.65300,3431.4
