Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,43.14,43.21,43.08,43.12,6314.047
2022-12-01 00:15:00,43.13,43.15,43.08,43.09,3799.968
2022-12-01 00:30:00,43.09,43.15,42.76,42.88,18700.031
2022-12-01 00:45:00,42.89,43.02,42.71,43.02,10552.770
2022-12-01 01:00:00,43.03,43.24,42.99,43.12,14595.600
2022-12-01 01:15:00,43.13,43.45,43.12,43.41,12323.259
2022-12-01 01:30:00,43.40,43.41,43.21,43.34,12834.334
2022-12-01 01:45:00,43.35,43.36,43.10,43.12,9268.467
2022-12-01 02:00:00,43.12,43.20,43.04,43.16,7949.327
2022-12-01 02:15:00,43.16,43.18,43.07,43.16,3547.685
2022-12-01 02:30:00,43.15,43.16,42.90,42.94,8087.163
2022-12-01 02:45:00,42.95,43.00,42.76,42.81,19349.170
2022-12-01 03:00:00,42.81,42.94,42.79,42.90,16935.558
2022-12-01 03:15:00,42.89,42.97,42.84,42.91,20291.440
2022-12-01 03:30:00,42.92,42.93,42.85,42.90,4708.095
2022-12-01 03:45:00,42.91,43.07,42.88,42.91,7923.733
2022-12-01 04:00:00,42.90,42.95,42.77,42.92,11425.297
2022-12-01 04:15:00,42.92,43.37,42.89,43.18,23102.133
2022-12-01 04:30:00,43.17,43.38,43.14,43.18,11022.188
2022-12-01 04:45:00,43.18,43.73,43.16,43.48,28294.101
2022-12-01 05:00:00,43.48,44.23,43.47,44.19,49168.213
2022-12-01 05:15:00,44.20,45.00,44.15,44.39,99037.758
2022-12-01 05:30:00,44.38,44.50,44.13,44.30,40246.791
2022-12-01 05:45:00,44.31,44.34,44.15,44.25,24173.530
2022-12-01 06:00:00,44.26,44.31,44.18,44.25,17342.471
2022-12-01 06:15:00,44.26,45.25,44.16,44.87,85666.293
2022-12-01 06:30:00,44.87,45.24,44.62,45.09,93271.051
2022-12-01 06:45:00,45.09,45.10,44.86,45.03,30489.287
2022-12-01 07:00:00,45.03,45.17,44.87,44.88,33628.510
2022-12-01 07:15:00,44.88,44.90,44.65,44.73,31659.109
2022-12-01 07:30:00,44.73,45.17,44.68,44.88,33295.144
2022-12-01 07:45:00,44.88,45.09,44.81,44.99,11731.385
2022-12-01 08:00:00,45.00,45.04,44.79,44.89,12533.386
2022-12-01 08:15:00,44.90,45.04,44.80,44.93,9490.550
2022-12-01 08:30:00,44.94,45.16,44.80,44.85,29722.068
2022-12-01 08:45:00,44.84,45.17,44.33,44.80,49881.838
2022-12-01 09:00:00,44.81,45.10,44.62,45.07,23348.252
2022-12-01 09:15:00,45.06,45.11,44.78,44.87,22030.673
2022-12-01 09:30:00,44.86,45.07,44.80,44.89,16262.651
2022-12-01 09:45:00,44.89,45.03,44.85,44.89,13116.794
2022-12-01 10:00:00,44.90,44.96,44.24,44.37,34527.233
2022-12-01 10:15:00,44.38,44.57,44.27,44.46,20679.445
2022-12-01 10:30:00,44.45,44.64,44.31,44.59,17227.047
2022-12-01 10:45:00,44.58,44.72,44.48,44.68,10584.214
2022-12-01 11:00:00,44.70,44.70,44.36,44.53,13401.041
2022-12-01 11:15:00,44.53,44.73,44.48,44.58,11659.478
2022-12-01 11:30:00,44.57,44.68,44.57,44.62,8104.329
2022-12-01 11:45:00,44.63,44.74,44.60,44.71,5394.228
2022-12-01 12:00:00,44.72,44.73,44.49,44.51,8267.671
2022-12-01 12:15:00,44.50,44.62,44.44,44.57,5788.565
2022-12-01 12:30:00,44.57,44.70,44.54,44.64,5856.531
2022-12-01 12:45:00,44.64,44.77,44.57,44.67,6755.741
2022-12-01 13:00:00,44.66,44.85,44.66,44.84,7682.975
2022-12-01 13:15:00,44.83,44.84,44.60,44.77,11283.224
2022-12-01 13:30:00,44.77,45.45,44.73,45.03,42105.682
2022-12-01 13:45:00,45.02,45.10,44.94,45.00,7663.480
2022-12-01 14:00:00,45.00,45.00,44.71,44.82,12029.851
2022-12-01 14:15:00,44.83,45.00,44.82,44.91,5809.579
2022-12-01 14:30:00,44.91,44.94,44.76,44.76,6633.300
2022-12-01 14:45:00,44.75,44.87,44.64,44.72,6002.827
2022-12-01 15:00:00,44.73,44.75,44.63,44.68,5164.216
2022-12-01 15:15:00,44.69,44.90,44.67,44.84,6813.664
2022-12-01 15:30:00,44.84,44.88,44.75,44.81,2451.918
2022-12-01 15:45:00,44.82,44.83,44.75,44.76,2972.554
2022-12-01 16:00:00,44.76,44.76,44.56,44.67,9711.993
2022-12-01 16:15:00,44.67,44.77,44.62,44.66,3753.801
2022-12-01 16:30:00,44.64,44.73,44.56,44.61,3676.549
2022-12-01 16:45:00,44.62,44.74,44.55,44.69,4980.816
2022-12-01 17:00:00,44.69,44.94,44.58,44.88,11701.298
2022-12-01 17:15:00,44.86,44.99,44.79,44.88,7939.840
2022-12-01 17:30:00,44.89,44.94,44.79,44.81,4048.017
2022-12-01 17:45:00,44.81,44.91,44.78,44.83,4158.569
2022-12-01 18:00:00,44.84,44.96,44.81,44.88,6058.872
2022-12-01 18:15:00,44.89,44.91,44.61,44.77,8079.291
2022-12-01 18:30:00,44.77,44.85,44.65,44.84,5756.355
2022-12-01 18:45:00,44.84,44.97,44.78,44.97,6348.813
2022-12-01 19:00:00,44.96,44.97,44.45,44.63,21814.185
2022-12-01 19:15:00,44.64,44.65,44.34,44.41,11549.331
2022-12-01 19:30:00,44.41,44.86,44.39,44.61,13893.661
2022-12-01 19:45:00,44.60,44.62,44.37,44.62,11400.249
2022-12-01 20:00:00,44.61,45.18,44.61,44.99,19652.478
2022-12-01 20:15:00,45.00,45.00,44.76,44.84,3816.057
2022-12-01 20:30:00,44.84,45.17,44.84,44.93,9535.499
2022-12-01 20:45:00,44.93,45.00,44.45,44.92,19309.344
2022-12-01 21:00:00,44.94,44.94,44.30,44.38,18825.903
2022-12-01 21:15:00,44.38,44.87,44.26,44.75,16305.433
2022-12-01 21:30:00,44.75,44.87,44.63,44.76,10452.824
