Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,3.9760000,3.9970000,3.9700000,3.9970000,50071.1
2022-12-01 00:15:00,3.9980000,3.9990000,3.9810000,3.9840000,31639.3
2022-12-01 00:30:00,3.9850000,3.9890000,3.9440000,3.9460000,82389.1
2022-12-01 00:45:00,3.9490000,3.9610000,3.9260000,3.9480000,99025.2
2022-12-01 01:00:00,3.9480000,3.9620000,3.9460000,3.9500000,35996.9
2022-12-01 01:15:00,3.9490000,3.9650000,3.9430000,3.9620000,26638.6
2022-12-01 01:30:00,3.9620000,3.9760000,3.9580000,3.9680000,40840.4
2022-12-01 01:45:00,3.9660000,3.9670000,3.9480000,3.9510000,26036.3
2022-12-01 02:00:00,3.9500000,3.9560000,3.9260000,3.9280000,61913.6
2022-12-01 02:15:00,3.9290000,3.9410000,3.9200000,3.9400000,45372.8
2022-12-01 02:30:00,3.9390000,3.9450000,3.9270000,3.9420000,20538.1
2022-12-01 02:45:00,3.9420000,3.9520000,3.9250000,3.9280000,73467.2
2022-12-01 03:00:00,3.9280000,3.9560000,3.9240000,3.9450000,50585.0
2022-12-01 03:15:00,3.9470000,3.9640000,3.9390000,3.9630000,51243.6
2022-12-01 03:30:00,3.9610000,3.9650000,3.9510000,3.9640000,30793.1
2022-12-01 03:45:00,3.9630000,3.9740000,3.9400000,3.9500000,34217.3
2022-12-01 04:00:00,3.9500000,3.9580000,3.9330000,3.9340000,46335.5
2022-12-01 04:15:00,3.9340000,3.9470000,3.9300000,3.9400000,29734.2
2022-12-01 04:30:00,3.9400000,3.9560000,3.9310000,3.9510000,35788.7
2022-12-01 04:45:00,3.9500000,3.9530000,3.9360000,3.9430000,26097.1
2022-12-01 05:00:00,3.9420000,3.9440000,3.9300000,3.9370000,30473.1
2022-12-01 05:15:00,3.9370000,3.9400000,3.9300000,3.9340000,25159.9
2022-12-01 05:30:00,3.9330000,3.9450000,3.9310000,3.9350000,23812.0
2022-12-01 05:45:00,3.9360000,3.9380000,3.9240000,3.9280000,36097.5
2022-12-01 06:00:00,3.9280000,3.9340000,3.9060000,3.9340000,54624.6
2022-12-01 06:15:00,3.9330000,3.9470000,3.9280000,3.9420000,33526.0
2022-12-01 06:30:00,3.9440000,3.9620000,3.9360000,3.9540000,28156.1
2022-12-01 06:45:00,3.9550000,3.9800000,3.9550000,3.9760000,60367.4
2022-12-01 07:00:00,3.9750000,3.9900000,3.9650000,3.9750000,65601.2
2022-12-01 07:15:00,3.9750000,3.9790000,3.9520000,3.9620000,54404.5
2022-12-01 07:30:00,3.9620000,3.9800000,3.9610000,3.9640000,50561.2
2022-12-01 07:45:00,3.9650000,3.9740000,3.9560000,3.9670000,25195.1
2022-12-01 08:00:00,3.9670000,3.9820000,3.9580000,3.9710000,39024.0
2022-12-01 08:15:00,3.9710000,3.9850000,3.9540000,3.9820000,31368.1
2022-12-01 08:30:00,3.9800000,4.0190000,3.9380000,3.9540000,210695.1
2022-12-01 08:45:00,3.9540000,4.0540000,3.9140000,3.9980000,287224.8
2022-12-01 09:00:00,3.9960000,4.0020000,3.9500000,3.9860000,115589.9
2022-12-01 09:15:00,3.9860000,3.9860000,3.9340000,3.9450000,104941.3
2022-12-01 09:30:00,3.9440000,3.9650000,3.9270000,3.9340000,79427.7
2022-12-01 09:45:00,3.9400000,3.9710000,3.9370000,3.9540000,57752.3
2022-12-01 10:00:00,3.9540000,3.9680000,3.8620000,3.8790000,211925.1
2022-12-01 10:15:00,3.8800000,3.9180000,3.8580000,3.9050000,160372.8
2022-12-01 10:30:00,3.9070000,3.9230000,3.8850000,3.9130000,128215.2
2022-12-01 10:45:00,3.9130000,3.9300000,3.9090000,3.9230000,57542.1
2022-12-01 11:00:00,3.9250000,3.9360000,3.8930000,3.8970000,129189.5
2022-12-01 11:15:00,3.8960000,3.9080000,3.8850000,3.9040000,43758.3
2022-12-01 11:30:00,3.9020000,3.9130000,3.9000000,3.9050000,30594.7
2022-12-01 11:45:00,3.9050000,3.9070000,3.8790000,3.8860000,39634.3
2022-12-01 12:00:00,3.8870000,3.9000000,3.8650000,3.8790000,80725.0
2022-12-01 12:15:00,3.8750000,3.8950000,3.8600000,3.8890000,40264.1
2022-12-01 12:30:00,3.8880000,3.9000000,3.8860000,3.8940000,31203.9
2022-12-01 12:45:00,3.8940000,3.9210000,3.8940000,3.9100000,39106.0
2022-12-01 13:00:00,3.9080000,3.9100000,3.8930000,3.9040000,38965.6
2022-12-01 13:15:00,3.9040000,3.9040000,3.8720000,3.8730000,53309.2
2022-12-01 13:30:00,3.8720000,3.8920000,3.8680000,3.8920000,23142.5
2022-12-01 13:45:00,3.8910000,3.8930000,3.8780000,3.8790000,23082.6
2022-12-01 14:00:00,3.8780000,3.8790000,3.8500000,3.8580000,64205.8
2022-12-01 14:15:00,3.8570000,3.8810000,3.8570000,3.8710000,32737.9
2022-12-01 14:30:00,3.8680000,3.8810000,3.8650000,3.8710000,19976.9
2022-12-01 14:45:00,3.8710000,3.8810000,3.8670000,3.8710000,28792.9
2022-12-01 15:00:00,3.8710000,3.8850000,3.8690000,3.8750000,29966.8
2022-12-01 15:15:00,3.8760000,3.8850000,3.8720000,3.8790000,13337.9
2022-12-01 15:30:00,3.8780000,3.8830000,3.8680000,3.8830000,17209.5
2022-12-01 15:45:00,3.8830000,3.8840000,3.8770000,3.8830000,14551.2
2022-12-01 16:00:00,3.8820000,3.9150000,3.8680000,3.9140000,47433.5
2022-12-01 16:15:00,3.9150000,3.9190000,3.9000000,3.9060000,35649.8
2022-12-01 16:30:00,3.9070000,3.9080000,3.8880000,3.9040000,35992.6
2022-12-01 16:45:00,3.9050000,3.9390000,3.9030000,3.9370000,52056.0
2022-12-01 17:00:00,3.9360000,3.9500000,3.9170000,3.9330000,104463.4
2022-12-01 17:15:00,3.9330000,3.9610000,3.9330000,3.9340000,45134.2
2022-12-01 17:30:00,3.9390000,3.9510000,3.9240000,3.9240000,31546.6
2022-12-01 17:45:00,3.9250000,3.9340000,3.9100000,3.9140000,42852.7
2022-12-01 18:00:00,3.9140000,3.9300000,3.8800000,3.8800000,87337.1
2022-12-01 18:15:00,3.8810000,3.8930000,3.8610000,3.8690000,76377.4
2022-12-01 18:30:00,3.8700000,3.8850000,3.8670000,3.8790000,27716.7
2022-12-01 18:45:00,3.8790000,3.8910000,3.8670000,3.8910000,32238.2
2022-12-01 19:00:00,3.8920000,3.8960000,3.8580000,3.8750000,82503.9
2022-12-01 19:15:00,3.8750000,3.8750000,3.8530000,3.8610000,28483.1
2022-12-01 19:30:00,3.8590000,3.8980000,3.8570000,3.8770000,55431.1
2022-12-01 19:45:00,3.8770000,3.8900000,3.8710000,3.8860000,29588.4
2022-12-01 20:00:00,3.8840000,3.9030000,3.8780000,3.8830000,34094.5
2022-12-01 20:15:00,3.8850000,3.9080000,3.8770000,3.9080000,26159.3
2022-12-01 20:30:00,3.9080000,3.9150000,3.8830000,3.8840000,36842.8
2022-12-01 20:45:00,3.8830000,3.8830000,3.8010000,3.8600000,153889.6
2022-12-01 21:00:00,3.8620000,3.8720000,3.7740000,3.8050000,143904.8
2022-12-01 21:15:00,3.8030000,3.8520000,3.8030000,3.8470000,73122.2
2022-12-01 21:30:00,3.8480000,3.8560000,3.8250000,3.8350000,59063.3
2022-12-01 21:45:00,3.8340000,3.8370000,3.8140000,3.8330000,67187.3
2022-12-01 22:00:00,3.8330000,3.8570000,3.8310000,3.8560000,55689.2
2022-12-01 22:15:00,3.8560000,3.8600000,3.8390000,3.8410000,40533.1
2022-12-01 22:30:00,3.8420000,3.8610000,3.8420000,3.8610000,47383.6
2022-12-01 22:45:00,3.8590000,3.8780000,3.8560000,3.8700000,79463.6
2022-12-01 23:00:00,3.8710000,3.8780000,3.8370000,3.8400000,97555.0
2022-12-01 23:15:00,3.8390000,3.8790000,3.8320000,3.8690000,38143.4
2022-12-01 23:30:00,3.8710000,3.8780000,3.8620000,3.8630000,48405.4
2022-12-01 23:45:00,3.8630000,3.8690000,3.8540000,3.8620000,26485.3
2022-12-02 00:00:00,3.8620000,3.8720000,3.8570000,3.8720000,26191.3
2022-12-02 00:15:00,3.8690000,3.8720000,3.8520000,3.8630000,16920.6
2022-12-02 00:30:00,3.8650000,3.8650000,3.8520000,3.8540000,37897.9
2022-12-02 00:45:00,3.8540000,3.8750000,3.8540000,3.8730000,32186.5
2022-12-02 01:00:00,3.8730000,3.8820000,3.8670000,3.8760000,58814.1
2022-12-02 01:15:00,3.8750000,3.8960000,3.8730000,3.8840000,47955.6
2022-12-02 01:30:00,3.8830000,3.8890000,3.8630000,3.8640000,66331.6
2022-12-02 01:45:00,3.8640000,3.8730000,3.8640000,3.8680000,17035.9
2022-12-02 02:00:00,3.8690000,3.8780000,3.8600000,3.8730000,22326.0
2022-12-02 02:15:00,3.8720000,3.8740000,3.8560000,3.8590000,19258.6
2022-12-02 02:30:00,3.8590000,3.8820000,3.8570000,3.8730000,24819.5
2022-12-02 02:45:00,3.8740000,3.8750000,3.8630000,3.8640000,14841.4
2022-12-02 03:00:00,3.8630000,3.8640000,3.8500000,3.8640000,36240.9
2022-12-02 03:15:00,3.8620000,3.8710000,3.8500000,3.8580000,19327.6
2022-12-02 03:30:00,3.8580000,3.8720000,3.8510000,3.8710000,25361.6
2022-12-02 03:45:00,3.8670000,3.8760000,3.8620000,3.8760000,17561.6
2022-12-02 04:00:00,3.8750000,3.8750000,3.8640000,3.8720000,18008.2
2022-12-02 04:15:00,3.8720000,3.8940000,3.8670000,3.8880000,83735.3
2022-12-02 04:30:00,3.8900000,3.8910000,3.8700000,3.8710000,30121.8
2022-12-02 04:45:00,3.8710000,3.8870000,3.8710000,3.8840000,23503.5
2022-12-02 05:00:00,3.8870000,3.8890000,3.8720000,3.8850000,18953.2
2022-12-02 05:15:00,3.8850000,3.8910000,3.8760000,3.8800000,24854.0
2022-12-02 05:30:00,3.8760000,3.8860000,3.8690000,3.8810000,48098.8
2022-12-02 05:45:00,3.8820000,3.9180000,3.8760000,3.9120000,85748.8
2022-12-02 06:00:00,3.9100000,3.9290000,3.9000000,3.9140000,70559.6
