Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.0990000,4.1050000,4.0990000,4.1010000,1391.6
2022-12-01 00:05:00,4.0980000,4.1000000,4.0900000,4.0910000,1086.6
2022-12-01 00:10:00,4.0940000,4.0940000,4.0820000,4.0920000,6613.0
2022-12-01 00:15:00,4.0920000,4.0970000,4.0900000,4.0940000,1970.7
2022-12-01 00:20:00,4.0920000,4.0970000,4.0720000,4.0850000,14445.8
2022-12-01 00:25:00,4.0860000,4.0930000,4.0820000,4.0840000,2666.7
2022-12-01 00:30:00,4.0840000,4.0930000,4.0650000,4.0650000,4243.0
2022-12-01 00:35:00,4.0650000,4.0730000,4.0530000,4.0560000,2515.5
2022-12-01 00:40:00,4.0560000,4.0710000,4.0550000,4.0660000,2475.8
2022-12-01 00:45:00,4.0640000,4.0690000,4.0560000,4.0670000,4787.2
2022-12-01 00:50:00,4.0670000,4.0710000,4.0670000,4.0700000,480.9
2022-12-01 00:55:00,4.0690000,4.0750000,4.0690000,4.0730000,514.8
2022-12-01 01:00:00,4.0730000,4.0910000,4.0730000,4.0890000,2370.7
2022-12-01 01:05:00,4.0890000,4.0930000,4.0880000,4.0930000,852.4
2022-12-01 01:10:00,4.0920000,4.0920000,4.0880000,4.0880000,338.8
2022-12-01 01:15:00,4.0880000,4.0890000,4.0780000,4.0830000,1928.7
2022-12-01 01:20:00,4.0870000,4.0940000,4.0870000,4.0940000,374.2
2022-12-01 01:25:00,4.0930000,4.0970000,4.0920000,4.0960000,437.6
2022-12-01 01:30:00,4.0980000,4.0990000,4.0880000,4.0920000,979.1
2022-12-01 01:35:00,4.0910000,4.0920000,4.0890000,4.0910000,86.9
2022-12-01 01:40:00,4.0910000,4.1020000,4.0910000,4.1010000,806.2
2022-12-01 01:45:00,4.1010000,4.1020000,4.0990000,4.0990000,716.9
2022-12-01 01:50:00,4.1020000,4.1090000,4.1020000,4.1080000,1786.3
2022-12-01 01:55:00,4.1050000,4.1070000,4.1030000,4.1070000,153.2
2022-12-01 02:00:00,4.1060000,4.1060000,4.0840000,4.0840000,1996.8
2022-12-01 02:05:00,4.0860000,4.0930000,4.0830000,4.0890000,3677.4
2022-12-01 02:10:00,4.0880000,4.0910000,4.0850000,4.0910000,974.4
2022-12-01 02:15:00,4.0920000,4.0980000,4.0870000,4.0980000,794.7
2022-12-01 02:20:00,4.1010000,4.1010000,4.0890000,4.0930000,720.2
2022-12-01 02:25:00,4.0930000,4.0960000,4.0900000,4.0950000,704.3
2022-12-01 02:30:00,4.0930000,4.1170000,4.0920000,4.1130000,10197.5
2022-12-01 02:35:00,4.1110000,4.1110000,4.0970000,4.1090000,3032.2
2022-12-01 02:40:00,4.1080000,4.1230000,4.1050000,4.1190000,4785.4
2022-12-01 02:45:00,4.1170000,4.1180000,4.1100000,4.1170000,2225.8
2022-12-01 02:50:00,4.1160000,4.1170000,4.1050000,4.1060000,1432.2
2022-12-01 02:55:00,4.1080000,4.1080000,4.1000000,4.1000000,702.0
2022-12-01 03:00:00,4.0980000,4.1050000,4.0820000,4.0860000,8680.2
2022-12-01 03:05:00,4.0860000,4.0890000,4.0820000,4.0830000,2537.4
2022-12-01 03:10:00,4.0820000,4.0890000,4.0800000,4.0880000,664.2
2022-12-01 03:15:00,4.0890000,4.0940000,4.0860000,4.0930000,988.8
2022-12-01 03:20:00,4.0920000,4.1050000,4.0900000,4.1030000,1497.0
2022-12-01 03:25:00,4.1020000,4.1130000,4.1020000,4.1090000,1878.9
2022-12-01 03:30:00,4.1070000,4.1070000,4.0820000,4.0930000,3972.7
2022-12-01 03:35:00,4.0910000,4.0910000,4.0740000,4.0770000,5093.8
2022-12-01 03:40:00,4.0760000,4.0830000,4.0670000,4.0770000,4069.1
2022-12-01 03:45:00,4.0760000,4.0790000,4.0700000,4.0760000,1709.1
2022-12-01 03:50:00,4.0760000,4.0790000,4.0750000,4.0770000,780.9
2022-12-01 03:55:00,4.0760000,4.0760000,4.0440000,4.0580000,9433.1
2022-12-01 04:00:00,4.0550000,4.0700000,4.0550000,4.0660000,10769.5
2022-12-01 04:05:00,4.0650000,4.0660000,4.0560000,4.0590000,1407.8
2022-12-01 04:10:00,4.0590000,4.0620000,4.0480000,4.0500000,2627.6
2022-12-01 04:15:00,4.0490000,4.0590000,4.0470000,4.0530000,4725.6
2022-12-01 04:20:00,4.0520000,4.0630000,4.0490000,4.0500000,8898.2
2022-12-01 04:25:00,4.0500000,4.0540000,4.0460000,4.0490000,1234.1
2022-12-01 04:30:00,4.0540000,4.0630000,4.0510000,4.0530000,2754.7
2022-12-01 04:35:00,4.0520000,4.0570000,4.0520000,4.0560000,633.4
2022-12-01 04:40:00,4.0550000,4.0590000,4.0550000,4.0590000,1231.6
2022-12-01 04:45:00,4.0580000,4.0710000,4.0570000,4.0710000,3993.5
2022-12-01 04:50:00,4.0700000,4.0700000,4.0650000,4.0660000,1897.6
2022-12-01 04:55:00,4.0650000,4.0700000,4.0640000,4.0690000,469.5
2022-12-01 05:00:00,4.0680000,4.0770000,4.0640000,4.0740000,3604.6
2022-12-01 05:05:00,4.0750000,4.0830000,4.0730000,4.0780000,1418.3
