Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.0990000,4.1050000,4.0530000,4.0730000,43191.6
2022-12-01 01:00:00,4.0730000,4.1090000,4.0730000,4.1070000,10831.0
2022-12-01 02:00:00,4.1060000,4.1230000,4.0830000,4.1000000,31242.9
2022-12-01 03:00:00,4.0980000,4.1130000,4.0440000,4.0580000,41305.2
2022-12-01 04:00:00,4.0550000,4.0710000,4.0460000,4.0690000,40643.1
2022-12-01 05:00:00,4.0680000,4.1010000,4.0640000,4.0770000,22343.5
2022-12-01 06:00:00,4.0770000,4.0970000,4.0680000,4.0970000,11367.9
2022-12-01 07:00:00,4.0970000,4.1450000,4.0930000,4.1440000,23159.0
2022-12-01 08:00:00,4.1430000,4.1590000,4.0650000,4.0930000,36531.0
2022-12-01 09:00:00,4.0940000,4.1170000,4.0630000,4.0900000,27855.4
2022-12-01 10:00:00,4.0880000,4.1050000,4.0120000,4.0660000,39837.7
2022-12-01 11:00:00,4.0660000,4.0770000,4.0460000,4.0600000,14743.8
2022-12-01 12:00:00,4.0580000,4.0590000,4.0270000,4.0500000,15253.2
2022-12-01 13:00:00,4.0480000,4.0720000,4.0400000,4.0400000,18851.1
2022-12-01 14:00:00,4.0410000,4.0540000,4.0120000,4.0190000,15558.0
2022-12-01 15:00:00,4.0190000,4.0300000,4.0090000,4.0130000,15740.7
2022-12-01 16:00:00,4.0120000,4.0200000,3.9860000,4.0130000,15466.8
2022-12-01 17:00:00,4.0100000,4.0250000,3.9870000,3.9920000,23070.7
2022-12-01 18:00:00,3.9910000,4.0180000,3.9710000,3.9970000,16218.3
2022-12-01 19:00:00,3.9980000,4.0190000,3.9860000,4.0120000,27337.1
2022-12-01 20:00:00,4.0120000,4.0120000,3.9430000,3.9640000,24124.6
2022-12-01 21:00:00,3.9630000,3.9630000,3.9210000,3.9410000,21474.8
2022-12-01 22:00:00,3.9410000,3.9410000,3.9160000,3.9320000,11173.9
2022-12-01 23:00:00,3.9320000,3.9730000,3.9150000,3.9720000,27356.3
2022-12-02 00:00:00,3.9710000,3.9850000,3.9570000,3.9780000,11714.1
2022-12-02 01:00:00,3.9770000,3.9810000,3.9500000,3.9520000,16252.0
2022-12-02 02:00:00,3.9510000,3.9710000,3.9450000,3.9560000,10854.9
2022-12-02 03:00:00,3.9550000,3.9760000,3.9530000,3.9680000,15235.0
2022-12-02 04:00:00,3.9670000,3.9700000,3.9450000,3.9470000,7187.9
2022-12-02 05:00:00,3.9480000,3.9630000,3.9290000,3.9400000,22170.4
2022-12-02 06:00:00,3.9390000,3.9630000,3.9350000,3.9580000,19792.0
