Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.941,0.943,0.936,0.939,1949914.1
2022-12-01 01:00:00,0.939,0.942,0.938,0.940,1830808.9
2022-12-01 02:00:00,0.941,0.941,0.937,0.937,978243.3
2022-12-01 03:00:00,0.937,0.940,0.937,0.937,1819237.1
2022-12-01 04:00:00,0.938,0.939,0.933,0.938,2744890.6
2022-12-01 05:00:00,0.938,0.939,0.935,0.935,2370357.6
2022-12-01 06:00:00,0.935,0.938,0.932,0.938,3909513.7
2022-12-01 07:00:00,0.938,0.942,0.936,0.942,2996350.6
2022-12-01 08:00:00,0.942,0.944,0.928,0.935,9500734.2
2022-12-01 09:00:00,0.936,0.938,0.929,0.935,8168830.0
2022-12-01 10:00:00,0.936,0.938,0.921,0.928,8934172.7
2022-12-01 11:00:00,0.928,0.932,0.925,0.931,3433592.0
2022-12-01 12:00:00,0.931,0.933,0.927,0.933,2824060.8
2022-12-01 13:00:00,0.932,0.934,0.930,0.931,1710776.3
2022-12-01 14:00:00,0.932,0.934,0.928,0.933,2166095.9
2022-12-01 15:00:00,0.932,0.933,0.929,0.930,789006.9
2022-12-01 16:00:00,0.930,0.931,0.926,0.930,1565292.2
2022-12-01 17:00:00,0.931,0.934,0.929,0.931,1155117.1
2022-12-01 18:00:00,0.931,0.933,0.926,0.932,2004700.3
2022-12-01 19:00:00,0.931,0.936,0.928,0.934,3624285.8
2022-12-01 20:00:00,0.934,0.936,0.918,0.928,4869404.2
2022-12-01 21:00:00,0.927,0.929,0.918,0.926,4486470.9
2022-12-01 22:00:00,0.927,0.928,0.922,0.925,1686035.2
2022-12-01 23:00:00,0.924,0.929,0.918,0.927,3315991.3
2022-12-02 00:00:00,0.927,0.930,0.927,0.928,1539520.3
2022-12-02 01:00:00,0.928,0.931,0.927,0.927,1500591.9
2022-12-02 02:00:00,0.927,0.932,0.927,0.929,3176112.3
2022-12-02 03:00:00,0.929,0.932,0.927,0.931,2210326.7
2022-12-02 04:00:00,0.930,0.935,0.929,0.933,1961640.3
2022-12-02 05:00:00,0.933,0.937,0.931,0.937,2626314.6
2022-12-02 06:00:00,0.936,0.940,0.934,0.936,3775323.2
2022-12-02 07:00:00,0.936,0.938,0.935,0.936,2150791.1
2022-12-02 08:00:00,0.937,0.940,0.925,0.931,8126973.5
2022-12-02 09:00:00,0.932,0.937,0.928,0.937,2295415.8
2022-12-02 10:00:00,0.936,0.939,0.934,0.936,3562635.2
2022-12-02 11:00:00,0.937,0.938,0.932,0.935,2911433.2
