Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.941,0.943,0.941,0.943,162377.4
2022-12-01 00:15:00,0.943,0.943,0.941,0.942,224682.7
2022-12-01 00:30:00,0.941,0.942,0.937,0.939,1058428.3
2022-12-01 00:45:00,0.938,0.940,0.936,0.939,504425.7
2022-12-01 01:00:00,0.939,0.942,0.938,0.941,877115.2
2022-12-01 01:15:00,0.942,0.942,0.940,0.940,333785.5
2022-12-01 01:30:00,0.940,0.942,0.940,0.940,467227.4
2022-12-01 01:45:00,0.940,0.941,0.939,0.940,152680.8
2022-12-01 02:00:00,0.941,0.941,0.939,0.939,204899.8
2022-12-01 02:15:00,0.939,0.940,0.939,0.939,124218.6
2022-12-01 02:30:00,0.939,0.941,0.939,0.941,209359.4
2022-12-01 02:45:00,0.940,0.941,0.937,0.937,439765.5
2022-12-01 03:00:00,0.937,0.940,0.937,0.938,733457.6
2022-12-01 03:15:00,0.938,0.940,0.937,0.937,314430.3
2022-12-01 03:30:00,0.937,0.939,0.937,0.938,391038.5
2022-12-01 03:45:00,0.938,0.940,0.937,0.937,380310.7
2022-12-01 04:00:00,0.938,0.938,0.936,0.937,376280.8
2022-12-01 04:15:00,0.936,0.939,0.934,0.935,908858.5
2022-12-01 04:30:00,0.934,0.938,0.933,0.937,770931.3
2022-12-01 04:45:00,0.937,0.939,0.936,0.938,688820.0
2022-12-01 05:00:00,0.938,0.939,0.936,0.937,502147.0
2022-12-01 05:15:00,0.937,0.938,0.935,0.937,431769.6
2022-12-01 05:30:00,0.936,0.938,0.935,0.936,1058317.7
2022-12-01 05:45:00,0.937,0.937,0.935,0.935,378123.3
2022-12-01 06:00:00,0.935,0.937,0.933,0.933,1255611.7
2022-12-01 06:15:00,0.933,0.935,0.932,0.932,792785.9
2022-12-01 06:30:00,0.932,0.936,0.932,0.936,637712.4
2022-12-01 06:45:00,0.935,0.938,0.934,0.938,1223403.7
2022-12-01 07:00:00,0.938,0.939,0.937,0.938,961426.2
2022-12-01 07:15:00,0.939,0.940,0.936,0.938,762253.2
2022-12-01 07:30:00,0.938,0.942,0.937,0.942,707181.5
2022-12-01 07:45:00,0.941,0.942,0.939,0.942,565489.7
2022-12-01 08:00:00,0.942,0.943,0.940,0.941,597967.4
2022-12-01 08:15:00,0.942,0.942,0.938,0.938,1033913.9
2022-12-01 08:30:00,0.938,0.944,0.936,0.940,4135512.9
2022-12-01 08:45:00,0.939,0.939,0.928,0.935,3733340.0
2022-12-01 09:00:00,0.936,0.938,0.932,0.934,1277456.8
2022-12-01 09:15:00,0.934,0.935,0.929,0.931,2447534.9
2022-12-01 09:30:00,0.930,0.934,0.929,0.931,3324236.5
2022-12-01 09:45:00,0.931,0.938,0.931,0.935,1119601.8
2022-12-01 10:00:00,0.936,0.938,0.923,0.924,3137844.2
2022-12-01 10:15:00,0.924,0.928,0.921,0.925,2706955.2
2022-12-01 10:30:00,0.925,0.928,0.923,0.926,2018836.6
2022-12-01 10:45:00,0.926,0.929,0.925,0.928,1070536.7
2022-12-01 11:00:00,0.928,0.931,0.927,0.927,1592077.8
2022-12-01 11:15:00,0.927,0.930,0.925,0.928,757675.0
